300357 我武生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21,4.04,5.03,4.04,5.03,3271341,93360488.00
2014/01/22,5.59,5.59,5.59,5.59,3479878,111599688.00
2014/01/23,6.21,6.21,6.21,6.21,1513749,53405064.00
2014/01/24,6.89,6.89,6.82,6.89,7737448,300236544.00
2014/01/29,7.31,7.64,7.29,7.48,15955048,669958464.00
2014/01/30,7.08,7.44,6.93,7.39,8432572,341817184.00
2014/02/07,7.39,7.81,7.31,7.54,7588680,320003264.00
2014/02/10,7.48,8.33,7.33,7.99,10205400,448766688.00
2014/02/11,7.91,7.94,7.37,7.79,8675812,373979584.00
2014/02/12,7.62,8.46,7.62,8.02,9556630,428110272.00
2014/02/13,7.84,7.94,7.42,7.45,6400756,275268224.00
2014/02/14,7.59,8.25,7.50,8.25,5234640,233548016.00
2014/02/17,9.14,9.14,8.53,8.72,10474450,510067744.00
2014/02/18,8.88,9.53,8.45,9.23,10408869,512546400.00
2014/02/19,8.85,8.92,8.27,8.56,8536846,406992928.00
2014/02/20,8.49,8.69,8.05,8.27,6655474,309339776.00
2014/02/21,8.20,8.47,8.10,8.41,4183825,193175168.00
2014/02/24,8.27,8.58,8.16,8.48,4119819,192164640.00
2014/02/25,8.53,8.76,7.58,7.68,7854733,363231936.00
2014/02/26,7.47,7.63,7.23,7.59,4044625,168238256.00
2014/02/27,7.56,7.63,7.04,7.05,4348530,178591472.00
2014/02/28,6.93,7.47,6.89,7.41,3364414,135758464.00
2014/03/03,7.35,7.98,7.27,7.81,4657396,199373008.00
2014/03/04,7.70,8.07,7.42,7.63,4494227,193816640.00
2014/03/05,7.66,7.66,7.39,7.42,2052845,86066048.00
2014/03/06,7.41,8.23,7.34,8.23,6521108,288575904.00
2014/03/07,8.16,8.18,7.70,7.79,5214501,229275120.00
2014/03/10,7.47,7.69,7.35,7.42,2130998,89538632.00
2014/03/11,7.50,7.87,7.44,7.54,2369478,100758960.00
2014/03/12,7.45,7.55,7.04,7.28,2437342,99655296.00
2014/03/13,7.25,7.46,7.13,7.45,1670368,68624752.00
2014/03/14,7.32,7.47,7.24,7.37,1676213,69226976.00
2014/03/17,7.31,7.54,7.25,7.53,1617934,67597728.00
2014/03/18,7.56,7.74,7.44,7.44,2399590,101423128.00
2014/03/19,7.37,7.38,7.12,7.25,2182411,88655848.00
2014/03/20,7.18,7.30,7.08,7.08,1356274,54745988.00
2014/03/21,7.07,7.26,6.96,7.21,1186757,47428008.00
2014/03/24,7.12,7.21,6.80,6.82,2025806,79372088.00
2014/03/25,6.83,6.89,6.62,6.68,1433299,54551936.00
2014/03/26,6.67,6.81,6.66,6.71,1013416,38554736.00
2014/03/27,6.73,6.73,6.18,6.19,1981457,71730960.00
2014/03/28,6.16,6.45,5.79,6.21,2291444,80128840.00
2014/03/31,6.15,6.24,6.03,6.09,1130726,39393108.00
2014/04/01,6.11,6.37,6.07,6.27,1249811,44501328.00
2014/04/02,6.28,6.51,6.21,6.47,1636604,58864348.00
2014/04/03,6.35,6.55,6.31,6.32,1330821,48593000.00
2014/04/04,6.34,6.42,6.22,6.36,735264,26458968.00
2014/04/08,6.26,6.50,6.10,6.43,1179454,42263836.00
2014/04/09,6.40,7.12,6.39,6.87,2197904,83482760.00
2014/04/10,6.73,7.02,6.64,6.71,1989524,76823936.00
2014/04/11,6.62,6.65,6.46,6.54,1047246,38820624.00
2014/04/14,6.46,6.67,6.44,6.51,725545,26742056.00
2014/04/15,6.51,6.75,6.46,6.72,1588239,59783520.00
2014/04/16,6.67,6.92,6.62,6.73,1140671,43765404.00
2014/04/17,6.64,7.03,6.64,6.96,2129423,82894280.00
2014/04/18,7.11,7.61,6.97,7.23,3700246,151177600.00
2014/04/21,7.03,7.40,6.97,7.12,2414559,97750744.00
2014/04/22,7.08,7.09,6.69,6.77,1744844,67749280.00
2014/04/23,6.80,7.35,6.80,7.21,2411880,96603192.00
2014/04/24,7.12,7.25,6.93,7.21,1665354,66596580.00
2014/04/25,7.08,7.15,6.83,6.83,1281209,50357820.00
2014/04/28,6.73,6.73,6.09,6.14,1828066,65519936.00
2014/04/29,5.98,6.42,5.98,6.42,1367193,48763412.00
2014/04/30,6.35,6.50,6.31,6.44,628088,22907860.00
2014/05/05,6.50,6.68,6.43,6.66,841868,31335874.00
2014/05/06,6.61,7.21,6.58,6.98,1875029,74115840.00
2014/05/07,6.93,7.31,6.87,7.08,2256204,90999456.00
2014/05/08,7.00,7.17,6.85,6.93,1121082,43995980.00
2014/05/09,7.04,7.17,6.88,7.11,1190456,47203064.00
2014/05/12,7.27,7.27,6.84,6.98,1697937,66715816.00
2014/05/13,7.05,7.19,6.93,7.11,1679074,67096432.00
2014/05/14,7.08,7.56,7.01,7.45,2465724,101357312.00
2014/05/15,7.35,7.66,7.33,7.52,2622932,110757936.00
2014/05/16,7.60,8.33,7.60,7.90,5222820,233854000.00
2014/05/19,7.60,7.94,7.41,7.92,2602766,111441360.00
2014/05/20,8.08,8.56,8.01,8.06,3647060,167765376.00
2014/05/21,8.04,8.43,7.74,8.06,3028719,135865712.00
2014/05/22,8.08,8.19,7.81,7.85,2533746,112300104.00
2014/05/23,7.82,8.60,7.68,8.19,7185717,204051168.00
2014/05/26,7.88,8.16,7.79,8.10,5218299,144092432.00
2014/05/27,8.10,8.25,7.95,8.02,3095655,86449184.00
2014/05/28,7.95,8.21,7.92,8.09,3206399,89543176.00
2014/05/29,8.01,8.16,7.73,7.73,3670956,100336792.00
2014/05/30,7.70,7.97,7.67,7.85,2186335,59551132.00
2014/06/03,7.82,8.47,7.70,8.36,6279785,178574848.00
2014/06/04,8.23,8.34,8.11,8.33,3295142,93562816.00
2014/06/05,8.27,8.33,8.13,8.31,3082008,87590184.00
2014/06/06,8.25,8.88,8.22,8.67,7119630,209308304.00
2014/06/09,8.59,8.61,8.27,8.31,4560582,132408040.00
2014/06/10,8.37,8.44,8.19,8.40,2896550,83597760.00
2014/06/11,8.36,8.41,8.20,8.31,2623576,75018888.00
2014/06/12,8.26,8.38,8.11,8.26,2181083,62040656.00
2014/06/13,8.26,8.39,8.21,8.33,2648374,76051392.00
2014/06/16,8.28,8.65,8.26,8.54,4951695,144576928.00
2014/06/17,8.43,8.46,8.15,8.16,3781420,107948280.00
2014/06/18,8.13,8.24,7.88,7.90,2930985,81306440.00
2014/06/19,7.95,8.00,7.34,7.47,2950884,78633640.00
2014/06/20,7.47,7.73,7.47,7.71,1735746,45854924.00
2014/06/23,7.73,8.10,7.73,8.01,2874115,79218224.00
2014/06/24,8.01,8.06,7.89,7.95,1662029,45605844.00
2014/06/25,7.88,8.34,7.88,8.24,4219767,119401392.00
2014/06/26,8.29,9.12,8.23,9.12,13717955,421045888.00
2014/06/27,9.40,9.51,9.03,9.15,12619701,401111072.00
2014/06/30,9.03,9.33,8.89,9.10,6534434,204559840.00
2014/07/01,8.95,9.32,8.92,9.32,6455806,202428224.00
2014/07/02,9.31,9.31,8.90,9.03,4578875,142775216.00
2014/07/03,9.03,9.18,8.88,9.00,3934117,122390960.00
2014/07/04,8.97,9.23,8.93,9.06,3598238,112427128.00
2014/07/07,9.07,9.07,8.58,8.69,3998703,120386992.00
2014/07/08,8.66,8.74,8.41,8.69,3053865,90317984.00
2014/07/09,8.57,8.82,8.44,8.44,2901556,86220808.00
2014/07/10,8.41,8.61,8.32,8.41,2387259,69803464.00
2014/07/11,8.41,8.56,8.26,8.32,2602756,75165808.00
2014/07/14,8.42,8.52,8.33,8.52,1915737,55683372.00
2014/07/15,8.49,8.55,8.29,8.36,1938893,55941144.00
2014/07/16,8.36,8.36,7.97,8.00,2358927,66138404.00
2014/07/17,8.00,8.10,7.95,8.07,1373026,38150276.00
2014/07/18,8.08,8.19,8.02,8.12,1464849,41088668.00
2014/07/21,8.06,8.10,7.75,7.82,2078340,56635392.00
2014/07/22,7.84,7.94,7.80,7.90,1045731,28601926.00
2014/07/23,7.93,8.50,7.93,8.08,3572640,101018752.00
2014/07/24,8.04,8.09,7.55,7.88,2258749,61184052.00
2014/07/25,7.87,7.95,7.67,7.83,1443937,39082908.00
2014/07/28,7.86,8.21,7.84,8.15,2148704,59707524.00
2014/07/29,8.11,8.24,8.10,8.20,1903229,53784912.00
2014/07/30,8.20,8.51,8.14,8.47,3120011,89855552.00
2014/07/31,8.51,8.55,8.27,8.44,2130862,61665872.00
2014/08/01,8.31,8.85,8.31,8.49,4308236,127911424.00
2014/08/04,8.50,8.68,8.41,8.50,2301259,67494032.00
