300686 智动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/04,6.97,8.38,6.97,8.38,12288,165348.77
2017/08/07,9.22,9.22,9.22,9.22,5216,77561.92
2017/08/08,10.15,10.15,10.15,10.15,5988,97963.68
2017/08/09,11.18,11.18,11.18,11.18,8188,147384.00
2017/08/10,12.30,12.30,12.30,12.30,25852,511869.59
2017/08/11,13.54,13.54,13.54,13.54,331229,7214167.50
2017/08/14,13.54,13.55,12.55,13.07,14670198,306892224.00
2017/08/15,12.78,14.38,12.78,14.38,13718094,298833472.00
2017/08/16,14.87,15.83,14.68,15.83,13953984,342409408.00
2017/08/17,15.80,17.37,15.10,16.55,19026990,502040736.00
2017/08/18,15.88,16.27,15.26,15.62,11701380,296018208.00
2017/08/21,15.41,17.19,15.15,17.19,13602788,359354912.00
2017/08/22,17.24,18.85,16.78,18.32,16848101,487323968.00
2017/08/23,17.33,19.93,17.05,19.09,16569559,493781632.00
2017/08/24,18.43,20.24,18.37,18.62,16663745,518433696.00
2017/08/25,18.48,20.49,17.75,20.49,16701633,523038816.00
2017/08/28,21.12,22.55,20.70,22.55,16946777,592186944.00
2017/08/29,22.90,24.81,21.18,22.99,18802599,710419328.00
2017/08/30,21.72,23.60,21.12,21.68,14252843,505674112.00
2017/08/31,21.18,22.54,21.18,22.25,11126805,393946880.00
2017/09/01,22.32,22.91,21.43,21.47,9930309,351170848.00
2017/09/04,21.12,21.12,19.31,19.31,9993566,317799392.00
2017/09/05,19.23,19.94,18.90,19.62,7183848,225617024.00
2017/09/06,19.30,19.45,18.46,19.12,6774020,205768944.00
2017/09/07,19.07,20.13,18.92,19.55,8258166,259606048.00
2017/09/08,19.28,19.95,18.99,19.80,6674727,209150016.00
2017/09/11,19.82,21.74,19.82,21.33,10622594,357233952.00
2017/09/12,20.96,21.15,19.75,20.04,8707703,285009216.00
2017/09/13,19.87,20.67,19.37,20.57,6923078,224265920.00
2017/09/14,20.24,21.00,20.12,20.85,6714631,222959872.00
2017/09/15,20.57,20.92,19.43,19.74,5833377,188962464.00
2017/09/18,19.33,19.38,18.56,18.75,4672529,141617744.00
2017/09/19,18.78,19.17,18.75,18.86,2688872,81836472.00
2017/09/20,18.69,19.61,18.69,19.40,3947065,121625024.00
2017/09/21,19.30,19.43,18.68,18.68,3212188,98332944.00
2017/09/22,18.62,19.65,18.49,19.17,4341222,134460480.00
2017/09/25,19.02,20.24,18.87,19.93,6408907,203692752.00
2017/09/26,19.62,19.68,18.23,18.48,5900277,177097008.00
2017/09/27,18.47,18.80,18.18,18.53,2456965,72981408.00
2017/09/28,18.25,18.70,18.23,18.24,2259420,66915020.00
2017/09/29,18.12,18.42,16.67,17.48,4202225,118775368.00
2017/10/09,17.74,17.93,17.54,17.66,1672408,47512672.00
2017/10/10,17.66,18.58,17.65,18.45,3534932,103636368.00
2017/10/11,18.24,18.87,18.07,18.22,3223052,95405792.00
2017/10/12,18.19,18.29,17.43,17.67,2801604,79887152.00
2017/10/13,17.60,18.02,17.49,17.82,1835252,52647372.00
2017/10/16,17.43,17.58,16.51,16.75,3231837,88003800.00
2017/10/17,16.75,16.99,16.71,16.81,1341926,36366780.00
2017/10/18,16.85,17.03,15.99,16.04,2139880,56530136.00
2017/10/19,16.07,16.16,15.37,15.62,1931468,48733832.00
2017/10/20,15.54,15.95,15.51,15.92,1306348,33105146.00
2017/10/23,15.87,17.52,15.82,17.15,4872889,133424376.00
2017/10/24,16.75,16.91,16.40,16.69,2818916,75339512.00
2017/10/25,16.56,16.99,16.49,16.86,2171092,58525880.00
2017/10/26,16.87,16.96,16.49,16.74,1638448,44115900.00
2017/10/27,16.74,16.77,16.28,16.38,1697616,44988540.00
2017/10/30,16.20,16.20,15.27,15.45,1821268,45675592.00
2017/10/31,15.55,15.77,15.48,15.73,1029847,25921590.00
2017/11/01,15.61,16.54,15.61,16.28,2413014,62485576.00
2017/11/02,16.20,17.87,15.87,17.46,6571633,179594096.00
2017/11/03,17.28,17.55,16.93,17.12,3910635,107921328.00
2017/11/06,17.18,18.18,16.98,17.93,5578360,159112640.00
2017/11/07,17.93,17.93,17.28,17.69,3866232,109037664.00
2017/11/08,17.67,18.04,17.37,17.83,4228038,120776456.00
2017/11/09,17.68,17.68,17.18,17.39,2762412,77245808.00
2017/11/10,17.21,17.56,17.21,17.30,2124180,59397316.00
2017/11/13,17.28,17.96,17.22,17.83,3671088,104468288.00
2017/11/14,17.93,17.93,16.87,16.95,3212465,89022256.00
2017/11/15,16.80,16.80,16.08,16.12,2496737,65536044.00
2017/11/16,16.08,16.38,15.90,15.90,1618915,41938472.00
2017/11/17,15.93,16.04,14.49,14.60,2390449,58743620.00
2017/11/20,14.60,15.10,14.21,15.04,1517628,35919104.00
2017/11/21,14.88,15.22,14.55,14.72,1499060,35825600.00
2017/11/22,14.72,15.12,14.62,14.86,1057628,25238070.00
2017/11/23,14.68,14.89,14.25,14.30,1169736,27289630.00
2017/11/24,14.29,14.49,14.10,14.30,714968,16515767.00
2017/11/27,14.28,14.46,13.68,13.87,977538,22196090.00
2017/11/28,13.87,14.15,13.72,14.05,829524,18668706.00
2017/11/29,14.05,14.11,13.27,13.52,1415636,30797544.00
2017/11/30,13.52,14.09,13.48,13.68,1282200,28508448.00
2017/12/01,13.61,14.37,13.43,14.18,1734680,38854344.00
2017/12/04,13.93,14.04,13.37,13.41,1386088,30384604.00
2017/12/05,13.37,13.51,12.96,13.14,1124842,23904654.00
2017/12/06,13.17,13.48,13.09,13.43,974414,20894422.00
2017/12/07,13.30,14.10,13.30,13.80,1625938,35690952.00
2017/12/08,13.68,14.42,13.55,14.15,2532415,57333992.00
2017/12/11,14.08,14.23,13.84,14.18,1473968,33265478.00
2017/12/12,13.99,14.22,13.55,13.58,1636190,36444492.00
2017/12/13,13.34,13.99,13.34,13.89,951974,21141874.00
2017/12/14,13.87,14.00,13.82,13.97,834776,18687890.00
2017/12/15,13.97,14.51,13.87,14.00,1692300,38658588.00
2017/12/18,14.02,14.04,13.43,13.72,925516,20309642.00
2017/12/19,13.57,14.03,13.57,13.77,753516,16776171.00
2017/12/20,13.77,13.80,13.37,13.43,866988,18847172.00
2017/12/21,13.46,13.74,13.27,13.54,722028,15724294.00
2017/12/22,13.49,13.65,13.44,13.51,494661,10790483.00
2017/12/25,13.51,13.51,12.98,13.18,1037040,21877982.00
2017/12/26,13.19,13.98,13.10,13.87,2053342,45117144.00
2017/12/27,13.81,14.48,13.62,14.00,2456864,55403652.00
2017/12/28,13.82,14.41,13.72,14.15,1825606,41441720.00
2017/12/29,14.01,14.27,13.98,14.12,938930,21314368.00
2018/01/02,14.18,14.27,13.97,14.17,785288,17815138.00
2018/01/03,14.13,14.17,13.93,14.10,1075876,24304354.00
2018/01/04,13.98,14.12,13.88,13.90,1169864,26285748.00
2018/01/05,13.84,14.04,13.59,13.60,1305178,28897730.00
2018/01/08,13.58,13.71,13.30,13.70,1083878,23499388.00
2018/01/09,13.74,13.82,13.57,13.72,725902,16016465.00
2018/01/10,13.80,13.80,13.26,13.37,905440,19557426.00
2018/01/11,13.37,14.21,13.18,13.97,2785896,62495620.00
2018/01/12,13.78,14.05,13.62,13.95,1792206,39880216.00
2018/01/15,13.92,14.70,13.49,14.00,2973057,67332896.00
2018/01/16,13.68,15.40,13.68,15.40,6842121,164439296.00
2018/01/17,15.73,15.83,14.85,15.17,6583781,162289616.00
2018/01/18,14.94,15.28,14.80,15.10,2917276,70340440.00
2018/01/19,14.95,15.13,14.53,14.55,2971624,70849816.00
2018/01/22,14.31,14.57,14.01,14.48,2053536,47307256.00
2018/01/23,14.27,14.72,14.27,14.65,1792712,41920768.00
2018/01/24,14.69,15.13,14.38,14.90,2510472,59749816.00
2018/01/25,14.82,15.21,14.62,14.62,2103362,50301488.00
2018/01/26,14.58,14.68,14.17,14.17,1345076,31151508.00
2018/01/29,14.23,14.30,13.68,13.72,1399844,31350102.00
2018/01/30,13.72,13.90,13.70,13.78,793476,17566226.00
2018/01/31,13.43,13.60,12.40,12.40,2911688,59258924.00
2018/02/01,12.30,12.43,11.35,11.43,2078144,39158268.00
2018/02/02,11.43,11.48,10.92,11.04,1108620,19953748.00
2018/02/05,10.79,11.29,10.74,11.12,871876,15581939.00
2018/02/06,10.88,11.42,10.78,11.14,1553549,27742324.00
2018/02/07,11.18,11.56,10.90,11.30,1282548,23309144.00
2018/02/08,11.24,11.53,11.15,11.36,857643,15735187.00
2018/02/09,11.05,11.15,10.25,10.50,1157264,20028358.00
2018/02/12,10.48,10.90,10.48,10.89,689964,12000039.00
2018/02/13,10.99,11.09,10.82,10.87,752052,13290353.00
2018/02/14,10.96,11.15,10.87,11.00,434776,7679577.00
2018/02/22,10.95,11.33,10.95,11.13,389200,6982117.00
2018/02/23,11.20,11.29,11.07,11.21,459488,8285153.50
2018/02/26,11.44,11.73,11.30,11.69,961460,17908996.00
2018/02/27,11.57,11.74,11.57,11.67,828088,15561668.00
2018/02/28,11.57,11.66,11.27,11.38,684600,12572445.00
2018/03/01,11.27,11.65,11.25,11.60,928676,17275774.00
2018/03/02,11.64,12.77,11.58,12.77,1553688,31534272.00
2018/03/05,13.37,13.99,12.96,13.25,5600284,120412536.00
2018/03/06,13.09,13.87,13.09,13.26,4481304,96857608.00
2018/03/07,12.74,12.98,12.65,12.88,2586928,53496964.00
2018/03/08,12.92,14.02,12.68,13.72,4960020,108013360.00
2018/03/09,13.41,13.93,13.30,13.85,4577216,100338168.00
2018/03/12,13.79,14.58,13.62,14.02,4262024,95833864.00
2018/03/13,13.78,13.87,13.38,13.40,2512520,54929756.00
2018/03/14,13.43,13.78,13.38,13.48,1766920,38621932.00
2018/03/15,13.12,13.30,12.30,12.78,2438164,49774948.00
2018/03/16,12.77,12.92,12.47,12.51,1185116,24187090.00
2018/03/19,12.60,12.99,12.43,12.92,1371552,28251928.00
2018/03/20,12.61,13.14,12.61,13.12,1541456,31944610.00
2018/03/21,13.08,13.44,12.87,12.96,1965056,41913908.00
2018/03/22,12.95,14.27,12.80,14.27,4643813,105486992.00
2018/03/23,14.37,15.70,14.23,15.02,14256247,344977088.00
2018/03/26,13.52,15.46,13.52,14.99,9670872,220177200.00
2018/03/27,14.62,16.30,14.55,15.46,9997753,247825360.00
2018/03/28,14.93,15.93,14.80,15.68,8837742,218383392.00
2018/03/29,15.67,16.05,14.62,14.83,7929615,195076880.00
2018/03/30,14.85,15.19,14.62,14.97,4767089,114032912.00
2018/04/02,14.83,16.18,14.70,15.79,7849691,194357840.00
2018/04/03,15.30,15.65,14.93,15.06,4874853,119444632.00
2018/04/04,15.13,15.35,14.32,14.39,4060156,96559792.00
2018/04/09,14.37,14.80,14.12,14.80,3267573,76301600.00
2018/04/10,14.52,14.60,13.48,13.90,4227987,95795168.00
2018/04/11,13.87,14.40,13.87,14.16,2964009,67394464.00
2018/04/12,14.32,15.58,14.32,15.58,4548673,112599672.00
2018/04/13,15.93,17.10,15.65,16.30,13657580,360409152.00
2018/04/16,15.64,15.82,15.07,15.17,6718130,166103024.00
2018/04/17,15.53,16.47,15.52,15.65,9231852,236756576.00
2018/04/18,15.35,16.48,14.08,16.07,8664655,208929424.00
2018/04/19,15.62,15.97,15.30,15.31,5532980,138474304.00
2018/04/20,14.37,15.02,14.20,14.29,4076940,95543560.00
2018/04/23,14.24,14.88,14.18,14.80,3069289,71719096.00
2018/04/24,14.68,15.55,14.34,15.43,4951476,121060000.00
2018/04/25,16.67,16.67,14.89,15.86,8450153,218102048.00
2018/04/26,15.29,17.11,15.29,16.05,9144774,238258192.00
2018/04/27,15.74,16.30,15.15,15.30,5517031,138351472.00
2018/05/02,14.95,16.72,14.80,16.37,8063438,206634560.00
2018/05/03,16.02,16.53,15.25,16.43,7408207,190635984.00
2018/05/04,16.18,16.92,15.87,15.98,7462852,197376528.00
2018/05/07,15.74,17.43,15.55,16.85,9386423,252396704.00
2018/05/08,16.53,17.70,16.53,17.49,9962531,272852736.00
2018/05/09,17.25,17.40,16.89,17.11,6234182,171190912.00
2018/05/10,17.07,17.52,16.87,17.25,5727639,158399600.00
2018/05/11,17.35,17.40,16.54,16.55,4430964,120066616.00
2018/05/14,16.41,17.00,16.31,16.47,2794397,74853200.00
2018/05/15,16.49,16.98,16.18,16.96,3168193,84910808.00
