300052 中青宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,23.15,26.73,22.84,26.19,13223402,884673280.00
2013/09/03,27.40,28.84,25.84,28.84,12808446,924090176.00
2013/09/04,28.84,31.57,28.56,29.88,13257270,1047304192.00
2013/09/05,30.08,32.90,30.08,32.81,13145013,1090635264.00
2013/09/06,32.60,34.49,30.50,32.66,13875511,1182406272.00
2013/09/09,33.21,35.73,30.89,35.73,35355331,1586862592.00
2013/09/10,35.61,38.14,34.83,36.70,39274683,1906731776.00
2013/09/11,35.61,35.92,32.98,33.11,30689166,1372427776.00
2013/09/13,32.46,35.11,30.07,34.00,28878291,1255440640.00
2013/09/16,33.03,36.37,32.53,33.99,28755446,1312069120.00
2013/09/17,33.69,34.53,30.99,31.69,27284259,1175401856.00
2013/09/18,31.61,32.52,30.15,31.23,21029249,868424000.00
2013/09/23,31.00,32.53,31.00,31.93,19939290,842188160.00
2013/09/24,32.15,35.06,32.03,33.84,27932063,1248370944.00
2013/09/25,33.53,34.15,32.38,33.00,20483920,894565056.00
2013/09/26,32.92,34.07,31.12,31.73,17535369,756660672.00
2013/09/27,31.99,32.38,30.84,31.36,14631995,611096512.00
2013/09/30,30.96,33.73,30.77,33.19,20975176,906817088.00
2013/10/08,33.07,34.20,32.15,33.13,17389487,759572416.00
2013/10/09,32.92,36.49,32.69,36.49,37661305,1746605568.00
2013/10/10,36.53,37.53,33.07,33.07,35826741,1643331584.00
2013/10/11,32.53,33.29,30.26,32.02,24450027,1022979520.00
2013/10/14,31.76,32.25,30.23,31.74,13329153,552095168.00
2013/10/15,32.07,33.12,31.58,32.17,14052951,600366080.00
2013/10/16,32.76,32.76,28.90,28.90,18943468,743285504.00
2013/10/17,28.09,28.48,25.96,25.97,22779400,809168704.00
2013/10/18,25.76,26.79,25.62,26.06,14249741,495283648.00
2013/10/21,26.06,27.26,25.16,26.56,16919860,591020736.00
2013/10/22,26.23,26.29,23.86,23.86,24615676,810686080.00
2013/10/23,23.30,23.83,22.16,23.27,20294026,620820160.00
2013/10/24,23.08,23.73,22.38,22.83,12537069,384755040.00
2013/10/25,23.46,23.68,22.20,23.26,23506637,723771968.00
2013/10/28,22.92,23.98,22.55,23.56,18976925,594564672.00
2013/10/29,23.15,23.67,21.15,22.66,25836790,759180928.00
2013/10/30,22.19,23.29,22.00,22.36,14413804,434479168.00
2013/11/01,22.14,24.65,21.46,23.49,31068691,978375296.00
2013/11/04,22.53,22.83,21.46,21.66,19602444,578187840.00
2013/11/05,21.52,22.52,21.19,22.37,16158261,475841888.00
2013/11/06,22.07,23.28,21.96,22.09,18960939,567339968.00
2013/11/07,21.72,22.69,21.13,21.91,15036424,439600704.00
2013/11/08,21.46,22.49,21.23,21.88,13882581,404487104.00
2013/11/11,21.78,22.19,21.30,21.53,10257345,297254464.00
2013/11/12,21.30,21.65,20.08,20.73,17545685,484492928.00
2013/11/13,20.58,21.46,20.32,20.65,13903663,388037376.00
2013/11/14,20.53,21.29,20.16,21.14,15638505,435220576.00
2013/11/15,21.06,22.41,21.00,21.48,21419139,619772672.00
2013/11/18,21.84,21.89,21.43,21.66,13035678,375144480.00
2013/11/19,21.76,22.50,21.70,22.28,18506122,546606080.00
2013/11/20,22.45,22.53,21.77,22.19,13924428,410153536.00
2013/11/21,22.20,23.29,21.92,23.04,23285343,707312896.00
