600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,-1.84,-1.81,-1.84,-1.83,17276228,94901104.00
2013/09/03,-1.82,-1.81,-1.84,-1.82,19252063,105880176.00
2013/09/04,-1.83,-1.83,-1.84,-1.83,19466090,106730592.00
2013/09/05,-1.83,-1.82,-1.86,-1.86,18718863,102261136.00
2013/09/06,-1.86,-1.85,-1.90,-1.89,28371762,151877072.00
2013/09/09,-1.89,-1.84,-1.90,-1.84,27980303,151247936.00
2013/09/10,-1.84,-1.79,-1.85,-1.79,39266357,217101392.00
2013/09/11,-1.79,-1.73,-1.81,-1.75,71360897,405857344.00
2013/09/12,-1.76,-1.73,-1.79,-1.74,48551081,275011104.00
2013/09/13,-1.76,-1.75,-1.80,-1.78,26999075,151862912.00
2013/09/16,-1.77,-1.76,-1.79,-1.78,26726259,150310128.00
2013/09/17,-1.78,-1.78,-1.83,-1.83,22075379,122329872.00
2013/09/18,-1.82,-1.81,-1.83,-1.81,12501228,68958960.00
2013/09/23,-1.81,-1.77,-1.81,-1.78,15532918,87076592.00
2013/09/24,-1.79,-1.78,-1.84,-1.83,15609884,86158656.00
2013/09/25,-1.83,-1.81,-1.84,-1.83,11722344,64272020.00
2013/09/26,-1.82,-1.81,-1.86,-1.85,16568478,90478560.00
2013/09/27,-1.86,-1.85,-1.89,-1.88,14136297,75895560.00
2013/09/30,-1.87,-1.86,-1.89,-1.88,6323685,33936628.00
2013/10/08,-1.88,-1.83,-1.89,-1.83,20467110,111071552.00
2013/10/09,-1.84,-1.82,-1.84,-1.83,10753370,59015724.00
2013/10/10,-1.84,-1.83,-1.88,-1.85,16495396,89355752.00
2013/10/11,-1.84,-1.83,-1.86,-1.83,12912017,70679048.00
2013/10/14,-1.82,-1.81,-1.84,-1.83,18049360,99059776.00
2013/10/15,-1.83,-1.74,-1.83,-1.76,44210048,248526592.00
2013/10/16,-1.77,-1.73,-1.78,-1.76,38522981,219348160.00
2013/10/17,-1.75,-1.74,-1.78,-1.76,24170716,136876096.00
2013/10/18,-1.78,-1.74,-1.78,-1.74,21694957,123578632.00
2013/10/21,-1.74,-1.72,-1.75,-1.72,24045176,138056800.00
2013/10/22,-1.71,-1.67,-1.72,-1.68,28832162,168767760.00
2013/10/23,-1.75,-1.70,-1.82,-1.81,40477911,228351424.00
2013/10/24,-1.81,-1.78,-1.83,-1.83,22713995,125522968.00
2013/10/25,-1.83,-1.81,-1.89,-1.86,23948882,130864192.00
2013/10/28,-1.86,-1.84,-1.88,-1.84,13857313,74907272.00
2013/10/29,-1.84,-1.78,-1.85,-1.80,31640757,175492528.00
2013/10/30,-1.79,-1.61,-1.80,-1.69,70484788,411518368.00
2013/10/31,-1.70,-1.69,-1.76,-1.72,32799702,188883840.00
2013/11/01,-1.71,-1.70,-1.74,-1.71,26083976,151216736.00
2013/11/04,-1.70,-1.66,-1.73,-1.71,18940853,110572360.00
2013/11/05,-1.73,-1.71,-1.75,-1.72,18849326,108500280.00
2013/11/06,-1.73,-1.70,-1.74,-1.74,12829898,74077144.00
2013/11/07,-1.74,-1.71,-1.76,-1.73,9033397,51898776.00
2013/11/08,-1.74,-1.69,-1.78,-1.73,14210246,81635184.00
2013/11/11,-1.75,-1.73,-1.78,-1.75,8940504,50679576.00
2013/11/12,-1.75,-1.74,-1.78,-1.76,13971637,79093288.00
2013/11/13,-1.78,-1.77,-1.85,-1.82,16827302,92831728.00
2013/11/14,-1.82,-1.82,-1.86,-1.85,12178921,66538956.00
2013/11/15,-1.85,-1.81,-1.85,-1.84,40327545,220824624.00
2013/11/18,-1.83,-1.80,-1.85,-1.81,48031192,263501712.00
2013/11/19,-1.81,-1.80,-1.82,-1.81,28317240,156953872.00
2013/11/20,-1.81,-1.80,-1.82,-1.80,15282621,84733440.00
2013/11/21,-1.81,-1.81,-1.83,-1.81,13004363,71725336.00
2013/11/22,-1.81,-1.81,-1.83,-1.83,17735460,97743224.00
2013/11/25,-1.84,-1.83,-1.87,-1.85,28987124,157773040.00
2013/11/26,-1.85,-1.83,-1.86,-1.84,12298455,67141880.00
2013/11/27,-1.84,-1.82,-1.85,-1.83,11572973,63465480.00
2013/11/28,-1.82,-1.81,-1.83,-1.82,20067011,110695168.00
2013/11/29,-1.82,-1.81,-1.83,-1.83,10286096,56595908.00
2013/12/02,-1.82,-1.78,-1.83,-1.81,30366180,168476656.00
2013/12/03,-1.80,-1.75,-1.81,-1.77,36677290,206339968.00
2013/12/04,-1.78,-1.75,-1.79,-1.77,36267930,204768960.00
2013/12/05,-1.77,-1.77,-1.79,-1.78,14886136,83576328.00
2013/12/06,-1.78,-1.78,-1.81,-1.80,16263419,90431112.00
2013/12/09,-1.79,-1.79,-1.81,-1.81,11640727,64604504.00
2013/12/10,-1.81,-1.80,-1.82,-1.81,11080487,61411864.00
2013/12/11,-1.82,-1.81,-1.86,-1.85,22682761,123554400.00
2013/12/12,-1.85,-1.85,-1.87,-1.86,14662734,79331096.00
2013/12/13,-1.87,-1.87,-1.89,-1.88,19883538,106667880.00
2013/12/16,-1.87,-1.87,-1.92,-1.91,21008188,111671888.00
2013/12/17,-1.91,-1.90,-1.92,-1.90,10984141,58057200.00
2013/12/18,-1.90,-1.90,-1.92,-1.91,9142162,48110532.00
2013/12/19,-1.90,-1.89,-1.94,-1.94,11134303,58350220.00
2013/12/20,-1.93,-1.93,-2.01,-1.99,17060017,87458376.00
2013/12/23,-1.99,-1.97,-2.01,-1.98,8705407,44209920.00
2013/12/24,-1.97,-1.96,-2.00,-1.98,7349653,37589004.00
2013/12/25,-1.98,-1.97,-1.99,-1.99,7733191,39323024.00
2013/12/26,-1.99,-1.98,-2.04,-2.03,17164502,85887080.00
2013/12/27,-2.01,-2.00,-2.03,-2.00,15955364,79944032.00
2013/12/30,-2.00,-1.99,-2.02,-2.02,24811374,124541752.00
2013/12/31,-2.03,-1.99,-2.03,-1.99,12918313,65001436.00
2014/01/02,-2.01,-1.98,-2.01,-2.00,11596205,58715636.00
2014/01/03,-2.01,-1.99,-2.06,-2.03,14202905,70628080.00
2014/01/06,-2.03,-2.03,-2.13,-2.11,28026439,134644528.00
2014/01/07,-2.13,-2.11,-2.14,-2.13,21955028,103397432.00
2014/01/08,-2.11,-2.11,-2.14,-2.11,19228630,90941160.00
2014/01/09,-2.12,-2.09,-2.13,-2.11,18820130,89904144.00
2014/01/10,-2.12,-2.07,-2.13,-2.07,27874154,134346160.00
2014/01/13,-2.07,-2.05,-2.08,-2.06,12235827,59509696.00
2014/01/14,-2.07,-2.06,-2.09,-2.06,11005978,53447516.00
2014/01/15,-2.06,-2.06,-2.12,-2.11,16451531,78788784.00
2014/01/16,-2.11,-2.08,-2.11,-2.09,14318651,68771832.00
2014/01/17,-2.09,-2.09,-2.12,-2.12,11191192,53315648.00
2014/01/20,-2.12,-2.11,-2.14,-2.14,11230893,52822016.00
2014/01/21,-2.13,-2.10,-2.13,-2.11,10893130,51744020.00
2014/01/22,-2.10,-2.07,-2.11,-2.07,13404230,64841284.00
2014/01/23,-2.07,-2.04,-2.08,-2.05,17350697,85032760.00
2014/01/24,-2.06,-2.03,-2.06,-2.04,14202836,70193848.00
2014/01/27,-2.05,-2.03,-2.06,-2.03,15892984,78523176.00
2014/01/28,-2.04,-2.04,-2.08,-2.07,30282640,147437296.00
2014/01/29,-2.06,-2.04,-2.08,-2.04,11555809,56749164.00
2014/01/30,-2.05,-2.05,-2.08,-2.07,6483709,31673666.00
2014/02/07,-2.10,-2.08,-2.12,-2.09,18237290,87093344.00
2014/02/10,-2.07,-2.04,-2.09,-2.06,17926654,87679688.00
2014/02/11,-2.06,-2.03,-2.07,-2.04,20490321,101012360.00
2014/02/12,-2.03,-2.03,-2.05,-2.04,12829642,63297200.00
2014/02/13,-2.04,-2.04,-2.06,-2.06,17264646,84997528.00
2014/02/14,-2.05,-2.04,-2.06,-2.05,14804797,72653800.00
2014/02/17,-2.04,-2.03,-2.04,-2.04,14686858,72637936.00
2014/02/18,-2.04,-2.04,-2.07,-2.06,12643360,61955756.00
2014/02/19,-2.06,-2.04,-2.08,-2.05,15862919,77522408.00
2014/02/20,-2.05,-2.02,-2.05,-2.04,24608758,122114992.00
2014/02/21,-2.04,-2.03,-2.08,-2.07,15076936,73917856.00
2014/02/24,-2.08,-2.08,-2.12,-2.11,15781981,75258216.00
2014/02/25,-2.10,-2.09,-2.14,-2.13,18421903,87243264.00
2014/02/26,-2.14,-2.12,-2.14,-2.12,10307458,48539256.00
2014/02/27,-2.12,-2.07,-2.13,-2.09,26618087,127292136.00
2014/02/28,-2.10,-2.07,-2.10,-2.09,18120936,87364136.00
2014/03/03,-2.10,-2.03,-2.11,-2.04,30878656,151302640.00
2014/03/04,-2.05,-2.05,-2.08,-2.06,20094558,97787416.00
2014/03/05,-2.06,-2.06,-2.09,-2.08,16576576,80442320.00
2014/03/06,-2.08,-2.07,-2.11,-2.10,20719576,99249584.00
2014/03/07,-2.11,-2.09,-2.12,-2.11,14652881,69814296.00
2014/03/10,-2.12,-2.12,-2.16,-2.15,18158404,85071832.00
2014/03/11,-2.15,-2.14,-2.17,-2.16,12193805,56431972.00
2014/03/12,-2.16,-2.15,-2.19,-2.17,14407624,66194516.00
2014/03/13,-2.17,-2.13,-2.17,-2.13,21046184,98398976.00
2014/03/14,-2.14,-2.14,-2.18,-2.16,15599229,72361400.00
2014/03/17,-2.14,-2.13,-2.16,-2.14,15308091,71344880.00
2014/03/18,-2.13,-2.08,-2.14,-2.08,32642039,156064272.00
2014/03/19,-2.08,-2.07,-2.10,-2.08,30205075,145575136.00
2014/03/20,-2.09,-2.07,-2.11,-2.11,22708245,109663704.00
2014/03/21,-2.11,-2.02,-2.11,-2.03,46493914,228264640.00
2014/03/24,-2.02,-2.00,-2.04,-2.02,29897555,149248816.00
2014/03/25,-2.02,-1.96,-2.04,-1.98,41783067,211216560.00
2014/03/26,-1.99,-1.99,-2.03,-2.02,19116085,95795008.00
2014/03/27,-2.02,-2.00,-2.03,-2.03,16861798,84469832.00
2014/03/28,-2.03,-2.00,-2.04,-2.03,15535298,77629800.00
2014/03/31,-2.01,-1.99,-2.03,-2.00,22859993,115089984.00
2014/04/01,-2.01,-1.97,-2.01,-1.98,19916264,101229616.00
2014/04/02,-1.98,-1.96,-1.99,-1.96,16103220,82654728.00
2014/04/03,-1.95,-1.95,-2.00,-2.00,15900460,81068912.00
2014/04/04,-2.00,-1.98,-2.01,-1.99,7767110,39460880.00
2014/04/08,-1.99,-1.94,-1.99,-1.95,22084873,113825112.00
2014/04/09,-1.95,-1.93,-1.96,-1.94,16953127,88114024.00
2014/04/10,-1.94,-1.76,-1.96,-1.84,89924546,490326368.00
2014/04/11,-1.84,-1.84,-1.88,-1.85,37346513,202393184.00
2014/04/14,-1.86,-1.85,-1.89,-1.88,16744360,90001112.00
2014/04/15,-1.88,-1.86,-1.89,-1.88,15300260,82409744.00
2014/04/16,-1.88,-1.86,-1.89,-1.86,12856149,69279728.00
2014/04/17,-1.86,-1.86,-1.90,-1.89,12950139,69340640.00
2014/04/18,-1.90,-1.88,-1.93,-1.90,10898243,57560952.00
2014/04/21,-1.91,-1.88,-1.93,-1.93,9982519,52772144.00
2014/04/22,-1.94,-1.92,-1.95,-1.92,13443918,69989856.00
2014/04/23,-1.91,-1.88,-1.93,-1.88,14874061,79036624.00
2014/04/24,-1.88,-1.87,-1.89,-1.89,11204104,60121436.00
2014/04/25,-1.87,-1.85,-1.89,-1.89,15535910,83840312.00
2014/04/28,-1.89,-1.82,-1.90,-1.86,28598635,155344656.00
2014/04/29,-1.87,-1.83,-1.87,-1.85,20781596,113078368.00
2014/04/30,-1.85,-1.83,-1.88,-1.86,17319922,94268104.00
2014/05/05,-1.88,-1.87,-1.91,-1.89,13246030,70481528.00
2014/05/06,-1.89,-1.84,-1.89,-1.87,13182610,71357816.00
2014/05/07,-1.87,-1.84,-1.89,-1.87,12341205,66758564.00
2014/05/08,-1.87,-1.84,-1.88,-1.88,15239172,82361904.00
2014/05/09,-1.87,-1.87,-1.94,-1.91,18525779,97763656.00
2014/05/12,-1.91,-1.87,-1.92,-1.89,11531519,61501296.00
2014/05/13,-1.90,-1.88,-1.90,-1.88,12553476,66926628.00
2014/05/14,-1.88,-1.84,-1.88,-1.86,14194577,76888880.00
2014/05/15,-1.86,-1.85,-1.89,-1.87,10725165,57812800.00
2014/05/16,-1.86,-1.83,-1.88,-1.83,15353392,83478656.00
2014/05/19,-1.84,-1.78,-1.85,-1.79,30268204,168346336.00
2014/05/20,-1.79,-1.78,-1.83,-1.81,12892240,71301968.00
2014/05/21,-1.83,-1.79,-1.84,-1.80,10307428,57248120.00
2014/05/22,-1.80,-1.77,-1.80,-1.79,17710608,99549008.00
2014/05/23,-1.79,-1.77,-1.80,-1.79,9702749,54412920.00
2014/05/26,-1.77,-1.77,-1.81,-1.79,12625943,70711128.00
2014/05/27,-1.79,-1.79,-1.80,-1.80,9415336,52514196.00
2014/05/28,-1.81,-1.79,-1.81,-1.80,8878635,49359080.00
2014/05/29,-1.81,-1.79,-1.81,-1.80,7107977,39487832.00
2014/05/30,-1.80,-1.78,-1.81,-1.80,7530345,42033132.00
2014/06/03,-1.79,-1.78,-1.80,-1.79,10507196,58696352.00
2014/06/04,-1.79,-1.79,-1.83,-1.81,12001124,66549452.00
2014/06/05,-1.80,-1.78,-1.81,-1.79,10484906,58503124.00
2014/06/06,-1.79,-1.78,-1.82,-1.81,5535339,30729426.00
2014/06/09,-1.81,-1.79,-1.82,-1.81,5905686,32866190.00
2014/06/10,-1.80,-1.79,-1.82,-1.80,9770271,54336216.00
2014/06/11,-1.80,-1.80,-1.83,-1.81,9866184,54505108.00
2014/06/12,-1.82,-1.80,-1.83,-1.82,6702463,37085092.00
2014/06/13,-1.82,-1.81,-1.83,-1.82,12326788,67945592.00
2014/06/16,-1.83,-1.81,-1.83,-1.83,15679695,86396392.00
2014/06/17,-1.83,-1.82,-1.86,-1.85,13508124,73639928.00
2014/06/18,-1.85,-1.83,-1.86,-1.84,11269739,61471108.00
2014/06/19,-1.83,-1.83,-1.86,-1.84,8231662,45005368.00
2014/06/20,-1.83,-1.78,-1.84,-1.79,22006704,121458736.00
2014/06/23,-1.79,-1.79,-1.84,-1.84,14020030,77057408.00
2014/06/24,-1.84,-1.82,-1.84,-1.83,7765296,42515844.00
2014/06/25,-1.83,-1.81,-1.84,-1.82,8550443,46973896.00
2014/06/26,-1.81,-1.79,-1.82,-1.80,7893908,43787688.00
2014/06/27,-1.81,-1.79,-1.82,-1.79,10760339,59903120.00
2014/06/30,-1.79,-1.76,-1.79,-1.76,12523836,70751392.00
2014/07/01,-1.76,-1.76,-1.79,-1.78,10215339,57447968.00
2014/07/02,-1.78,-1.76,-1.79,-1.76,11724468,66264684.00
2014/07/03,-1.75,-1.73,-1.76,-1.74,12428078,70962080.00
2014/07/04,-1.74,-1.72,-1.75,-1.73,11188658,64203500.00
2014/07/07,-1.73,-1.71,-1.74,-1.73,6928605,39943096.00
2014/07/08,-1.73,-1.66,-1.74,-1.67,20554802,120289576.00
2014/07/09,-1.68,-1.56,-1.71,-1.66,23191588,136578848.00
2014/07/10,-1.66,-1.59,-1.68,-1.64,29567603,177527632.00
2014/07/11,-1.64,-1.58,-1.66,-1.66,29880111,180319488.00
2014/07/14,-1.64,-1.58,-1.64,-1.58,22983710,140104144.00
2014/07/15,-1.58,-1.54,-1.68,-1.62,61236839,366919488.00
2014/07/16,-1.64,-1.55,-1.65,-1.58,39544335,242043232.00
2014/07/17,-1.58,-1.54,-1.61,-1.58,31517454,193715792.00
2014/07/18,-1.34,-1.29,-1.35,-1.32,33523616,195775056.00
2014/07/21,-1.32,-1.25,-1.32,-1.26,28027839,166663632.00
2014/07/22,-1.26,-1.19,-1.27,-1.20,27963335,170600768.00
2014/07/23,-1.20,-1.16,-1.21,-1.18,23897857,147326752.00
2014/07/24,-1.18,-1.15,-1.23,-1.18,25945801,160417472.00
2014/07/25,-1.18,-1.18,-1.25,-1.19,31755433,193417776.00
2014/07/28,-1.20,-1.14,-1.20,-1.15,27590422,171916096.00
2014/07/29,-1.15,-1.15,-1.20,-1.18,19339290,119527432.00
2014/07/30,-1.23,-1.23,-1.30,-1.29,55978645,331595328.00
2014/07/31,-1.29,-1.28,-1.31,-1.28,25847662,152814320.00
2014/08/01,-1.27,-1.23,-1.28,-1.26,30453661,183170288.00
2014/08/04,-1.25,-1.23,-1.27,-1.24,26151936,156770864.00
2014/08/05,-1.25,-1.25,-1.28,-1.25,27386763,163632832.00
2014/08/06,-1.27,-1.25,-1.27,-1.25,18024629,107773952.00
2014/08/07,-1.26,-1.24,-1.28,-1.28,20188759,120426440.00
2014/08/08,-1.28,-1.27,-1.30,-1.28,14943527,88400688.00
2014/08/11,-1.27,-1.26,-1.28,-1.27,10137699,60329016.00
2014/08/12,-1.28,-1.27,-1.29,-1.28,13806704,81754744.00
2014/08/13,-1.28,-1.26,-1.29,-1.27,17038631,101284384.00
2014/08/14,-1.27,-1.26,-1.30,-1.30,14802421,87877720.00
2014/08/15,-1.29,-1.27,-1.29,-1.29,14084494,83467008.00
2014/08/18,-1.29,-1.27,-1.29,-1.29,12448104,73630800.00
2014/08/19,-1.29,-1.28,-1.31,-1.30,14135548,83244376.00
2014/08/20,-1.31,-1.29,-1.31,-1.30,11052111,64980272.00
2014/08/21,-1.31,-1.30,-1.34,-1.32,15208361,88358520.00
2014/08/22,-1.32,-1.31,-1.33,-1.31,9453752,55169144.00
2014/08/25,-1.30,-1.30,-1.32,-1.30,13395848,78529896.00
2014/08/26,-1.30,-1.29,-1.33,-1.32,11225489,65657012.00
2014/08/27,-1.32,-1.28,-1.33,-1.28,14668456,86331696.00
2014/08/28,-1.28,-1.25,-1.28,-1.26,27369389,163790208.00
2014/08/29,-1.25,-1.23,-1.26,-1.23,18162960,109325192.00
2014/09/01,-1.23,-1.21,-1.25,-1.23,18319804,110978760.00
2014/09/02,-1.23,-1.20,-1.25,-1.20,26685661,162705776.00
2014/09/03,-1.20,-1.17,-1.20,-1.18,20055267,124099216.00
2014/09/04,-1.17,-1.15,-1.20,-1.15,19599783,121854944.00
2014/09/05,-1.15,-1.09,-1.16,-1.10,23436729,148948560.00
2014/09/09,-1.10,-1.08,-1.14,-1.12,15253283,96790504.00
2014/09/10,-1.14,-1.12,-1.16,-1.13,14978644,94238216.00
2014/09/11,-1.13,-1.09,-1.15,-1.11,21236169,134524896.00
2014/09/12,-1.13,-1.10,-1.14,-1.11,10850340,68935664.00
2014/09/15,-1.13,-1.10,-1.15,-1.14,23753153,150294704.00
2014/09/16,-1.14,-1.12,-1.18,-1.17,19309622,121102056.00
2014/09/17,-1.16,-1.15,-1.18,-1.16,13898153,86601240.00
2014/09/18,-1.18,-1.16,-1.21,-1.20,15628289,96426560.00
2014/09/19,-1.19,-1.16,-1.21,-1.17,18571645,114560408.00
2014/09/22,-1.18,-1.17,-1.24,-1.21,18282833,112002584.00
2014/09/23,-1.21,-1.19,-1.22,-1.21,11870458,72630984.00
2014/09/24,-1.22,-1.16,-1.23,-1.18,23104804,142843568.00
2014/09/25,-1.15,-1.11,-1.16,-1.14,19777903,124709136.00
2014/09/26,-1.15,-1.14,-1.18,-1.16,9942162,62126236.00
2014/09/29,-1.17,-1.15,-1.21,-1.18,21261000,131216784.00
2014/09/30,-1.19,-1.18,-1.21,-1.20,18080439,110895776.00
2014/10/08,-1.20,-1.18,-1.21,-1.18,19973892,122983016.00
2014/10/09,-1.17,-1.16,-1.18,-1.17,17603032,109411808.00
2014/10/10,-1.18,-1.18,-1.24,-1.22,30854427,188092752.00
2014/10/13,-1.23,-1.23,-1.28,-1.27,18304586,109358904.00
2014/10/14,-1.25,-1.15,-1.25,-1.18,50071175,310417920.00
2014/10/15,-1.18,-1.18,-1.23,-1.20,22443144,137128784.00
2014/10/16,-1.21,-1.19,-1.23,-1.21,18976082,116154280.00
2014/10/17,-1.20,-1.20,-1.25,-1.23,22407061,135708016.00
2014/10/20,-1.21,-1.20,-1.24,-1.23,15913525,96614816.00
2014/10/21,-1.24,-1.21,-1.24,-1.23,14633051,89024864.00
2014/10/22,-1.22,-1.20,-1.23,-1.21,12380263,75645952.00
2014/10/23,-1.20,-1.18,-1.21,-1.20,17319197,106360040.00
2014/10/24,-1.20,-1.20,-1.23,-1.22,8602307,52422648.00
2014/10/27,-1.23,-1.22,-1.33,-1.29,26508950,157519200.00
2014/10/28,-1.29,-1.25,-1.29,-1.25,25182035,149876352.00
2014/10/29,-1.25,-1.19,-1.25,-1.20,22001149,134078952.00
2014/10/30,-1.19,-0.98,-1.21,-1.04,69661472,451034496.00
2014/10/31,-1.05,-1.00,-1.10,-1.07,50277968,326175840.00
2014/11/03,-1.07,-1.03,-1.10,-1.07,26282298,170257824.00
2014/11/04,-1.09,-1.04,-1.10,-1.05,27140326,176104576.00
2014/11/05,-1.04,-0.96,-1.04,-1.01,36274140,241348688.00
2014/11/06,-1.06,-1.06,-1.15,-1.12,49173614,311997632.00
2014/11/07,-1.12,-1.08,-1.16,-1.14,41733744,265204640.00
2014/11/10,-1.12,-1.05,-1.12,-1.09,45363908,291801824.00
2014/11/11,-1.07,-1.01,-1.10,-1.06,66989670,436091616.00
2014/11/12,-1.08,-1.02,-1.10,-1.03,39743821,259992960.00
2014/11/13,-1.02,-1.00,-1.06,-1.04,41412958,271863136.00
2014/11/14,-1.03,-0.99,-1.07,-1.02,38211384,250809920.00
2014/11/17,-0.94,-0.94,-1.09,-1.08,57481139,379435744.00
2014/11/18,-1.11,-1.08,-1.14,-1.13,29724025,188999568.00
2014/11/19,-1.13,-1.12,-1.17,-1.16,28437233,177576640.00
2014/11/20,-1.16,-1.15,-1.18,-1.16,23742900,148044224.00
2014/11/21,-1.16,-1.13,-1.18,-1.14,23592639,147244720.00
2014/11/24,-1.06,-1.05,-1.11,-1.07,46125983,297604896.00
2014/11/25,-1.06,-1.05,-1.09,-1.05,31390630,203374064.00
2014/11/26,-1.05,-1.01,-1.06,-1.01,42049545,276145216.00
2014/11/27,-1.01,-1.00,-1.06,-1.04,37323796,244976880.00
2014/11/28,-1.06,-0.99,-1.07,-1.00,54796958,359835808.00
2014/12/01,-0.98,-0.91,-1.01,-0.99,77489724,522297152.00
2014/12/02,-1.01,-0.93,-1.01,-0.95,66719379,450533888.00
2014/12/03,-0.92,-0.85,-0.95,-0.93,106690058,737096256.00
2014/12/04,-0.90,-0.82,-0.93,-0.83,96382888,672318976.00
2014/12/05,-0.78,-0.70,-0.91,-0.81,114626665,821979264.00
2014/12/08,-0.83,-0.56,-0.86,-0.61,136730976,1017834688.00
2014/12/09,-0.63,-0.45,-0.79,-0.76,207427124,1610337792.00
2014/12/10,-0.75,-0.66,-0.82,-0.68,107222618,789571648.00
2014/12/11,-0.72,-0.58,-0.74,-0.65,101132626,765536192.00
2014/12/12,-0.62,-0.60,-0.73,-0.66,62065784,467270176.00
2014/12/15,-0.68,-0.68,-0.76,-0.70,62623467,461929728.00
2014/12/16,-0.71,-0.61,-0.74,-0.65,83510317,624731712.00
2014/12/17,-0.65,-0.53,-0.68,-0.54,122463392,943191296.00
2014/12/18,-0.52,-0.47,-0.61,-0.53,94466106,742665024.00
2014/12/19,-0.54,-0.26,-0.56,-0.32,168949056,1384669312.00
2014/12/22,-0.25,0.00,-0.25,0.00,235088039,2156868352.00
2014/12/23,-0.03,0.00,-0.35,-0.23,153666173,1355339520.00
2014/12/24,-0.29,-0.05,-0.37,-0.31,125820071,1095825536.00
2014/12/25,-0.31,-0.16,-0.39,-0.17,105308648,894559360.00
2014/12/26,-0.17,-0.10,-0.28,-0.15,114194029,1001745792.00
2014/12/29,-0.15,0.01,-0.25,-0.15,120289111,1084603648.00
2014/12/30,-0.15,-0.12,-0.34,-0.27,79302161,684251136.00
2014/12/31,-0.28,-0.10,-0.33,-0.16,87204394,759331648.00
2015/01/05,-0.13,0.07,-0.16,0.03,148622191,1364439296.00
2015/01/06,0.00,0.01,-0.11,-0.06,98550797,898736576.00
2015/01/07,-0.10,-0.03,-0.17,-0.07,77177385,694109184.00
2015/01/08,-0.09,-0.07,-0.24,-0.23,68965592,605566400.00
2015/01/09,-0.23,-0.11,-0.28,-0.27,67801755,591289856.00
2015/01/12,-0.33,-0.31,-0.45,-0.40,70860988,583412800.00
2015/01/13,-0.41,-0.36,-0.44,-0.39,40205776,330740928.00
2015/01/14,-0.36,-0.28,-0.38,-0.34,48177566,405259616.00
2015/01/15,-0.32,-0.25,-0.35,-0.25,49758657,422706688.00
2015/01/16,-0.23,-0.19,-0.27,-0.26,44023322,381196032.00
2015/01/19,-0.39,-0.33,-0.59,-0.58,75945506,613537728.00
2015/01/20,-0.51,-0.40,-0.56,-0.45,69016857,553043136.00
2015/01/21,-0.45,-0.34,-0.48,-0.36,51793958,426178144.00
2015/01/22,-0.36,-0.33,-0.40,-0.35,35554430,295954400.00
2015/01/23,-0.36,-0.30,-0.36,-0.35,37147854,311436000.00
2015/01/26,-0.35,-0.30,-0.38,-0.30,34753514,291272032.00
2015/01/27,-0.30,-0.29,-0.43,-0.35,36395177,303138816.00
2015/01/28,-0.38,-0.36,-0.42,-0.41,32173253,264813904.00
2015/01/29,-0.46,-0.35,-0.46,-0.40,48090468,396714368.00
