300429 强力新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/24,3.30,3.62,3.30,3.62,9300,211834.00
2015/03/25,4.01,4.01,4.01,4.01,4621,116310.57
2015/03/26,4.44,4.44,4.44,4.44,3900,107991.00
2015/03/27,4.91,4.91,4.91,4.91,18800,572648.00
2015/03/30,5.42,5.42,5.42,5.42,51050,1710685.50
2015/03/31,5.99,5.99,5.99,5.99,92895,3424109.75
2015/04/01,6.62,6.62,6.62,6.62,151740,6153057.00
2015/04/02,7.31,7.31,7.31,7.31,121797,5433364.00
2015/04/03,8.07,8.07,8.07,8.07,783847,38463372.00
2015/04/07,8.90,8.90,8.90,8.90,518182,27971464.00
2015/04/08,9.82,9.82,9.60,9.82,4669138,276867040.00
2015/04/09,9.96,10.82,9.65,10.82,11212426,689784064.00
2015/04/10,10.38,10.73,10.09,10.44,6314535,396505312.00
2015/04/13,10.27,10.60,10.10,10.39,4467390,279305760.00
2015/04/14,10.48,11.42,10.48,11.35,6044892,398948704.00
2015/04/15,10.96,11.09,10.18,10.18,4270015,268902688.00
2015/04/16,10.09,10.39,9.69,9.77,3027628,182940640.00
2015/04/17,10.00,10.26,9.84,9.90,2097273,126564200.00
2015/04/20,9.90,10.10,9.11,9.23,3083469,179907728.00
2015/04/21,9.39,9.71,9.26,9.65,2030280,117174632.00
2015/04/22,9.67,10.17,9.67,10.06,2455232,148137456.00
2015/04/23,10.06,10.26,9.85,10.24,2434119,147686080.00
2015/04/24,9.98,10.84,9.90,10.65,3128073,196152400.00
2015/04/27,10.77,11.05,10.54,10.65,3526736,228353152.00
2015/04/28,10.64,10.66,10.07,10.10,2158934,134597568.00
2015/04/29,10.07,10.76,10.06,10.72,2037850,129418160.00
2015/04/30,10.86,11.43,10.84,10.84,3525170,235458384.00
2015/05/04,10.65,11.02,10.43,10.82,1853859,119790712.00
2015/05/05,10.77,11.04,10.63,10.84,2292598,149946032.00
2015/05/06,10.79,11.64,10.79,11.15,3134615,213154928.00
2015/05/07,11.07,11.38,10.43,10.57,2124413,140043632.00
2015/05/08,10.77,11.66,10.77,11.66,3138588,213916880.00
2015/05/11,12.09,12.85,12.08,12.79,4916585,369083584.00
2015/05/12,13.58,14.10,13.23,14.10,5430127,453368320.00
2015/05/13,13.49,15.33,13.32,14.36,3456552,294483232.00
2015/05/14,14.00,15.01,13.84,14.84,2771357,241326192.00
2015/05/15,14.39,16.35,14.00,16.35,2954565,271518080.00
2015/05/18,16.54,18.02,16.54,18.02,2031858,213369520.00
2015/05/19,18.58,19.43,16.71,17.56,3200679,340581504.00
2015/05/20,17.27,18.83,16.71,17.56,2419237,257126304.00
2015/05/21,17.05,18.39,16.99,17.05,1809849,186769936.00
2015/05/22,17.31,17.53,15.95,16.71,2534682,253556352.00
2015/05/25,16.35,18.38,16.03,17.62,2183635,225822896.00
2015/05/26,17.56,19.41,17.53,19.41,1671864,188203648.00
2015/05/27,20.28,21.38,19.65,21.38,1540042,191995472.00
2015/05/28,22.26,23.54,21.30,21.67,2790326,380309312.00
2015/05/29,21.21,22.94,19.48,20.45,2611465,325044928.00
2015/06/01,20.26,20.96,19.07,19.94,1788478,210914464.00
2015/06/02,19.96,21.13,19.26,20.88,1464968,175712432.00
2015/06/03,20.89,21.20,19.26,19.64,1294011,154322432.00
2015/06/04,19.59,20.28,17.65,20.19,2970064,325834688.00
2015/06/05,20.19,20.54,18.56,19.09,2598523,305750880.00
2015/06/08,18.41,18.41,17.16,17.20,2135428,224783008.00
2015/06/09,17.13,18.22,16.33,17.39,1324742,138179680.00
2015/06/10,17.44,18.27,16.93,17.96,1192925,126957048.00
2015/06/11,18.20,19.64,18.20,19.46,1690882,192391952.00
2015/06/12,19.47,19.84,18.15,18.39,1260111,142026288.00
2015/06/15,18.33,18.33,16.53,16.67,1498077,152833120.00
2015/06/16,16.39,16.39,15.11,16.08,1463137,136557712.00
2015/06/17,15.58,17.71,15.58,17.71,1412114,141295392.00
2015/06/18,17.71,18.60,17.04,17.27,1561606,166653920.00
2015/06/19,16.76,18.11,16.35,17.09,891129,92656904.00
2015/06/23,17.50,18.83,16.08,18.83,1682185,177685296.00
2015/06/24,19.33,19.77,17.95,18.76,1256543,142037184.00
2015/06/25,18.93,19.52,17.61,18.23,970922,108777664.00
2015/06/26,17.27,20.07,16.59,18.26,2100870,230653408.00
2015/06/29,19.40,20.02,17.62,19.81,2669312,305572032.00
2015/06/30,19.04,21.26,17.81,20.49,2857571,328058272.00
2015/07/01,19.81,22.13,19.49,20.87,2570422,323241376.00
2015/10/26,18.76,18.76,18.76,18.76,36100,4036341.00
2015/10/27,16.86,17.61,16.86,16.86,3886312,391813600.00
2015/10/28,17.10,18.45,16.93,17.94,5353952,557697728.00
2015/10/29,17.60,18.11,16.76,17.40,1699120,176307248.00
2015/10/30,17.27,18.79,17.06,18.27,1364460,145502704.00
2015/11/02,17.64,20.12,17.47,19.79,1742347,204823520.00
2015/11/03,19.52,21.30,19.47,20.81,2081951,255040400.00
2015/11/04,21.38,21.76,20.65,21.36,1459297,184250928.00
2015/11/05,21.25,22.70,20.92,21.76,1269057,164231888.00
2015/11/06,21.75,22.78,21.36,22.50,1510981,199691552.00
2015/11/09,22.51,22.53,21.17,21.90,1950011,253989056.00
2015/11/10,21.53,22.36,20.98,21.17,1820227,232467440.00
2015/11/11,21.17,23.31,20.66,23.31,2830546,367960800.00
