600372 中航电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,5.98,6.14,5.98,6.03,5328766,98282880.00
2013/09/03,6.02,6.17,5.96,6.14,6580801,121794432.00
2013/09/04,6.19,6.55,6.19,6.36,11306923,219128240.00
2013/09/05,6.45,6.45,6.25,6.36,6403381,123091400.00
2013/09/06,6.31,6.46,6.27,6.44,6930865,134631664.00
2013/09/09,6.51,6.87,6.41,6.71,13479678,270361920.00
2013/09/10,6.69,6.77,6.55,6.66,9471579,190309808.00
2013/09/11,6.82,7.01,6.21,6.26,17271284,339223488.00
2013/09/12,6.28,6.33,6.06,6.19,7390000,137840240.00
2013/09/13,6.19,6.19,6.07,6.15,4550286,84619856.00
2013/09/16,6.19,6.24,6.12,6.21,5586754,104841040.00
2013/09/17,6.15,6.23,6.03,6.09,4859772,90403160.00
2013/09/18,6.05,6.09,5.81,5.91,6261320,112875328.00
2013/09/23,5.91,6.00,5.79,5.97,8335232,149298720.00
2013/09/24,5.93,6.02,5.87,5.99,3913800,71030896.00
2013/09/25,6.01,6.10,5.91,5.93,5538719,101239088.00
2013/09/26,5.91,5.91,5.76,5.77,4415559,78464280.00
2013/09/27,5.74,5.88,5.73,5.77,3362043,59520312.00
2013/09/30,5.77,5.83,5.67,5.70,3356881,58729468.00
2013/10/08,5.67,5.85,5.60,5.84,3723352,65122116.00
2013/10/09,5.84,6.02,5.80,5.90,8706222,156848112.00
2013/10/10,6.03,6.54,6.02,6.23,15557068,296593184.00
2013/10/11,6.25,6.34,6.14,6.23,9236171,175257280.00
2013/10/14,6.23,6.50,6.20,6.36,11084722,213873984.00
2013/10/15,6.38,6.45,6.21,6.26,6397441,122059344.00
2013/10/16,6.19,6.22,6.09,6.09,4937601,92009744.00
2013/10/17,6.11,6.21,6.01,6.02,4639815,86294584.00
2013/10/18,6.05,6.33,6.02,6.28,6278540,118784624.00
2013/10/21,6.23,6.31,6.10,6.30,4971913,94310264.00
2013/10/22,6.26,6.37,6.20,6.24,4106474,78283328.00
2013/10/23,6.16,6.30,5.91,5.92,6100775,111719776.00
2013/10/24,5.93,6.10,5.87,5.90,7546075,137162960.00
2013/10/25,5.90,5.94,5.73,5.84,5416647,96027184.00
2013/10/28,5.82,6.02,5.80,5.96,4146681,74920880.00
2013/10/29,6.02,6.05,5.71,5.78,4470352,79440128.00
2013/10/30,5.78,5.88,5.65,5.85,4259841,74595712.00
2013/10/31,5.82,5.84,5.74,5.77,2451065,43166724.00
2013/11/01,5.86,5.87,5.69,5.72,3507956,61606944.00
2013/11/04,5.75,5.83,5.73,5.78,2244624,39530708.00
2013/11/05,5.73,5.84,5.70,5.84,1851411,32645172.00
2013/11/06,5.80,6.16,5.80,5.98,4803124,87611696.00
2013/11/07,5.98,6.05,5.87,5.90,1923038,34734860.00
2013/11/08,5.87,5.91,5.79,5.88,1553442,27665844.00
2013/11/11,5.87,5.87,5.65,5.78,2368695,41432592.00
2013/11/12,5.78,6.03,5.71,6.01,2731367,48672708.00
2013/11/13,6.44,6.66,6.01,6.04,14997316,284522208.00
2013/11/14,5.98,6.68,5.94,6.57,21367599,416542240.00
2013/11/15,6.48,7.25,6.48,6.92,25313226,528820032.00
2013/11/18,7.08,7.66,7.08,7.62,40800305,925524096.00
2013/11/19,7.48,7.79,7.34,7.45,26347230,591912384.00
2013/11/20,7.49,8.22,7.48,8.11,25086399,592288704.00
2013/11/21,7.88,8.07,7.66,7.76,17559504,412386848.00
2013/11/22,8.05,8.35,7.80,7.85,20472538,489854464.00
2013/11/25,8.15,8.58,8.05,8.38,24946855,622048512.00
2013/11/26,8.22,8.58,8.07,8.14,17173530,421886048.00
2013/11/27,8.19,8.40,8.05,8.35,13714476,337838560.00
2013/11/28,8.40,8.64,8.11,8.12,14556928,361665536.00
2013/11/29,8.12,8.47,8.06,8.37,12811703,317516160.00
2013/12/02,8.37,8.64,7.51,7.79,24940944,594262720.00
2013/12/03,7.83,8.03,7.60,7.96,10102630,237167952.00
2013/12/04,7.88,8.06,7.87,7.97,10147666,241617344.00
2013/12/05,8.00,8.32,7.80,7.92,8008932,192936016.00
2013/12/06,7.84,7.90,7.61,7.71,8745361,201750432.00
2013/12/09,7.78,7.86,7.68,7.77,6987821,161894592.00
2013/12/10,7.74,7.84,7.58,7.79,6427551,147954688.00
2013/12/11,7.78,7.85,7.62,7.68,5286040,121929232.00
2013/12/12,7.67,7.80,7.61,7.68,4587156,105878008.00
2013/12/13,7.63,7.75,7.62,7.69,3499536,80510008.00
2013/12/16,7.70,7.76,7.30,7.53,6811754,153483264.00
2013/12/17,7.49,7.87,7.41,7.71,12998017,298121056.00
2013/12/18,7.72,7.76,7.44,7.51,6708416,151516912.00
2013/12/19,7.51,7.71,7.37,7.43,3856955,86611688.00
2013/12/20,7.35,7.49,7.08,7.14,6972932,151654064.00
2013/12/23,7.19,7.62,6.96,7.50,10056560,222390144.00
2013/12/24,7.65,7.80,7.48,7.58,11639343,266999648.00
2013/12/25,7.55,7.80,7.51,7.69,5369509,123364696.00
2013/12/26,7.58,7.71,7.55,7.61,3469004,79449176.00
2013/12/27,7.65,7.84,7.62,7.81,6710699,156176880.00
2013/12/30,7.85,8.11,7.80,8.01,8178499,194949008.00
2013/12/31,7.92,8.07,7.89,8.00,4172757,99206896.00
2014/01/02,8.00,8.03,7.66,7.91,5960046,139446736.00
2014/01/03,7.81,7.90,7.69,7.74,6156429,142687888.00
2014/01/06,7.71,7.71,7.39,7.52,5726138,129260408.00
2014/01/07,7.47,7.61,7.44,7.57,2585501,58272464.00
2014/01/08,7.80,8.19,7.51,8.06,11439654,271213536.00
2014/01/09,7.90,8.08,7.62,7.68,10156940,237748000.00
2014/01/10,7.62,8.05,7.62,7.87,6289252,148473472.00
2014/01/13,7.97,8.01,7.53,7.70,5543005,127608680.00
2014/01/14,7.65,7.76,7.58,7.72,2698772,61989284.00
2014/01/15,7.72,8.15,7.65,7.99,11699885,279656544.00
2014/01/16,7.95,8.13,7.89,8.05,5730891,137169584.00
2014/01/17,8.05,8.13,7.97,8.01,5715505,137647824.00
2014/01/20,8.01,8.04,7.65,7.74,5045286,117973624.00
2014/01/21,7.85,7.92,7.71,7.80,3831118,89505592.00
2014/01/22,7.80,8.05,7.76,7.98,6048245,144015312.00
2014/01/23,7.94,8.40,7.94,8.21,11023448,270233952.00
2014/01/24,8.05,8.33,8.05,8.18,5245507,128373000.00
