002673 西部证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,6.02,6.24,5.94,6.20,26900195,354150528.00
2013/09/03,6.27,6.27,6.06,6.18,22074294,290835456.00
2013/09/04,6.16,6.19,6.10,6.13,11598962,152431744.00
2013/09/05,6.15,6.17,6.05,6.13,12497909,163737552.00
2013/09/06,6.13,6.21,6.11,6.17,17392430,230311872.00
2013/09/09,6.19,6.55,6.17,6.40,34209014,470891264.00
2013/09/10,6.36,6.53,6.35,6.52,27208477,379225728.00
2013/09/11,6.53,6.63,6.42,6.44,27432693,388069312.00
2013/09/12,6.40,6.63,6.40,6.50,22134294,313091136.00
2013/09/13,6.49,6.52,6.36,6.41,15642933,216972336.00
2013/09/16,6.43,6.46,6.31,6.33,10821316,148432448.00
2013/09/17,6.36,6.41,6.24,6.25,9447873,128676176.00
2013/09/18,6.24,6.46,6.16,6.36,15107415,205602064.00
2013/09/23,6.39,6.47,6.29,6.42,13124433,180667472.00
2013/09/24,6.40,6.47,6.23,6.42,17222040,235217232.00
2013/09/25,6.39,6.46,6.32,6.42,15532038,214282064.00
2013/09/26,6.37,6.40,6.13,6.13,14825052,199651840.00
2013/09/27,6.15,6.23,6.10,6.21,10576993,139545456.00
2013/09/30,6.22,6.23,6.10,6.14,7718800,101679656.00
2013/10/08,6.11,6.22,6.05,6.20,9333784,123297512.00
2013/10/09,6.16,6.26,6.15,6.22,7103643,94489376.00
2013/10/10,6.22,6.23,6.03,6.05,12005362,157153088.00
2013/10/11,6.11,6.19,6.10,6.15,10324097,135835600.00
2013/10/14,6.15,6.20,6.08,6.16,8418729,110653008.00
2013/10/15,6.21,6.23,6.13,6.18,10238495,135809200.00
2013/10/16,6.15,6.15,5.89,5.94,12624557,161789040.00
2013/10/17,6.01,6.08,5.92,5.97,9749632,124424840.00
2013/10/18,5.95,6.14,5.92,6.04,11073966,143188416.00
2013/10/21,6.04,6.13,5.98,6.10,10224220,132602200.00
2013/10/22,6.10,6.15,6.04,6.06,10318378,134821744.00
2013/10/23,6.08,6.27,6.05,6.10,20200373,267508048.00
2013/10/24,6.11,6.11,5.94,5.94,11756656,150323856.00
