300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,0.64,0.71,0.64,0.70,1995144,53613488.00
2013/09/03,0.69,0.73,0.69,0.71,1044297,28659114.00
2013/09/04,0.70,0.76,0.70,0.73,2248276,62948748.00
2013/09/05,0.73,0.76,0.72,0.73,1254500,35125932.00
2013/09/06,0.73,0.81,0.73,0.81,3111239,90696456.00
2013/09/09,0.81,0.81,0.75,0.76,3135611,90632000.00
2013/09/10,0.75,0.77,0.70,0.77,2341356,65353584.00
2013/09/11,0.76,0.77,0.71,0.75,2195075,61218324.00
2013/09/12,0.72,0.75,0.71,0.72,1523418,42209052.00
2013/09/13,0.72,0.78,0.71,0.74,2402562,67809480.00
2013/09/16,0.75,0.80,0.75,0.77,2226723,64231844.00
2013/09/17,0.76,0.77,0.73,0.73,1623073,45640524.00
2013/09/18,0.73,0.77,0.71,0.76,1643189,46224352.00
2013/09/23,0.75,0.80,0.74,0.79,2094373,60234860.00
2013/09/24,0.79,0.81,0.76,0.78,1426018,41386536.00
2013/09/25,0.78,0.78,0.74,0.75,1297722,37029488.00
2013/09/26,0.75,0.77,0.73,0.73,1886861,53423440.00
2013/09/27,0.73,0.79,0.73,0.77,1768839,50595060.00
2013/09/30,0.79,0.91,0.79,0.88,4128020,127844096.00
2013/10/08,0.90,0.98,0.90,0.97,3976756,128715088.00
2013/10/09,0.97,0.98,0.94,0.96,3527937,114788888.00
2013/10/10,0.95,0.97,0.91,0.95,3494921,112774200.00
2013/10/11,0.95,0.97,0.93,0.94,2076886,67259128.00
2013/10/14,0.94,0.96,0.91,0.94,1964787,63051320.00
2013/10/15,1.02,1.10,1.01,1.02,7596893,264011472.00
2013/10/16,0.99,1.04,0.92,0.96,3073854,101433080.00
2013/10/17,0.99,1.01,0.95,0.96,2444386,80503624.00
2013/10/18,0.93,0.96,0.90,0.91,2675420,85493208.00
2013/10/21,0.92,1.06,0.92,1.02,4212356,141802448.00
2013/10/22,1.01,1.08,0.99,1.03,3325114,113731872.00
2013/10/23,1.01,1.05,0.93,0.96,2134524,70664144.00
2013/10/24,0.96,1.00,0.93,0.95,1373000,45273056.00
2013/10/25,0.95,0.96,0.85,0.86,3197201,99140472.00
2013/10/28,0.88,0.96,0.86,0.92,2649468,84700856.00
2013/10/29,0.91,0.91,0.80,0.85,3566672,108792520.00
2013/10/30,0.83,0.89,0.80,0.89,2548222,77211056.00
2013/10/31,0.88,0.88,0.78,0.78,3222991,95024856.00
2013/11/01,0.78,0.83,0.76,0.82,2224070,65051972.00
2013/11/04,0.82,0.85,0.81,0.82,1285482,38586964.00
2013/11/05,0.81,0.88,0.80,0.88,1929119,58692508.00
2013/11/06,0.86,0.92,0.86,0.90,1836827,57893588.00
2013/11/07,0.89,0.89,0.83,0.84,2153107,65864476.00
2013/11/08,0.81,0.84,0.80,0.81,1728063,51231436.00
2013/11/11,0.81,0.85,0.78,0.84,1317750,39337964.00
2013/11/12,0.84,0.89,0.80,0.86,2351355,71092064.00
2013/11/13,0.86,0.86,0.82,0.82,1406669,42096840.00
2013/11/14,0.82,0.85,0.78,0.85,1843881,55209276.00
2013/11/15,0.85,0.92,0.84,0.90,2530692,79044456.00
2013/11/18,0.91,0.95,0.91,0.94,1969839,63232284.00
2013/11/19,0.95,0.97,0.90,0.91,1458508,46857560.00
2013/11/20,0.92,0.94,0.90,0.92,822498,26111796.00
2013/11/21,0.91,0.92,0.89,0.91,744009,23534040.00
2013/11/22,0.88,0.92,0.88,0.88,843842,26342000.00
2013/11/25,0.88,0.89,0.85,0.87,714563,22080050.00
2013/11/26,0.87,0.89,0.85,0.88,956359,29451766.00
2013/11/27,0.88,0.96,0.86,0.93,2208128,70685392.00
2013/11/28,0.93,0.96,0.92,0.93,1411893,45296936.00
2013/11/29,0.93,0.95,0.92,0.94,1060486,34045656.00
2013/12/02,0.87,0.89,0.79,0.79,2807427,84481864.00
2013/12/03,0.75,0.87,0.68,0.84,3618226,104626808.00
2013/12/04,0.81,0.86,0.80,0.83,1644346,49278808.00
2013/12/05,0.81,0.82,0.74,0.75,2169306,62100544.00
2013/12/06,0.75,0.75,0.70,0.71,3824847,105191496.00
2013/12/09,0.70,0.73,0.68,0.73,2830505,77556624.00
2013/12/10,0.73,0.73,0.69,0.70,2040427,55672116.00
2013/12/11,0.70,0.73,0.70,0.71,1216643,33420850.00
2013/12/12,0.71,0.74,0.70,0.72,1617930,44927508.00
2013/12/13,0.72,0.73,0.71,0.72,1091655,30258460.00
2013/12/16,0.72,0.73,0.67,0.70,1910823,51722128.00
2013/12/17,0.70,0.71,0.68,0.70,1183817,31998916.00
2013/12/18,0.71,0.74,0.68,0.73,1466413,40704180.00
2013/12/19,0.73,0.76,0.72,0.74,1634626,46237720.00
2013/12/20,0.74,0.77,0.74,0.75,1882659,53463420.00
2013/12/23,0.75,0.77,0.72,0.76,1603715,45476564.00
2013/12/24,0.76,0.81,0.76,0.80,1953207,56893832.00
2013/12/25,0.80,0.85,0.78,0.83,2665453,79435760.00
2013/12/26,0.84,0.84,0.79,0.79,1113628,33120022.00
2013/12/27,0.79,0.88,0.78,0.88,2250346,68413352.00
2013/12/30,0.88,0.91,0.86,0.90,2162617,67454768.00
2013/12/31,0.90,0.91,0.84,0.89,2383234,73864672.00
2014/01/02,0.88,0.92,0.87,0.88,1518469,47381040.00
2014/01/03,0.88,0.91,0.86,0.87,1751148,54810328.00
2014/01/06,0.87,0.89,0.86,0.86,2036309,62761872.00
2014/01/07,0.86,0.92,0.85,0.90,1331903,41251208.00
2014/01/08,0.92,0.96,0.90,0.90,1846881,58992924.00
2014/01/09,0.89,0.94,0.89,0.90,1229778,38937856.00
2014/01/10,0.89,0.90,0.83,0.84,1327264,40625848.00
2014/01/13,0.83,0.94,0.83,0.94,2825850,89996984.00
2014/01/14,0.95,1.09,0.94,1.09,4804397,164642288.00
2014/01/15,1.09,1.09,1.04,1.06,1439980,50140304.00
2014/01/16,1.06,1.07,1.01,1.05,1361579,46714216.00
2014/01/17,1.04,1.09,1.03,1.03,1329609,46150512.00
2014/01/20,1.03,1.06,1.02,1.05,1900680,65293024.00
2014/01/21,1.05,1.09,1.02,1.08,1125945,39249680.00
2014/01/22,1.09,1.16,1.06,1.11,1596173,57478200.00
2014/01/23,1.10,1.16,1.07,1.08,1861738,67360984.00
2014/01/24,1.08,1.11,1.07,1.09,1976989,69709744.00
2014/01/27,1.08,1.11,1.04,1.10,1483276,52422804.00
2014/01/28,1.11,1.11,0.99,1.02,2938608,99670616.00
2014/01/29,1.02,1.07,1.00,1.04,1748947,59964536.00
2014/01/30,1.02,1.07,0.92,0.96,3728273,122185032.00
2014/02/07,0.96,1.01,0.94,0.99,1727505,57558828.00
2014/02/10,1.01,1.12,1.01,1.12,2707362,95840376.00
2014/02/11,1.11,1.16,1.08,1.12,2267928,82061712.00
2014/02/12,1.12,1.21,1.07,1.19,2495446,91831520.00
2014/02/13,1.18,1.21,1.14,1.16,1778386,65998356.00
2014/02/14,1.16,1.17,1.10,1.16,1722340,62501576.00
2014/02/17,1.16,1.19,1.11,1.18,1621755,59544896.00
2014/02/18,1.16,1.23,1.13,1.23,2583483,97239080.00
2014/02/19,1.22,1.22,1.15,1.17,1460432,54389504.00
2014/02/20,1.17,1.17,1.07,1.11,2583718,92346264.00
2014/02/21,1.10,1.13,1.07,1.11,1383417,49400788.00
2014/02/24,1.09,1.27,1.09,1.23,3679085,138405072.00
2014/02/25,1.23,1.33,1.09,1.16,5710266,222108560.00
2014/02/26,1.14,1.34,1.08,1.34,4637298,178506576.00
2014/02/27,1.35,1.39,1.23,1.28,3447063,137942816.00
2014/02/28,1.25,1.33,1.23,1.32,2196974,86650712.00
2014/03/03,1.32,1.39,1.29,1.36,2548157,103194080.00
2014/03/04,1.34,1.43,1.31,1.33,2552402,104711472.00
2014/03/05,1.33,1.36,1.27,1.30,2284554,90783480.00
2014/03/06,1.27,1.29,1.23,1.26,1587454,61825412.00
2014/03/07,1.26,1.44,1.26,1.41,3842299,157700064.00
2014/03/10,1.37,1.40,1.32,1.32,2244690,91313472.00
2014/03/11,1.31,1.31,1.19,1.24,2593898,99178992.00
2014/03/12,1.22,1.26,1.13,1.19,1921846,72261608.00
2014/03/13,1.19,1.22,1.18,1.21,1548611,58367012.00
2014/03/14,1.20,1.24,1.18,1.20,1138723,43332512.00
2014/03/17,1.20,1.34,1.20,1.34,2758751,108282768.00
2014/03/18,1.36,1.41,1.30,1.34,3382824,138076688.00
2014/03/19,1.32,1.36,1.30,1.35,1367345,55254876.00
2014/03/20,1.35,1.39,1.29,1.29,1729099,70347968.00
2014/03/21,1.26,1.26,1.16,1.25,3782483,143154192.00
2014/03/24,1.26,1.26,1.16,1.19,2732287,103034488.00
2014/03/25,1.16,1.19,1.12,1.15,2724793,99508752.00
2014/03/26,1.17,1.25,1.17,1.23,3685168,140499184.00
2014/03/27,1.23,1.23,1.16,1.16,2127269,79779400.00
2014/03/28,1.17,1.19,1.04,1.07,2720330,96671648.00
2014/03/31,1.04,1.11,0.99,1.08,2882518,99445840.00
2014/04/01,1.08,1.13,1.05,1.07,2676275,94087640.00
2014/04/02,1.07,1.08,0.95,0.96,3594468,119701888.00
2014/04/03,0.96,1.00,0.95,0.99,2799032,92512264.00
2014/04/04,1.02,1.08,1.01,1.07,2598897,90092496.00
2014/04/08,1.07,1.13,1.06,1.11,2206479,79031392.00
2014/04/09,1.13,1.21,1.13,1.21,3665131,136642768.00
2014/04/10,1.19,1.23,1.17,1.21,2344140,88321120.00
2014/04/11,1.19,1.20,1.11,1.17,2784512,102153960.00
2014/04/14,1.16,1.17,1.13,1.16,1274741,46807636.00
2014/04/15,1.14,1.25,1.14,1.23,3085556,117370840.00
2014/04/16,1.23,1.23,1.17,1.18,1722062,64804276.00
2014/04/17,1.18,1.21,1.16,1.17,1074860,40180004.00
2014/04/18,1.17,1.21,1.16,1.21,1138509,42796644.00
2014/04/21,1.18,1.21,1.18,1.18,968690,36492492.00
2014/04/22,1.17,1.21,1.09,1.09,2452268,88256304.00
2014/04/23,1.08,1.10,1.07,1.10,1024147,36294236.00
2014/04/24,1.09,1.10,1.04,1.05,1757402,61132264.00
2014/04/25,1.03,1.07,1.02,1.02,1353288,46757560.00
2014/04/28,1.00,1.04,0.98,1.01,2147352,72605264.00
2014/04/29,1.01,1.03,0.97,0.99,2070769,69046952.00
2014/04/30,0.98,1.06,0.98,1.05,1531821,52498204.00
2014/05/05,1.05,1.09,1.04,1.07,1517042,52971812.00
2014/05/06,1.07,1.11,1.06,1.10,1730973,61304008.00
2014/05/07,1.10,1.10,1.03,1.05,1253161,43542168.00
2014/05/08,1.04,1.05,0.99,1.00,1911831,64720908.00
2014/05/09,1.00,1.01,0.91,0.91,3253892,104562720.00
2014/05/12,0.93,0.95,0.89,0.94,1681939,53810448.00
2014/05/13,0.94,0.97,0.93,0.95,2434297,79180048.00
2014/05/14,0.95,0.97,0.93,0.96,1325882,43256364.00
2014/05/15,0.93,0.97,0.84,0.88,2738300,58151496.00
2014/05/16,0.87,0.91,0.84,0.86,2078272,42986252.00
2014/05/19,0.86,0.90,0.85,0.88,2258391,47003636.00
2014/05/20,0.90,0.97,0.90,0.93,3151569,68220248.00
2014/05/21,0.94,0.95,0.89,0.94,1468820,31581812.00
2014/05/22,0.95,1.00,0.94,0.96,3965311,88012072.00
2014/05/23,0.96,0.98,0.95,0.98,2439011,53935964.00
2014/05/26,0.99,1.09,0.99,1.05,4410853,102667512.00
2014/05/27,1.05,1.07,1.03,1.05,2284912,53014700.00
2014/05/28,1.04,1.16,1.03,1.16,5156025,124481464.00
2014/05/29,1.17,1.22,1.12,1.16,4745239,117305704.00
2014/05/30,1.16,1.16,1.10,1.12,3249935,78743968.00
2014/06/03,1.12,1.14,1.11,1.11,1469003,35717324.00
2014/06/04,1.10,1.12,1.08,1.10,1736399,41575916.00
2014/06/05,1.10,1.14,1.09,1.14,1802909,43706024.00
2014/06/06,1.14,1.15,1.11,1.11,1396193,33873940.00
2014/06/09,1.11,1.11,1.05,1.07,2041769,48122176.00
2014/06/10,1.07,1.11,1.06,1.10,1676806,39929280.00
2014/06/11,1.10,1.13,1.10,1.12,2508328,60680656.00
2014/06/12,1.12,1.13,1.10,1.11,1062426,25640830.00
2014/06/13,1.12,1.17,1.11,1.16,2604109,64220248.00
2014/06/16,1.16,1.17,1.10,1.11,4024300,97271736.00
2014/06/17,1.11,1.12,1.09,1.09,1613154,38702824.00
2014/06/18,1.09,1.11,1.09,1.09,975712,23279576.00
2014/06/19,1.09,1.09,0.96,1.00,2624927,60609780.00
2014/06/20,0.99,1.05,0.98,1.04,1167931,26631382.00
2014/06/23,1.07,1.10,1.04,1.07,1328799,31264332.00
2014/06/24,1.07,1.10,1.06,1.07,1380073,32653016.00
2014/06/25,1.07,1.09,1.02,1.05,1056010,24578248.00
2014/06/26,1.07,1.11,1.06,1.10,2161356,51455176.00
2014/06/27,1.10,1.14,1.09,1.12,2437809,59056116.00
2014/06/30,1.13,1.14,1.10,1.13,2296042,55610404.00
2014/07/01,1.13,1.21,1.11,1.17,5257934,130982056.00
2014/07/02,1.20,1.20,1.12,1.16,3595321,88897440.00
2014/07/03,1.14,1.16,1.13,1.15,3012698,74240080.00
2014/07/04,1.14,1.16,1.10,1.12,3887541,94703424.00
2014/07/07,1.13,1.16,1.07,1.08,3697941,88620064.00
2014/07/08,1.07,1.11,1.05,1.10,2161437,51275048.00
2014/07/09,1.11,1.11,1.07,1.07,2094791,50042516.00
2014/07/10,1.05,1.13,1.05,1.11,2866918,68807896.00
2014/07/11,1.11,1.11,1.07,1.09,1318734,31538620.00
2014/07/14,1.12,1.18,1.11,1.18,5698276,141527456.00
2014/07/15,1.17,1.20,1.12,1.18,3051871,76136496.00
2014/07/16,1.17,1.19,1.10,1.13,2916693,71654576.00
2014/07/17,1.11,1.15,1.11,1.11,1884376,45812436.00
2014/07/18,1.10,1.14,1.09,1.11,2104334,50753068.00
2014/07/21,1.09,1.13,1.09,1.12,2594159,62529316.00
2014/07/22,1.11,1.13,1.11,1.13,2101349,50931956.00
2014/07/23,1.12,1.13,1.05,1.06,4699270,111494928.00
2014/07/24,1.06,1.06,0.95,1.02,6094383,136723472.00
2014/07/25,1.01,1.07,0.97,1.07,3290486,75313104.00
2014/07/28,1.07,1.07,1.03,1.06,3441608,80262816.00
2014/07/29,1.06,1.09,1.05,1.07,2518747,59390924.00
2014/07/30,1.07,1.09,1.06,1.08,1861254,43974228.00
2014/07/31,1.08,1.09,1.06,1.09,1401448,33185516.00
2014/08/01,1.09,1.16,1.07,1.12,4368951,106019640.00
2014/08/04,1.12,1.15,1.10,1.13,3093083,75232640.00
2014/08/05,1.14,1.17,1.11,1.15,3371843,83010992.00
2014/08/06,1.15,1.16,1.15,1.15,2847156,70318080.00
2014/08/07,1.13,1.16,1.13,1.14,2695566,66564468.00
2014/08/08,1.14,1.16,1.13,1.15,1894781,46690292.00
2014/08/11,1.15,1.30,1.15,1.24,6009014,155213632.00
2014/08/12,1.25,1.27,1.22,1.24,3816582,99187368.00
2014/08/13,1.23,1.26,1.20,1.25,2826505,73126224.00
2014/08/14,1.25,1.30,1.25,1.27,4467467,118352360.00
2014/08/15,1.26,1.29,1.26,1.27,2909450,76706864.00
2014/08/18,1.28,1.35,1.28,1.35,5225625,141693472.00
2014/08/19,1.35,1.36,1.29,1.32,4123681,111879792.00
2014/08/20,1.32,1.33,1.29,1.30,3290922,88240088.00
2014/08/21,1.30,1.31,1.23,1.27,3854928,101433384.00
2014/08/22,1.27,1.30,1.26,1.27,3446869,91233976.00
2014/08/25,1.28,1.32,1.27,1.30,4080618,109552760.00
2014/08/26,1.29,1.30,1.22,1.25,4395388,114404304.00
2014/08/27,1.25,1.26,1.23,1.24,2240672,58261564.00
2014/08/28,1.24,1.26,1.20,1.21,2782765,71307408.00
2014/08/29,1.21,1.28,1.21,1.27,2370287,61730208.00
2014/09/01,1.26,1.30,1.26,1.30,2936631,77977160.00
2014/09/02,1.30,1.31,1.28,1.30,3400481,90606312.00
2014/09/03,1.31,1.32,1.29,1.31,3105613,83273480.00
2014/09/04,1.30,1.31,1.30,1.31,3629543,97319824.00
2014/09/05,1.31,1.32,1.28,1.29,3239162,86489152.00
2014/09/09,1.29,1.30,1.23,1.25,6432412,167720896.00
2014/09/10,1.25,1.27,1.24,1.26,2916761,76367088.00
2014/09/11,1.27,1.30,1.26,1.28,5364549,142680480.00
2014/09/12,1.28,1.29,1.27,1.28,2391902,63230720.00
2014/09/15,1.29,1.29,1.27,1.27,2768567,73243344.00
2014/09/16,1.27,1.30,1.17,1.20,5062792,132443400.00
2014/09/17,1.20,1.24,1.20,1.22,2772586,71005128.00
2014/09/18,1.23,1.27,1.22,1.25,2349754,61424848.00
2014/09/19,1.25,1.28,1.25,1.27,2199599,58030772.00
2014/09/22,1.27,1.29,1.24,1.28,3892117,102042480.00
2014/09/23,1.28,1.30,1.27,1.29,3027843,80522200.00
2014/09/24,1.29,1.30,1.27,1.29,2933939,77861072.00
2014/09/25,1.30,1.30,1.28,1.29,3129043,83216912.00
2014/09/26,1.28,1.29,1.22,1.25,5100794,132641840.00
2014/09/29,1.26,1.27,1.25,1.26,3222852,84480488.00
2014/09/30,1.26,1.27,1.24,1.26,2377479,62118524.00
2014/10/08,1.27,1.28,1.24,1.28,4130558,108264176.00
2014/10/09,1.29,1.33,1.28,1.32,6553993,176113872.00
2014/10/10,1.32,1.34,1.29,1.30,4129796,111118672.00
2014/10/13,1.29,1.34,1.27,1.34,4222088,113871288.00
2014/10/14,1.35,1.38,1.32,1.38,6198251,169898576.00
2014/10/15,1.39,1.39,1.34,1.36,4687326,129425768.00
2014/10/16,1.35,1.38,1.32,1.33,4868207,133029504.00
2014/10/17,1.32,1.33,1.26,1.28,4352496,115760624.00
2014/10/20,1.28,1.31,1.27,1.31,3203184,85552752.00
2014/10/21,1.32,1.32,1.25,1.27,3810788,100841808.00
2014/10/22,1.27,1.29,1.25,1.26,1988472,52444332.00
2014/10/23,1.25,1.29,1.24,1.29,2393327,62752944.00
2014/10/24,1.29,1.30,1.27,1.28,1951886,51868632.00
2014/10/27,1.28,1.33,1.27,1.32,2966263,79229224.00
2014/10/28,1.33,1.37,1.32,1.36,4538321,124534840.00
2014/10/29,1.36,1.42,1.36,1.37,5825548,163627824.00
2014/10/30,1.38,1.39,1.33,1.33,3787099,104375848.00
2014/10/31,1.33,1.36,1.31,1.34,2947714,80000576.00
2014/11/03,1.34,1.34,1.31,1.33,2781034,75382968.00
2014/11/04,1.33,1.34,1.29,1.29,3462113,92795656.00
2014/11/05,1.29,1.32,1.28,1.29,3264629,87516552.00
2014/11/06,1.30,1.37,1.29,1.37,4231261,114816512.00
2014/11/07,1.37,1.37,1.30,1.31,3824923,104636864.00
2014/11/10,1.31,1.31,1.27,1.30,3794473,101090728.00
2014/11/11,1.29,1.29,1.20,1.23,5639286,145946992.00
2014/11/12,1.23,1.24,1.21,1.24,2446521,63001476.00
2014/11/13,1.23,1.23,1.17,1.18,3120991,78697304.00
2014/11/14,1.18,1.22,1.17,1.18,2270191,57101748.00
2014/11/17,1.18,1.23,1.18,1.22,2990008,76430584.00
2014/11/18,1.21,1.26,1.21,1.26,3141879,81512448.00
2014/11/19,1.26,1.26,1.23,1.24,1979131,51423028.00
2014/11/20,1.24,1.25,1.21,1.22,1320365,33895036.00
2014/11/21,1.22,1.25,1.22,1.23,1533761,39745076.00
2014/11/24,1.25,1.26,1.20,1.21,3095793,79562232.00
2014/11/25,1.22,1.25,1.21,1.24,2997300,77425480.00
2014/11/26,1.23,1.24,1.20,1.22,4864024,124311112.00
2014/11/27,1.23,1.25,1.22,1.24,5199335,134671888.00
