002271 东方雨虹 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/09,6.61,6.94,6.60,6.66,6516536,163300608.00
2013/09/10,6.66,6.88,6.57,6.74,3697187,92951392.00
2013/09/11,6.71,6.84,6.58,6.76,2877712,72227088.00
2013/09/12,6.71,6.80,6.62,6.70,1255450,31291542.00
2013/09/13,6.63,6.69,6.35,6.52,2279390,55315528.00
2013/09/16,6.50,6.55,6.44,6.51,974923,23729750.00
2013/09/17,6.51,6.67,6.46,6.49,1248146,30670354.00
2013/09/18,6.46,6.48,6.21,6.32,1773345,42196300.00
2013/09/23,6.32,6.46,6.24,6.41,1389763,32942004.00
2013/09/24,6.40,6.40,6.26,6.28,1293370,30541372.00
2013/09/25,6.31,6.37,6.25,6.35,1595047,37710480.00
2013/09/26,6.33,6.34,6.24,6.29,1753341,41482336.00
2013/09/27,6.26,6.33,6.17,6.26,1733447,40753916.00
2013/09/30,6.27,6.48,6.27,6.41,1405594,33775512.00
2013/10/08,6.41,6.41,6.21,6.36,1795272,42398384.00
2013/10/09,6.39,6.88,6.39,6.80,4890824,123125792.00
2013/10/10,6.81,6.87,6.70,6.83,2539610,64395752.00
2013/10/11,6.89,7.29,6.89,7.25,6094528,161759056.00
2013/10/14,7.32,7.99,7.32,7.64,10454388,296048608.00
2013/10/15,7.62,7.71,7.42,7.57,3635164,100867328.00
2013/10/16,7.49,7.52,7.13,7.16,3657862,98577952.00
2013/10/17,7.25,7.35,7.00,7.20,2558759,68196984.00
2013/10/18,7.20,7.29,7.10,7.17,1482340,39492460.00
2013/10/21,7.18,7.64,7.14,7.57,2537320,70027632.00
2013/10/22,7.50,7.63,6.90,6.98,4269459,113333520.00
2013/10/23,6.99,7.11,6.77,7.09,2947099,76367232.00
2013/10/24,7.07,7.08,6.84,6.89,1005934,25991130.00
2013/10/25,6.89,7.04,6.59,6.91,2036704,51598812.00
2013/10/28,6.91,7.15,6.81,7.14,1430544,37266444.00
2013/10/29,7.11,7.49,6.70,7.31,3053198,81628056.00
2013/10/30,7.47,7.69,7.39,7.56,4604140,128181904.00
2013/10/31,7.54,7.54,7.32,7.41,1469659,40248964.00
2013/11/01,7.36,7.72,7.36,7.51,3522764,98684056.00
2013/11/04,7.32,7.78,7.21,7.72,3441918,96520960.00
2013/11/05,7.85,7.87,7.44,7.68,3007548,84209976.00
2013/11/06,7.67,7.67,7.39,7.41,3682273,101697736.00
2013/11/07,7.33,7.61,7.19,7.45,2220506,60733712.00
2013/11/08,7.30,7.59,7.30,7.46,2919552,81018080.00
2013/11/11,7.48,7.64,7.29,7.33,2917082,80417864.00
2013/11/12,7.29,7.38,7.19,7.26,1488386,39991004.00
2013/11/13,7.25,7.35,7.17,7.19,1426703,38387848.00
2013/11/14,7.15,7.55,7.02,7.46,2108855,57202804.00
2013/11/15,7.49,7.66,7.49,7.56,2318685,64975448.00
2013/11/18,7.56,7.73,7.49,7.69,1593270,44823372.00
2013/11/19,7.69,7.76,7.52,7.61,1418156,40002988.00
2013/11/20,7.64,7.66,7.54,7.60,964409,27045842.00
2013/11/21,7.54,8.16,7.52,8.14,4016637,117256000.00
2013/11/22,8.13,8.20,7.85,8.14,3139529,93227344.00
2013/11/25,8.13,8.31,7.94,8.11,2410241,72174768.00
2013/11/26,8.08,8.26,7.98,8.03,1981450,59082988.00
2013/11/27,8.16,8.29,8.03,8.11,1865103,55850436.00
2013/11/28,8.19,8.20,7.94,7.99,3228259,95020824.00
2013/11/29,7.99,8.04,7.83,7.90,2523325,73403720.00
2013/12/02,7.73,7.76,7.24,7.39,3164640,87609096.00
2013/12/03,7.39,7.61,7.25,7.56,1741670,48033608.00
2013/12/04,7.48,7.72,7.48,7.59,1626942,45951892.00
2013/12/05,7.58,7.59,7.26,7.30,2999328,81520712.00
2013/12/06,7.23,7.37,7.17,7.23,2565830,68684032.00
2013/12/09,7.23,7.51,7.23,7.50,2649874,72954888.00
2013/12/10,7.54,7.73,7.54,7.65,2399039,67617480.00
2013/12/11,7.65,7.71,7.51,7.70,1674584,46962788.00
2013/12/12,7.61,7.72,7.53,7.54,1882592,52977968.00
2013/12/13,7.50,7.55,7.27,7.35,2941347,80166936.00
2013/12/16,7.35,7.43,6.95,7.02,3928548,103546016.00
2013/12/17,7.02,7.14,6.81,6.90,2708666,69626128.00
2013/12/18,6.88,7.01,6.82,6.93,1130208,29140956.00
2013/12/19,6.95,7.01,6.76,6.76,2760941,70147072.00
2013/12/20,6.79,6.84,6.70,6.76,1715698,43380128.00
2013/12/23,6.76,7.08,6.56,6.91,2302515,58925752.00
2013/12/24,6.91,7.06,6.91,7.04,1766036,46053364.00
2013/12/25,7.09,7.22,6.97,7.21,2242947,59333040.00
2013/12/26,7.17,7.27,6.96,7.03,1240470,32663286.00
2013/12/27,7.03,7.14,7.00,7.11,1190474,31310796.00
2013/12/30,7.13,7.14,6.44,7.02,3064508,78672368.00
2013/12/31,6.93,7.13,6.93,7.10,1493342,38987872.00
2014/01/02,7.11,7.30,7.03,7.24,2030239,54186800.00
2014/01/03,7.20,7.27,7.04,7.08,1232114,32540652.00
2014/01/06,7.09,7.46,7.09,7.46,5171306,139668320.00
2014/01/07,7.37,7.67,7.23,7.33,4911087,135102704.00
2014/01/08,7.33,7.44,7.14,7.22,2495176,67047336.00
2014/01/09,7.15,7.34,6.94,7.12,3792282,100068112.00
2014/01/10,7.11,7.11,6.64,6.87,3471466,88493512.00
2014/01/13,6.70,6.87,6.67,6.71,1618294,40838416.00
2014/01/14,6.71,6.77,6.49,6.75,2638597,65285660.00
2014/01/15,6.75,6.80,6.66,6.78,1435415,36013244.00
2014/01/16,6.80,6.84,6.62,6.65,2442169,61008000.00
2014/01/17,6.63,6.64,6.11,6.22,5334832,126786976.00
2014/01/20,6.21,6.40,6.09,6.37,3267440,76830856.00
2014/01/21,6.36,6.39,6.14,6.16,3607151,84548568.00
2014/01/22,6.14,6.65,6.08,6.56,7260616,172053936.00
2014/01/23,6.52,6.56,6.42,6.55,2130766,51835588.00
2014/01/24,6.52,7.00,6.45,6.85,5307342,135400320.00
2014/01/27,6.79,6.93,6.66,6.70,3302262,83008888.00
2014/01/28,6.69,6.81,6.40,6.43,4529539,110391096.00
2014/01/29,6.43,6.49,6.39,6.45,1308945,31565430.00
2014/01/30,6.44,6.47,6.33,6.47,1516168,36381540.00
2014/02/07,6.39,6.59,6.25,6.57,2448142,58825332.00
2014/02/10,6.55,6.80,6.55,6.73,3451002,86248368.00
2014/02/11,6.77,6.77,6.64,6.71,2111823,52788200.00
2014/02/12,6.74,7.21,6.72,7.01,5114813,133146008.00
2014/02/13,6.99,6.99,6.78,6.81,3932604,100758144.00
2014/02/14,6.82,7.07,6.70,7.01,2655431,68536928.00
2014/02/17,7.01,7.02,6.88,7.02,2539080,65531044.00
2014/02/18,7.01,7.01,6.84,6.85,2088620,53589612.00
2014/02/19,6.86,6.92,6.77,6.79,1663514,42276856.00
2014/02/20,6.80,6.96,6.69,6.82,2273650,57771392.00
2014/02/21,6.79,6.80,6.67,6.72,1328337,33278906.00
2014/02/24,6.70,6.70,6.08,6.21,5111542,120114280.00
2014/02/25,6.17,6.18,5.94,5.96,4536440,103099544.00
2014/02/26,6.04,6.09,5.72,5.90,3381243,74829368.00
2014/02/27,5.89,6.04,5.88,5.93,2360609,53261196.00
2014/02/28,5.93,6.16,5.88,6.13,1556548,35317192.00
2014/03/03,6.14,6.30,6.06,6.27,1830896,42647244.00
2014/03/04,6.23,6.27,6.10,6.21,1223356,28529374.00
2014/03/05,6.20,6.26,5.88,5.88,2729777,61893144.00
2014/03/06,5.89,6.08,5.80,6.05,2717690,61102896.00
2014/03/07,6.06,6.06,5.93,5.96,1397163,31536834.00
2014/03/10,5.89,5.89,5.61,5.64,1876542,40689764.00
2014/03/11,5.64,5.64,5.23,5.50,2969171,61769368.00
2014/03/12,5.44,6.05,5.42,5.89,4016922,88455952.00
2014/03/13,5.91,5.95,5.72,5.78,1898113,41614552.00
2014/03/14,5.77,5.92,5.73,5.82,1519219,33564856.00
2014/03/17,5.86,5.92,5.75,5.86,2142875,47209976.00
2014/03/18,5.88,5.88,5.61,5.64,5025021,107873680.00
2014/03/19,5.65,5.66,5.44,5.63,2849553,59952568.00
2014/03/20,5.64,5.77,5.56,5.64,2564182,55070840.00
2014/03/21,5.52,5.85,5.43,5.84,3141915,68138600.00
2014/03/24,5.86,6.40,5.86,6.26,7592117,176046480.00
2014/03/25,6.19,6.29,6.11,6.14,2622968,60905544.00
2014/03/26,6.11,6.27,6.06,6.08,1954033,45123764.00
2014/03/27,6.10,6.10,5.94,6.00,1448967,32821722.00
2014/03/28,6.00,6.19,5.94,6.02,2385616,54453172.00
2014/03/31,6.02,6.27,5.94,6.11,1706088,39248408.00
2014/04/01,6.08,6.20,5.99,6.07,1580230,36197008.00
2014/04/02,6.08,6.25,6.05,6.07,1420209,32805402.00
2014/04/03,6.11,6.60,6.11,6.34,5334807,127172600.00
2014/04/04,6.26,6.47,6.20,6.47,3103363,74140040.00
2014/04/08,6.41,6.58,6.38,6.46,2304794,56008032.00
2014/04/09,6.49,6.66,6.46,6.64,2560366,62737836.00
2014/04/10,6.60,6.62,6.38,6.41,3373084,81629376.00
2014/04/11,6.38,6.55,6.38,6.43,2047587,49429804.00
2014/04/14,6.43,6.58,6.39,6.55,1777041,43341404.00
2014/04/15,6.57,6.63,6.45,6.54,1981786,48584112.00
2014/04/16,6.46,6.59,6.20,6.40,4767863,113681816.00
2014/04/17,6.32,6.44,6.25,6.41,1976566,46892216.00
2014/04/18,6.39,6.41,6.33,6.37,1050086,25046000.00
2014/04/21,6.37,6.37,6.21,6.29,1973253,46507848.00
2014/04/22,6.26,6.26,6.00,6.20,1578705,36323428.00
2014/04/23,6.15,6.35,6.15,6.31,973127,22994628.00
2014/04/24,6.36,6.43,6.31,6.42,1133037,27107906.00
2014/04/25,6.39,6.40,5.84,6.02,1098469,25416758.00
2014/04/28,5.95,6.07,5.84,6.07,798948,17928964.00
2014/04/29,6.11,6.55,6.10,6.30,2788956,65676840.00
2014/04/30,6.33,6.49,6.13,6.46,2131060,50236388.00
2014/05/05,6.45,6.54,6.32,6.38,1771547,42124592.00
2014/05/06,6.35,6.54,6.32,6.51,2697976,64758248.00
2014/05/07,6.49,6.69,6.35,6.37,3568401,86524720.00
2014/05/08,6.31,6.31,6.14,6.28,1962282,45575940.00
2014/05/09,6.24,6.25,5.91,5.97,2210956,49674896.00
2014/05/12,6.04,6.13,5.98,6.12,1610196,36394036.00
2014/05/13,6.12,6.12,6.02,6.07,787344,17813750.00
2014/05/14,6.05,6.30,6.05,6.24,1936570,44971980.00
2014/05/15,6.24,6.29,6.09,6.09,943010,21681136.00
2014/05/16,6.11,6.19,6.02,6.09,690692,15701953.00
2014/05/19,6.14,6.14,5.97,6.01,531687,11972174.00
2014/05/20,6.08,6.14,6.00,6.04,1079405,24325958.00
2014/05/21,6.03,6.03,5.94,5.98,1116726,24883848.00
2014/05/22,5.98,6.17,5.98,6.06,1029604,23390634.00
2014/05/23,6.05,6.17,6.05,6.14,873617,19997102.00
2014/05/26,6.17,6.50,6.14,6.37,1721551,40610536.00
2014/05/27,6.36,6.45,6.29,6.37,1304865,31037048.00
