600696 ST岩石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,1.86,1.88,1.77,1.80,16058063,93433088.00
2013/09/03,1.78,1.84,1.78,1.81,10006622,58326752.00
2013/09/04,1.80,1.82,1.78,1.80,8681029,50269648.00
2013/09/05,1.79,1.79,1.75,1.77,8559426,48774716.00
2013/09/06,1.86,1.93,1.85,1.93,25141727,156457008.00
2013/09/09,2.05,2.05,1.90,1.96,73014759,468116928.00
2013/09/10,1.92,2.08,1.90,2.03,50561342,328702208.00
2013/09/11,1.99,2.03,1.92,1.96,27864336,178081248.00
2013/09/12,1.94,1.96,1.93,1.94,13963916,87975152.00
2013/09/13,1.92,1.96,1.90,1.90,13274724,82332360.00
2013/09/16,1.90,1.92,1.88,1.91,9072177,55888488.00
2013/09/17,1.91,1.91,1.79,1.80,16274764,96910264.00
2013/09/18,1.79,1.82,1.76,1.80,7987650,46328024.00
2013/09/23,1.81,1.85,1.81,1.84,9482902,56037144.00
2013/09/24,1.84,1.92,1.82,1.89,16325501,99149872.00
2013/09/25,1.88,1.91,1.84,1.84,11814443,71490696.00
2013/09/26,1.82,1.85,1.75,1.75,11043822,63600108.00
2013/09/27,1.75,1.81,1.74,1.81,8319029,47697516.00
2013/09/30,1.80,1.83,1.78,1.81,4571539,26660764.00
2013/10/08,1.81,1.88,1.78,1.88,11897393,70383424.00
2013/10/09,1.92,2.02,1.91,1.96,30739347,195068864.00
2013/10/10,1.94,1.99,1.90,1.96,22345829,140767888.00
2013/10/11,1.94,1.97,1.92,1.94,17413570,109579896.00
2013/10/14,1.94,1.95,1.90,1.91,13676589,84682760.00
2013/10/15,1.93,2.09,1.91,2.09,35599907,233413760.00
2013/10/16,2.03,2.05,1.93,1.96,31580832,203222624.00
2013/10/17,1.95,1.99,1.93,1.95,13928718,88334168.00
2013/10/18,1.94,1.97,1.92,1.94,11419303,72093128.00
2013/10/21,1.95,1.97,1.92,1.96,11618049,73475728.00
2013/10/22,1.95,2.00,1.93,1.94,12457484,79064056.00
2013/10/23,1.94,1.96,1.86,1.87,13539969,83592960.00
2013/10/24,1.86,1.87,1.80,1.84,9808658,58070008.00
2013/10/25,1.84,1.85,1.80,1.81,6501397,38134024.00
2013/10/28,1.80,1.83,1.79,1.82,4634250,27060580.00
2013/10/29,1.82,1.85,1.73,1.76,9007292,51793212.00
2013/10/30,1.76,1.78,1.75,1.77,5691769,32356204.00
2013/10/31,1.79,1.80,1.75,1.75,6313021,35985444.00
2013/11/01,1.74,1.79,1.73,1.77,4281359,24274880.00
2013/11/04,1.77,1.79,1.76,1.78,4545917,25957656.00
2013/11/05,1.76,1.79,1.74,1.78,4784091,27039870.00
2013/11/06,1.78,1.78,1.75,1.76,4115446,23390734.00
2013/11/07,1.75,1.75,1.70,1.72,6289621,34770408.00
2013/11/08,1.71,1.73,1.66,1.73,6043670,32887624.00
2013/11/11,1.71,1.73,1.69,1.72,3379168,18552662.00
2013/11/12,1.72,1.73,1.70,1.72,3055783,16879234.00
