300703 创源文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/19,11.28,12.34,11.28,12.34,6419,182136.64
2017/09/20,13.61,13.61,13.61,13.61,3500,109970.00
2017/09/21,15.00,15.00,15.00,15.00,2300,79488.00
2017/09/22,16.54,16.54,16.54,16.54,3600,136872.00
2017/09/25,18.23,18.23,18.23,18.23,20100,840582.00
2017/09/26,20.09,20.09,20.09,20.09,30482,1402172.00
2017/09/27,22.13,22.13,22.13,22.13,67100,3395260.00
2017/09/28,24.38,24.38,24.38,24.38,70441,3920746.00
2017/09/29,26.86,26.86,22.77,23.16,9337013,520878176.00
2017/10/09,23.12,23.84,21.31,21.44,6306475,318968832.00
2017/10/10,21.04,21.90,20.97,21.60,4301901,212036064.00
2017/10/11,21.43,21.81,20.58,20.85,4658456,225008176.00
2017/10/12,20.69,20.69,19.74,20.03,3149814,144689872.00
2017/10/13,19.91,20.56,19.89,20.09,2467535,114172040.00
2017/10/16,19.56,19.80,18.80,19.58,3668247,161677088.00
2017/10/17,19.22,20.82,19.21,20.32,4328717,200291568.00
2017/10/18,19.87,20.29,19.36,19.37,3170958,143840944.00
2017/10/19,19.43,20.07,19.20,19.57,2218912,99888880.00
2017/10/20,19.40,19.41,18.99,19.34,1947746,85715984.00
2017/10/23,19.36,19.57,19.20,19.52,1534681,68172776.00
2017/10/24,19.47,19.47,18.53,18.69,2030745,88178544.00
2017/10/25,18.69,18.96,18.64,18.85,1171153,50495084.00
2017/10/26,18.73,18.89,18.52,18.70,1605773,68944280.00
2017/10/27,18.75,18.88,18.57,18.58,1075124,46138408.00
2017/10/30,18.48,18.48,17.20,17.33,2085563,84336736.00
2017/10/31,17.33,17.60,17.33,17.53,920835,37032628.00
2017/11/01,17.63,18.17,17.53,17.84,1364754,55883152.00
2017/11/02,17.86,18.08,17.52,17.98,1636900,67164976.00
2017/11/03,17.93,18.04,17.64,17.67,969739,39615044.00
2017/11/06,17.87,18.07,17.73,18.06,1139539,47035412.00
2017/11/07,18.00,18.12,17.82,18.02,1117432,46106760.00
2017/11/08,18.07,18.95,18.04,18.63,2895400,123531264.00
2017/11/09,18.32,18.62,18.31,18.54,1432707,60636300.00
2017/11/10,18.64,19.40,18.64,18.78,2383865,103838528.00
2017/11/13,18.67,19.04,18.49,18.92,1664432,71461688.00
2017/11/14,18.92,18.97,18.04,18.19,1617900,68618208.00
2017/11/15,18.05,18.22,17.63,17.64,1265142,51671920.00
2017/11/16,17.64,17.85,17.37,17.37,868100,35147808.00
2017/11/17,17.37,17.43,16.04,16.14,1505261,57642780.00
2017/11/20,16.14,16.29,15.60,16.24,1039096,38182588.00
2017/11/21,16.17,16.33,15.67,15.88,820200,30195084.00
2017/11/22,15.88,16.25,15.84,15.96,636190,23472846.00
2017/11/23,15.96,16.12,15.43,15.47,696800,25379704.00
2017/11/24,15.33,15.55,15.24,15.30,524300,18568652.00
2017/11/27,15.29,15.32,14.71,14.71,635838,22034626.00
2017/11/28,14.73,15.15,14.72,15.08,619500,21410532.00
2017/11/29,15.08,15.10,14.67,14.85,772210,26404696.00
2017/11/30,14.85,15.11,14.72,14.87,586129,20151886.00
2017/12/01,14.77,15.05,14.77,15.00,565438,19474794.00
2017/12/04,15.02,15.04,14.17,14.23,977000,32637054.00
2017/12/05,14.13,14.39,12.97,13.26,1002087,31424738.00
2017/12/06,13.25,13.59,13.09,13.54,804900,24897568.00
2017/12/07,13.50,13.82,13.38,13.65,771517,24242364.00
2017/12/08,13.62,14.13,13.58,13.99,801830,25841292.00
2017/12/11,13.98,14.27,13.90,14.09,582130,18948784.00
2017/12/12,14.09,14.11,13.58,13.58,681180,21649378.00
2017/12/13,13.50,14.01,13.50,13.93,531424,16906274.00
2017/12/14,13.95,13.96,13.69,13.94,461200,14725044.00
