002301 齐心集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,3.87,3.93,3.73,3.83,2905310,18128018.00
2013/09/03,3.85,3.97,3.81,3.87,3587555,22970868.00
2013/09/04,3.87,3.93,3.79,3.89,4518925,28766298.00
2013/09/05,3.89,4.19,3.81,4.07,10550291,69476896.00
2013/09/06,4.02,4.20,3.91,4.12,10262037,69046416.00
2013/09/09,4.03,4.15,3.99,4.03,6030021,40083768.00
2013/09/10,4.05,4.11,3.93,3.98,4723151,31072950.00
2013/09/11,3.98,4.03,3.81,3.85,5299476,33567328.00
2013/09/12,3.83,3.90,3.80,3.84,2279832,14450351.00
2013/09/13,3.89,3.89,3.82,3.83,1737995,10998111.00
2013/09/16,3.87,3.87,3.71,3.74,4453183,27759936.00
2013/09/17,3.76,3.77,3.71,3.72,2076125,12786322.00
2013/09/18,3.74,3.85,3.73,3.82,2208332,13851825.00
2013/09/23,3.83,4.07,3.79,4.03,5806960,37798548.00
2013/09/24,4.04,4.14,3.95,4.07,5335593,35385696.00
2013/09/25,4.07,4.09,3.96,3.96,3480350,22868236.00
2013/09/26,4.00,4.35,3.99,4.23,12474279,86573640.00
2013/09/27,4.19,4.65,4.13,4.44,15118906,109969000.00
2013/09/30,4.46,4.78,4.45,4.62,9086832,68094264.00
2013/10/08,4.57,4.73,4.56,4.61,5803442,43374592.00
2013/10/09,4.55,5.11,4.53,5.07,12123694,96835960.00
2013/10/10,5.06,5.36,4.95,5.29,10986559,92038552.00
2013/10/11,5.28,5.38,5.19,5.28,7423145,62904976.00
2013/10/14,5.31,5.59,5.20,5.33,8691553,74534832.00
2013/10/15,5.29,5.33,5.08,5.12,4588266,38346480.00
2013/10/16,5.14,5.17,4.80,4.88,5461007,43755408.00
2013/10/17,4.93,5.41,4.93,5.41,12461492,106947496.00
2013/10/18,5.41,5.59,5.33,5.49,6517945,56892216.00
2013/10/21,5.48,5.55,5.22,5.51,6967659,60149120.00
2013/10/22,5.46,5.48,5.16,5.16,5854646,49838352.00
2013/10/23,5.21,5.23,4.61,5.01,6385722,50518696.00
2013/10/24,4.93,5.14,4.63,5.02,3204668,26039880.00
2013/10/25,5.03,5.33,5.03,5.19,4738384,39718088.00
2013/10/28,5.13,5.34,4.97,5.25,3172679,26767054.00
2013/10/29,5.23,5.35,4.78,5.08,5261239,43536908.00
2013/10/30,5.11,5.19,4.91,5.05,2588802,21115956.00
2013/10/31,5.05,5.07,4.85,4.91,2831962,22663870.00
2013/11/01,4.91,4.91,4.60,4.77,3329099,25570486.00
2013/11/04,4.77,4.91,4.73,4.85,1543815,12043122.00
2013/11/05,4.85,5.04,4.76,5.03,2093319,16597746.00
2013/11/06,5.01,5.13,4.98,5.01,2506840,20418826.00
2013/11/07,5.03,5.09,4.91,4.96,1623720,13021400.00
2013/11/08,4.93,5.03,4.87,4.88,1017000,8104328.00
2013/11/11,4.83,4.99,4.83,4.89,1084144,8606308.00
2013/11/12,4.89,5.05,4.85,4.99,1548056,12428676.00
2013/11/13,4.95,5.40,4.89,5.31,5854276,49084192.00
2013/11/14,5.26,5.43,5.15,5.37,4541266,38744308.00
2013/11/15,5.30,5.45,5.24,5.32,4506287,38644896.00
2013/11/18,5.46,5.75,5.35,5.53,7875027,69543416.00
2013/11/19,5.55,5.60,5.37,5.39,4384401,38132944.00
2013/11/20,5.35,5.36,5.19,5.29,3723006,31472538.00
2013/11/21,5.28,5.35,5.19,5.33,3026693,25592848.00
2013/11/22,5.32,5.32,5.06,5.07,3962038,32916934.00
2013/11/25,5.07,5.07,4.85,4.92,3311707,26362544.00
2013/11/26,4.89,5.05,4.89,5.04,2690329,21694242.00
2013/11/27,5.05,5.19,5.04,5.17,3431329,28309796.00
2013/11/28,5.11,5.26,5.11,5.19,2736181,22881450.00
2013/11/29,5.19,5.43,5.13,5.38,4954748,42335288.00
2013/12/02,5.22,5.32,4.93,5.08,4105681,33919968.00
2013/12/03,5.08,5.27,4.89,5.23,2212715,18346854.00
2013/12/04,5.23,5.35,5.21,5.24,2657091,22524816.00
2013/12/05,5.24,5.24,5.06,5.06,2762597,22809254.00
2013/12/06,5.01,5.15,5.01,5.13,1295213,10581590.00
2013/12/09,5.13,5.23,5.10,5.15,1302191,10780041.00
2013/12/10,5.19,5.51,5.14,5.43,6264379,54006540.00
2013/12/11,5.43,5.49,5.33,5.44,3996367,34559024.00
2013/12/12,5.45,5.73,5.39,5.41,6314774,55891316.00
2013/12/13,5.26,5.51,5.26,5.43,3125775,27158078.00
2013/12/16,5.36,5.89,5.35,5.88,11751062,105760936.00
2013/12/17,5.83,5.83,5.55,5.75,9011667,82244168.00
2013/12/18,5.66,6.06,5.63,6.01,12271251,115777240.00
2013/12/19,6.03,6.03,5.37,5.37,14683080,133604712.00
2013/12/20,5.19,5.28,4.83,4.91,10794886,88148504.00
2013/12/23,4.88,5.09,4.66,4.79,5340175,41434208.00
2013/12/24,4.85,4.90,4.75,4.89,3553797,27637868.00
2013/12/25,4.88,4.96,4.81,4.92,3289099,25848418.00
2013/12/26,4.92,4.92,4.76,4.77,2796754,21901856.00
2013/12/27,4.76,4.91,4.73,4.87,1611109,12599000.00
2013/12/30,4.87,5.11,4.84,5.05,3101601,24908620.00
2013/12/31,5.04,5.15,4.99,5.00,2777659,22603240.00
2014/01/02,4.98,5.10,4.97,5.02,2166735,17600196.00
2014/01/03,5.03,5.09,4.99,5.04,2049674,16593633.00
2014/01/06,4.98,4.99,4.87,4.95,2796469,22282382.00
2014/01/07,4.96,4.98,4.89,4.93,1125296,8953207.00
