002273 水晶光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,6.89,7.28,6.89,7.22,7634484,144955696.00
2013/09/03,7.22,7.27,7.05,7.23,5475770,104120656.00
2013/09/04,7.24,7.31,7.02,7.12,9779222,185406976.00
2013/09/05,7.17,7.28,7.12,7.14,7531186,143397408.00
2013/09/06,7.26,7.89,7.19,7.89,19524925,396140480.00
2013/09/09,8.29,8.35,7.90,8.07,21389970,456417888.00
2013/09/10,7.87,7.87,7.43,7.52,22610861,455921152.00
2013/09/11,7.44,7.44,6.85,6.89,17839111,333860096.00
2013/09/12,6.85,7.02,6.72,6.90,10621701,194818944.00
2013/09/13,6.91,6.91,6.73,6.83,8984496,161958000.00
2013/09/16,6.84,7.11,6.78,7.06,9433954,175119504.00
2013/09/17,7.11,7.11,6.94,6.97,6754319,125660824.00
2013/09/18,6.94,7.02,6.94,6.99,3456458,64065644.00
2013/09/23,6.99,7.30,6.99,7.24,9319111,177316848.00
2013/09/24,7.24,7.62,7.24,7.60,16301896,322121696.00
2013/09/25,7.67,7.67,7.34,7.44,11666613,231424656.00
2013/09/26,7.36,7.39,7.12,7.25,6616964,126775824.00
2013/09/27,7.20,7.28,7.04,7.18,5950021,113040688.00
2013/09/30,7.23,7.35,7.19,7.25,4880387,93839896.00
2013/10/08,7.29,7.40,7.09,7.38,7113730,136170688.00
2013/10/09,7.38,7.50,7.28,7.48,8241191,161683280.00
2013/10/10,7.50,7.52,7.11,7.11,9998759,192708912.00
2013/10/11,7.17,7.19,7.00,7.03,7755906,145932896.00
2013/10/14,7.16,7.17,6.92,7.04,6819257,127192224.00
2013/10/15,7.04,7.08,6.89,6.96,5928025,109851752.00
2013/11/25,7.12,7.16,6.65,6.72,20269232,370015232.00
2013/11/26,6.67,6.78,6.52,6.72,12196620,216091376.00
2013/11/27,6.69,6.69,6.34,6.55,18532423,320869312.00
2013/11/28,6.53,6.81,6.51,6.76,15484514,277056064.00
2013/11/29,6.77,6.83,6.70,6.73,10855524,195107680.00
2013/12/02,6.57,6.77,6.10,6.23,17836538,302400864.00
2013/12/03,6.10,6.15,5.92,6.13,10321914,167294208.00
2013/12/04,6.16,6.78,6.16,6.78,24222913,426222368.00
2013/12/05,6.93,7.12,6.72,6.87,38854107,715422464.00
2013/12/06,6.74,6.80,6.55,6.62,15865310,280485824.00
2013/12/09,6.63,6.67,6.53,6.58,9173029,161146784.00
2013/12/10,6.55,6.71,6.55,6.59,8785227,154937984.00
2013/12/11,6.48,6.48,6.29,6.32,11045913,187194368.00
2013/12/12,6.32,6.44,6.28,6.33,4591202,77987232.00
2013/12/13,6.29,6.39,6.24,6.36,4322046,72936296.00
2013/12/16,6.31,6.37,6.23,6.25,4493024,75499512.00
2013/12/17,6.27,6.39,6.24,6.36,4726478,79655280.00
2013/12/18,6.40,6.44,6.31,6.37,4184993,71211544.00
2013/12/19,6.37,6.40,6.20,6.22,5435356,91115744.00
2013/12/20,6.23,6.25,5.98,6.05,3515013,57110356.00
2013/12/23,6.02,6.08,5.79,5.89,3435757,54429024.00
2013/12/24,5.97,6.06,5.93,5.99,3855059,61758556.00
2013/12/25,5.98,6.08,5.90,6.07,4020142,64851840.00
2013/12/26,6.05,6.07,5.70,5.71,9066180,142520208.00
2013/12/27,5.73,6.02,5.72,5.95,6792395,107148912.00
2013/12/30,5.95,6.07,5.91,5.98,5965195,95306760.00
2013/12/31,5.94,6.03,5.90,5.94,4348049,69269664.00
2014/01/02,5.91,6.57,5.91,6.57,20713035,352050592.00
2014/01/03,6.45,6.71,6.43,6.55,26379675,463572288.00
2014/01/06,6.59,6.79,6.45,6.66,23353305,414243040.00
2014/01/07,6.74,7.08,6.65,6.80,23917269,436256960.00
2014/01/08,6.83,7.06,6.82,6.97,20415447,376354400.00
2014/01/09,7.02,7.03,6.59,6.65,15597808,282050336.00
2014/01/10,6.69,7.14,6.69,6.86,26507622,487934048.00
2014/01/13,6.81,7.00,6.67,6.94,16521514,301802816.00
2014/01/14,6.96,7.25,6.88,7.25,27831554,524446048.00
2014/01/15,7.24,7.36,7.09,7.23,21839925,418066624.00
2014/01/16,7.27,7.41,7.05,7.11,18523744,353722048.00
2014/01/17,7.01,7.13,6.83,6.89,14191915,262365328.00
2014/01/20,6.88,7.02,6.75,6.80,12544735,228097920.00
2014/01/21,6.85,7.13,6.85,7.13,15617980,291088064.00
2014/01/22,7.11,7.22,7.02,7.20,17332546,328222144.00
2014/01/23,7.16,7.37,7.04,7.32,20396216,389648608.00
2014/01/24,7.37,7.44,7.23,7.27,21983035,427028192.00
2014/01/27,7.28,7.82,7.24,7.58,30612598,616310464.00
2014/01/28,7.59,7.59,7.27,7.41,14596770,286267424.00
2014/01/29,7.41,7.50,7.30,7.40,11074218,217295504.00
2014/01/30,7.42,7.43,7.13,7.14,10337156,199681712.00
2014/02/07,7.07,7.34,6.98,7.32,12012664,229614576.00
2014/02/10,7.42,7.74,7.42,7.72,21036503,423821408.00
2014/02/11,7.74,7.82,7.44,7.63,18308999,370109952.00
2014/02/12,7.56,8.06,7.56,8.01,23966630,499334720.00
2014/02/13,8.01,8.01,7.71,7.75,18356577,382170880.00
2014/02/14,7.74,7.87,7.56,7.76,13885781,282607584.00
2014/02/17,7.83,8.03,7.71,8.03,18611949,387117440.00
2014/02/18,8.04,8.05,7.79,7.81,15574624,324652768.00
2014/02/19,7.87,8.04,7.62,7.67,17199360,354396992.00
2014/02/20,7.67,7.73,7.39,7.40,13628625,270566240.00
2014/02/21,7.40,7.59,7.28,7.46,12199276,239832720.00
2014/02/24,7.48,7.71,7.48,7.71,15151353,305368608.00
2014/02/25,7.73,7.77,6.91,6.97,21853042,426276416.00
