002025 航天电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,7.89,8.11,7.87,8.09,4154003,49488904.00
2013/09/03,8.03,8.16,8.00,8.15,3645151,43784044.00
2013/09/04,8.16,8.38,8.12,8.26,6424023,78570216.00
2013/09/05,8.26,8.34,8.16,8.19,4461178,54331636.00
2013/09/06,8.20,8.42,8.19,8.41,8074106,99685848.00
2013/09/09,8.42,8.65,8.29,8.52,10329699,128899440.00
2013/09/10,8.52,8.52,8.31,8.45,6569605,81463656.00
2013/09/11,8.42,8.53,8.13,8.19,7618169,93274968.00
2013/09/12,8.14,8.29,8.13,8.15,4737004,57442136.00
2013/09/13,8.12,8.22,8.05,8.17,3156472,38023896.00
2013/09/16,8.21,8.27,8.16,8.23,3142870,38244352.00
2013/09/17,8.22,8.35,8.02,8.05,4003203,48690740.00
2013/09/18,8.04,8.10,7.92,8.06,2965492,35240984.00
2013/09/23,8.09,8.32,8.03,8.31,4321610,52591548.00
2013/09/24,8.30,8.45,8.26,8.39,5619752,69270544.00
2013/09/25,8.40,8.45,8.29,8.36,4295177,53077708.00
2013/09/26,8.37,8.43,8.17,8.18,5438781,66785656.00
2013/09/27,8.14,8.35,8.11,8.31,3688059,44927044.00
2013/09/30,8.32,8.46,8.27,8.41,3877336,48023020.00
2013/10/08,8.36,8.76,8.29,8.73,10671886,134906576.00
2013/10/09,8.62,8.69,8.53,8.65,7804647,98789128.00
2013/10/10,8.71,8.75,8.44,8.49,6381020,80688736.00
2013/10/11,8.54,8.70,8.50,8.70,6237004,79130832.00
2013/10/14,8.72,8.89,8.65,8.79,7673076,98960496.00
2013/10/15,8.79,8.84,8.46,8.54,9537723,120553424.00
2013/10/16,8.48,8.49,8.13,8.19,6181887,75695936.00
2013/10/17,8.25,8.31,8.03,8.07,5280374,63915768.00
2013/10/18,8.09,8.25,8.09,8.19,3503914,42404184.00
2013/10/21,8.22,8.40,8.16,8.39,4504346,55344856.00
2013/10/22,8.39,8.46,8.25,8.28,4446926,54791440.00
2013/10/23,8.30,8.33,7.94,7.94,5797340,69546960.00
2013/10/24,7.93,7.99,7.89,7.95,2644544,31222436.00
2013/10/25,7.98,8.00,7.79,7.85,2729385,32024752.00
2013/10/28,7.93,8.09,7.85,8.03,3676548,43645972.00
2013/10/29,8.03,8.07,7.39,7.59,6850216,78577608.00
2013/10/30,7.60,7.82,7.56,7.80,4063729,46686680.00
2013/10/31,7.73,7.77,7.59,7.63,2320259,26559162.00
2013/11/01,7.64,7.76,7.58,7.68,1706191,19520902.00
2013/11/04,7.72,7.87,7.71,7.78,2246654,26107012.00
2013/11/05,7.77,7.87,7.59,7.87,2633348,30397792.00
2013/11/06,7.83,7.94,7.72,7.72,2564107,29954952.00
2013/11/07,7.69,7.73,7.59,7.62,2300019,26277260.00
2013/11/08,7.57,7.65,7.44,7.47,1636618,18464598.00
2013/11/11,7.46,7.59,7.37,7.57,1482048,16628891.00
2013/11/12,7.57,7.69,7.56,7.65,1722923,19643216.00
2013/11/13,7.93,8.08,7.63,7.65,5044682,58939076.00
2013/11/14,7.63,8.15,7.48,8.08,7134129,83800808.00
2013/11/15,8.02,8.65,8.00,8.29,14991607,185685312.00
2013/11/18,8.47,8.92,8.32,8.71,17794416,227436528.00
2013/11/19,8.65,8.75,8.50,8.59,7693639,97303152.00
2013/11/20,8.65,9.31,8.55,9.05,19127396,251954592.00
2013/11/21,8.97,9.18,8.61,8.62,16935847,219563984.00
2013/11/22,8.60,8.86,8.60,8.61,9316628,119476200.00
2013/11/25,8.82,9.27,8.76,8.98,16935520,223636256.00
2013/11/26,8.94,9.36,8.87,9.30,15698897,210097264.00
2013/11/27,9.30,9.89,9.15,9.69,20178378,280329760.00
2013/11/28,9.59,9.75,9.50,9.69,13199982,184568240.00
2013/11/29,9.70,10.29,9.62,10.20,18836131,273266560.00
2013/12/02,9.64,9.86,9.07,9.13,20272244,276223520.00
2013/12/03,9.05,9.46,8.89,9.45,10993181,148328544.00
2013/12/04,9.41,9.60,9.22,9.50,11923383,164242768.00
2013/12/05,9.44,9.59,9.14,9.24,9324103,127085696.00
2013/12/06,9.09,9.22,8.92,8.96,7260005,96014336.00
2013/12/09,9.00,9.19,8.99,9.19,5365680,71331472.00
2013/12/10,9.13,9.17,8.81,8.97,6396153,83884824.00
2013/12/11,8.93,9.05,8.80,8.89,4583762,59831464.00
2013/12/12,8.87,9.00,8.83,8.90,4616501,60330184.00
2013/12/13,8.88,9.13,8.80,9.11,5280860,69714856.00
2013/12/16,9.11,9.12,8.63,8.69,5789786,75153064.00
2013/12/17,8.69,8.99,8.66,8.81,4572965,59281312.00
2013/12/18,8.81,8.86,8.66,8.70,3524556,45386320.00
2013/12/19,8.76,8.81,8.64,8.69,2247326,28810976.00
2013/12/20,8.69,8.78,8.51,8.63,3042693,38653168.00
2013/12/23,8.63,8.81,8.45,8.78,3595350,45812664.00
2013/12/24,8.79,8.98,8.63,8.79,5488724,71281904.00
2013/12/25,8.77,8.95,8.65,8.94,3683507,47912740.00
2013/12/26,8.93,8.93,8.59,8.67,5163652,66399932.00
2013/12/27,8.65,9.04,8.62,9.02,5867642,76527256.00
2013/12/30,9.10,9.20,8.97,9.00,6163217,81991840.00
2013/12/31,8.95,9.07,8.86,8.98,4383132,57690132.00
2014/01/02,8.98,9.35,8.95,9.29,8787541,118326072.00
2014/01/03,9.26,9.33,9.11,9.24,6126242,82390104.00
2014/01/06,9.18,9.18,8.59,8.61,8236954,106729120.00
2014/01/07,8.53,8.72,8.46,8.63,3971642,50363360.00
2014/01/08,8.65,8.89,8.64,8.77,5008213,64601600.00
2014/01/09,8.72,8.92,8.57,8.57,4766267,61283004.00
2014/01/10,8.58,8.62,8.17,8.21,4173275,51664540.00
2014/01/13,8.18,8.32,8.03,8.16,3602297,43474340.00
2014/01/14,8.22,8.39,8.15,8.38,3174819,38848884.00
2014/01/15,8.35,8.60,8.29,8.44,7532752,93643352.00
2014/01/16,8.47,8.47,8.26,8.32,5832908,71899952.00
2014/01/17,8.32,8.32,8.11,8.17,3389169,41132260.00
2014/01/20,8.15,8.35,8.12,8.23,2851550,34781688.00
2014/01/21,8.17,8.43,8.14,8.42,3733658,46099420.00
2014/01/22,8.40,8.69,8.35,8.65,4681757,58996524.00
2014/01/23,8.65,8.69,8.54,8.69,4764042,60504776.00
2014/01/24,8.67,8.96,8.62,8.88,7182301,92974016.00
2014/01/27,8.80,8.90,8.72,8.74,5217058,67445008.00
2014/01/28,8.75,8.85,8.56,8.68,3935916,50166976.00
2014/01/29,8.69,9.02,8.67,9.00,6383416,83352840.00
2014/01/30,8.95,9.23,8.89,8.98,6208179,82153176.00
2014/02/07,8.91,9.37,8.88,9.36,18043870,240420672.00
2014/02/10,9.37,9.62,9.33,9.46,12992856,179307456.00
2014/02/11,9.46,9.59,9.27,9.38,9389912,128725976.00
2014/02/12,9.39,9.60,9.27,9.50,8707168,119750824.00
2014/02/13,9.48,9.48,9.15,9.18,7879640,106817424.00
2014/02/14,9.19,9.85,9.12,9.78,14436508,200325952.00
2014/02/17,9.77,10.18,9.73,9.94,14707161,212411792.00
2014/02/18,9.91,10.02,9.75,9.82,10515336,150116944.00
2014/02/19,9.84,9.95,9.69,9.83,8879779,126324032.00
2014/02/20,9.80,9.82,9.45,9.49,8133501,113578176.00
2014/02/21,9.45,9.65,9.32,9.50,6669417,92191016.00
2014/02/24,9.40,10.27,9.36,10.25,15534574,221581568.00
2014/02/25,10.19,10.36,9.17,9.25,17444016,249228848.00
2014/02/26,9.15,9.59,9.13,9.47,12285638,168280448.00
2014/02/27,9.52,9.97,9.46,9.59,13484059,190552784.00
2014/02/28,9.49,10.67,9.25,10.67,22062860,321391168.00
2014/03/03,11.01,11.66,10.95,11.39,34968735,564576768.00
2014/03/04,11.19,11.92,11.18,11.54,28965462,475999488.00
2014/03/05,11.33,11.87,11.19,11.34,24508171,402897760.00
2014/03/06,11.29,11.61,10.94,11.48,20105421,324531776.00
2014/03/07,11.39,12.32,11.18,11.90,31932422,535793344.00
2014/03/10,11.67,11.79,10.79,11.15,19943197,323787136.00
2014/03/11,11.11,11.47,10.57,10.78,18892177,299740032.00
