000733 振华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,3.61,3.65,3.58,3.64,2686904,20801178.00
2013/09/03,3.65,3.72,3.62,3.69,3836864,30209030.00
2013/09/04,3.68,3.74,3.67,3.70,3378788,26832138.00
2013/09/05,3.68,3.77,3.68,3.74,4594749,36963816.00
2013/09/06,3.76,3.76,3.71,3.73,2710626,21731088.00
2013/09/09,3.75,3.77,3.69,3.74,5943070,47517444.00
2013/09/10,3.73,3.75,3.70,3.72,3634416,29046746.00
2013/09/11,3.74,3.84,3.70,3.75,7276244,59057896.00
2013/09/12,3.74,3.77,3.72,3.74,4884085,39258920.00
2013/09/13,3.73,3.75,3.67,3.69,3195949,25343692.00
2013/09/16,3.68,3.71,3.66,3.67,2453106,19390234.00
2013/09/17,3.67,3.69,3.61,3.61,3415928,26621162.00
2013/09/18,3.61,3.65,3.59,3.64,1741771,13537409.00
2013/09/23,3.64,3.71,3.64,3.70,2444417,19337720.00
2013/09/24,3.69,3.73,3.68,3.72,3143698,25044316.00
2013/09/25,3.71,3.75,3.68,3.72,3268531,26107812.00
2013/09/26,3.76,3.88,3.73,3.73,8614942,70511416.00
2013/09/27,3.72,3.80,3.70,3.77,4009543,32432272.00
2013/09/30,3.79,3.83,3.72,3.78,4710495,38091580.00
2013/10/08,3.77,3.92,3.76,3.88,9520003,79098808.00
2013/10/09,3.86,3.94,3.85,3.93,7571412,63795188.00
2013/10/10,3.92,3.95,3.85,3.89,5734530,48275192.00
2013/10/11,3.90,4.01,3.90,3.96,8101834,69366576.00
2013/10/14,3.96,4.11,3.93,4.11,10588301,93446224.00
2013/10/15,4.09,4.11,4.06,4.08,6620164,58765564.00
2013/10/16,4.06,4.09,3.91,3.95,6950356,59821944.00
2013/10/17,3.96,3.99,3.89,3.89,4393669,37519148.00
2013/10/18,3.89,3.95,3.88,3.92,2936733,24812658.00
2013/10/21,3.94,4.10,3.93,4.06,5248613,45964152.00
2013/10/22,4.05,4.09,3.96,3.98,3387083,29492208.00
2013/10/23,3.95,4.01,3.84,3.84,3889241,32827522.00
2013/10/24,3.86,3.90,3.84,3.85,2535112,21168460.00
2013/10/25,3.87,3.87,3.72,3.74,3805406,30903896.00
2013/10/28,3.75,3.77,3.70,3.73,2481578,19926882.00
2013/10/29,3.74,3.77,3.52,3.60,3371030,26193216.00
2013/10/30,3.60,3.66,3.60,3.66,2070708,16109721.00
2013/10/31,3.66,3.67,3.62,3.63,1239864,9667179.00
2013/11/01,3.63,3.65,3.53,3.61,1751352,13408245.00
2013/11/04,3.61,3.64,3.57,3.61,1407261,10887244.00
