601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,13.15,13.46,12.88,13.36,1802779,81805432.00
2013/09/03,13.30,13.59,13.19,13.48,2467622,113262680.00
2013/09/04,13.29,13.90,13.15,13.50,3306571,153781856.00
2013/09/05,13.50,13.67,13.39,13.48,1495754,69312960.00
2013/09/06,13.48,13.65,13.19,13.37,1690401,77330424.00
2013/09/09,13.54,14.09,13.54,13.95,3108699,147600336.00
2013/09/10,13.95,13.98,13.59,13.76,1964933,91894200.00
2013/09/11,13.82,13.91,13.17,13.49,3181541,146363248.00
2013/09/12,13.48,13.95,13.36,13.55,2162279,101161296.00
2013/09/13,13.72,13.76,13.09,13.15,3205010,145746944.00
2013/09/16,13.14,13.65,13.14,13.56,3027202,139954272.00
2013/09/17,13.60,13.89,13.60,13.88,2518599,118507904.00
2013/09/18,13.97,14.14,13.59,14.01,2109526,99902536.00
2013/09/23,14.02,14.92,13.92,14.84,2680481,133301552.00
2013/09/24,14.51,15.32,14.51,14.89,2002182,101646920.00
2013/09/25,14.76,14.90,14.42,14.89,1863664,92273488.00
2013/09/26,14.76,14.76,13.97,14.38,2998332,146916096.00
2013/09/27,14.37,14.81,14.37,14.53,1570292,77765976.00
2013/09/30,14.55,15.22,14.55,15.11,2194271,111570136.00
2013/10/08,15.15,15.70,14.82,15.59,1916781,99707856.00
2013/10/09,15.55,15.70,15.13,15.33,2249347,116680648.00
2013/10/10,15.49,15.49,15.04,15.25,2590291,132996464.00
2013/10/11,15.22,15.59,15.04,15.44,2891282,149717376.00
2013/10/14,15.55,15.63,15.11,15.22,2131475,109803720.00
2013/10/15,15.23,15.39,14.97,15.13,2335619,119543816.00
2013/10/16,15.15,15.15,14.53,14.92,2174393,109371136.00
2013/10/17,14.92,15.18,14.72,14.81,1542602,77920832.00
2013/10/18,14.82,15.22,14.79,14.97,1821052,92329720.00
2013/10/21,15.05,15.40,14.69,15.40,3541261,179559776.00
2013/10/22,15.29,15.70,15.02,15.16,2334299,120367608.00
2013/10/23,15.29,15.39,14.72,14.95,1808600,91667760.00
2013/10/24,14.75,14.79,13.80,14.22,4688047,226537136.00
2013/10/25,13.98,13.99,12.60,12.61,11024426,492632864.00
2013/10/28,12.58,13.08,11.84,12.75,7157448,310892192.00
2013/10/29,12.65,12.97,12.17,12.78,3258554,141661472.00
2013/10/30,12.84,12.84,12.25,12.54,4281470,185665200.00
2013/10/31,12.44,12.49,11.59,12.11,4831521,201525440.00
2013/11/01,12.02,12.87,11.99,12.65,3878447,168699328.00
2013/11/04,12.66,12.91,12.42,12.51,1963827,85603000.00
2013/11/05,12.45,12.88,11.93,12.73,2832821,122086080.00
2013/11/06,12.76,12.76,11.34,11.49,5492883,227704608.00
2013/11/07,11.40,11.89,11.10,11.11,5706735,227887280.00
2013/11/08,11.13,11.86,11.09,11.62,6771206,275822560.00
2013/11/11,11.72,12.16,11.68,11.89,3617752,150007664.00
2013/11/12,11.85,12.02,11.31,11.58,3490531,140485440.00
2013/11/13,11.44,11.55,10.58,10.79,6332177,244076736.00
2013/11/14,10.77,11.22,10.57,10.99,3765112,145667296.00
2013/11/15,11.01,11.50,11.01,11.20,5062301,200557168.00
2013/11/18,11.35,12.32,11.35,12.13,5124222,210582608.00
2013/11/19,12.14,12.49,12.12,12.28,3359809,143594320.00
2013/11/20,12.41,12.64,12.03,12.35,2465860,104999584.00
2013/11/21,12.33,12.33,11.69,11.82,3281307,135359008.00
2013/11/22,12.03,12.29,11.69,12.06,2463491,103552784.00
2013/11/25,11.77,13.46,11.77,13.05,5421408,242876208.00
2013/11/26,13.05,13.74,12.92,13.42,2372600,108881096.00
2013/11/27,13.32,13.59,13.15,13.32,1661532,76239232.00
2013/11/28,13.41,13.74,13.05,13.26,2135919,97946616.00
2013/11/29,13.23,13.35,12.97,13.08,2674201,120585600.00
2013/12/02,12.57,13.35,12.56,12.89,2272109,101824040.00
2013/12/03,12.79,13.12,12.71,12.95,2154991,95705184.00
2013/12/04,12.97,13.22,12.83,13.09,3099905,139621120.00
2013/12/05,13.15,13.47,12.92,13.13,3118789,141489184.00
2013/12/06,13.27,13.82,13.27,13.64,4000080,186719536.00
2013/12/09,13.65,13.82,13.32,13.71,2555387,118317120.00
2013/12/10,13.70,14.09,13.47,13.53,2474844,116757744.00
2013/12/11,13.39,13.65,13.05,13.22,1970990,89811344.00
2013/12/12,13.15,13.42,13.03,13.36,1051080,47814004.00
2013/12/13,13.04,13.69,13.01,13.64,2095097,96353224.00
2013/12/16,13.44,13.47,12.79,13.09,3810335,170963408.00
2013/12/17,13.09,13.09,12.26,12.27,3165732,137315392.00
2013/12/18,12.32,12.41,11.62,12.12,3321676,138919440.00
2013/12/19,12.24,12.25,11.75,11.87,2248406,93861240.00
2013/12/20,12.05,12.05,10.49,10.84,3875923,156104208.00
2013/12/23,11.13,11.67,11.13,11.61,3276221,131297048.00
2013/12/24,11.61,12.52,11.61,12.45,3646974,155310512.00
2013/12/25,12.42,12.75,12.25,12.45,2421360,105137880.00
2013/12/26,12.26,12.41,11.75,11.90,3124838,129818888.00
2013/12/27,12.08,12.25,11.83,11.99,1788924,75159808.00
2013/12/30,12.05,12.17,11.74,11.80,2105184,86818040.00
2013/12/31,11.61,12.05,11.61,11.81,2977098,123033600.00
2014/01/02,11.82,12.49,11.82,12.47,2909345,123800496.00
2014/01/03,12.43,12.43,11.96,12.18,1781910,74962632.00
2014/01/06,12.12,12.12,11.65,11.75,2810052,114994392.00
2014/01/07,11.50,11.75,11.45,11.59,3579181,144497632.00
2014/01/08,11.59,11.92,11.48,11.68,3361785,136396896.00
2014/01/09,11.64,11.75,10.95,11.25,8395906,331506304.00
2014/01/10,11.09,11.38,10.70,11.34,5726618,222946768.00
2014/01/13,11.33,11.34,10.87,11.07,3470053,135060912.00
2014/01/14,10.42,11.00,9.77,10.99,9069228,336813728.00
2014/01/15,10.74,10.79,10.37,10.52,5326613,200186976.00
2014/01/16,10.42,10.42,9.92,10.04,7215728,259373920.00
2014/01/17,10.05,10.39,10.04,10.12,5612858,204502976.00
2014/01/20,10.12,10.12,9.65,9.84,3835791,135524752.00
2014/01/21,10.02,10.40,9.92,10.09,3739251,135485584.00
2014/01/22,10.09,10.45,10.09,10.43,5416139,198758576.00
2014/01/23,10.50,10.69,10.24,10.28,4256500,157446192.00
2014/01/24,10.22,10.32,10.05,10.23,5170516,187614880.00
2014/01/27,10.21,10.21,9.95,10.05,4386187,157205984.00
2014/01/28,10.09,10.55,10.09,10.48,5662430,207893312.00
2014/01/29,10.55,10.66,10.51,10.60,3643587,136649568.00
2014/01/30,10.59,10.59,10.09,10.27,4193188,153766112.00
2014/02/07,9.95,10.26,9.69,10.13,5494228,198144096.00
2014/02/10,10.18,10.92,10.15,10.68,5462112,205926080.00
2014/02/11,10.82,10.92,10.49,10.67,5659385,214208816.00
2014/02/12,10.70,10.85,10.47,10.61,5079977,190056336.00
2014/02/13,10.72,10.85,10.42,10.59,5635946,212622688.00
2014/02/14,10.60,10.71,10.48,10.65,3497640,131186488.00
2014/02/17,10.66,10.75,10.49,10.64,4025916,151200976.00
