300697 电工合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/07,6.73,8.14,6.73,8.14,12000,130571.00
2017/09/08,8.98,8.98,8.98,8.98,3930,47513.70
2017/09/11,9.91,9.91,9.91,9.91,3958,52641.40
2017/09/12,10.94,10.94,10.94,10.94,5800,84854.00
2017/09/13,12.06,12.06,12.06,12.06,13100,210779.00
2017/09/14,13.30,13.30,13.30,13.30,12860,227622.00
2017/09/15,14.66,14.66,14.66,14.66,32230,627518.13
2017/09/18,16.16,16.16,16.16,16.16,43224,925858.06
2017/09/19,17.81,17.81,17.81,17.81,91495,2155622.25
2017/09/20,19.62,19.62,19.62,19.62,115264,2987643.00
2017/09/21,21.61,21.61,21.61,21.61,169500,4832445.00
2017/09/22,23.81,23.81,23.81,23.81,325375,10203760.00
2017/09/25,26.22,26.22,26.22,26.22,191068,6591846.00
2017/09/26,28.88,28.88,28.88,28.88,309277,11737062.00
2017/09/27,28.91,28.91,26.22,26.88,22890603,819310464.00
2017/09/28,26.15,29.60,25.40,29.60,24792500,901722816.00
2017/09/29,28.23,29.07,26.61,26.61,16238181,585756224.00
2017/10/09,25.26,25.57,23.91,24.11,14496827,467892064.00
2017/10/10,23.54,24.50,23.53,23.85,9691540,306521696.00
2017/10/11,23.79,24.26,22.24,22.38,11380221,346084416.00
2017/10/12,22.01,22.12,21.09,21.44,8185260,232286224.00
2017/10/13,21.47,21.96,21.38,21.61,5745291,164232624.00
2017/10/16,21.49,23.81,21.49,23.81,10026348,301501856.00
2017/10/17,23.81,26.19,23.59,25.04,19826719,656618624.00
2017/10/18,24.08,24.58,23.07,24.30,13459422,421487328.00
2017/10/19,23.76,24.50,23.27,23.34,9239865,289436736.00
2017/10/20,22.42,24.94,22.22,24.07,13207414,412395744.00
2017/10/23,23.45,23.52,22.59,22.90,9899196,301027168.00
2017/10/24,23.00,25.06,23.00,23.64,12429357,393426176.00
2017/10/25,23.88,25.14,22.14,24.65,14235476,448052032.00
2017/10/26,24.29,26.98,24.19,25.88,18386132,626174528.00
2017/10/27,24.92,26.57,24.70,25.01,13849107,464301728.00
2017/10/30,23.98,24.57,22.48,22.48,11675656,359691520.00
2017/10/31,22.34,23.14,21.89,22.74,8268801,246861232.00
2017/11/01,23.09,23.71,22.86,22.99,7844219,239913888.00
2017/11/02,22.42,22.88,22.05,22.66,7213335,213844080.00
2017/11/03,22.38,23.72,22.22,23.32,8843802,268887488.00
2017/11/06,23.38,24.54,23.35,24.29,10214785,322624800.00
2017/11/07,24.00,24.68,23.54,24.53,10604171,337418144.00
2017/11/08,24.45,26.61,24.23,25.57,16599041,551688448.00
2017/11/09,25.07,25.98,24.91,25.09,11410896,380459200.00
2017/11/10,25.09,25.44,24.38,24.38,8555445,279406400.00
2017/11/13,24.33,25.78,24.33,25.76,11742910,388307008.00
2017/11/14,25.46,26.34,24.93,26.21,13259906,448435552.00
2017/11/15,25.76,26.84,25.47,25.90,12698854,437017152.00
2017/11/16,25.14,25.51,23.28,23.28,10852176,351047488.00
2017/11/17,22.79,23.14,20.91,20.91,9654355,275792448.00
2017/11/20,20.68,20.99,18.91,20.68,5453889,145770592.00
2017/11/21,20.65,20.91,19.18,19.91,5999147,158763648.00
2017/11/22,20.03,20.65,19.76,20.24,4796704,128334560.00
