300498 温氏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/02,47.20,49.29,35.62,35.62,18159365,1181059712.00
2015/11/03,38.07,39.46,35.86,39.46,36170423,2142831744.00
2015/11/04,37.81,39.96,35.90,38.46,31741477,1841589760.00
2015/11/05,38.59,39.99,37.24,37.72,20614754,1228109184.00
2015/11/06,36.76,37.48,35.88,36.17,26993077,1519092864.00
2015/11/09,34.99,35.61,33.05,34.36,26401994,1403500544.00
2015/11/10,33.63,35.71,33.33,35.11,19293465,1046395136.00
2015/11/11,35.05,35.05,33.77,34.15,16978768,901541248.00
2015/11/12,34.14,37.74,34.02,36.99,28548134,1600005888.00
2015/11/13,35.68,36.92,34.43,34.77,17933747,988697920.00
2015/11/16,33.47,34.43,33.32,34.37,10196846,540534592.00
2015/11/17,34.47,36.57,34.47,34.70,14687168,805175680.00
2015/11/18,34.71,34.71,33.33,33.52,9628059,509946528.00
2015/11/19,33.52,35.14,33.52,34.45,10230724,548431232.00
2015/11/20,34.64,34.64,33.67,34.04,10813266,573675008.00
2015/11/23,34.05,34.70,33.75,33.87,9616099,511090400.00
2015/11/24,33.72,36.45,33.60,35.89,22594350,1240461312.00
2015/11/25,35.41,36.24,34.79,35.74,15661200,866831360.00
2015/11/26,35.82,35.95,34.71,34.73,10063336,549173376.00
2015/11/27,34.77,34.77,31.72,32.22,12565306,653520384.00
2015/11/30,32.24,32.73,29.49,31.13,14733006,719830592.00
2015/12/01,31.13,31.23,30.06,30.54,10431095,499571168.00
2015/12/02,30.54,30.54,28.46,30.29,13263094,618985088.00
2015/12/03,30.09,31.90,29.99,31.77,11789214,574515904.00
2015/12/04,31.40,32.81,31.24,31.81,10788009,543023040.00
2015/12/07,31.81,32.28,31.10,31.33,7114414,351234048.00
2015/12/08,31.22,31.22,29.70,30.08,9071446,429644160.00
2015/12/09,29.57,29.99,29.17,29.54,6735610,313571936.00
2015/12/10,29.85,31.00,29.85,30.25,8465381,405467200.00
2015/12/11,29.88,29.89,29.19,29.70,5492661,254888400.00
2015/12/14,29.15,30.05,28.95,29.93,5164559,240102832.00
2015/12/15,29.88,30.45,29.61,29.83,5300421,250210192.00
2015/12/16,29.99,31.14,29.86,30.41,7656913,367388896.00
2015/12/17,30.68,30.94,30.40,30.81,9937121,478340128.00
2015/12/18,30.82,30.82,30.20,30.29,6128658,293215616.00
2015/12/21,30.16,30.95,30.04,30.72,6893030,332260480.00
2015/12/22,30.82,31.38,30.62,31.22,8515341,415610752.00
2015/12/23,31.31,31.45,30.40,30.42,7657272,371185600.00
2015/12/24,30.37,30.37,29.34,29.86,5488292,256806640.00
2015/12/25,29.84,30.05,29.50,30.02,5589034,261323536.00
2015/12/28,30.18,30.25,28.88,29.02,7913554,369445856.00
2015/12/29,29.08,29.36,28.54,29.35,5845919,266533936.00
2015/12/30,29.47,29.47,28.94,29.18,3968807,182557488.00
2015/12/31,29.19,29.27,28.88,28.97,3431655,157411584.00
2016/01/04,28.97,29.85,27.43,27.75,7097473,326077440.00
2016/01/05,26.93,28.71,26.72,28.47,8615792,382234400.00
2016/01/06,28.47,31.59,28.47,31.15,18451985,883427136.00
2016/01/07,30.26,30.27,27.75,27.82,4307678,197150704.00
2016/01/08,29.29,30.88,27.15,30.88,19090613,899930880.00
2016/01/11,30.64,33.23,29.99,31.42,26486337,1333449344.00
2016/01/12,31.42,32.34,29.02,30.58,16384433,793178624.00
2016/01/13,30.13,31.10,27.77,28.98,12992816,606845312.00
2016/01/14,27.79,30.20,27.77,30.20,12774426,584227136.00
2016/01/15,30.27,30.45,27.77,28.06,12980606,591609664.00
2016/01/18,26.86,27.94,26.79,27.29,6425979,277538720.00
2016/02/03,27.35,27.36,24.43,25.93,9198795,379423456.00
2016/02/04,25.96,26.45,25.67,26.42,8031747,332472320.00
2016/02/05,26.38,26.58,25.97,26.04,6079032,253913984.00
2016/02/15,24.65,25.37,24.61,25.07,6532876,261559696.00
2016/02/16,25.24,26.36,25.24,26.20,7193649,299070080.00
2016/02/17,27.00,28.95,27.00,27.93,9896914,440355968.00
2016/02/18,27.91,28.28,27.47,27.64,7269334,320771648.00
2016/02/19,27.65,28.11,27.65,27.87,4968342,219569808.00
2016/02/22,28.49,28.72,27.79,28.00,6534325,291466816.00
2016/02/23,28.38,28.39,27.18,27.38,5673541,248762320.00
2016/02/24,27.38,30.00,27.35,29.66,17546282,799930304.00
2016/02/25,29.02,30.40,27.14,27.70,14848770,683499008.00
2016/02/26,28.04,29.33,27.83,28.93,11776708,534105760.00
2016/02/29,28.88,30.54,27.38,30.34,17516500,811038784.00
2016/03/01,30.68,32.77,29.93,31.48,17432091,863140032.00
2016/03/02,31.06,32.00,30.20,31.83,14556198,711886080.00
2016/03/03,31.31,32.58,30.58,30.66,12020125,594079232.00
2016/03/04,30.27,32.77,30.27,31.81,15373202,769506688.00
2016/03/07,32.28,33.20,31.80,32.70,10360121,527037824.00
2016/03/08,32.12,32.34,30.20,31.47,9016359,441456800.00
2016/03/09,30.52,31.24,29.16,29.80,6726069,319426496.00
2016/03/10,29.98,31.43,29.85,30.45,6782270,327767328.00
2016/03/11,30.16,31.38,29.87,30.72,4594520,223096848.00
2016/03/14,30.89,32.28,30.89,31.77,6860180,340837504.00
2016/03/15,31.79,32.46,30.88,30.89,5383296,265720160.00
2016/03/16,30.89,31.23,29.51,29.93,5752697,273123296.00
2016/03/17,29.93,31.11,29.64,30.88,6337811,305350816.00
2016/03/18,30.96,31.92,30.96,31.62,8572952,423127296.00
2016/03/21,31.95,32.99,31.64,32.16,10946950,554320192.00
2016/03/22,31.93,34.83,31.43,33.29,13311259,697715072.00
2016/03/23,33.01,34.68,32.99,33.95,11570559,614394560.00
2016/03/24,33.81,35.08,33.01,33.32,10936183,582716224.00
2016/03/25,32.78,33.26,32.21,32.81,8529085,435566176.00
2016/03/28,33.58,33.81,32.20,32.45,6390235,329914592.00
2016/03/29,32.18,32.96,31.94,32.54,5155384,260784864.00
2016/03/30,33.10,33.52,32.49,33.44,6962985,358827872.00
2016/03/31,33.45,33.77,32.88,32.94,5267032,273396192.00
2016/04/01,32.74,32.97,32.00,32.62,4204878,212760832.00
2016/04/05,32.83,33.30,32.33,33.27,7456570,382128800.00
2016/04/06,33.15,34.58,32.97,33.93,10537408,556709312.00
2016/04/07,34.02,34.29,32.90,32.90,6674779,347313440.00
2016/04/08,32.63,34.22,31.72,33.11,12139647,622199232.00
2016/04/11,33.32,33.63,32.53,32.75,10576706,543370624.00
2016/04/12,32.69,32.69,30.78,31.20,10719973,529782912.00
2016/04/13,31.24,31.68,31.21,31.23,8203034,404696416.00
2016/04/14,31.38,31.65,30.83,31.55,8944203,437054112.00
2016/04/15,31.58,31.65,31.04,31.30,6238331,306123552.00
2016/04/18,31.46,31.93,31.37,31.77,7522168,373042272.00
2016/04/19,32.23,32.23,31.38,31.62,5437490,269782624.00
2016/04/20,31.86,31.93,29.49,30.12,9183235,439542048.00
2016/04/21,30.32,30.32,29.73,29.84,4924026,231914176.00
2016/04/22,29.52,30.40,29.40,30.07,4444624,209842624.00
2016/04/25,29.88,30.05,29.50,29.74,3431784,160490400.00
2016/04/26,29.78,30.15,29.74,30.06,3168139,149492704.00
2016/04/27,30.13,30.23,29.72,29.78,2920084,137752000.00
2016/04/28,29.79,29.88,29.07,29.47,3764386,174517376.00
2016/04/29,29.29,29.85,29.14,29.57,2870839,133801008.00
2016/05/03,29.74,30.74,29.58,30.73,6038763,289391680.00
2016/05/04,30.74,31.11,30.51,30.54,4975782,240441200.00
2016/05/05,30.54,30.93,30.36,30.75,3915388,188496096.00
2016/05/06,30.74,31.37,29.92,29.99,7699126,371619392.00
2016/05/09,29.99,30.01,28.46,28.54,5648272,258496064.00
2016/05/10,28.53,28.94,28.32,28.38,4263072,192560944.00
2016/05/11,28.93,30.54,28.56,29.43,9960239,465591264.00
2016/05/12,29.07,29.07,26.85,28.40,6434559,287708480.00
2016/05/13,28.43,29.63,28.42,28.70,4470727,204473344.00
