002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,20.08,20.81,20.07,20.81,5117010,214922336.00
2013/09/03,20.88,21.43,20.82,21.27,5238098,226649456.00
2013/09/04,21.29,21.70,20.77,20.83,6789273,292736192.00
2013/09/05,20.76,21.18,20.42,20.68,6235543,264209184.00
2013/09/06,20.73,20.88,20.44,20.55,4896701,205527360.00
2013/09/09,20.55,20.83,20.02,20.83,9837293,408131840.00
2013/09/10,20.71,20.73,19.67,20.23,15852845,650878464.00
2013/09/11,18.48,18.78,18.17,18.17,32914479,1229995136.00
2013/09/12,17.71,18.41,17.53,17.74,23387441,853216448.00
2013/09/13,18.08,18.84,18.08,18.58,18831422,714722496.00
2013/09/16,18.57,19.37,18.28,19.28,13113549,509123680.00
2013/09/17,19.07,19.68,18.81,18.99,8646528,339924672.00
2013/09/18,19.15,19.15,17.97,18.64,20466099,769810176.00
2013/09/23,18.72,19.90,18.72,19.82,18219866,728743744.00
2013/09/24,20.35,21.03,20.35,20.47,14243656,599701824.00
2013/09/25,20.43,21.17,20.03,20.68,14481364,614108096.00
2013/09/26,20.53,20.96,20.45,20.47,6180288,260199408.00
2013/09/27,20.47,20.89,20.13,20.31,5844162,244069760.00
2013/09/30,20.30,20.93,20.26,20.72,5669642,239992256.00
2013/10/08,20.55,20.72,19.53,20.13,10552638,429278784.00
2013/10/09,20.07,20.07,19.02,19.43,16056828,632492288.00
2013/10/10,19.43,19.44,18.56,19.27,19570781,756765312.00
2013/10/11,19.22,19.78,18.57,18.90,18295833,712238016.00
2013/10/14,18.88,19.26,18.74,19.07,8633607,335989280.00
2013/10/15,18.76,19.07,18.57,18.67,10498035,402551040.00
2013/10/16,18.67,19.02,18.48,18.73,9769010,374344160.00
2013/10/17,18.86,19.27,18.74,19.10,7447228,289009600.00
2013/10/18,19.12,19.12,18.58,18.67,6485295,248403632.00
2013/10/21,18.68,19.23,18.67,19.17,8485244,329306112.00
2013/10/22,19.06,19.36,18.78,18.99,9225346,358280192.00
2013/10/23,19.18,19.33,18.63,19.01,6296836,244080464.00
2013/10/24,18.98,19.11,18.63,18.65,4272408,164349024.00
2013/10/25,18.62,18.62,17.06,17.78,17365345,626953920.00
2013/10/28,17.71,18.38,17.58,18.03,7211697,267755984.00
2013/10/29,17.93,18.19,17.14,18.05,5802839,210855680.00
2013/10/30,17.88,18.15,17.73,17.85,5084054,187086656.00
2013/10/31,17.79,17.82,16.94,17.02,9469087,333243552.00
2013/11/01,17.16,17.65,16.82,17.49,6229211,219918128.00
2013/11/04,17.56,18.01,17.55,17.76,4802206,174777328.00
2013/11/05,17.58,17.81,17.35,17.59,6420872,230755408.00
2013/11/06,17.62,17.75,17.18,17.25,5153546,184368464.00
2013/11/07,17.32,17.38,16.43,16.59,9488964,324147360.00
2013/11/08,16.44,16.74,15.80,16.48,13274798,441724320.00
2013/11/11,16.33,17.49,16.33,17.31,7893742,276067392.00
2013/11/12,17.20,17.55,17.18,17.34,4297425,152803648.00
2013/11/13,17.08,17.55,17.02,17.02,4638285,164277744.00
2013/11/14,17.37,17.66,16.93,17.59,7855295,278912512.00
2013/11/15,17.59,18.02,17.45,17.61,6633819,242082704.00
2013/11/18,17.63,18.47,17.63,18.28,8366052,312173696.00
2013/11/19,18.28,18.78,18.13,18.25,9117829,343714400.00
2013/11/20,18.58,18.61,17.83,18.23,6515598,240604832.00
2013/11/21,18.08,18.13,17.75,18.04,3942578,144456800.00
2013/11/22,18.09,18.13,17.56,17.58,3665158,132957984.00
2013/11/25,17.38,17.99,17.38,17.77,4389450,160171536.00
2013/11/26,17.83,18.12,17.28,18.08,6198429,225599456.00
2013/11/27,17.98,19.48,17.98,19.33,19897229,770338048.00
2013/11/28,19.33,19.63,18.94,19.17,12590658,496758976.00
2013/11/29,19.00,19.16,18.61,18.89,9518153,366654848.00
2013/12/02,18.33,18.80,18.13,18.28,9556778,360244192.00
2013/12/03,18.38,18.42,17.82,18.28,6484066,241229056.00
2013/12/04,18.28,18.95,18.13,18.54,8079599,307229888.00
2013/12/05,18.57,18.68,17.88,17.93,7471758,277889088.00
2013/12/06,17.93,18.23,17.59,17.67,6314333,230422656.00
2013/12/09,17.83,18.00,17.45,17.69,5272824,190758112.00
2013/12/10,17.83,17.96,17.63,17.80,4669776,170245552.00
2013/12/11,17.57,17.85,17.48,17.69,5303351,191267424.00
2013/12/12,17.66,18.06,17.58,17.98,5211216,190389776.00
2013/12/13,17.58,18.12,17.57,17.77,5460831,199660416.00
2013/12/16,17.90,17.90,17.49,17.62,4189779,151856000.00
2013/12/17,17.68,17.70,17.35,17.41,3892819,139265264.00
2013/12/18,17.41,17.63,17.23,17.49,3931717,140415440.00
2013/12/19,17.51,17.61,16.93,17.03,9500141,333645792.00
2013/12/20,17.20,17.20,16.38,16.63,7818574,266712496.00
2013/12/23,16.48,16.88,16.45,16.85,4977482,170998400.00
2013/12/24,16.98,17.66,16.98,17.50,7331647,262013232.00
2013/12/25,17.52,17.84,17.34,17.67,5299138,191679840.00
2013/12/26,17.58,17.59,17.08,17.18,4906556,173324016.00
2013/12/27,17.16,17.49,17.02,17.37,4855869,172032560.00
2013/12/30,17.42,17.44,16.88,16.96,6251189,218044480.00
2013/12/31,16.96,17.43,16.89,17.12,6204454,217972176.00
2014/01/02,16.98,18.55,16.98,18.23,16936259,625228480.00
2014/01/03,18.02,18.68,17.98,18.56,16004276,607526912.00
2014/01/06,18.55,18.55,17.68,17.76,7708602,282678432.00
2014/01/07,17.90,18.23,17.57,18.08,6409609,235710336.00
2014/01/08,18.03,18.47,17.84,17.95,7179152,266229440.00
2014/01/09,17.83,18.11,17.18,17.28,10186227,367563360.00
2014/01/10,17.09,17.10,16.19,16.30,17857806,604875840.00
2014/01/13,16.23,16.23,15.45,15.87,21128641,681587648.00
2014/01/14,15.82,15.93,15.47,15.88,12787177,411250368.00
2014/01/15,15.89,16.43,15.88,16.28,10482335,349672192.00
2014/01/16,16.28,16.68,15.89,16.09,9172509,305117696.00
2014/01/17,16.08,16.17,15.28,15.65,17908307,571557184.00
2014/01/20,15.58,15.58,14.95,15.03,10654862,333052736.00
2014/01/21,15.02,15.51,15.01,15.20,9706576,303611808.00
2014/01/22,15.25,15.87,14.93,15.68,15393413,493057824.00
2014/01/23,15.71,15.78,15.38,15.69,13778257,439947584.00
2014/01/24,15.58,15.98,15.40,15.72,11494446,371906720.00
2014/01/27,15.74,16.02,15.35,15.37,11556521,369684832.00
2014/01/28,15.38,15.45,13.79,14.57,26765678,794002240.00
2014/01/29,14.22,14.73,14.14,14.32,15433814,455325728.00
2014/01/30,14.28,14.28,13.87,14.02,12100169,349917568.00
2014/02/07,14.03,14.85,14.02,14.83,11591777,348376640.00
2014/02/10,14.98,15.70,14.97,15.46,16746537,530066528.00
2014/02/11,15.57,15.76,15.08,15.28,12229190,387711008.00
2014/02/12,15.23,15.68,14.90,15.66,15448096,486886816.00
2014/02/13,15.66,16.02,15.48,15.53,15124707,489597760.00
2014/02/14,15.48,15.62,15.18,15.40,12610004,396378752.00
2014/02/17,15.44,15.57,14.58,14.99,30257062,929115200.00
2014/02/18,15.01,15.01,14.63,14.74,23725345,719312384.00
2014/02/19,14.80,14.90,14.52,14.77,14172425,427891136.00
2014/02/20,14.80,14.85,14.38,14.42,13632261,407285056.00
2014/02/21,14.36,14.38,14.08,14.22,13001511,380924160.00
2014/02/24,14.23,14.74,14.23,14.57,14769596,441848512.00
2014/02/25,14.57,14.57,13.19,13.54,26600882,763127488.00
2014/02/26,13.37,13.38,12.73,13.18,21103804,569664512.00
2014/02/27,13.24,13.43,12.88,12.92,11997256,324963808.00
2014/02/28,12.93,13.36,12.93,13.33,7590090,205474528.00
2014/03/03,13.28,13.52,13.03,13.08,13319957,362410272.00
2014/03/04,12.98,13.07,12.50,12.51,16837591,441307616.00
2014/03/05,12.56,12.87,12.46,12.63,12242929,319687168.00
2014/03/06,12.68,12.72,12.18,12.31,14297074,364904064.00
2014/03/07,12.26,12.48,12.23,12.41,11023273,281330272.00
2014/03/10,12.25,12.32,11.92,11.94,12216813,306287168.00
2014/03/11,11.94,12.57,11.93,12.34,19983636,510420832.00
2014/03/12,12.40,13.55,12.40,13.08,30084750,812187456.00
2014/03/13,13.21,13.32,12.93,13.24,20201823,548104832.00
2014/03/14,13.09,13.37,13.02,13.10,11718630,319007808.00
2014/03/17,13.12,13.33,12.84,13.29,14375911,389608096.00
2014/03/18,13.30,13.80,13.28,13.40,21455707,598627008.00
2014/03/19,13.38,13.38,12.43,12.52,24257147,636238464.00
2014/03/20,12.49,12.60,12.17,12.18,15726774,402680000.00
2014/03/21,12.08,12.64,11.87,12.57,13563876,344938912.00
2014/03/24,12.59,12.72,12.33,12.55,9850417,255455808.00
2014/03/25,12.53,12.55,12.18,12.26,10765689,274290976.00
2014/03/26,12.38,12.72,12.31,12.69,14272728,371296608.00
2014/03/27,12.72,12.76,12.49,12.51,9156833,237693312.00
2014/03/28,12.39,12.46,12.01,12.16,8938614,225630560.00
2014/03/31,12.16,12.55,11.99,12.38,8149599,208144688.00
2014/04/01,12.38,13.01,12.37,12.94,16933141,446320288.00
2014/04/02,12.96,13.56,12.85,13.55,30547047,840692736.00
2014/04/03,13.52,13.63,13.28,13.39,19778711,548805376.00
2014/04/04,13.30,13.92,13.18,13.78,18871194,532142304.00
2014/04/08,13.70,14.11,13.58,13.73,16873159,481152160.00
2014/04/09,13.72,14.20,13.68,13.97,18114010,523810624.00
2014/04/10,14.03,14.13,13.63,13.72,13873004,394563584.00
2014/04/11,13.58,13.59,13.13,13.31,15883583,435865504.00
2014/04/14,13.35,13.57,13.10,13.52,11566833,319455904.00
2014/04/15,13.42,13.47,13.23,13.25,10389491,286145184.00
2014/04/16,13.17,13.63,13.17,13.62,10626027,295030912.00
2014/04/17,13.65,14.30,13.64,14.20,27101436,787587264.00
2014/04/18,14.22,14.67,14.04,14.20,24851703,736356160.00
2014/04/21,14.08,14.67,13.98,14.41,22809879,680163584.00
2014/04/22,14.40,14.52,13.78,14.16,15625472,453478048.00
2014/04/23,14.15,14.25,13.88,14.25,9065067,262936720.00
2014/04/24,14.24,14.63,14.12,14.28,12674465,376701088.00
2014/04/25,14.33,14.49,13.68,13.83,12120005,349021408.00
2014/04/28,13.55,13.55,12.95,12.96,17026750,461285120.00
2014/04/29,12.92,13.37,12.80,13.29,8378977,227678176.00
2014/04/30,13.12,13.49,13.03,13.48,7889341,215554464.00
2014/05/05,13.40,14.11,12.93,13.88,13750013,378228096.00
2014/05/06,13.82,14.77,13.73,14.33,31341548,932594048.00
2014/05/07,14.33,14.55,14.15,14.23,10794319,318062368.00
2014/05/08,14.15,14.48,14.08,14.08,11027490,325355680.00
2014/05/09,13.93,13.95,12.78,13.38,31272910,852621056.00
2014/05/12,13.08,13.93,13.08,13.91,16043228,445802848.00
2014/05/13,13.87,14.00,13.53,13.61,9311764,264070816.00
2014/05/14,13.63,13.78,13.53,13.67,5827290,163167824.00
2014/05/15,13.68,13.71,13.26,13.33,6884526,189697936.00
2014/05/16,13.32,13.50,13.15,13.36,5555519,152109248.00
2014/05/19,13.27,13.34,13.03,13.24,5025281,136253104.00
2014/05/20,13.35,13.60,13.07,13.17,5085359,139051104.00
2014/05/21,13.11,13.42,13.04,13.30,4374656,119451672.00
2014/05/22,13.35,13.53,13.18,13.18,6373953,175001856.00
2014/05/23,13.18,13.27,12.92,13.09,7428685,199230640.00
2014/05/26,13.23,13.26,12.62,12.88,19621759,519501152.00
2014/05/27,12.83,12.94,12.69,12.78,8611991,226672592.00
2014/05/28,12.79,13.15,12.73,13.07,12390589,330349312.00
2014/05/29,13.50,13.50,12.78,12.80,12164504,326986176.00
2014/05/30,12.73,13.08,12.62,12.94,10483871,277596992.00
2014/06/03,12.94,13.37,12.94,13.12,12679401,344165888.00
2014/06/04,13.06,13.12,12.84,12.93,5608437,149447056.00
2014/06/05,12.93,12.93,12.47,12.68,16226317,421957952.00
2014/06/06,12.69,13.37,12.69,13.14,24803186,672250240.00
2014/06/09,13.08,13.21,12.87,12.94,11589571,311345536.00
2014/06/10,12.95,13.70,12.95,13.61,27524472,759162304.00
2014/06/11,13.60,13.89,13.46,13.64,17359182,488481216.00
2014/06/12,13.60,13.64,13.34,13.37,15252338,421857664.00
2014/06/13,13.41,13.71,13.25,13.52,13606377,377683296.00
2014/06/16,13.67,13.75,13.37,13.64,12047052,336172992.00
2014/06/17,13.58,13.58,13.32,13.37,12120601,333842240.00
2014/06/18,13.37,13.41,13.16,13.22,7267452,198434288.00
2014/06/19,13.36,13.36,12.71,12.79,11230654,299850816.00
2014/06/20,12.80,12.94,12.73,12.85,6459993,170635360.00
2014/06/23,12.92,13.12,12.79,12.83,7790636,207115472.00
2014/06/24,12.89,12.89,12.63,12.76,9655517,252800608.00
2014/06/25,12.83,12.83,12.53,12.61,9282588,241377360.00
2014/06/26,12.64,12.91,12.64,12.88,10522759,277612064.00
2014/06/27,12.92,12.92,12.64,12.68,16243780,425490080.00
2014/06/30,12.71,12.96,12.68,12.96,14294909,377339232.00
2014/07/01,12.91,13.22,12.89,13.18,13573786,365544512.00
2014/07/02,13.23,13.30,13.05,13.18,11073500,299867072.00
