002045 国光电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,6.19,6.72,6.12,6.70,19055101,131698952.00
2013/09/03,6.70,6.72,6.45,6.49,17304139,121798872.00
2013/09/04,6.50,6.97,6.42,6.82,22044098,159218960.00
2013/09/05,6.72,6.80,6.50,6.69,15948881,113809344.00
2013/09/06,6.72,6.99,6.55,6.98,15979478,116948632.00
2013/09/09,6.88,7.00,6.69,6.82,14344008,104551808.00
2013/09/10,6.74,7.20,6.73,6.94,15331640,114557120.00
2013/09/11,6.83,7.17,6.72,6.85,15168732,112195264.00
2013/09/12,6.73,6.94,6.73,6.84,9990870,73033080.00
2013/09/13,6.89,7.07,6.74,6.97,12488021,92372576.00
2013/09/16,6.98,7.03,6.27,6.29,24160041,168911392.00
2013/09/17,6.31,6.41,6.13,6.31,11233701,75897760.00
2013/09/18,6.32,6.37,6.03,6.31,8209019,54759188.00
2013/09/23,6.34,6.38,6.24,6.34,7492612,50860052.00
2013/09/24,6.39,6.39,6.12,6.17,9208837,61653568.00
2013/09/25,6.18,6.21,5.89,6.00,12686869,82170968.00
2013/09/26,5.98,6.08,5.88,5.95,7084732,45675924.00
2013/09/27,5.92,6.21,5.81,6.15,7659335,49856228.00
2013/09/30,6.15,6.34,6.10,6.30,6603128,44363888.00
2013/10/08,6.31,6.37,6.12,6.22,7637122,51156468.00
2013/10/09,6.24,6.27,6.02,6.15,9405363,62152016.00
2013/10/10,6.11,6.11,5.92,6.01,6164807,40006280.00
2013/10/11,6.02,6.09,5.89,6.00,7348746,47302340.00
2013/10/14,5.98,6.29,5.93,6.25,11574694,77157672.00
2013/10/15,6.25,6.25,6.01,6.13,7199546,47343020.00
2013/10/16,6.07,6.15,5.74,5.87,10726083,68776768.00
2013/10/17,5.84,5.96,5.75,5.81,5408894,34207340.00
2013/10/18,5.82,5.85,5.72,5.83,3894569,24348370.00
2013/10/21,5.82,6.04,5.76,5.96,8104751,51733900.00
2013/10/22,5.96,6.20,5.91,6.10,14729446,96689000.00
2013/10/23,6.06,6.25,6.00,6.11,9427720,62225412.00
2013/10/24,6.11,6.29,6.05,6.26,9803967,65514848.00
2013/10/25,6.28,6.38,6.01,6.21,10569336,71014640.00
2013/10/28,6.18,6.20,5.97,6.10,4888351,32111302.00
2013/10/29,6.08,6.14,5.44,5.82,8133287,50815212.00
2013/10/30,5.80,5.80,5.52,5.77,5215803,32164496.00
2013/10/31,5.72,5.84,5.60,5.77,2519846,15663497.00
2013/11/01,5.79,6.05,5.72,5.85,8212858,52708952.00
2013/11/04,5.82,5.96,5.72,5.78,2938031,18411698.00
2013/11/05,5.77,5.80,5.57,5.79,2715454,16772691.00
2013/11/06,5.77,5.96,5.75,5.84,4852383,30794478.00
2013/11/07,5.82,5.88,5.65,5.75,2689051,16846122.00
2013/11/08,5.75,5.88,5.64,5.74,2421710,15070953.00
2013/11/11,5.75,5.75,5.54,5.69,1983486,12174105.00
2013/11/12,5.64,5.73,5.62,5.70,1496520,9197710.00
2013/11/13,5.68,5.85,5.61,5.78,3622710,22541042.00
2013/11/14,5.73,5.90,5.72,5.81,3030966,19069534.00
2013/11/15,5.78,5.97,5.77,5.86,8062733,51122492.00
2013/11/18,5.86,5.93,5.83,5.88,10682954,67708200.00
2013/11/19,5.89,6.01,5.84,5.96,6167740,39518356.00
2013/11/20,5.99,6.00,5.84,5.89,4505642,28695684.00
2013/11/21,5.87,5.98,5.85,5.90,4246842,27079066.00
2013/11/22,5.90,6.01,5.69,5.75,9097081,57436568.00
2013/11/25,5.70,5.73,5.60,5.60,5340768,32699876.00
2013/11/26,5.60,5.75,5.57,5.65,3037824,18616838.00
2013/11/27,5.72,5.81,5.67,5.72,6889520,42853928.00
2013/11/28,5.68,5.74,5.66,5.70,5321876,32915806.00
2013/11/29,5.71,5.71,5.59,5.61,7239639,44279832.00
2013/12/02,5.51,5.51,5.04,5.14,8318364,47995636.00
2013/12/03,5.10,5.36,5.08,5.29,4495407,25586468.00
2013/12/04,5.26,5.40,5.24,5.32,5099164,29726344.00
2013/12/05,5.34,5.41,5.30,5.38,3990614,23267894.00
2013/12/06,5.38,5.39,5.27,5.35,2748465,15950070.00
2013/12/09,5.34,5.38,5.26,5.27,3354775,19474578.00
2013/12/10,5.27,5.33,5.25,5.29,2710411,15627358.00
2013/12/11,5.29,5.29,5.12,5.18,4944046,27962398.00
2013/12/12,5.14,5.23,5.14,5.17,3157221,17904362.00
2013/12/13,5.17,5.17,5.08,5.12,2628687,14749282.00
2013/12/16,5.12,5.18,5.07,5.13,2743038,15397040.00
2013/12/17,5.18,5.18,5.07,5.14,2485016,13891190.00
2013/12/18,5.13,5.19,5.12,5.17,2473767,13945316.00
2013/12/19,5.20,5.21,5.04,5.07,3002172,16747416.00
2013/12/20,5.08,5.09,4.82,4.89,5599033,30471766.00
2013/12/23,4.89,4.98,4.78,4.89,2460570,13226527.00
2013/12/24,4.92,5.02,4.90,4.98,2659809,14503035.00
2013/12/25,4.99,5.02,4.92,5.02,1812682,9887590.00
2013/12/26,5.47,5.47,5.07,5.07,8826116,50625860.00
2013/12/27,4.97,5.17,4.97,5.12,2962922,16550261.00
2013/12/30,5.12,5.23,5.11,5.16,2914569,16484168.00
2013/12/31,5.13,5.16,5.05,5.12,3016774,16878984.00
2014/01/02,5.10,5.22,5.02,5.17,3210485,17982762.00
2014/01/03,5.14,5.28,5.12,5.21,4540796,25836044.00
2014/01/06,5.20,5.31,5.07,5.11,6405607,36111844.00
2014/01/07,5.07,5.20,5.04,5.11,2551501,14303854.00
2014/01/08,5.11,5.16,5.05,5.14,4218424,23569102.00
2014/01/09,5.11,5.16,4.95,4.95,4444475,24661860.00
2014/01/10,4.85,4.95,4.70,4.76,3997497,21104420.00
2014/01/13,4.73,4.80,4.68,4.71,1902322,9939385.00
2014/01/14,4.75,4.85,4.64,4.83,2331764,12202982.00
2014/01/15,4.84,4.90,4.74,4.87,2381509,12663536.00
2014/01/16,4.87,4.96,4.83,4.89,2637208,14196390.00
2014/01/17,4.88,4.92,4.78,4.85,2261036,12067475.00
2014/01/20,4.85,4.88,4.79,4.86,1498443,7953893.00
2014/01/21,4.86,5.09,4.85,5.08,3745190,20500620.00
2014/01/22,5.08,5.19,5.08,5.14,4534272,25536542.00
2014/01/23,5.12,5.35,5.10,5.22,5615330,32171074.00
2014/01/24,5.19,5.54,5.16,5.45,8562210,50212768.00
2014/01/27,5.40,5.55,5.35,5.49,6316972,37563296.00
2014/01/28,5.45,5.52,5.39,5.43,3548755,21025334.00
2014/01/29,5.46,5.51,5.39,5.50,2999894,17849230.00
2014/01/30,5.51,5.52,5.35,5.39,3892168,22893222.00
2014/02/07,5.37,5.62,5.33,5.60,4891920,29278380.00
2014/02/10,5.66,6.11,5.64,5.69,28392047,177039696.00
2014/02/11,5.75,6.31,5.73,6.22,39868539,260063440.00
2014/02/12,6.12,6.31,6.04,6.29,23442961,156127872.00
2014/02/13,6.22,6.26,6.05,6.05,13828639,91836272.00
2014/02/14,6.04,6.19,6.01,6.16,10839343,71263712.00
2014/02/17,6.19,6.51,6.02,6.43,23148878,156261424.00
2014/02/18,6.39,6.41,6.27,6.35,11461479,78077936.00
2014/02/19,6.35,6.47,6.10,6.19,14256373,95069712.00
2014/02/20,6.20,6.20,5.82,6.00,12692677,81830144.00
2014/02/21,5.97,6.13,5.86,5.97,8219543,53115176.00
2014/02/24,5.95,6.02,5.82,6.01,6169412,39441028.00
2014/02/25,6.00,6.01,5.62,5.65,11160881,70464848.00
2014/02/26,5.61,5.78,5.47,5.75,8043467,49051412.00
2014/02/27,5.71,6.04,5.60,5.60,12082241,76621960.00
2014/02/28,5.63,5.91,5.57,5.91,9942085,62100008.00
2014/03/03,6.02,6.21,5.97,6.17,16877236,111109320.00
2014/03/04,6.10,6.35,6.02,6.22,14857736,99181192.00
2014/03/05,6.28,6.36,6.06,6.26,14119497,94318104.00
2014/03/06,6.25,6.41,6.13,6.34,15089913,102121208.00
2014/03/07,6.50,6.62,6.32,6.36,16014695,110774552.00
2014/03/10,6.24,6.24,5.77,5.83,12291436,79677208.00
2014/03/11,5.77,5.92,5.63,5.74,6660841,41774804.00
2014/03/12,5.72,5.83,5.61,5.78,5941422,36803964.00
2014/03/13,5.77,5.84,5.69,5.81,3480425,21784600.00
2014/03/14,5.83,5.92,5.75,5.84,5170784,32611954.00
2014/03/17,5.84,5.97,5.71,5.94,7884962,49969580.00
2014/03/18,5.94,6.00,5.87,5.89,5881004,37646732.00
2014/03/19,5.86,5.86,5.71,5.76,5544929,34517224.00
2014/03/20,5.77,5.81,5.60,5.60,4208313,26097582.00
2014/03/21,5.58,5.76,5.54,5.72,4501231,27568034.00
2014/03/24,5.73,5.80,5.70,5.75,4245997,26444970.00
2014/03/25,5.75,5.79,5.71,5.73,2684835,16724334.00
2014/03/26,5.75,5.86,5.72,5.81,3674456,23059366.00
2014/03/27,5.81,5.81,5.64,5.66,3505483,21707886.00
2014/03/28,5.65,5.70,5.26,5.32,8685779,51529636.00
2014/03/31,5.34,5.41,5.23,5.33,2955023,17155398.00
2014/04/01,5.52,5.59,5.31,5.45,6165028,36608028.00
2014/04/02,5.37,5.44,5.28,5.39,4941277,28763428.00
2014/04/03,5.38,5.45,5.27,5.34,4094505,23867762.00
2014/04/04,5.34,5.37,5.25,5.35,2734681,15834510.00
2014/04/08,5.34,5.41,5.29,5.41,3075468,17957328.00
2014/04/09,5.38,5.47,5.38,5.46,3336057,19751486.00
2014/04/10,5.46,5.57,5.42,5.50,4835616,28966562.00
2014/04/11,5.50,5.57,5.43,5.48,3299856,19708798.00
2014/04/14,5.46,5.58,5.46,5.56,3198845,19287668.00
2014/04/15,5.58,5.60,5.44,5.45,3270318,19478878.00
2014/04/16,5.45,5.45,5.31,5.37,4007630,23428704.00
