300059 东方财富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,0.28,0.30,0.28,0.29,13004489,203248720.00
2013/09/03,0.29,0.31,0.29,0.31,11895560,189927488.00
2013/09/04,0.31,0.32,0.31,0.31,11697719,192742304.00
2013/09/05,0.31,0.35,0.31,0.34,19615294,333871360.00
2013/09/06,0.34,0.37,0.33,0.35,25910181,463129088.00
2013/09/09,0.34,0.39,0.34,0.37,33557820,615181632.00
2013/09/10,0.37,0.38,0.36,0.36,26916498,497943520.00
2013/09/11,0.36,0.36,0.32,0.33,20720970,355769568.00
2013/09/12,0.33,0.38,0.32,0.38,31789498,578083072.00
2013/09/13,0.38,0.42,0.37,0.41,45158334,885025664.00
2013/09/16,0.40,0.44,0.40,0.41,34386726,701641600.00
2013/09/17,0.40,0.45,0.39,0.43,30468494,630129152.00
2013/09/18,0.43,0.43,0.40,0.42,20272254,413391040.00
2013/09/23,0.42,0.45,0.41,0.44,25709360,535655840.00
2013/09/24,0.43,0.44,0.42,0.42,20156648,415669120.00
2013/09/25,0.41,0.46,0.41,0.43,21957368,459340224.00
2013/09/26,0.43,0.45,0.41,0.42,19917299,418324000.00
2013/09/27,0.41,0.43,0.40,0.41,15760927,317429216.00
2013/09/30,0.41,0.45,0.40,0.45,22509205,469759744.00
2013/10/08,0.46,0.50,0.46,0.48,22515727,508609664.00
2013/10/09,0.47,0.51,0.46,0.51,20375811,471542976.00
2013/10/10,0.55,0.57,0.53,0.54,36731231,941609728.00
2013/10/11,0.54,0.57,0.51,0.53,22304667,548181632.00
2013/10/14,0.51,0.54,0.49,0.51,17424352,417290816.00
2013/10/15,0.51,0.53,0.48,0.49,18038673,424991808.00
2013/10/16,0.49,0.50,0.43,0.43,25514749,537730368.00
2013/10/17,0.42,0.43,0.38,0.40,26397038,521885536.00
2013/10/18,0.39,0.43,0.39,0.43,16757549,337914656.00
2013/10/21,0.43,0.47,0.43,0.47,20691916,447432032.00
2013/10/22,0.47,0.47,0.41,0.41,26879501,557761088.00
2013/10/23,0.39,0.42,0.37,0.40,13363198,260797344.00
2013/10/24,0.40,0.42,0.39,0.41,11509775,229633056.00
2013/10/25,0.42,0.43,0.36,0.36,25426725,474138528.00
2013/10/28,0.34,0.38,0.33,0.37,20861931,379936832.00
2013/10/29,0.37,0.40,0.35,0.39,27695918,518704736.00
2013/10/30,0.39,0.42,0.38,0.42,27552337,543832832.00
2013/10/31,0.41,0.41,0.38,0.39,17003678,333487776.00
2013/11/01,0.39,0.41,0.36,0.40,15978506,304718528.00
2013/11/04,0.40,0.40,0.39,0.39,7327630,142711152.00
2013/11/05,0.39,0.42,0.38,0.41,12372547,245986288.00
2013/11/06,0.41,0.44,0.40,0.40,20157858,413509376.00
2013/11/07,0.39,0.41,0.37,0.39,20020021,384034368.00
2013/11/08,0.38,0.38,0.36,0.38,14061758,261068208.00
2013/11/11,0.37,0.38,0.36,0.37,5728555,106368104.00
2013/11/12,0.37,0.38,0.36,0.37,7329883,135508336.00
2013/11/13,0.37,0.38,0.36,0.37,7300076,134972864.00
2013/11/14,0.37,0.39,0.36,0.39,13664676,257517616.00
2013/11/15,0.39,0.43,0.39,0.40,24966757,502489984.00
2013/11/18,0.40,0.42,0.39,0.42,17115301,343883360.00
2013/11/19,0.42,0.43,0.41,0.41,12363382,251906400.00
2013/11/20,0.41,0.42,0.40,0.41,9087937,180734032.00
2013/11/21,0.41,0.42,0.39,0.41,17247383,342077664.00
2013/11/22,0.41,0.41,0.37,0.38,22038564,423623520.00
2013/11/25,0.37,0.38,0.36,0.37,16612078,304183840.00
2013/11/26,0.36,0.37,0.36,0.36,7372032,135774064.00
2013/11/27,0.36,0.39,0.36,0.38,11809598,221808688.00
2013/11/28,0.37,0.38,0.36,0.37,14562761,270339360.00
2013/11/29,0.37,0.39,0.37,0.38,16017120,301593760.00
2013/12/02,0.36,0.37,0.34,0.34,21564672,383209440.00
2013/12/03,0.33,0.33,0.29,0.32,17224518,281371840.00
2013/12/04,0.32,0.34,0.32,0.32,11181952,191537456.00
2013/12/05,0.32,0.33,0.31,0.31,6725915,111175344.00
2013/12/06,0.31,0.33,0.31,0.32,8394644,139462336.00
2013/12/09,0.32,0.33,0.32,0.33,7739227,130454840.00
2013/12/10,0.33,0.33,0.31,0.31,7540711,124430968.00
2013/12/11,0.31,0.33,0.31,0.31,6506519,107380912.00
2013/12/12,0.32,0.34,0.31,0.34,19256879,327208864.00
2013/12/13,0.33,0.34,0.32,0.33,6502196,110567680.00
2013/12/16,0.33,0.33,0.31,0.32,7351100,122067912.00
2013/12/17,0.31,0.33,0.31,0.31,6930333,114103400.00
