002697 红旗连锁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,2.26,2.32,2.26,2.30,1607125,27030028.00
2013/09/03,2.30,2.37,2.30,2.35,2429186,41680264.00
2013/09/04,2.34,2.35,2.27,2.28,2921639,49196524.00
2013/09/05,2.29,2.39,2.29,2.35,3688003,63520152.00
2013/09/06,2.34,2.36,2.29,2.34,1857948,31521296.00
2013/09/09,2.33,2.35,2.31,2.33,2100549,35730984.00
2013/09/10,2.33,2.34,2.30,2.32,1747557,29618226.00
2013/09/11,2.33,2.34,2.30,2.31,2062785,34965384.00
2013/09/12,2.33,2.34,2.31,2.32,2005587,34079848.00
2013/09/13,2.33,2.47,2.33,2.43,9608447,169072432.00
2013/09/16,2.40,2.43,2.37,2.39,3277254,57222832.00
2013/09/17,2.39,2.44,2.32,2.32,6423544,110624600.00
2013/09/18,2.33,2.39,2.30,2.34,4215874,71937816.00
2013/09/23,2.38,2.40,2.32,2.37,5769384,99237120.00
2013/09/24,2.34,2.37,2.33,2.35,2929947,50252300.00
2013/09/25,2.36,2.46,2.35,2.43,6598598,116139688.00
2013/09/26,2.47,2.52,2.42,2.45,9436808,169679840.00
2013/09/27,2.45,2.46,2.32,2.32,5092533,88005208.00
2013/09/30,2.32,2.33,2.19,2.23,6227626,50804112.00
2013/10/08,2.23,2.23,2.14,2.21,7000145,55764776.00
2013/10/09,2.21,2.45,2.19,2.45,7768249,67188592.00
2013/10/10,2.63,2.71,2.54,2.71,43701437,417254592.00
2013/10/11,2.78,3.00,2.70,3.00,46239116,473810368.00
2013/10/14,3.07,3.32,3.01,3.32,51319455,587601856.00
2013/10/15,3.40,3.66,3.31,3.51,55959712,688364160.00
2013/10/16,3.40,3.43,3.15,3.38,43525833,510017600.00
2013/10/17,3.30,3.36,3.08,3.14,33913197,392659872.00
2013/10/18,3.16,3.47,3.15,3.47,53609067,648285440.00
2013/10/21,3.57,3.83,3.33,3.68,79584897,1015976384.00
2013/10/22,3.83,3.92,3.68,3.69,54193382,728617600.00
2013/10/23,3.47,3.55,3.30,3.31,42272610,511617376.00
2013/10/24,3.20,3.45,3.20,3.41,26421795,314800928.00
2013/10/25,3.36,3.42,3.13,3.21,22475442,260679952.00
2013/10/28,3.18,3.23,3.10,3.22,16588475,187833408.00
2013/10/29,3.22,3.33,2.90,3.01,27797790,308968192.00
2013/10/30,2.97,3.10,2.87,3.04,19505494,209407024.00
2013/10/31,2.98,2.98,2.81,2.91,18948925,197249040.00
2013/11/01,2.87,2.93,2.74,2.82,16716910,170097440.00
2013/11/04,2.83,2.90,2.82,2.84,10913875,112061720.00
2013/11/05,2.83,3.10,2.77,3.05,25247787,268034128.00
2013/11/06,3.00,3.19,2.95,3.09,27076065,297965184.00
2013/11/07,3.06,3.09,2.98,3.02,15496850,167705296.00
2013/11/08,2.97,3.00,2.82,2.86,13293796,138429376.00
2013/11/11,2.83,2.93,2.81,2.90,9002496,93375040.00
2013/11/12,2.89,2.89,2.75,2.80,12618664,127588864.00
2013/11/13,2.80,2.86,2.76,2.78,9512416,96246560.00
2013/11/14,2.73,2.79,2.65,2.79,10929155,107126912.00
2013/11/15,2.75,2.95,2.75,2.87,15979468,165065552.00
2013/11/18,2.86,2.95,2.84,2.94,15419642,160586320.00
2013/11/19,2.95,3.09,2.90,3.03,21585922,232382368.00
2013/11/20,2.99,3.10,2.96,3.08,16682651,180716064.00
2013/11/21,3.08,3.24,3.03,3.23,29063735,326234144.00
2013/11/22,3.17,3.19,3.03,3.04,18559883,206142576.00
2013/11/25,2.99,3.04,2.95,2.97,10145974,108808160.00
2013/11/26,2.96,3.07,2.95,3.00,8142370,88244192.00
2013/11/27,3.01,3.06,2.96,3.03,7904590,85702696.00
2013/11/28,3.02,3.05,2.98,3.03,8792688,95206240.00
2013/11/29,3.04,3.09,3.00,3.08,10083245,109629304.00
2013/12/02,3.02,3.02,2.77,2.79,12336823,127983320.00
2013/12/03,2.77,2.85,2.71,2.83,7290161,73175416.00
2013/12/04,2.82,2.98,2.81,2.94,8638921,90540696.00
2013/12/05,2.93,3.00,2.91,2.94,5353115,56603296.00
2013/12/06,2.92,3.02,2.92,2.98,6814730,72531872.00
2013/12/09,2.98,3.00,2.94,2.97,5452083,58026464.00
2013/12/10,2.96,3.02,2.93,3.00,10529861,112620352.00
2013/12/11,2.99,2.99,2.87,2.88,7819420,81449880.00
2013/12/12,2.89,2.92,2.85,2.87,4645741,48004624.00
2013/12/13,2.87,3.03,2.84,2.98,12086022,128212512.00
2013/12/16,2.99,3.03,2.90,2.91,6846391,72764880.00
