002563 森马服饰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,3.53,3.54,3.45,3.51,304468,6361378.00
2013/09/03,3.48,3.56,3.48,3.56,390903,8240571.00
2013/09/04,3.56,3.61,3.52,3.52,488486,10302173.00
2013/09/05,3.51,3.61,3.51,3.58,555796,11759360.00
2013/09/06,3.51,3.60,3.50,3.55,379975,7986357.00
2013/09/09,3.55,3.60,3.53,3.58,992189,20957958.00
2013/09/10,3.60,3.69,3.56,3.69,918434,19724772.00
2013/09/11,3.70,3.71,3.63,3.69,736791,15906192.00
2013/09/12,3.70,3.78,3.66,3.76,1360297,29804766.00
2013/09/13,3.77,3.95,3.76,3.89,3139506,70125048.00
2013/09/16,3.88,3.88,3.77,3.78,1078888,23850218.00
2013/09/17,3.77,3.91,3.68,3.71,1311769,29028054.00
2013/09/18,3.71,3.80,3.66,3.78,1414020,31054538.00
2013/09/23,3.74,4.19,3.74,4.13,2911463,66753920.00
2013/09/24,4.08,4.33,4.03,4.18,2652749,62885556.00
2013/09/25,4.15,4.67,4.07,4.53,5494099,135647312.00
2013/09/26,4.50,4.84,4.45,4.61,3642713,93094024.00
2013/09/27,4.64,4.69,4.40,4.62,1988774,49677564.00
2013/09/30,4.62,4.73,4.45,4.61,1385016,34834908.00
2013/10/08,4.60,4.70,4.53,4.62,1029398,26016346.00
2013/10/09,4.63,4.63,4.41,4.45,2049958,50847388.00
2013/10/10,4.46,4.50,4.19,4.21,2383810,57194644.00
2013/10/11,4.21,4.37,4.21,4.32,1299755,31290750.00
2013/10/14,4.31,4.64,4.30,4.60,2509195,62711420.00
2013/10/15,4.60,4.75,4.48,4.73,2112784,53773712.00
2013/10/16,4.80,5.02,4.52,4.56,1683475,43339892.00
2013/10/17,4.63,4.94,4.57,4.76,1545774,40512508.00
2013/10/18,4.73,4.90,4.73,4.83,1156687,30261900.00
2013/10/21,4.83,5.17,4.73,5.09,1498076,40338420.00
2013/10/22,5.03,5.59,5.03,5.39,4300558,121984112.00
2013/10/23,5.28,5.39,4.88,5.21,1747351,47618412.00
2013/10/24,5.18,5.18,4.81,4.95,1294141,34449080.00
2013/10/25,4.94,4.95,4.73,4.84,1088348,28646734.00
2013/10/28,4.84,5.02,4.76,4.97,928394,24706626.00
2013/10/29,4.99,5.17,4.50,4.80,1738629,46166760.00
2013/10/30,4.80,4.89,4.58,4.83,510045,13218380.00
2013/10/31,4.83,4.85,4.63,4.68,449617,11528915.00
2013/11/01,4.63,4.70,4.54,4.57,631420,15955511.00
2013/11/04,4.53,4.60,4.45,4.53,437098,10878474.00
2013/11/05,4.50,4.65,4.38,4.57,703086,17459202.00
2013/11/06,4.53,4.60,4.48,4.49,376183,9440437.00
2013/11/07,4.49,4.52,4.43,4.46,216247,5366090.50
2013/11/08,4.45,4.59,4.43,4.49,293763,7308321.50
2013/11/11,4.49,4.77,4.43,4.76,653769,16717609.00
2013/11/12,4.76,4.99,4.74,4.97,806165,21369076.00
2013/11/13,4.93,4.95,4.67,4.70,443138,11600603.00
2013/11/14,4.65,4.93,4.65,4.90,911835,23961874.00
2013/11/15,4.90,5.03,4.88,5.01,688853,18464072.00
2013/11/18,5.06,5.38,5.06,5.36,1834017,51355440.00
2013/11/19,5.36,5.40,5.22,5.30,935078,26202356.00
2013/11/20,5.25,5.35,5.14,5.26,681088,18854210.00
2013/11/21,5.26,5.44,5.20,5.42,1268679,35897308.00
2013/11/22,5.43,5.50,5.20,5.28,741202,20799324.00
2013/11/25,5.23,5.27,5.13,5.24,502281,13911271.00
2013/11/26,5.18,5.27,5.18,5.20,233674,6487870.00
2013/11/27,5.19,5.42,5.18,5.36,529768,14968584.00
2013/11/28,5.33,5.52,5.30,5.50,1074403,30977240.00
2013/11/29,5.48,5.67,5.46,5.66,728105,21382594.00
2013/12/02,5.53,5.65,5.18,5.25,1096148,31138286.00
2013/12/03,5.17,5.57,5.15,5.52,553806,15794006.00
2013/12/04,5.55,5.85,5.48,5.77,1049325,31292666.00
2013/12/05,5.75,5.84,5.71,5.78,1144122,34343700.00
