300622 博士眼镜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/15,7.79,9.48,7.79,9.48,5105,70988.80
2017/03/16,10.50,10.50,10.50,10.50,1406,21905.48
2017/03/17,11.61,11.61,11.61,11.61,1500,25710.00
2017/03/20,12.83,12.83,12.83,12.83,6000,113100.00
2017/03/21,14.19,14.19,14.19,14.19,500,10370.00
2017/03/22,15.67,15.67,15.67,15.67,6009,137065.30
2017/03/23,17.30,17.30,17.30,17.30,1700,42653.00
2017/03/24,19.09,19.09,19.09,19.09,3921,108219.60
2017/03/27,21.06,21.06,21.06,21.06,12100,367356.00
2017/03/28,23.24,23.24,23.24,23.24,17000,567800.00
2017/03/29,25.62,25.62,25.62,25.62,15095,554590.31
2017/03/30,28.25,28.25,28.25,28.25,196475,7939555.00
2017/03/31,31.14,31.14,31.14,31.14,212358,9439313.00
2017/04/05,32.35,34.31,29.74,32.17,12821425,580299968.00
2017/04/06,31.54,34.96,31.17,34.25,11806354,557991424.00
2017/04/07,33.67,33.95,31.39,31.82,8412143,391129792.00
2017/04/10,31.10,31.49,28.57,28.63,7061724,302797760.00
2017/04/11,28.28,30.50,28.28,30.19,5950039,251427408.00
2017/04/12,29.63,30.66,29.04,29.16,4464808,189455264.00
2017/04/13,28.86,29.95,28.70,28.80,2914425,122080632.00
2017/04/14,28.38,28.67,27.87,27.98,3068789,123916376.00
2017/04/17,26.92,27.10,25.25,26.33,3951436,148880096.00
2017/04/18,26.49,26.80,25.85,25.94,1584497,60014556.00
2017/04/19,26.03,27.23,25.87,26.88,2101974,79694856.00
2017/04/20,26.74,26.76,25.31,25.81,2180344,81058696.00
2017/04/21,25.80,26.00,25.32,25.38,1165569,42757628.00
2017/04/24,25.01,25.32,23.88,24.22,1284433,44911888.00
2017/04/25,24.24,24.79,24.20,24.24,1234236,43336876.00
2017/04/26,24.28,25.01,24.26,24.70,1651600,58515696.00
2017/04/27,24.69,26.53,24.13,26.17,2945822,107730536.00
2017/04/28,26.17,26.37,25.94,26.14,1847925,69220560.00
2017/05/02,25.88,26.42,25.67,25.71,1337210,49837196.00
2017/05/03,25.85,26.17,25.27,26.10,1934017,71490240.00
2017/05/04,25.90,25.94,24.38,24.95,1567353,56758072.00
2017/05/05,24.94,25.49,24.78,24.78,1292580,46420068.00
2017/05/08,24.74,24.74,23.99,24.12,1072737,37552808.00
2017/05/09,24.02,24.84,23.97,24.59,1091691,38241624.00
2017/05/10,24.53,24.90,23.67,23.81,1253907,43960220.00
2017/05/11,23.56,24.09,23.04,24.07,1607373,54496924.00
2017/05/12,23.94,24.26,23.38,24.07,1847470,63394972.00
2017/05/15,24.24,24.56,23.88,23.99,1405444,48848168.00
2017/05/16,23.72,24.85,23.59,24.84,1564996,54362412.00
2017/05/17,24.67,25.23,24.65,24.98,1708172,61244320.00
2017/05/18,24.75,25.17,24.38,24.38,1382650,49054668.00
2017/05/19,24.36,24.65,23.74,23.82,974759,33808520.00
2017/05/22,23.85,23.85,21.60,21.86,1687894,55338968.00
2017/05/23,21.63,22.20,20.86,20.99,1434241,44436756.00
2017/05/24,20.83,21.91,20.72,21.91,1527739,47043500.00
2017/05/25,22.02,22.68,21.44,22.49,2737342,86849520.00
2017/05/26,22.09,22.43,21.52,22.06,2026124,64247020.00
2017/05/31,22.96,23.14,21.88,21.94,2252689,73571784.00
2017/06/01,21.49,21.83,20.34,20.36,1613900,49091436.00
2017/06/02,20.08,21.23,19.96,21.03,1115121,33270480.00
2017/06/05,21.20,21.71,21.11,21.19,1048848,32316790.00
2017/06/06,20.88,21.23,20.88,21.16,750846,22807116.00
2017/06/07,21.29,22.02,21.16,21.91,1662794,51793108.00
2017/06/08,21.92,22.09,21.53,21.69,965723,30148606.00
