300595 欧普康视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/17,4.70,5.68,4.70,5.68,8000,272318.00
2017/01/18,6.27,6.27,6.27,6.27,2800,105616.00
2017/01/19,6.91,6.91,6.91,6.91,3200,132768.00
2017/01/20,7.62,7.62,7.62,7.62,4016,183290.23
2017/01/23,8.41,8.41,8.41,8.41,15500,778100.00
2017/01/24,9.27,9.27,9.27,9.27,15300,844866.00
2017/01/25,10.21,10.21,10.21,10.21,18300,1111542.00
2017/01/26,11.25,11.25,11.25,11.25,56800,3794808.00
2017/02/03,12.40,12.40,12.40,12.40,55780,4099272.25
2017/02/06,13.66,13.66,13.66,13.66,88900,7186676.00
2017/02/07,15.04,15.04,15.04,15.04,80100,7122492.00
2017/02/08,16.57,16.57,15.62,16.57,9665191,922671168.00
2017/02/09,17.80,18.25,17.60,18.25,3792308,400710496.00
2017/02/10,18.83,18.83,17.16,17.80,7167652,755852800.00
2017/02/13,18.17,19.52,18.02,18.32,4988049,545935616.00
2017/02/14,17.94,18.63,17.82,18.15,3550667,379882720.00
2017/02/15,17.99,18.83,17.56,17.76,4254159,455866144.00
2017/02/16,17.54,17.66,16.72,16.96,3256261,330522080.00
2017/02/17,16.79,17.17,16.26,16.54,2748104,269703936.00
2017/02/20,16.47,16.60,15.37,16.10,2715385,255353616.00
2017/02/21,15.96,17.69,15.95,17.15,2836191,282024128.00
2017/02/22,17.15,18.62,16.86,18.18,3289541,344888544.00
2017/02/23,18.15,18.56,17.83,18.22,2855323,305233376.00
2017/02/24,18.23,18.62,18.03,18.03,2081614,224925680.00
2017/02/27,17.83,18.37,17.57,18.01,2154053,227917184.00
2017/02/28,18.11,19.31,17.80,19.02,3472241,381184480.00
2017/03/01,18.83,19.40,18.62,18.74,3007414,336345216.00
2017/03/02,18.66,20.54,18.55,19.63,3596395,414943520.00
2017/03/03,19.52,20.61,19.23,20.58,2794764,328273408.00
2017/03/06,20.63,21.45,20.29,20.74,3486600,426633824.00
2017/03/07,20.43,21.04,19.96,20.92,2744335,331141344.00
2017/03/08,20.80,20.99,19.64,19.79,3018140,358456640.00
2017/03/09,19.58,20.13,19.53,19.91,2126654,249093008.00
2017/03/10,20.31,20.59,19.70,19.86,3266434,388451936.00
2017/03/13,19.55,20.80,19.55,20.70,2701405,322172768.00
2017/03/14,20.61,20.69,20.13,20.30,2027563,243793248.00
2017/03/15,20.35,20.59,19.96,20.15,1531331,182847952.00
2017/03/16,20.01,20.77,20.00,20.55,2462336,296681600.00
2017/03/17,20.55,20.78,19.72,19.99,2613886,311368864.00
2017/03/20,19.99,20.63,19.73,20.63,1666969,198369296.00
2017/03/21,20.63,20.85,20.42,20.72,1525154,184883168.00
2017/03/22,20.55,21.74,20.44,21.36,3258254,404617696.00
2017/03/23,21.23,21.37,20.09,20.37,2719510,331389664.00
2017/03/24,20.20,20.51,20.12,20.34,1629393,194749136.00
2017/03/27,20.29,20.49,19.96,20.29,1478847,176065136.00
2017/03/28,20.18,20.67,20.02,20.24,1596644,190586208.00
2017/03/29,20.16,20.32,18.20,18.20,2694091,300980832.00
2017/03/30,17.77,18.04,16.94,17.47,2016399,207191472.00
2017/03/31,17.56,17.63,16.81,17.19,1149104,116472472.00
2017/04/05,17.12,18.12,16.88,17.90,1176830,121921320.00
2017/04/06,17.91,18.18,17.72,17.73,943864,99895840.00
2017/04/07,17.68,17.94,17.08,17.24,954967,98551848.00
2017/04/10,16.95,17.20,16.29,16.64,1337622,131708296.00
2017/04/11,16.47,17.34,16.47,17.18,971301,97030928.00
2017/04/12,17.08,17.08,16.64,16.86,648214,64573252.00
2017/04/13,16.66,17.61,16.64,17.23,706414,72025240.00
2017/04/14,17.12,17.54,17.06,17.27,485299,49739936.00
2017/04/17,16.52,17.06,16.40,16.58,718243,70679040.00
2017/04/18,16.68,16.86,16.08,16.09,685443,66788212.00
2017/04/19,15.92,16.60,15.76,16.46,636874,61038240.00
2017/04/20,16.43,16.55,15.88,16.09,565089,54143500.00
2017/04/21,16.04,16.22,15.71,15.71,464701,43848020.00
2017/04/24,15.63,16.00,15.23,15.77,629416,58029340.00
2017/04/25,16.21,16.66,16.21,16.43,655219,63468660.00
2017/04/26,16.41,17.28,16.34,16.91,819936,81372688.00
2017/04/27,16.84,17.89,16.83,17.78,1052816,108512192.00
2017/04/28,17.79,18.12,17.42,17.60,914000,95354776.00
2017/05/02,17.55,17.92,17.29,17.62,509554,53026288.00
2017/05/03,17.56,17.83,17.13,17.62,617920,63774964.00
2017/05/04,17.46,17.60,17.18,17.34,592044,60640472.00
2017/05/05,17.21,18.09,17.17,17.60,855611,89166056.00
2017/05/08,17.46,17.94,17.22,17.63,715649,74710392.00
2017/05/09,17.48,17.74,17.20,17.68,583349,60178924.00
2017/05/10,17.71,18.03,17.32,17.36,852478,89248712.00
2017/05/11,17.17,17.71,17.00,17.68,668486,68498704.00
2017/05/12,17.68,17.97,17.54,17.69,502830,52623420.00
2017/05/15,17.77,18.11,17.77,18.08,690908,73324928.00
2017/05/16,17.92,18.77,17.65,18.74,1188492,128079608.00
2017/05/17,18.83,19.47,18.57,19.15,1204169,135936336.00
2017/05/18,19.02,19.43,18.76,18.93,635173,71307944.00
2017/05/19,18.86,19.14,18.18,18.25,618500,67681512.00
2017/05/22,18.24,18.48,17.13,17.18,868345,91097096.00
2017/05/23,16.99,17.63,15.85,16.09,1551602,84342208.00
2017/05/24,15.91,16.66,15.79,16.43,821154,43750772.00
2017/05/25,16.29,16.56,15.65,16.39,1092948,57585540.00
2017/05/26,16.40,17.22,16.40,17.03,1045302,57418980.00
2017/05/31,17.57,17.99,16.52,16.79,1250929,71465784.00
2017/06/01,16.49,16.97,16.28,16.39,883800,47990284.00
2017/06/02,16.22,17.29,16.22,17.24,1136952,62358116.00
2017/06/05,17.45,18.36,17.33,18.06,1535386,89519008.00
2017/06/06,17.79,18.21,17.69,17.86,1012624,59179644.00
2017/06/07,17.86,18.62,17.76,18.51,1604326,95602752.00
2017/06/08,18.38,18.68,18.07,18.22,1252055,74893824.00
2017/06/09,18.20,18.68,17.76,18.65,1374543,81814656.00
2017/06/12,18.38,18.99,18.12,18.34,1036540,62744204.00
2017/06/13,18.23,18.99,18.13,18.73,1041100,63529528.00
2017/06/14,18.65,19.20,18.48,18.84,950703,58530292.00
2017/06/15,18.75,19.39,18.73,18.88,1176889,73230472.00
2017/06/16,18.84,18.92,18.22,18.38,1208915,73141296.00
2017/06/19,18.38,18.56,18.01,18.34,707516,42179448.00
2017/06/20,18.49,18.56,17.92,18.02,835821,49771440.00
2017/06/21,18.07,18.28,17.96,18.15,722939,42736056.00
2017/06/22,18.07,18.38,17.76,17.76,821343,48483980.00
2017/06/23,17.76,17.97,17.10,17.76,1139404,65305140.00
2017/06/26,17.76,18.14,17.57,18.13,900185,52389428.00
2017/06/27,18.17,18.54,18.07,18.54,887235,53212532.00
2017/06/28,18.38,18.67,18.05,18.42,783497,46788132.00
2017/06/29,18.37,18.55,18.27,18.42,468599,28176608.00
2017/06/30,18.43,19.33,18.34,19.18,1761917,109277368.00
2017/07/03,19.15,19.35,18.87,19.27,1102320,68825416.00
2017/07/04,19.27,19.65,19.10,19.27,868921,54947328.00
2017/07/05,19.21,19.37,18.90,19.34,849811,53002648.00
2017/07/06,19.36,19.36,18.62,18.76,1118450,69143000.00
2017/07/07,18.72,19.40,18.59,19.07,1257136,78157640.00
2017/07/10,18.84,18.86,18.31,18.41,1208123,73316040.00
2017/07/11,18.41,18.67,17.99,18.10,748439,44871588.00
2017/07/12,18.02,18.44,17.66,18.42,851640,50160300.00
2017/07/13,18.36,18.36,18.01,18.10,537274,31817966.00
2017/07/14,16.83,16.99,16.27,16.27,2758625,147770672.00
2017/07/17,14.98,15.26,14.63,14.63,3103361,150351104.00
2017/07/18,14.42,14.82,14.22,14.63,2030869,96787504.00
2017/07/19,14.55,14.56,13.94,14.05,1826078,84349304.00
2017/07/20,13.96,14.30,13.76,13.83,1194733,55241056.00
2017/07/21,13.93,14.13,13.44,13.53,1301792,58671160.00
2017/07/24,13.44,13.80,12.91,13.65,1555755,67675416.00
2017/07/25,13.56,13.78,13.45,13.69,645605,28882640.00
2017/07/26,13.69,14.01,13.68,13.85,700769,31795628.00
2017/07/27,13.85,14.46,13.60,14.35,1379103,63876320.00
2017/07/28,14.35,14.49,14.07,14.13,751538,35003220.00
2017/07/31,13.99,14.17,13.59,13.70,1514514,68552888.00
2017/08/01,13.51,13.84,13.07,13.28,2356426,103110032.00
2017/08/02,13.28,13.40,13.01,13.03,1131560,48924272.00
2017/08/03,13.10,13.58,13.09,13.22,1706747,74487656.00
2017/08/04,13.22,13.28,13.02,13.14,722373,31060778.00
2017/08/07,13.22,13.43,13.17,13.24,586040,25532834.00
2017/08/08,13.19,13.52,13.16,13.46,809099,35414908.00
2017/08/09,13.44,13.65,13.34,13.36,649780,28623114.00
2017/08/10,13.39,13.49,13.10,13.12,947591,41132136.00
2017/08/11,13.04,13.12,12.94,12.98,731420,31182520.00
2017/08/14,13.02,13.34,13.02,13.27,569139,24631704.00
2017/08/15,13.27,13.52,13.23,13.51,805906,35477368.00
2017/08/16,13.52,14.11,13.52,13.99,1619692,73552304.00
2017/08/17,14.05,14.61,14.02,14.49,2353888,111084832.00
2017/08/18,14.41,14.63,14.03,14.36,1448480,67955200.00
2017/08/21,14.33,14.55,14.16,14.32,805732,37771604.00
2017/08/22,14.32,14.96,14.26,14.81,1680599,81192576.00
2017/08/23,14.76,14.82,14.62,14.78,620289,29903720.00
2017/08/24,14.71,14.81,14.35,14.64,722122,34346836.00
2017/08/25,14.52,14.73,14.50,14.64,450160,21560794.00
2017/08/28,14.83,15.68,14.83,15.44,1724864,86398056.00
2017/08/29,15.35,15.80,15.14,15.19,1335738,67709064.00
2017/08/30,15.27,15.50,15.04,15.41,790780,39403572.00
2017/08/31,15.41,15.78,15.26,15.51,738140,37517512.00
2017/09/01,15.51,15.74,15.29,15.58,657562,33242448.00
2017/09/04,15.44,15.97,15.31,15.93,800339,41150024.00
2017/09/05,16.14,16.18,15.78,15.80,650420,33964088.00
2017/09/06,15.62,15.75,15.45,15.60,918960,46812712.00
2017/09/07,15.64,15.75,15.41,15.41,798940,40723856.00
2017/09/08,15.47,15.71,15.35,15.46,643765,32611574.00
2017/09/11,15.37,16.09,15.35,16.03,986240,51171632.00
2017/09/12,16.03,16.15,15.84,15.86,780982,40844992.00
2017/09/13,15.79,16.30,15.76,16.22,893381,46790696.00
2017/09/14,16.22,16.62,16.12,16.18,929780,49799072.00
2017/09/15,16.03,16.32,15.75,15.81,575540,29944498.00
2017/09/18,15.75,16.25,15.75,16.09,533499,28015022.00
2017/09/19,15.92,16.24,15.92,16.05,377720,19882108.00
2017/09/20,16.05,16.58,16.05,16.53,592262,31636586.00
2017/09/21,16.56,16.76,16.19,16.33,495782,26621292.00
2017/09/22,16.16,16.49,15.92,16.42,711615,37649924.00
2017/09/25,16.31,16.79,16.28,16.37,416360,22521974.00
2017/09/26,16.28,16.52,15.75,15.98,860700,45074308.00
2017/09/27,15.96,16.14,15.91,15.96,243493,12717716.00
2017/09/28,15.96,16.28,15.94,16.16,458653,24190066.00
2017/09/29,16.19,16.48,16.06,16.12,249541,13163542.00
2017/10/09,16.43,16.47,16.14,16.37,356740,19041426.00
2017/10/10,16.43,17.43,16.33,17.35,1709390,95218592.00
2017/10/11,17.71,18.02,17.45,17.73,2459649,143025008.00
2017/10/12,17.55,18.02,17.12,17.57,878860,49937244.00
2017/10/13,17.57,18.28,17.47,18.22,1383792,81535624.00
2017/10/16,18.24,18.24,17.30,17.30,1211693,70274824.00
2017/10/17,17.30,17.54,17.09,17.48,734096,41603264.00
2017/10/18,17.45,17.88,17.36,17.48,704440,40602092.00
2017/10/19,17.39,18.21,17.33,18.06,1093840,64131508.00
2017/10/20,18.02,18.07,17.80,18.05,402439,23557442.00
2017/10/23,18.05,18.21,17.82,18.16,517980,30499100.00
2017/10/24,18.13,18.24,17.79,18.11,590964,34791748.00
2017/10/25,17.94,18.52,17.94,18.38,796757,47668640.00
2017/10/26,18.35,18.64,17.97,18.13,556380,33094508.00
2017/10/27,18.18,18.33,17.85,18.14,421419,24944694.00
2017/10/30,18.25,18.31,17.45,18.18,781020,46015572.00
2017/10/31,18.18,18.22,17.85,18.19,605937,35733996.00
2017/11/01,18.20,18.63,17.95,18.00,668513,39851940.00
2017/11/02,18.00,18.06,17.60,17.60,613260,35677432.00
2017/11/03,17.65,17.84,17.39,17.61,449480,25874852.00
2017/11/06,17.93,17.93,16.91,17.70,1578000,89409592.00
2017/11/07,17.52,17.88,17.46,17.86,728927,42227492.00
2017/11/08,17.79,18.61,17.79,18.01,870007,51931360.00
2017/11/09,18.02,18.19,17.97,18.11,492336,29096170.00
2017/11/10,18.07,18.07,17.64,17.67,625514,36337536.00
2017/11/13,17.69,18.59,17.60,18.59,1051343,62116868.00
2017/11/14,18.41,18.95,18.41,18.84,1244954,76212360.00
2017/11/15,18.90,18.90,18.07,18.37,926506,55362976.00
2017/11/16,18.13,18.22,17.28,17.47,1205597,69429968.00
2017/11/17,17.47,17.59,16.39,16.62,887680,49152816.00
2017/11/20,16.68,17.40,16.02,17.36,751333,41782992.00
2017/11/21,17.32,17.50,16.83,16.99,540980,30409686.00
2017/11/22,17.11,17.30,16.46,16.60,640680,34982600.00
2017/11/23,16.52,16.80,16.31,16.31,565614,30525270.00
2017/11/24,16.37,16.68,16.32,16.54,356316,19274458.00
2017/11/27,16.54,16.63,16.12,16.43,528758,28295314.00
2017/11/28,16.31,16.89,16.24,16.56,404740,21915094.00
2017/11/29,16.56,16.66,16.24,16.49,243516,13099116.00
2017/11/30,16.59,16.59,16.12,16.15,396700,21193188.00
