300034 钢研高纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,3.92,4.02,3.92,3.99,1306173,21338674.00
2013/09/03,3.98,4.13,3.98,4.13,1872549,31325758.00
2013/09/04,4.13,4.28,4.10,4.20,3930509,67674920.00
2013/09/05,4.22,4.28,4.12,4.21,2312684,39538936.00
2013/09/06,4.22,4.32,4.20,4.31,3315959,57387388.00
2013/09/09,4.31,4.41,4.23,4.28,3317749,58030268.00
2013/09/10,4.26,4.27,4.12,4.15,3426924,58285456.00
2013/09/11,4.18,4.37,4.12,4.21,4827320,83481288.00
2013/09/12,4.20,4.25,4.12,4.15,2262185,38458848.00
2013/09/13,4.18,4.18,4.08,4.16,1532322,25821106.00
2013/09/16,4.16,4.22,4.12,4.17,1443703,24590064.00
2013/09/17,4.14,4.16,4.04,4.04,1576094,26377324.00
2013/09/18,4.04,4.12,4.01,4.09,1155984,19249012.00
2013/09/23,4.11,4.18,4.04,4.15,1932450,32409192.00
2013/09/24,4.14,4.16,4.06,4.07,1619328,27121166.00
2013/09/25,4.07,4.13,4.04,4.07,1497507,25056304.00
2013/09/26,4.07,4.08,3.88,3.88,3204733,52179848.00
2013/09/27,3.90,3.97,3.85,3.85,2108068,33774952.00
2013/09/30,3.85,3.92,3.82,3.87,2192734,34929524.00
2013/10/08,3.87,4.00,3.84,3.97,2243418,36198232.00
2013/10/09,3.96,4.24,3.96,4.21,5147985,86936104.00
2013/10/10,4.21,4.23,4.12,4.17,2574487,43853944.00
2013/10/11,4.18,4.29,4.10,4.20,2644933,45285832.00
2013/10/14,4.19,4.26,4.18,4.22,2624406,45120540.00
2013/10/15,4.21,4.33,4.20,4.27,3127456,54404712.00
2013/10/16,4.27,4.27,4.05,4.11,2762298,46596376.00
2013/10/17,4.12,4.22,4.10,4.17,2841050,48335464.00
2013/10/18,4.19,4.33,4.15,4.29,2882964,50013360.00
2013/10/21,4.30,4.39,4.29,4.31,3556669,62678484.00
2013/10/22,4.35,4.56,4.31,4.41,4892638,88017400.00
2013/10/23,4.39,4.56,4.27,4.32,4112351,73191392.00
2013/10/24,4.32,4.37,4.21,4.26,2438717,42383072.00
2013/10/25,4.31,4.45,4.21,4.45,4068255,71831672.00
2013/10/28,4.46,4.59,4.41,4.44,3464974,62830568.00
2013/10/29,4.42,4.62,4.23,4.59,7274648,132071920.00
2013/10/30,4.58,4.72,4.51,4.63,5880259,109590032.00
2013/10/31,4.65,4.68,4.38,4.41,4375594,79540432.00
2013/11/01,4.41,4.88,4.35,4.74,7668224,142113936.00
2013/11/04,4.73,4.73,4.57,4.66,5345004,99682768.00
2013/11/05,4.64,4.64,4.43,4.60,5036555,92195800.00
2013/11/06,4.54,4.75,4.50,4.52,5755386,107557128.00
2013/11/07,4.50,4.59,4.43,4.51,3237504,58772884.00
2013/11/08,4.50,4.50,4.15,4.17,5258422,91422496.00
2013/11/11,4.15,4.27,4.08,4.23,2239992,38231820.00
2013/11/12,4.21,4.32,4.17,4.27,2143461,37103660.00
2013/11/13,4.24,4.38,4.20,4.21,3512027,61466972.00
2013/11/14,4.14,4.47,4.14,4.40,3818001,67151160.00
2013/11/15,4.41,4.70,4.40,4.51,5711623,105104944.00
2013/11/18,4.56,4.73,4.48,4.66,6302727,117558160.00
2013/11/19,4.66,4.82,4.58,4.67,6450170,121349176.00
2013/11/20,4.75,5.04,4.62,4.86,13609796,263791888.00
2013/11/21,4.74,4.83,4.62,4.68,7999505,151737232.00
2013/11/22,4.67,5.10,4.65,4.91,9048013,177509168.00
2013/11/25,4.95,5.38,4.89,5.16,12510051,256668256.00
2013/11/26,5.15,5.27,5.02,5.12,8849029,179121472.00
2013/11/27,5.11,5.37,5.08,5.20,10855917,224842096.00
2013/11/28,5.19,5.26,5.08,5.09,6160842,125911784.00
2013/11/29,5.10,5.44,5.03,5.31,10588065,221526672.00
2013/12/02,5.09,5.10,4.71,4.71,14264578,275964480.00
2013/12/03,4.55,4.75,4.41,4.72,6930425,128571912.00
2013/12/04,4.68,4.82,4.61,4.62,5310910,100701960.00
2013/12/05,4.65,4.72,4.49,4.53,4744820,88052536.00
2013/12/06,4.48,4.58,4.47,4.54,2973631,54345048.00
2013/12/09,4.59,4.70,4.56,4.68,2517188,46987144.00
2013/12/10,4.69,4.71,4.48,4.48,3593394,66271292.00
2013/12/11,4.48,4.57,4.46,4.51,2890063,52690536.00
2013/12/12,4.51,4.61,4.50,4.56,2770872,50961132.00
2013/12/13,4.56,4.63,4.51,4.60,2525518,46644660.00
2013/12/16,4.62,4.66,4.45,4.47,2914539,53358648.00
2013/12/17,4.46,4.51,4.31,4.47,3301806,58819900.00
2013/12/18,4.45,4.47,4.36,4.38,1724723,30786418.00
2013/12/19,4.41,4.61,4.39,4.51,3989989,73000912.00
2013/12/20,4.54,4.62,4.46,4.54,2472334,45355996.00
2013/12/23,4.56,4.57,4.34,4.51,2217167,40055916.00
2013/12/24,4.51,4.64,4.50,4.51,3022246,55758604.00
2013/12/25,4.52,4.70,4.47,4.69,4744132,88039672.00
2013/12/26,4.68,4.69,4.56,4.57,2846932,53015188.00
2013/12/27,4.60,4.75,4.56,4.72,4404474,83064840.00
2013/12/30,4.72,4.84,4.70,4.74,3774430,72081208.00
2013/12/31,4.75,4.85,4.65,4.70,2747986,52166004.00
2014/01/02,4.69,4.89,4.67,4.87,4276693,82480448.00
2014/01/03,4.89,4.95,4.80,4.88,3267367,63497524.00
2014/01/06,4.88,4.88,4.57,4.60,4259685,80166320.00
2014/01/07,4.57,4.68,4.55,4.64,2232046,41487060.00
2014/01/08,4.67,4.84,4.66,4.78,4234034,80992720.00
2014/01/09,4.79,4.79,4.46,4.48,4224192,79023040.00
2014/01/10,4.45,4.51,4.38,4.45,3484780,62613804.00
2014/01/13,4.44,4.51,4.33,4.34,2776656,49662592.00
2014/01/14,4.37,4.49,4.32,4.45,4474041,79779208.00
2014/01/15,4.41,4.65,4.41,4.62,4616650,84772864.00
2014/01/16,4.60,4.64,4.51,4.56,3263031,60080244.00
2014/01/17,4.55,4.63,4.52,4.55,2260442,41688716.00
2014/01/20,4.54,4.76,4.51,4.64,4115322,77017432.00
2014/01/21,4.60,4.79,4.60,4.73,3918780,74228192.00
2014/01/22,4.74,4.81,4.67,4.77,4237658,80744672.00
2014/01/23,4.77,4.85,4.72,4.82,4076472,78325512.00
2014/01/24,4.78,4.88,4.76,4.78,4458651,86057976.00
2014/01/27,4.75,4.92,4.68,4.91,5937910,114194704.00
2014/01/28,4.90,4.92,4.68,4.75,5528303,105679832.00
2014/01/29,4.75,5.20,4.75,5.05,8784390,175874464.00
2014/01/30,4.99,5.63,4.99,5.63,13423450,285730688.00
2014/02/07,5.99,6.26,5.85,6.25,19778254,470027264.00
2014/02/10,6.31,6.66,6.18,6.43,22068905,549790976.00
2014/02/11,6.42,6.59,6.25,6.54,14343122,357306432.00
2014/02/12,6.45,6.65,6.35,6.43,9511549,238861840.00
2014/02/13,6.36,6.59,6.13,6.19,9909759,244501904.00
2014/02/14,6.16,6.37,6.11,6.30,7365669,178951376.00
2014/02/17,6.35,6.98,6.35,6.54,12102508,310162048.00
2014/02/18,6.59,6.59,6.26,6.44,8092088,201738832.00
2014/02/19,6.47,6.87,6.35,6.75,10850173,277468576.00
