000823 超声电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,2.55,2.60,2.54,2.58,3956964,34054940.00
2013/09/03,2.59,2.63,2.58,2.61,4781433,41780960.00
2013/09/04,2.61,2.71,2.61,2.67,8598198,76527920.00
2013/09/05,2.67,2.67,2.61,2.63,5426189,47851912.00
2013/09/06,2.63,2.66,2.61,2.63,5828974,51309864.00
2013/09/09,2.64,2.67,2.61,2.66,7188358,63533568.00
2013/09/10,2.67,2.72,2.66,2.69,8900417,79915512.00
2013/09/11,2.71,2.71,2.58,2.59,13756840,120530472.00
2013/09/12,2.58,2.63,2.56,2.57,7233080,62645736.00
2013/09/13,2.57,2.60,2.56,2.57,6815777,58635884.00
2013/09/16,2.57,2.64,2.57,2.63,8540852,74594528.00
2013/09/17,2.64,2.64,2.53,2.54,6080111,52483068.00
2013/09/18,2.53,2.56,2.52,2.55,3107726,26456574.00
2013/09/23,2.55,2.63,2.55,2.61,5456915,47367800.00
2013/09/24,2.61,2.65,2.59,2.61,6785657,59397108.00
2013/09/25,2.62,2.62,2.54,2.55,5874499,50451884.00
2013/09/26,2.55,2.56,2.44,2.45,6111851,51232004.00
2013/09/27,2.47,2.49,2.46,2.48,2953883,24587380.00
2013/09/30,2.50,2.51,2.47,2.48,2839882,23641814.00
2013/10/08,2.47,2.53,2.45,2.52,3856195,32484070.00
2013/10/09,2.52,2.56,2.51,2.55,4584448,38962640.00
2013/10/10,2.55,2.55,2.51,2.51,5282579,44728100.00
2013/10/11,2.51,2.56,2.51,2.55,5324078,45335980.00
2013/10/14,2.55,2.61,2.55,2.59,6423645,55496852.00
2013/10/15,2.59,2.62,2.56,2.59,5833855,50538492.00
2013/10/16,2.58,2.59,2.50,2.50,5285941,44785104.00
2013/10/17,2.52,2.57,2.51,2.56,4555473,38702292.00
2013/10/18,2.55,2.59,2.52,2.59,5014741,43071588.00
2013/10/21,2.59,2.65,2.56,2.65,10394252,90823952.00
2013/10/22,2.65,2.69,2.60,2.66,13234109,116936824.00
2013/10/23,2.64,2.69,2.59,2.66,14565551,128983272.00
2013/10/24,2.66,2.66,2.61,2.62,8837310,77932232.00
2013/10/25,2.60,2.64,2.58,2.59,9395210,82051424.00
2013/10/28,2.60,2.62,2.43,2.49,9130169,76268368.00
2013/10/29,2.49,2.54,2.40,2.48,8736286,72935288.00
2013/10/30,2.48,2.56,2.44,2.55,8793480,74380528.00
2013/10/31,2.54,2.61,2.50,2.59,9369452,80287136.00
2013/11/01,2.56,2.63,2.55,2.59,9601858,83329992.00
2013/11/04,2.56,2.58,2.51,2.52,6648221,56785076.00
2013/11/05,2.50,2.50,2.40,2.46,7471510,61493048.00
2013/11/06,2.46,2.48,2.43,2.44,3456340,28593476.00
2013/11/07,2.43,2.45,2.39,2.40,3462124,28145392.00
2013/11/08,2.40,2.42,2.35,2.36,3561722,28578906.00
2013/11/12,2.38,2.41,2.33,2.37,2896789,23255114.00
2013/11/13,2.37,2.40,2.35,2.39,5614144,45055172.00
2013/11/14,2.38,2.43,2.33,2.41,4151174,33313488.00
2013/11/15,2.40,2.46,2.38,2.44,5323070,43612236.00
2013/11/18,2.44,2.47,2.42,2.47,5774091,47601264.00
2013/11/19,2.47,2.48,2.44,2.45,4250278,35089040.00
2013/11/20,2.45,2.47,2.45,2.47,4749561,39306756.00
2013/11/21,2.49,2.51,2.45,2.46,5252163,43697444.00
2013/11/22,2.46,2.46,2.41,2.41,5092548,41651496.00
2013/11/25,2.41,2.46,2.41,2.44,2948466,24167462.00
2013/11/26,2.43,2.50,2.42,2.48,6695212,55658184.00
2013/11/27,2.49,2.50,2.45,2.49,6128020,51078680.00
2013/11/28,2.49,2.52,2.47,2.49,7248270,60791596.00
2013/11/29,2.50,2.50,2.47,2.48,5062239,42215216.00
2013/12/02,2.42,2.44,2.35,2.37,7117200,57427664.00
2013/12/03,2.37,2.46,2.35,2.45,4443019,36162780.00
2013/12/04,2.45,2.48,2.43,2.46,5947625,49246140.00
2013/12/05,2.49,2.51,2.46,2.47,6204177,51796864.00
2013/12/06,2.46,2.47,2.44,2.46,3210009,26482616.00
2013/12/09,2.47,2.48,2.46,2.48,3282420,27244460.00
2013/12/10,2.49,2.49,2.46,2.48,3068038,25510328.00
2013/12/11,2.47,2.47,2.41,2.43,2696178,22151506.00
2013/12/12,2.44,2.45,2.42,2.44,2862496,23476412.00
2013/12/13,2.44,2.45,2.41,2.43,2766386,22610568.00
2013/12/16,2.43,2.44,2.38,2.40,3425024,27705558.00
2013/12/17,2.38,2.41,2.38,2.40,1858813,14970542.00
2013/12/18,2.41,2.41,2.37,2.39,1533297,12344451.00
2013/12/19,2.39,2.41,2.38,2.38,1693030,13654786.00
2013/12/20,2.38,2.38,2.34,2.35,2361637,18820702.00
2013/12/23,2.35,2.36,2.31,2.34,2201481,17321196.00
2013/12/24,2.34,2.38,2.34,2.37,2333150,18625922.00
2013/12/25,2.37,2.39,2.36,2.38,1925262,15441561.00
2013/12/26,2.38,2.40,2.35,2.36,2375002,19010000.00
2013/12/27,2.36,2.48,2.35,2.44,6342299,52043136.00
2013/12/30,2.45,2.45,2.42,2.43,3288834,26916340.00
2013/12/31,2.44,2.45,2.41,2.44,2635238,21584372.00
2014/01/02,2.45,2.48,2.43,2.47,4934326,40858796.00
2014/01/03,2.47,2.50,2.45,2.47,6463273,53792088.00
2014/01/06,2.47,2.47,2.38,2.40,4455634,36117016.00
2014/01/07,2.38,2.47,2.36,2.45,4458580,36572844.00
2014/01/08,2.46,2.53,2.45,2.53,11801406,99286776.00
2014/01/09,2.55,2.56,2.42,2.43,9803726,82425000.00
2014/01/10,2.41,2.47,2.40,2.41,5461216,44727340.00
2014/01/13,2.42,2.44,2.40,2.43,4046607,32930388.00
2014/01/14,2.43,2.52,2.42,2.52,5971777,49728816.00
2014/01/15,2.51,2.54,2.49,2.51,5070956,42641552.00
2014/01/16,2.50,2.61,2.49,2.58,12055661,103222880.00
2014/01/17,2.57,2.60,2.53,2.58,8796490,75526320.00
2014/01/20,2.58,2.63,2.52,2.55,8368793,71889504.00
2014/01/21,2.56,2.59,2.53,2.58,8023338,68885744.00
2014/01/22,2.58,2.62,2.57,2.61,11097547,96320968.00
2014/01/23,2.61,2.69,2.58,2.64,14099643,124565136.00
2014/01/24,2.63,2.67,2.62,2.63,10592365,93355472.00
2014/01/27,2.61,2.75,2.60,2.68,13766424,123037712.00
2014/01/28,2.67,2.69,2.60,2.61,8356743,73625376.00
2014/01/29,2.62,2.77,2.61,2.73,15118731,136603744.00
2014/01/30,2.76,3.03,2.74,2.93,35602497,345144192.00
2014/02/07,2.88,2.99,2.88,2.98,19710359,192485808.00
2014/02/10,3.00,3.03,2.91,3.00,22383085,219772160.00
2014/02/11,2.99,3.11,2.96,3.01,21158486,211448864.00
2014/02/12,2.99,3.01,2.91,2.99,14285001,139981056.00
2014/02/13,2.97,2.99,2.87,2.88,14993815,145474112.00
2014/02/14,2.88,3.19,2.88,3.19,28905266,291330144.00
2014/02/17,3.26,3.52,3.20,3.37,41759623,454951392.00
2014/02/18,3.38,3.43,3.32,3.38,21856838,240886304.00
2014/02/19,3.33,3.39,3.27,3.30,14759494,160367360.00
2014/02/20,3.30,3.62,3.17,3.48,34445117,385199808.00
2014/02/21,3.39,3.52,3.29,3.32,16906159,186647392.00
2014/02/24,3.30,3.45,3.23,3.38,16212425,178181504.00
2014/02/25,3.37,3.43,3.02,3.07,20742395,220246016.00
2014/02/26,3.00,3.15,2.99,3.15,12677204,129095936.00
2014/02/27,3.14,3.21,2.92,2.95,14959888,152377392.00
2014/02/28,3.08,3.27,3.04,3.27,40018408,426524192.00
2014/03/03,3.39,3.40,3.21,3.32,43709242,474122400.00
2014/03/04,3.27,3.46,3.20,3.46,28323559,308347456.00
2014/03/05,3.43,3.46,3.30,3.34,18901714,208329120.00
2014/03/06,3.34,3.54,3.27,3.27,25884783,287850848.00
