002791 坚朗五金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/18,18.42,18.60,18.20,18.30,621179,11525444.00
2017/12/19,18.30,18.55,18.26,18.47,640380,11945809.00
2017/12/20,18.47,18.48,18.00,18.10,770179,14169287.00
2017/12/21,18.18,18.22,17.87,18.03,607339,11071266.00
2017/12/22,18.03,18.22,17.92,18.08,546434,9985728.00
2017/12/25,18.07,18.15,17.87,18.10,600305,10927289.00
2017/12/26,18.16,18.87,17.99,18.85,1670074,31392648.00
2017/12/27,18.85,18.86,18.62,18.72,853934,16165843.00
2017/12/28,18.71,19.15,18.60,18.94,964875,18474372.00
2017/12/29,18.90,19.76,18.86,19.57,1824173,35908672.00
2018/01/02,19.57,19.85,19.36,19.60,1130051,22370968.00
2018/01/03,19.52,19.69,19.37,19.55,869056,17116910.00
2018/01/04,19.49,19.53,18.80,18.93,1983189,38173264.00
2018/01/05,18.93,19.16,18.80,19.00,1425750,27269006.00
2018/01/08,19.05,19.05,18.71,18.87,1086309,20663308.00
2018/01/09,18.87,18.94,18.71,18.88,929474,17727944.00
2018/01/10,18.95,19.22,18.80,19.22,1708544,32867858.00
2018/01/11,19.22,19.40,19.06,19.20,879481,17057222.00
2018/01/12,19.26,19.43,18.90,18.95,792551,15334274.00
2018/01/15,19.11,19.11,18.43,18.50,1277346,24117490.00
2018/01/16,18.64,18.68,18.46,18.64,747119,14034195.00
2018/01/17,18.71,19.37,18.32,19.26,2402738,46054020.00
2018/01/18,19.25,19.30,19.03,19.19,732884,14209976.00
2018/01/19,19.18,19.56,19.14,19.19,1090824,21309314.00
2018/01/22,19.20,19.51,18.80,19.43,1300331,25295296.00
2018/01/23,19.34,19.50,18.95,19.08,1744415,33735560.00
2018/01/24,19.07,19.18,18.95,19.17,803660,15512930.00
2018/01/25,19.35,19.35,19.06,19.10,823500,15984758.00
2018/01/26,19.10,19.16,18.83,18.91,927091,17751504.00
2018/01/29,18.96,18.96,18.55,18.60,820900,15506824.00
2018/01/30,18.43,18.74,18.43,18.65,507950,9539857.00
2018/01/31,18.65,18.69,18.08,18.15,726035,13429098.00
2018/02/01,18.42,18.42,16.95,17.19,1310467,23277206.00
2018/02/02,17.18,17.35,16.67,17.02,650100,11234101.00
2018/02/05,16.80,17.10,16.74,16.97,504600,8637448.00
2018/02/06,16.78,16.78,15.25,15.25,1059332,17377612.00
2018/02/07,15.65,16.05,14.80,15.55,1037150,16260548.00
2018/02/08,15.70,15.88,15.30,15.67,662500,10536920.00
2018/02/09,15.26,15.44,15.07,15.23,1116084,17193918.00
2018/02/12,15.28,15.75,15.28,15.59,655801,10333825.00
2018/02/13,15.90,15.90,15.49,15.64,596740,9467098.00
2018/02/14,16.06,16.06,15.56,15.70,570636,9056321.00
2018/02/22,15.85,15.97,15.80,15.89,343050,5517304.00
2018/02/23,15.93,15.95,15.78,15.85,424950,6823756.00
2018/02/26,16.03,16.38,15.88,16.22,798951,13067242.00
2018/02/27,16.23,16.53,16.13,16.51,1069921,17703248.00
2018/02/28,16.27,17.32,16.10,17.11,2016196,34250696.00
2018/03/01,16.30,16.92,16.30,16.78,1415066,23913778.00
2018/03/02,16.54,16.79,16.41,16.53,735707,12373823.00
2018/03/05,16.39,16.60,16.39,16.53,473067,7902673.50
2018/03/06,16.45,16.77,16.45,16.64,604800,10186063.00
2018/03/07,16.60,16.69,16.40,16.41,556000,9299789.00
2018/03/08,16.32,16.74,16.25,16.70,703658,11809107.00
2018/03/09,16.68,17.01,16.56,16.93,1021650,17421716.00
2018/03/12,17.05,17.13,16.92,17.05,1018636,17520598.00
2018/03/13,17.05,17.28,16.89,17.24,1481899,25681462.00
2018/03/14,17.20,18.15,17.04,17.93,3106750,55725088.00
2018/03/15,17.60,17.72,17.07,17.22,1855950,32667968.00
2018/03/16,17.22,17.57,16.97,17.01,972250,16947528.00
2018/03/19,17.01,18.66,16.69,17.56,1664500,29450142.00
2018/03/20,17.52,17.68,17.18,17.48,1006850,17805792.00
2018/03/21,17.52,17.63,17.25,17.36,778150,13710000.00
2018/03/22,17.40,17.45,17.17,17.20,499200,8754248.00
2018/03/23,16.69,16.70,15.80,16.37,1731007,28710438.00
2018/03/26,15.95,16.68,15.93,16.46,730800,12038912.00
2018/03/27,16.67,16.90,16.52,16.69,608498,10304506.00
2018/03/28,16.61,16.78,16.40,16.46,681942,11458499.00
2018/03/29,16.50,16.97,16.50,16.78,493300,8365633.50
2018/03/30,16.88,17.23,16.74,17.21,918919,15888167.00
2018/04/02,17.00,17.03,16.78,16.79,1309900,22364118.00
2018/04/03,16.56,16.56,16.18,16.33,968300,16016780.00
2018/04/04,16.30,16.58,16.20,16.24,673550,11215997.00
2018/04/09,16.20,16.44,16.20,16.28,526450,8685187.00
2018/04/10,16.28,16.35,16.05,16.12,800150,13064589.00
2018/04/11,16.15,16.39,16.10,16.26,742421,12234046.00
2018/04/12,16.20,16.60,16.20,16.40,952473,15836689.00
2018/04/13,16.49,17.17,16.30,16.60,1885446,31889192.00
2018/04/16,16.40,16.54,16.00,16.20,1087849,17822706.00
2018/04/17,16.34,16.38,15.62,15.70,812609,13141904.00
2018/04/18,15.76,16.04,14.11,15.60,808455,12674253.00
2018/04/19,15.60,15.74,15.50,15.58,443100,7017016.00
2018/04/20,15.73,15.73,15.02,15.12,545750,8454358.00
2018/04/23,15.10,15.11,14.82,14.88,598150,9048556.00
2018/04/24,14.93,15.27,14.90,15.08,538080,8238340.50
2018/04/25,15.04,15.50,15.00,15.35,569650,8823166.00
2018/04/26,15.39,15.39,14.87,14.89,583977,8944247.00
2018/04/27,14.78,14.78,14.19,14.34,1276144,18566522.00
2018/05/02,14.34,14.45,14.10,14.14,545820,7880684.00
2018/05/03,14.18,14.25,13.80,14.22,680415,9680199.00
2018/05/04,14.28,14.63,14.19,14.40,585265,8585161.00
2018/05/07,14.44,14.62,14.40,14.52,579976,8541821.00
2018/05/08,14.57,14.68,14.44,14.60,858732,12666035.00
2018/05/09,14.72,14.78,14.53,14.71,685500,10192779.00
2018/05/10,14.87,15.59,14.74,15.07,1232753,18893280.00
2018/05/11,15.09,15.20,14.75,15.18,1093636,16514701.00
2018/05/14,15.18,15.18,14.70,14.88,832650,12545323.00
2018/05/15,14.86,15.44,14.81,15.05,837850,12723302.00
2018/05/16,15.04,15.20,14.86,14.98,508400,7715034.50
2018/05/17,14.87,15.08,14.63,14.64,601200,8985388.00
2018/05/18,14.64,14.91,14.58,14.89,718743,10733603.00
2018/05/21,14.90,15.15,14.90,14.99,893800,13591012.00
2018/05/22,15.15,15.15,14.87,14.92,575900,8724704.00
2018/05/23,14.98,15.05,14.71,14.97,780836,11755607.00
2018/05/24,15.08,15.08,14.83,14.95,506901,7673763.50
2018/05/25,14.94,15.65,14.91,15.03,966481,14752062.00
2018/05/28,15.03,15.19,14.81,14.92,655136,9933022.00
2018/05/29,14.90,14.97,14.62,14.86,595900,8937327.00
2018/05/30,14.79,14.79,13.98,14.00,600950,8755754.00
2018/05/31,14.28,14.30,14.03,14.15,529600,7619227.00
2018/06/01,14.22,14.28,14.06,14.10,354400,5085785.00
2018/06/04,14.25,14.25,13.89,14.15,351651,5030782.00
2018/06/05,14.45,14.45,14.10,14.35,525800,7587167.50
2018/06/06,14.35,14.37,14.21,14.24,380250,5498484.00
2018/06/07,14.32,14.32,14.16,14.23,361061,5211318.50
2018/06/08,14.27,14.27,13.81,13.87,516593,7288074.00
2018/06/11,13.66,13.97,13.66,13.69,310300,4331770.00
2018/06/12,13.69,13.94,13.69,13.85,357360,5004725.50
2018/06/13,14.03,14.03,13.61,13.65,345650,4826798.00
2018/06/14,13.48,13.74,13.48,13.51,355567,4866118.50
2018/06/15,13.51,13.70,13.03,13.14,698142,9365094.00
2018/06/19,13.03,13.03,12.01,12.09,1104970,13821682.00
2018/06/20,12.09,12.26,11.85,12.10,669050,8148379.00
2018/06/21,12.20,12.20,11.45,11.51,787700,9360447.00
2018/06/22,11.58,11.88,11.36,11.69,523850,6141710.50
2018/06/25,11.89,11.98,11.60,11.70,470650,5585917.00
2018/06/26,11.59,11.88,11.20,11.82,764170,8904100.00
2018/06/27,11.85,12.34,11.65,12.19,1551332,18825652.00
2018/06/28,11.99,12.25,11.93,11.95,1031090,12555133.00
2018/06/29,11.95,12.15,11.83,12.09,708900,8608629.00
2018/07/02,12.11,12.25,11.76,11.98,641350,7749136.00
2018/07/03,11.98,12.18,11.87,12.15,600900,7283643.00
2018/07/04,12.29,12.29,11.71,11.76,389100,4696162.00
2018/07/05,11.86,11.86,11.20,11.23,735100,8477428.00
2018/07/06,11.21,11.59,10.94,11.20,808261,9176869.00
2018/07/09,11.12,11.47,11.12,11.33,828000,9414686.00
2018/07/10,11.35,11.68,11.28,11.62,757650,8739813.00
2018/07/11,12.11,12.11,11.40,11.43,2234650,26410104.00
2018/07/12,11.38,11.69,11.25,11.61,1268100,14753126.00
2018/07/13,11.65,11.75,11.54,11.63,669250,7846567.00
2018/07/16,11.67,11.73,11.51,11.62,539117,6316243.50
2018/07/17,11.70,11.70,11.43,11.55,507649,5898871.00
2018/07/18,11.64,11.66,11.50,11.54,432150,5041449.00
2018/07/19,11.54,11.58,11.21,11.30,615517,7032504.00
2018/07/20,11.35,12.44,11.10,11.69,1583321,18817284.00
2018/07/23,11.75,11.75,11.58,11.71,732821,8615262.00
2018/07/24,11.73,11.98,11.60,11.93,1348890,16109263.00
2018/07/25,12.00,12.26,11.81,12.07,1378611,16685263.00
2018/07/26,12.06,12.24,11.94,12.23,1313150,15999042.00
2018/07/27,12.85,13.45,12.28,12.28,2825015,36345112.00
2018/07/30,11.70,12.70,11.70,11.77,1345450,16096032.00
2018/07/31,11.87,11.88,11.70,11.70,621339,7369439.50
2018/08/01,11.80,11.80,11.35,11.76,870800,10179640.00
2018/08/02,11.60,11.62,11.02,11.41,925150,10553772.00
2018/08/03,11.35,11.57,11.20,11.23,472200,5398356.50
2018/08/06,11.29,11.36,11.05,11.20,587350,6618831.00
2018/08/07,11.25,11.46,11.20,11.43,599800,6865611.50
2018/08/08,11.47,11.47,11.20,11.25,362450,4151025.50
2018/08/09,11.29,11.59,11.16,11.40,813400,9395996.00
2018/08/10,11.51,11.60,11.38,11.48,367850,4253087.00
2018/08/13,11.39,11.48,11.22,11.44,402750,4615562.00
2018/08/14,11.50,11.50,11.36,11.40,252550,2912866.00
2018/08/15,11.40,11.45,11.14,11.18,485765,5510953.00
2018/08/16,11.11,11.28,11.03,11.09,370750,4170085.50
2018/08/17,11.24,11.24,10.95,11.04,302000,3373189.00
2018/08/20,11.00,11.17,10.84,11.02,521364,5761289.00
2018/08/21,11.15,11.15,10.90,11.08,385201,4284642.00
2018/08/22,11.10,11.13,10.91,10.93,223950,2487878.00
2018/08/23,11.06,11.06,10.90,10.95,314450,3477337.50
2018/08/24,10.95,10.99,10.80,10.96,301800,3318005.00
2018/08/27,10.99,11.09,10.96,11.06,455650,5076817.50
2018/08/28,11.06,11.17,11.01,11.05,322365,3597896.75
2018/08/29,10.95,11.11,10.95,11.00,449850,4993143.00
2018/08/30,11.02,11.02,10.80,10.86,423750,4645628.00
2018/08/31,10.88,10.90,10.52,10.59,304700,3308939.50
2018/09/03,10.59,10.59,10.17,10.27,652150,6772202.50
2018/09/04,10.21,10.45,10.18,10.44,414921,4323727.00
2018/09/05,10.40,10.46,10.20,10.25,431320,4497243.50
2018/09/06,10.28,11.29,10.12,11.29,2499168,27851626.00
2018/09/07,12.09,12.27,11.32,11.48,5611280,66554524.00
2018/09/10,10.95,11.54,10.73,10.73,3247506,35746504.00
2018/09/11,10.76,10.80,10.46,10.62,1260638,13551072.00
2018/09/12,10.65,10.74,10.55,10.57,949159,10167412.00
2018/09/13,10.65,10.72,10.53,10.62,753088,8074072.00
2018/09/14,10.62,10.68,10.41,10.41,661550,7056140.50
2018/09/17,10.45,10.55,10.33,10.35,465400,4885404.00
2018/09/18,10.32,10.62,10.24,10.56,778100,8207200.50
2018/09/19,10.59,10.65,10.48,10.63,727500,7778129.50
2018/09/20,10.69,10.69,10.53,10.54,480300,5134506.00
2018/09/21,10.50,10.68,10.45,10.65,636000,6787792.50
2018/09/25,10.57,10.99,10.56,10.72,974088,10590175.00
2018/09/26,10.69,10.81,10.65,10.66,690584,7477942.00
2018/09/27,10.62,10.70,10.32,10.34,781850,8258050.50
2018/09/28,10.32,10.49,10.26,10.40,483450,5063481.00
2018/10/08,10.34,10.39,9.92,9.95,416858,4260724.50
2018/10/09,10.06,10.28,9.95,10.16,582450,5933985.00
2018/10/10,10.20,10.31,9.93,10.16,338350,3464939.00
2018/10/11,9.78,9.98,9.13,9.23,1091689,10448659.00
2018/10/12,9.11,9.26,8.82,9.12,650320,5950702.00
2018/10/15,8.50,9.31,8.50,8.94,714200,6460606.50
2018/10/16,8.91,9.07,8.63,8.72,406000,3630899.00
2018/10/17,8.90,8.93,8.68,8.78,375900,3343323.00
2018/10/18,8.71,9.15,8.46,8.93,956750,8539114.00
2018/10/19,9.30,9.30,8.80,9.02,1096100,9967313.00
2018/10/22,9.08,9.93,8.94,9.93,2980667,28863068.00
2018/10/23,9.87,10.93,9.63,10.56,6240714,65621704.00
2018/10/24,10.70,10.70,9.98,10.00,4240953,43578024.00
2018/10/25,9.69,9.83,9.40,9.56,2582300,24943070.00
2018/10/26,9.77,9.77,9.50,9.55,1280060,12401884.00
2018/10/29,9.43,9.62,9.21,9.30,736550,7007689.00
2018/10/30,9.34,9.55,9.24,9.48,1030161,9834277.00
2018/10/31,9.48,9.88,9.48,9.79,1755171,17140944.00
2018/11/01,9.72,9.94,9.67,9.73,1424071,14092642.00
2018/11/02,9.85,9.98,9.73,9.87,1313561,13064060.00
2018/11/05,9.90,10.05,9.81,9.93,1054564,10544123.00
2018/11/06,9.91,10.08,9.64,9.80,817164,8110328.00
2018/11/07,9.89,9.89,9.75,9.82,639350,6343234.50
2018/11/08,9.82,10.06,9.82,9.85,1211700,12178209.00
2018/11/09,9.76,9.90,9.76,9.77,568350,5638763.00
2018/11/12,9.90,10.16,9.72,10.04,1188428,11989837.00
2018/11/13,9.98,10.27,9.90,10.20,1466700,15037505.00
2018/11/14,10.20,10.35,10.12,10.18,1349839,13924723.00
2018/11/15,10.24,10.49,10.11,10.48,1946733,20348914.00
2018/11/16,10.58,11.08,10.41,10.83,2434311,26338846.00
2018/11/19,10.76,10.83,10.47,10.62,1647111,17595904.00
2018/11/20,10.60,10.60,10.29,10.31,991050,10467956.00
2018/11/21,10.26,10.50,10.18,10.43,888000,9269197.00
2018/11/22,10.38,10.61,10.38,10.60,1132450,12031593.00
2018/11/23,10.60,10.60,9.99,10.10,829850,8641984.00
2018/11/26,10.00,10.28,9.92,10.07,511200,5225612.00
2018/11/27,10.27,10.27,10.12,10.22,404400,4159281.50
2018/11/28,10.21,10.55,10.09,10.45,752250,7841857.50
2018/11/29,10.54,10.66,10.24,10.30,1562650,16573750.00
2018/11/30,10.30,10.35,9.97,10.11,972550,9943490.00
2018/12/03,10.31,10.60,10.24,10.44,862400,9069948.00
2018/12/04,10.58,10.79,10.46,10.74,1509129,16171744.00
2018/12/05,10.50,10.68,10.45,10.60,1176650,12535066.00
2018/12/06,10.78,10.78,10.48,10.55,1080750,11515579.00
2018/12/07,10.48,10.64,10.47,10.60,740950,7908238.00
2018/12/10,10.58,10.62,10.30,10.40,731150,7711647.50
2018/12/11,10.43,10.64,10.43,10.56,584450,6213629.50
2018/12/12,10.64,10.65,10.55,10.59,532400,5695855.50
2018/12/13,10.65,11.36,10.56,10.97,2594676,28621428.00
2018/12/14,10.97,10.97,10.60,10.70,1581467,17105128.00
2018/12/17,10.49,10.57,10.21,10.39,1246100,13045546.00
2018/12/18,10.21,10.39,10.05,10.14,898422,9258940.00
2018/12/19,10.22,10.22,10.08,10.13,457326,4683888.50
2018/12/20,10.10,10.45,9.98,10.23,851723,8742827.00
2018/12/21,10.16,10.22,9.96,10.18,558653,5684696.50
2018/12/24,10.20,10.28,9.90,10.18,628485,6405018.50
2018/12/25,10.05,10.18,9.71,10.00,1177409,11727917.00
2018/12/26,10.07,10.07,9.90,9.90,460891,4629498.00
2018/12/27,10.16,10.16,9.70,9.70,603109,6067494.50
2018/12/28,9.68,9.98,9.68,9.76,594473,5893208.50
2019/01/02,9.85,9.93,9.41,9.78,405250,3991805.00
2019/01/03,9.75,10.00,9.66,9.72,463150,4590105.00
2019/01/04,9.69,10.70,9.68,10.35,2257300,23573848.00
2019/01/07,10.22,10.70,10.16,10.44,2556726,27026586.00
2019/01/08,10.33,10.50,10.21,10.23,1299426,13542760.00
2019/01/09,10.32,10.49,10.26,10.31,1011845,10581209.00
2019/01/10,10.28,10.39,10.28,10.35,738614,7720541.50
2019/01/11,10.38,10.57,10.30,10.48,959858,10116633.00
2019/01/14,10.58,10.77,10.32,10.43,652214,6860958.00
2019/01/15,10.41,10.52,10.35,10.51,782602,8264777.00
2019/01/16,10.55,11.05,10.40,10.92,2850589,30933432.00
2019/01/17,10.79,11.18,10.74,11.02,2447967,27061044.00
2019/01/18,11.01,11.01,10.60,10.92,2031000,22154636.00
2019/01/21,10.91,11.27,10.71,11.12,4086803,45204184.00
2019/01/22,11.12,11.22,10.76,10.84,2354635,25916142.00
2019/01/23,11.10,11.10,10.56,10.77,2217942,23992982.00
2019/01/24,10.69,10.85,10.58,10.80,1157811,12548549.00
2019/01/25,10.84,10.89,10.67,10.67,927311,10108748.00
2019/01/28,10.87,10.87,10.61,10.70,598400,6473313.00
2019/01/29,10.78,10.78,10.37,10.70,952878,10171831.00
2019/01/30,10.77,10.78,10.41,10.45,778050,8297250.50
2019/01/31,10.40,10.65,10.24,10.24,915050,9644570.00
2019/02/01,10.44,10.88,10.35,10.76,1103711,11858725.00
2019/02/11,11.01,11.01,10.66,10.95,1120400,12288336.00
2019/02/12,10.95,11.10,10.76,11.08,1544742,17030460.00
2019/02/13,11.08,11.17,10.90,11.14,2008320,22394080.00
2019/02/14,11.10,11.23,10.95,11.23,2162758,24221204.00
2019/02/15,11.23,11.23,11.06,11.10,1346350,15108285.00
2019/02/18,11.13,11.84,11.09,11.51,3035663,34776204.00
2019/02/19,11.55,11.67,11.35,11.64,3179611,37027232.00
2019/02/20,11.59,11.74,11.43,11.71,1655376,19328938.00
2019/02/21,11.69,11.97,11.64,11.92,3182716,37733304.00
2019/02/22,11.90,12.80,11.75,12.50,4445547,55008680.00
2019/02/25,12.54,13.08,12.54,12.78,4355883,56455124.00
2019/02/26,12.78,13.15,12.56,12.79,3280560,42554172.00
2019/02/27,12.79,13.45,12.76,12.94,3435061,45382228.00
2019/02/28,12.94,13.22,12.82,13.14,2111300,27731652.00
2019/03/01,13.14,13.20,12.77,13.03,2544550,33306394.00
2019/03/04,13.21,13.28,12.86,12.91,3598611,47330956.00
2019/03/05,12.99,13.00,12.75,12.99,2486900,32263490.00
2019/03/06,12.98,13.43,12.82,13.25,3134250,41500520.00
2019/03/07,13.24,13.36,12.93,13.27,2586002,34255684.00
2019/03/08,13.07,13.11,12.43,12.45,2331346,30278218.00
2019/03/11,12.35,13.45,12.35,13.37,2566517,33869600.00
2019/03/12,13.45,13.65,13.15,13.40,3281850,44231332.00
2019/03/13,13.40,13.44,12.66,12.75,2622600,34345504.00
2019/03/14,12.68,12.95,12.60,12.80,2239546,28812968.00
2019/03/15,12.87,12.90,12.69,12.82,1333547,17158098.00
2019/03/18,12.92,13.04,12.58,12.90,1736502,22391170.00
2019/03/19,13.01,13.12,12.91,12.92,1378952,18067460.00
2019/03/20,12.92,13.02,12.66,12.80,1370900,17745872.00
2019/03/21,12.88,13.04,12.66,12.98,1377503,17986642.00
2019/03/22,12.99,13.06,12.75,13.06,1153954,15017557.00
2019/03/25,12.82,13.37,12.71,13.19,2124100,28073062.00
2019/03/26,13.12,13.60,12.90,12.90,3271051,44044100.00
2019/03/27,12.84,13.42,12.84,13.37,2435172,32370088.00
2019/03/28,13.30,14.11,13.30,13.80,4321408,59951712.00
2019/03/29,13.75,14.58,13.63,14.17,4661122,66551176.00
2019/04/01,14.52,15.60,14.16,15.20,7137305,106677976.00
2019/04/02,15.23,15.57,14.90,14.91,3106446,47230216.00
2019/04/03,15.03,15.20,14.76,14.98,1874565,28206986.00
2019/04/04,15.00,15.61,14.97,15.44,3484262,53789672.00
2019/04/08,15.62,15.62,14.55,14.96,2751034,41803656.00
2019/04/09,14.99,15.12,14.75,14.85,1276150,19092052.00
2019/04/10,14.91,14.91,14.48,14.52,1980171,29131318.00
2019/04/11,14.57,14.93,14.41,14.65,1584249,23464468.00
2019/04/12,14.69,14.85,14.42,14.44,1016075,14906741.00
2019/04/15,14.51,14.79,14.19,14.19,996845,14544228.00
2019/04/16,14.18,14.68,14.12,14.56,1183536,17185260.00
2019/04/17,14.56,14.88,14.49,14.85,1281164,18981880.00
2019/04/18,14.85,14.85,14.45,14.63,904976,13351697.00
2019/04/19,14.41,15.25,14.33,15.11,2292372,34058992.00
2019/04/22,15.12,15.50,14.97,15.09,2330666,35816292.00
2019/04/23,15.05,16.26,15.00,16.08,4634494,73141344.00
2019/04/24,16.21,17.53,15.90,17.37,5175929,88387352.00
2019/04/25,17.36,17.36,16.28,16.53,3345105,56728104.00
2019/04/26,16.53,16.56,15.74,15.85,2125376,34191472.00
2019/04/29,16.04,16.51,15.31,15.42,2284376,36635528.00
2019/04/30,15.98,16.08,15.42,15.77,2108737,33600224.00
2019/05/06,15.45,16.54,15.14,15.42,3029700,47820748.00
2019/05/07,15.41,16.40,15.21,15.98,2575973,41057320.00
2019/05/08,15.97,16.15,15.53,16.00,2607048,41689040.00
2019/05/09,15.68,16.18,15.60,15.86,1661374,26632750.00
2019/05/10,15.90,17.33,15.90,17.01,3526585,58717836.00
2019/05/13,16.92,18.15,16.81,17.74,4493689,79477552.00
2019/05/14,17.20,18.35,17.05,17.45,2871572,51499728.00
2019/05/15,17.63,17.79,17.22,17.49,1398916,24615292.00
2019/05/16,17.49,17.68,17.07,17.18,1514841,26259290.00
2019/05/17,17.45,17.49,16.57,16.61,1606708,27474280.00
2019/05/20,16.56,16.70,15.70,16.50,1992100,32478566.00
2019/05/21,16.49,17.47,16.40,17.45,2073250,35680772.00
2019/05/22,17.45,17.61,16.83,16.99,1414900,24373778.00
2019/05/23,16.80,17.24,16.26,17.00,1225359,20701666.00
2019/05/24,17.00,17.22,15.90,16.79,2352762,39095232.00
2019/05/27,16.33,17.06,16.20,16.83,1436137,24207208.00
2019/05/28,16.83,17.18,16.64,16.70,911426,15486732.00
2019/05/29,16.89,16.89,16.43,16.78,549668,9221446.00
2019/05/30,16.78,17.00,16.46,16.93,958597,16200644.00
2019/05/31,16.98,17.66,16.83,17.57,2242224,39309796.00
2019/06/03,17.67,17.82,16.91,16.96,1526059,26467688.00
2019/06/04,17.01,17.08,15.26,15.32,3411498,54869580.00
2019/06/05,15.47,16.08,15.01,15.50,2037612,31835680.00
2019/06/06,15.53,15.59,14.07,14.34,2592550,37887852.00
2019/06/10,14.89,14.89,13.97,14.18,1649693,23799656.00
2019/06/11,14.19,15.05,14.15,15.04,1465458,21784592.00
2019/06/12,15.04,15.15,14.50,14.52,1225641,18118910.00
2019/06/13,14.42,15.60,14.29,15.31,2128079,32254188.00
2019/06/14,15.34,15.45,14.81,14.98,1104765,16788334.00
2019/06/17,14.91,15.04,14.51,14.58,902352,13306000.00
2019/06/18,14.90,14.96,14.40,14.62,636519,9313195.00
2019/06/19,15.11,15.80,14.76,15.08,1452740,22093394.00
2019/06/20,15.08,15.40,14.73,15.26,1232634,18727442.00
2019/06/21,15.37,15.69,15.37,15.45,834743,12973420.00
2019/06/24,15.60,16.17,15.60,15.86,1041322,16580008.00
2019/06/25,15.86,16.09,15.49,15.73,804472,12589613.00
2019/06/26,15.60,15.89,15.55,15.69,458042,7222458.50
2019/06/27,15.50,16.08,15.41,15.74,1093850,17201436.00
2019/06/28,15.54,15.93,15.54,15.83,910301,14378502.00
2019/07/01,16.16,16.45,16.00,16.44,1170600,18993092.00
2019/07/02,16.46,17.27,16.46,17.18,2730175,46557340.00
2019/07/03,18.90,18.90,17.91,18.21,7569923,139899408.00
2019/07/04,18.18,18.90,17.67,17.90,4431116,81344656.00
2019/07/05,17.76,17.96,17.41,17.49,2538667,44668804.00
2019/07/08,17.46,18.20,17.01,17.38,2411644,42417932.00
2019/07/09,17.08,17.96,17.08,17.61,1721359,30228970.00
2019/07/10,17.70,17.70,17.11,17.34,1416969,24631074.00
2019/07/11,17.58,17.59,16.89,16.93,1208155,20743828.00
2019/07/12,17.09,17.50,16.87,17.11,1444200,24877190.00
2019/07/15,17.11,17.46,16.61,17.35,1279969,21940576.00
2019/07/16,17.43,17.58,17.20,17.40,1510480,26379362.00
2019/07/17,17.50,17.51,17.10,17.19,834628,14401078.00
2019/07/18,17.01,17.15,16.51,16.70,1197650,20155382.00
2019/07/19,16.68,17.00,16.67,17.00,1088716,18343976.00
2019/07/22,16.90,17.11,16.41,16.94,1260650,21092302.00
2019/07/23,16.62,17.10,16.62,16.99,614795,10417753.00
2019/07/24,16.99,17.29,16.87,17.15,723782,12396465.00
2019/07/25,17.00,17.28,16.81,17.17,727550,12453878.00
2019/07/26,17.06,17.71,16.93,17.67,1254562,21912396.00
2019/07/29,17.36,17.81,17.36,17.46,983400,17205936.00
2019/07/30,17.51,17.52,17.30,17.32,799034,13887124.00
2019/07/31,17.33,17.52,17.21,17.24,485367,8408693.00
2019/08/01,17.35,17.39,16.81,16.86,1114755,18900180.00
2019/08/02,16.72,17.15,16.58,16.85,686650,11605830.00
2019/08/05,16.69,16.97,16.54,16.64,840446,14101347.00
2019/08/06,16.31,16.47,15.26,16.43,1533301,24476086.00
2019/08/07,16.33,16.88,15.94,16.09,838350,13602542.00
2019/08/08,16.33,16.33,16.01,16.03,361750,5840874.50
2019/08/09,16.19,16.65,16.00,16.06,654000,10636642.00
2019/08/12,16.28,16.30,15.90,16.27,566026,9122521.00
2019/08/13,16.40,16.40,15.83,16.02,453175,7266464.00
2019/08/14,16.33,16.33,15.91,16.05,648100,10401318.00
2019/08/15,15.77,16.10,15.68,15.78,772700,12240242.00
2019/08/16,15.89,16.04,15.69,15.77,762800,12074278.00
2019/08/19,15.79,16.05,15.69,15.92,1217000,19291608.00
2019/08/20,15.99,15.99,15.61,15.61,986094,15493026.00
2019/08/21,15.63,16.33,15.43,16.32,1687574,26892878.00
2019/08/22,16.31,16.44,16.02,16.41,1602455,26052200.00
2019/08/23,16.47,16.55,16.20,16.42,1034055,17015836.00
2019/08/26,15.98,16.26,15.90,16.06,845700,13543288.00
2019/08/27,16.12,16.69,16.12,16.63,1142781,18784172.00
2019/08/28,17.83,17.88,16.73,16.76,2479784,42397848.00
2019/08/29,17.00,18.10,16.80,17.75,3634956,63772268.00
2019/08/30,17.90,17.99,17.30,17.33,2346400,41261468.00
2019/09/02,17.33,19.06,17.33,18.72,4476465,82938008.00
2019/09/03,18.88,18.95,18.30,18.66,1937897,36022856.00
2019/09/04,18.38,18.96,18.35,18.68,1807947,33671624.00
2019/09/05,18.98,20.12,18.97,19.50,3575564,70319976.00
2019/09/06,19.60,19.98,19.54,19.71,2519580,49801404.00
2019/09/09,20.59,20.66,19.81,20.60,3040005,62005308.00
2019/09/10,20.61,20.98,20.06,20.37,2213254,45218328.00
2019/09/11,20.22,20.58,20.08,20.57,1805802,36734956.00
2019/09/12,20.20,20.55,19.51,20.11,2249850,44740784.00
2019/09/16,20.36,20.36,19.84,20.13,1184343,23873180.00
2019/09/17,20.16,20.68,19.82,19.90,1606185,32405284.00
2019/09/18,19.81,21.20,19.81,20.92,2790024,57963512.00
2019/09/19,21.00,21.12,20.23,21.05,1996087,41164184.00
