600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,6.75,6.81,6.74,6.80,1577270,28285340.00
2013/09/03,6.81,6.83,6.78,6.82,2578432,46605348.00
2013/09/04,6.82,6.84,6.75,6.79,2732567,49408280.00
2013/09/05,6.75,6.78,6.72,6.73,2686655,47679448.00
2013/09/06,6.73,6.76,6.70,6.75,2248571,39757932.00
2013/09/09,6.75,6.84,6.75,6.84,3574950,64792208.00
2013/09/10,6.85,6.90,6.83,6.88,4205301,77587992.00
2013/09/11,6.89,6.97,6.86,6.87,5433050,101601576.00
2013/09/12,6.86,6.88,6.81,6.86,2962885,54227328.00
2013/09/13,6.85,6.93,6.85,6.87,2927423,54249736.00
2013/09/16,6.87,6.88,6.76,6.77,3369192,60785784.00
2013/09/17,6.77,6.77,6.69,6.70,2613583,45956360.00
2013/09/18,6.67,6.73,6.67,6.71,1300979,22809958.00
2013/09/23,6.75,6.76,6.72,6.75,1699833,30186884.00
2013/09/24,6.75,6.89,6.75,6.79,3950614,71963256.00
2013/09/25,6.78,6.85,6.77,6.79,2316598,42040336.00
2013/09/26,6.79,6.81,6.70,6.70,2070603,36770676.00
2013/09/27,6.69,6.74,6.68,6.69,2434925,42609928.00
2013/09/30,6.70,6.73,6.64,6.70,1749572,30438096.00
2013/10/08,6.72,6.80,6.72,6.79,2706413,48549916.00
2013/10/09,6.77,6.81,6.75,6.79,2506180,44954276.00
2013/10/10,6.79,6.79,6.74,6.75,1933641,34513892.00
2013/10/11,6.75,6.82,6.75,6.80,2578541,46480888.00
2013/10/14,6.82,6.84,6.74,6.83,3181289,57055480.00
2013/10/15,6.84,6.91,6.82,6.84,4904321,90255392.00
2013/10/16,6.84,6.84,6.71,6.76,3426903,61152024.00
2013/10/17,6.77,6.90,6.74,6.84,6120168,112430720.00
2013/10/18,6.89,6.92,6.80,6.90,4898338,90379440.00
2013/10/21,6.96,7.22,6.92,7.17,12464600,245221728.00
2013/10/22,7.19,7.33,7.16,7.18,14618552,300330592.00
2013/10/23,7.19,7.33,7.10,7.29,11190889,228861984.00
2013/10/24,7.24,7.24,7.11,7.14,5749424,115461464.00
2013/10/25,7.12,7.26,7.04,7.05,6422857,128492088.00
2013/10/28,7.05,7.11,6.98,7.07,3662033,70960616.00
2013/10/29,7.06,7.09,6.76,6.86,5179484,96619992.00
2013/10/30,6.82,6.89,6.75,6.89,4803518,86858320.00
2013/10/31,6.85,6.85,6.75,6.77,2571777,46466460.00
2013/11/01,6.76,6.84,6.75,6.80,2129141,38443132.00
2013/11/04,6.82,6.93,6.82,6.86,2827150,52218596.00
2013/11/05,6.86,6.91,6.80,6.90,2240458,41135580.00
2013/11/06,6.85,6.96,6.85,6.90,3590491,67237104.00
2013/11/07,6.88,7.04,6.86,7.00,5378347,102453584.00
2013/11/08,6.99,6.99,6.89,6.92,2737750,51379312.00
2013/11/11,6.93,6.98,6.79,6.83,2411518,44592380.00
2013/11/12,6.84,6.93,6.80,6.92,1983937,36528384.00
2013/11/13,6.90,6.90,6.77,6.78,2342746,42872104.00
2013/11/14,6.77,6.80,6.70,6.79,2767215,49348844.00
2013/11/15,6.79,6.90,6.79,6.87,3248274,59763424.00
2013/11/18,6.88,6.96,6.86,6.94,3061044,57180144.00
2013/11/19,6.95,7.02,6.93,6.97,3051753,57875256.00
2013/11/20,6.98,7.04,6.96,7.02,3882654,74541872.00
2013/11/21,7.01,7.07,6.96,6.99,4052048,77828096.00
2013/11/22,6.99,7.06,6.97,7.05,3908282,75264064.00
2013/11/25,7.04,7.05,6.94,6.97,2638726,50583708.00
2013/11/26,6.96,7.00,6.96,6.99,1890313,35996788.00
2013/11/27,6.98,7.06,6.96,7.04,3077942,59203760.00
2013/11/28,7.07,7.21,7.03,7.14,6316334,126245520.00
2013/11/29,7.14,7.15,7.09,7.13,3282218,64926080.00
2013/12/02,7.04,7.09,6.90,6.95,4168156,79470672.00
2013/12/03,6.93,7.03,6.92,7.03,2474660,47375188.00
2013/12/04,7.01,7.09,6.99,7.06,3351844,65322964.00
2013/12/05,7.12,7.20,7.08,7.08,3732928,74064168.00
2013/12/06,7.06,7.18,7.06,7.18,4862464,97348360.00
2013/12/09,7.25,7.32,7.17,7.17,5583602,114301232.00
2013/12/10,7.15,7.17,7.08,7.11,4708355,93227936.00
2013/12/11,7.11,7.19,7.07,7.16,4490030,89494584.00
2013/12/12,7.15,7.16,7.08,7.11,3353114,66528108.00
2013/12/13,7.08,7.14,7.07,7.13,2728041,54043652.00
2013/12/16,7.14,7.21,7.03,7.04,4724121,93678344.00
2013/12/17,7.04,7.06,6.95,6.98,4828953,92260920.00
2013/12/18,6.98,7.01,6.96,6.98,1958123,37428212.00
2013/12/19,7.02,7.17,7.01,7.10,7069763,139842192.00
2013/12/20,7.08,7.10,6.98,7.02,3808910,73569784.00
2013/12/23,7.03,7.07,6.94,7.04,2720574,52429668.00
2013/12/24,7.04,7.08,7.01,7.06,2510751,48816000.00
2013/12/25,7.06,7.12,7.04,7.11,2954360,58139624.00
2013/12/26,7.11,7.14,7.01,7.08,5726274,112608224.00
2013/12/27,7.07,7.26,7.06,7.20,9499838,191737552.00
2013/12/30,7.21,7.25,7.16,7.24,5549905,113013952.00
2013/12/31,7.22,7.22,7.13,7.18,4146074,83418824.00
2014/01/02,7.18,7.23,7.16,7.19,3369322,68246712.00
2014/01/03,7.20,7.21,7.10,7.13,4454558,88490104.00
2014/01/06,7.14,7.14,7.03,7.04,4100280,80175808.00
2014/01/07,7.04,7.04,6.96,7.01,5203554,99727416.00
2014/01/08,7.02,7.07,6.99,7.01,2789698,53919032.00
2014/01/09,6.99,7.04,6.96,6.98,4438230,85032560.00
2014/01/10,6.97,6.97,6.75,6.76,4875874,89362624.00
2014/01/13,6.76,6.81,6.71,6.74,5329185,95008208.00
2014/01/14,6.74,6.78,6.68,6.78,3586294,63397728.00
2014/01/15,6.78,6.78,6.67,6.73,3969706,69949568.00
2014/01/16,6.72,6.82,6.70,6.78,3628858,64984748.00
2014/01/17,6.78,6.78,6.67,6.68,3078162,53946824.00
2014/01/20,6.68,6.74,6.67,6.69,1905931,33354562.00
2014/01/21,6.68,6.76,6.68,6.74,2311131,40892960.00
2014/01/22,6.77,6.81,6.74,6.81,4316111,77481752.00
2014/01/23,6.80,6.80,6.75,6.77,3727529,66846076.00
2014/01/24,6.78,6.84,6.76,6.82,3653371,66142676.00
2014/01/27,6.78,6.90,6.76,6.88,5082952,93352608.00
