002570 贝因美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,20.97,21.63,20.75,20.88,6652172,229295424.00
2013/09/03,21.03,22.13,21.03,22.09,9406473,332099392.00
2013/09/04,22.09,22.51,21.69,22.46,9216202,333657504.00
2013/09/05,22.71,24.26,22.52,23.83,19074821,724948416.00
2013/09/06,23.83,24.19,23.41,23.46,9090063,351275968.00
2013/09/09,23.16,23.44,22.80,23.03,9909570,372807456.00
2013/09/10,22.97,23.57,22.85,23.31,6204230,235125840.00
2013/09/11,23.19,23.21,22.23,22.72,5716235,210065392.00
2013/09/12,22.82,22.89,22.33,22.53,3825015,140794480.00
2013/09/13,22.34,23.66,22.33,23.23,6007734,225125552.00
2013/09/16,23.22,23.53,22.89,23.05,4606371,174233168.00
2013/09/17,23.05,23.09,22.51,22.58,5234738,193733648.00
2013/09/18,22.72,23.59,22.59,22.81,6249164,234689008.00
2013/09/23,22.59,23.27,22.03,23.19,6682679,245858192.00
2013/09/24,22.95,23.98,22.76,23.98,8367723,320598976.00
2013/09/25,23.96,23.97,23.21,23.22,4722484,180760112.00
2013/09/26,22.81,23.96,22.81,23.39,5015345,192490848.00
2013/09/27,23.34,24.59,23.34,24.34,8472500,332282752.00
2013/09/30,24.36,25.71,24.36,25.59,9279713,377802368.00
2013/10/08,25.47,26.39,25.19,25.61,8287219,348640480.00
2013/10/09,25.59,26.21,25.14,25.92,5276225,220795648.00
2013/10/10,25.92,26.56,25.59,25.73,5861849,247773680.00
2013/10/11,25.80,26.53,25.34,25.74,5736529,241224144.00
2013/10/14,25.84,26.16,24.93,25.03,6126179,252027936.00
2013/10/15,24.90,25.62,24.76,25.21,5087858,208465264.00
2013/10/16,24.92,26.13,24.78,25.03,7741306,320284512.00
2013/10/17,25.06,25.30,24.03,24.57,6253338,250412752.00
2013/10/18,24.59,25.16,24.50,25.11,3851096,155671616.00
2013/10/21,25.11,27.66,25.11,27.66,9150864,395630432.00
2013/10/22,27.91,27.97,27.16,27.36,7553849,338141504.00
2013/10/23,27.23,27.83,25.14,25.30,9674537,412257120.00
2013/10/24,25.36,26.16,24.85,25.47,6709513,277310016.00
2013/10/25,26.00,26.39,24.04,24.78,10817049,442583232.00
2013/10/28,22.26,22.26,22.26,22.26,2683800,97341424.00
2013/10/29,20.55,21.78,20.09,20.69,26889563,910896384.00
2013/10/30,20.37,21.14,19.69,20.30,15627552,520222880.00
2013/10/31,19.59,20.09,19.30,19.82,10503720,337303360.00
2013/11/01,19.63,20.03,19.21,19.89,8874941,285264640.00
2013/11/04,20.46,21.04,20.24,20.66,12244038,412321952.00
2013/11/05,20.47,20.47,19.51,20.14,20901889,677965376.00
2013/11/06,20.06,20.20,19.48,19.54,9836921,318232640.00
2013/11/07,19.38,19.53,18.37,18.39,14744190,454375840.00
2013/11/08,18.22,18.66,17.91,17.94,10157459,303529440.00
2013/11/11,17.99,19.03,17.93,18.86,10005738,302604032.00
2013/11/12,18.81,19.92,18.81,19.82,14770710,469591008.00
2013/11/13,19.81,19.81,19.08,19.13,8087250,257248608.00
2013/11/14,18.86,19.95,18.86,19.92,11653958,370408928.00
2013/11/15,20.08,21.29,19.97,21.06,18386990,621318400.00
2013/11/18,22.31,22.59,21.38,21.83,38802223,1377073024.00
2013/11/19,21.64,21.64,20.24,20.58,33285174,1134605184.00
2013/11/20,20.39,20.72,20.24,20.58,13866842,463200288.00
2013/11/21,20.54,20.54,19.98,20.27,13167276,433047616.00
2013/11/22,20.22,20.52,20.09,20.14,7980510,264373408.00
2013/11/25,20.19,20.23,19.36,19.41,12337517,395828896.00
2013/11/26,19.42,19.66,19.33,19.43,8811055,280271712.00
2013/11/27,19.41,19.70,19.12,19.66,10481183,333501600.00
2013/11/28,19.69,20.31,19.69,20.12,12606393,413752800.00
2013/11/29,20.21,20.21,19.76,19.93,9290963,301988608.00
2013/12/02,19.28,19.69,18.53,18.68,12301073,382827008.00
2013/12/03,18.66,19.19,18.59,19.01,6689403,207691824.00
2013/12/04,19.01,19.30,18.72,19.09,15785680,489514432.00
2013/12/05,18.97,19.01,18.46,18.47,14026147,428282240.00
2013/12/06,18.22,18.46,18.09,18.34,9094189,272513216.00
2013/12/09,18.44,18.78,18.26,18.77,8022698,242909456.00
2013/12/10,18.81,19.24,18.66,18.89,11869019,368263040.00
2013/12/11,18.78,18.92,18.60,18.76,5094111,156158688.00
2013/12/12,18.68,19.16,18.63,18.93,8617261,267140144.00
2013/12/13,18.78,19.00,18.66,18.84,5405951,166335216.00
2013/12/16,18.84,18.90,18.40,18.51,6491328,197161392.00
2013/12/17,18.51,18.63,17.83,17.88,11852712,349811744.00
2013/12/18,17.89,17.99,17.44,17.74,7127025,206018560.00
2013/12/19,17.93,18.01,17.73,17.78,6396380,187451216.00
2013/12/20,17.72,18.34,17.55,18.23,8323675,243446912.00
2013/12/23,18.02,18.17,17.58,17.79,7305709,214291184.00
2013/12/24,18.03,18.66,18.03,18.27,11995023,359984608.00
2013/12/25,18.14,18.53,18.04,18.53,8734480,261913552.00
2013/12/26,18.73,18.97,18.21,18.22,11266158,344780384.00
2013/12/27,18.24,18.71,18.24,18.57,7423525,225508368.00
2013/12/30,18.71,18.95,18.34,18.73,9189502,280693728.00
2013/12/31,18.55,18.88,18.28,18.78,6808336,208048304.00
2014/01/02,18.83,18.83,18.46,18.56,7631260,231589200.00
2014/01/03,18.56,18.56,17.80,18.18,11393299,338592640.00
2014/01/06,18.06,18.33,17.86,18.13,6892601,204154032.00
2014/01/07,17.92,18.34,17.92,18.24,5056222,150573824.00
2014/01/08,18.24,19.28,18.09,18.98,17213094,529380000.00
2014/01/09,18.84,19.13,18.41,18.53,13591014,418344320.00
2014/01/10,18.34,19.05,18.34,18.41,12271741,374774624.00
2014/01/13,18.41,18.47,17.00,17.08,21051191,604376448.00
2014/01/14,17.13,17.22,16.11,16.66,20883446,564694656.00
2014/01/15,16.55,16.97,16.33,16.90,12564102,343290560.00
2014/01/16,16.84,17.03,16.55,16.65,9910394,272345184.00
2014/01/17,16.66,16.74,16.29,16.39,6672689,179982144.00
2014/01/20,16.41,16.58,16.28,16.34,4520389,121855000.00
2014/01/21,16.30,16.69,16.29,16.68,7061762,191575216.00
2014/01/22,16.78,17.23,16.75,17.19,11162818,310880608.00
2014/01/23,17.31,17.78,17.29,17.30,14350875,412395264.00
2014/01/24,17.22,17.69,17.11,17.56,9244028,264731344.00
2014/01/27,17.41,17.49,17.01,17.06,10661585,300283456.00
2014/01/28,16.90,16.90,15.81,16.03,20850243,551362944.00
2014/01/29,16.14,16.24,16.03,16.14,7677107,203289760.00
2014/01/30,16.09,16.10,15.82,15.85,6373850,166654704.00
2014/02/07,15.89,16.33,15.89,16.32,7600620,201434256.00
2014/02/10,16.46,17.84,16.46,17.74,19117262,542739520.00
2014/02/11,17.84,18.56,17.64,18.14,24021230,714306304.00
2014/02/12,17.93,18.30,17.79,18.04,11262939,331367104.00
2014/02/13,18.03,18.51,17.91,18.00,14153131,421953728.00
2014/02/14,17.98,18.22,17.79,18.16,9281328,273110272.00
2014/02/17,18.23,18.34,17.91,18.22,12346938,365436608.00
2014/02/18,18.27,19.31,17.99,19.05,26067069,801480960.00
2014/02/19,18.94,19.55,18.82,19.03,18328495,574138240.00
2014/02/20,19.09,19.23,18.41,18.43,14038603,428525920.00
2014/02/21,18.41,18.63,18.13,18.26,8988796,269610912.00
2014/02/24,18.12,18.28,17.66,18.22,8812242,257996000.00
2014/02/25,18.39,19.06,17.91,18.19,15551894,472516608.00
2014/02/26,18.06,18.44,17.66,17.88,11246780,329918528.00
2014/02/27,17.59,17.59,16.05,16.05,36567961,989049792.00
2014/02/28,15.83,16.44,15.83,16.30,12431967,330454976.00
2014/03/03,16.45,16.64,16.03,16.41,10424786,280362240.00
2014/03/04,16.28,16.37,16.05,16.26,8429715,223938048.00
2014/03/05,16.31,16.97,16.31,16.68,12698978,346660800.00
2014/03/06,16.59,16.59,16.16,16.31,9407462,252497760.00
2014/03/07,16.54,16.75,16.41,16.50,9087887,247086320.00
2014/03/10,16.59,17.19,16.35,16.66,15981674,440026080.00
2014/03/11,16.41,16.91,16.38,16.71,10306067,282325408.00
2014/03/12,16.58,16.96,16.37,16.56,7751836,210914480.00
2014/03/13,16.56,17.00,16.48,16.91,10504200,289826688.00
2014/03/14,16.91,16.91,16.52,16.58,8079345,220907296.00
2014/03/17,16.84,16.90,16.55,16.69,6407774,175199664.00
2014/03/18,16.73,16.86,16.49,16.64,8070197,220372512.00
2014/03/19,16.54,16.58,15.90,15.99,13411148,354290656.00
2014/03/20,16.03,16.10,15.72,15.75,7069029,184359104.00
2014/03/21,15.63,16.03,15.41,15.96,7811180,201590656.00
2014/03/24,15.97,16.09,15.84,15.96,5023443,131568960.00
2014/03/25,15.90,16.01,15.83,15.90,4583946,119780472.00
2014/03/26,15.91,16.14,15.91,16.09,5186358,136677408.00
2014/03/27,16.06,16.14,15.64,15.64,6942516,180164288.00
2014/03/28,15.54,15.91,15.54,15.63,5584484,143808432.00
2014/03/31,15.59,16.24,15.59,16.09,10900958,287097824.00
2014/04/09,17.03,17.58,16.88,17.08,20481595,574577856.00
2014/04/10,17.25,17.27,17.00,17.16,11171832,313915456.00
2014/04/11,17.09,17.53,17.02,17.37,11591794,330183168.00
2014/04/14,17.19,17.41,17.11,17.21,7567427,213379952.00
2014/04/15,17.21,17.34,16.96,16.97,6009689,168158480.00
2014/04/16,17.01,17.15,16.94,17.02,3363411,93745768.00
2014/04/17,17.03,17.11,16.47,16.49,8689051,237201616.00
2014/04/18,16.41,16.53,16.19,16.38,5666199,152056208.00
2014/04/21,16.16,16.59,16.11,16.31,4505115,121272688.00
2014/04/22,16.29,16.39,16.09,16.30,4187155,111353568.00
2014/04/23,16.31,16.61,16.31,16.54,5040013,136333296.00
2014/04/24,16.52,16.76,16.18,16.34,6326662,170632736.00
2014/04/25,16.36,16.40,15.56,15.63,7825285,204388304.00
2014/04/28,15.64,15.79,15.46,15.64,5412786,138796288.00
2014/04/29,14.04,14.04,14.04,14.04,7308600,168901744.00
2014/04/30,13.16,13.74,13.16,13.64,25954851,577360448.00
2014/05/05,13.58,13.77,13.36,13.73,11386300,255155968.00
2014/05/06,13.73,13.78,13.54,13.65,7284070,163871568.00
2014/05/07,13.68,14.15,13.68,13.76,9710749,222605776.00
2014/05/08,13.72,13.86,13.63,13.67,4991700,112874584.00
2014/05/09,13.78,13.78,13.47,13.76,4193729,94284392.00
2014/05/12,13.85,14.03,13.61,13.98,7258407,165473760.00
2014/05/13,13.94,13.98,13.81,13.95,5481314,125369152.00
2014/05/14,13.98,13.98,13.63,13.72,7493692,103105440.00
2014/05/15,13.73,13.78,13.40,13.42,7408127,100560664.00
2014/05/16,13.40,13.54,12.96,13.05,9533239,125481848.00
2014/05/19,13.10,13.10,12.65,12.85,7090460,90553880.00
2014/05/20,12.90,13.06,12.72,12.81,6519555,84184400.00
2014/05/21,12.81,12.98,12.60,12.98,5311134,68253936.00
2014/05/22,12.97,13.14,12.88,12.94,6135323,79634192.00
2014/05/23,12.98,12.99,12.72,12.99,5301848,68292936.00
2014/05/26,13.10,13.36,12.95,13.30,13318214,175892352.00
2014/05/27,13.30,13.60,13.23,13.55,14486438,195066240.00
2014/05/28,13.50,13.62,13.34,13.55,8674759,116839288.00
2014/05/29,13.58,13.65,13.33,13.37,8491707,114175568.00
2014/05/30,13.38,13.73,13.38,13.61,8956863,121582016.00
2014/06/03,13.70,13.93,13.51,13.53,11801815,162411520.00
2014/06/04,13.58,13.58,12.95,13.22,7555904,99934024.00
2014/06/05,13.21,13.39,13.10,13.34,5834436,77292696.00
2014/06/06,13.30,13.42,12.98,13.15,7311778,96318440.00
2014/06/09,13.14,13.14,12.79,12.84,10301284,133363272.00
2014/06/10,12.93,13.12,12.82,13.10,5320251,69170968.00
2014/06/11,13.16,13.37,13.08,13.32,9300810,123129984.00
2014/06/12,13.42,14.36,13.34,14.31,29085046,404890208.00
2014/06/13,14.18,14.25,13.91,14.04,22654548,319141408.00
2014/06/16,14.10,14.29,14.00,14.11,18005074,253380624.00
2014/06/17,14.12,14.12,13.60,13.75,16301338,225128192.00
2014/06/18,13.80,14.51,13.61,14.36,24221654,341679808.00
2014/09/09,15.80,15.80,15.80,15.80,546451,8633926.00
2014/09/10,17.38,17.38,17.38,17.38,6038455,104948344.00
2014/09/11,18.00,18.35,17.68,17.95,98493465,1777580416.00
2014/09/12,18.08,18.08,17.55,17.69,35995735,637116608.00
2014/09/15,17.57,18.07,17.33,17.82,38385345,679246016.00
2014/09/16,17.70,17.77,17.03,17.13,29429482,512865472.00
2014/09/17,17.20,17.31,16.84,16.92,18446176,313515808.00
2014/09/18,16.92,17.17,16.79,16.92,15572794,264273200.00
2014/09/19,16.94,17.40,16.94,17.18,18957623,326192288.00
2014/09/22,17.19,17.20,16.82,16.98,12761479,216575488.00
2014/09/23,17.00,17.14,16.87,17.01,10177700,172819472.00
2014/09/24,16.99,17.18,16.83,17.14,16868679,287048608.00
2014/09/25,17.13,17.17,16.90,16.93,12728720,216612576.00
2014/09/26,16.89,16.94,16.78,16.81,10960346,184670880.00
