600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,-6.55,-6.54,-6.56,-6.54,8673870,147270160.00
2013/09/03,-6.54,-6.54,-6.55,-6.54,9568866,163507920.00
2013/09/04,-6.54,-6.53,-6.54,-6.54,12670081,219271408.00
2013/09/05,-6.54,-6.54,-6.56,-6.55,12583738,212792176.00
2013/09/06,-6.55,-6.55,-6.57,-6.57,20104328,333121536.00
2013/09/09,-6.56,-6.55,-6.57,-6.55,13983445,233902432.00
2013/09/10,-6.55,-6.55,-6.57,-6.56,16986845,283237056.00
2013/09/11,-6.56,-6.54,-6.56,-6.55,20025926,338747456.00
2013/09/12,-6.55,-6.54,-6.56,-6.55,13077305,220694912.00
2013/09/13,-6.55,-6.54,-6.55,-6.54,10829213,183735056.00
2013/09/16,-6.54,-6.53,-6.56,-6.56,17746102,303482272.00
2013/09/17,-6.56,-6.55,-6.58,-6.57,12245246,201633760.00
2013/09/18,-6.57,-6.57,-6.58,-6.57,6645852,108452864.00
2013/09/23,-6.57,-6.56,-6.57,-6.56,7135998,117756928.00
2013/09/24,-6.56,-6.56,-6.58,-6.57,14927909,243664832.00
2013/09/25,-6.58,-6.57,-6.58,-6.57,12869823,208830560.00
2013/09/26,-6.57,-6.57,-6.59,-6.59,10193588,164362320.00
2013/09/27,-6.59,-6.58,-6.59,-6.58,7971466,128394464.00
2013/09/30,-6.58,-6.57,-6.58,-6.58,6564972,106507728.00
2013/10/08,-6.58,-6.56,-6.58,-6.56,10943077,179971696.00
2013/10/09,-6.57,-6.56,-6.57,-6.56,8000950,132374056.00
2013/10/10,-6.56,-6.56,-6.58,-6.58,14401094,233991584.00
2013/10/11,-6.58,-6.55,-6.58,-6.56,13919259,228559520.00
2013/10/14,-6.56,-6.54,-6.56,-6.56,16620459,280858784.00
2013/10/15,-6.56,-6.55,-6.56,-6.55,10786150,180954064.00
2013/10/16,-6.56,-6.54,-6.56,-6.55,20816733,352397856.00
2013/10/17,-6.55,-6.53,-6.55,-6.54,20629125,355260416.00
2013/10/18,-6.53,-6.53,-6.56,-6.55,21388847,364861248.00
2013/10/21,-6.55,-6.52,-6.55,-6.52,25421411,443764352.00
2013/10/22,-6.52,-6.52,-6.54,-6.53,20212269,352407776.00
2013/10/23,-6.53,-6.53,-6.55,-6.55,16159347,276353888.00
2013/10/24,-6.55,-6.53,-6.55,-6.53,13214134,228310384.00
2013/10/25,-6.54,-6.53,-6.55,-6.55,12197595,210060880.00
2013/10/28,-6.54,-6.53,-6.55,-6.54,9560958,164566064.00
2013/10/29,-6.54,-6.53,-6.57,-6.56,16522499,278783968.00
2013/10/30,-6.56,-6.53,-6.56,-6.53,17150048,293298688.00
2013/10/31,-6.54,-6.52,-6.55,-6.53,14388813,249836912.00
2013/11/01,-6.53,-6.53,-6.54,-6.54,8572700,148074800.00
2013/11/04,-6.53,-6.53,-6.54,-6.53,16316605,283841184.00
2013/11/05,-6.53,-6.51,-6.53,-6.52,19215130,339315776.00
2013/11/06,-6.52,-6.50,-6.53,-6.52,22718309,404368832.00
2013/11/07,-6.52,-6.52,-6.54,-6.53,15062114,263173536.00
2013/11/08,-6.53,-6.53,-6.54,-6.53,8734977,150551200.00
2013/11/11,-6.54,-6.53,-6.54,-6.53,5386543,93399960.00
2013/11/12,-6.53,-6.51,-6.54,-6.51,13753018,243345920.00
2013/11/13,-6.52,-6.50,-6.53,-6.52,13469119,240607376.00
2013/11/14,-6.52,-6.50,-6.53,-6.51,11119150,198649200.00
2013/11/15,-6.51,-6.49,-6.51,-6.50,20538202,374758592.00
2013/11/18,-6.50,-6.48,-6.50,-6.49,17124502,315256416.00
2013/11/19,-6.49,-6.48,-6.50,-6.49,13776763,254209728.00
2013/11/20,-6.48,-6.46,-6.49,-6.47,20975985,396470528.00
2013/11/21,-6.47,-6.46,-6.48,-6.47,13470222,255701424.00
2013/11/22,-6.47,-6.45,-6.48,-6.48,10703978,203140640.00
2013/11/25,-6.48,-6.46,-6.49,-6.48,11321117,212879664.00
2013/11/26,-6.48,-6.46,-6.49,-6.47,9123853,171716720.00
2013/11/27,-6.46,-6.46,-6.47,-6.47,11368766,215539264.00
2013/11/28,-6.47,-6.45,-6.48,-6.46,22422822,427416864.00
2013/11/29,-6.46,-6.42,-6.46,-6.43,25612458,508512320.00
2013/12/02,-6.45,-6.42,-6.45,-6.43,23632146,472776480.00
2013/12/03,-6.42,-6.41,-6.44,-6.42,18564391,373914912.00
2013/12/04,-6.43,-6.40,-6.43,-6.41,18921171,386755104.00
2013/12/05,-6.41,-6.40,-6.42,-6.41,13344528,272905664.00
2013/12/06,-6.41,-6.40,-6.43,-6.42,12751491,258296784.00
2013/12/09,-6.42,-6.42,-6.43,-6.43,11663427,234285952.00
2013/12/10,-6.42,-6.38,-6.42,-6.38,23096232,481470464.00
2013/12/11,-6.38,-6.38,-6.41,-6.40,12657542,263274416.00
2013/12/12,-6.40,-6.39,-6.40,-6.40,6990632,145146320.00
