300738 奥飞数据 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/19,11.97,14.39,11.97,14.39,3300,84736.00
2018/01/22,15.84,15.84,15.84,15.84,800,23000.00
2018/01/23,17.44,17.44,17.44,17.44,1600,50608.00
2018/01/24,19.20,19.20,19.20,19.20,4600,160034.00
2018/01/25,21.13,21.13,21.13,21.13,5600,214312.00
2018/01/26,23.26,23.26,23.26,23.26,15600,656760.00
2018/01/29,25.60,25.60,25.60,25.60,22600,1046606.00
2018/01/30,28.17,28.17,28.17,28.17,40100,2042694.00
2018/01/31,31.00,31.00,31.00,31.00,61600,3451448.00
2018/02/01,34.11,34.11,34.11,34.11,140533,8661049.00
2018/02/02,37.53,37.53,37.53,37.53,451800,30627522.00
2018/02/05,38.64,38.64,33.77,33.77,8877000,569442176.00
2018/02/06,30.38,32.04,30.38,30.38,6117576,339672256.00
2018/02/07,31.26,33.43,28.10,32.25,8833759,500664224.00
2018/02/08,30.81,32.76,29.76,31.37,6147976,346178496.00
2018/02/09,29.32,34.31,29.26,32.64,8014277,468350112.00
2018/02/12,33.55,35.58,32.09,33.87,7960354,490361888.00
2018/02/13,33.09,33.09,30.47,30.47,5844266,331099168.00
2018/02/14,28.58,29.20,27.41,27.46,5649209,286073792.00
2018/02/22,27.65,28.23,26.76,27.82,3795609,190786256.00
2018/02/23,27.65,29.04,27.48,28.38,3809777,194899744.00
2018/02/26,29.53,29.97,29.02,29.54,4750418,253696672.00
2018/02/27,29.33,32.51,29.29,32.51,3493452,196926000.00
2018/02/28,32.37,32.37,30.15,31.27,6107516,345577728.00
2018/03/01,31.27,34.41,31.27,33.43,8112507,490753536.00
2018/03/02,32.19,34.03,31.82,32.09,5890357,347286848.00
2018/03/05,32.09,34.66,32.09,34.15,5824766,351760512.00
2018/03/06,33.64,37.54,33.48,34.60,7483910,476356224.00
2018/03/07,34.32,35.42,33.22,34.87,5693770,353005216.00
2018/03/08,34.76,38.21,34.46,36.75,6510995,427203072.00
2018/03/09,36.05,40.44,35.81,40.44,6012995,414322432.00
2018/03/12,42.65,44.49,39.39,40.18,9004548,686482624.00
2018/03/13,39.59,40.72,38.57,39.17,5800504,415929856.00
2018/03/14,38.09,38.76,37.49,37.54,4620896,317293280.00
2018/03/15,36.43,36.43,33.78,35.01,5770114,362538880.00
2018/03/16,35.01,35.71,34.71,35.08,3463922,220485056.00
2018/03/19,35.52,37.19,34.89,36.25,4366160,286037472.00
2018/03/20,34.93,37.93,34.62,37.93,4615737,304141888.00
2018/03/21,38.15,39.03,35.81,35.81,5204903,353319200.00
2018/03/22,35.43,38.10,35.43,38.10,4741507,317334848.00
2018/03/23,36.26,40.72,35.71,39.15,7451570,521624192.00
2018/03/26,37.89,43.08,37.61,43.08,6167315,448179424.00
2018/03/27,43.21,46.47,41.90,42.04,8187595,643983424.00
2018/03/28,40.98,43.20,40.48,41.04,5359289,404412096.00
2018/03/29,40.98,43.07,40.43,41.28,4108479,310091744.00
2018/03/30,41.55,43.42,40.11,42.93,4667346,353965472.00
2018/04/02,43.21,43.71,41.19,41.69,4642352,353898560.00
2018/04/03,40.46,41.14,39.68,40.21,3270553,237799712.00
2018/04/04,40.98,43.04,40.81,41.54,4537655,342316672.00
2018/04/09,41.87,45.71,41.83,44.40,6362265,515733664.00
2018/04/10,43.63,43.65,39.95,40.97,6983375,523568800.00
2018/04/11,38.88,41.24,38.21,40.66,4511980,323039840.00
2018/04/12,39.98,40.95,38.87,38.90,3415900,244880864.00
2018/04/13,39.44,40.71,39.10,39.49,2778748,199688464.00
2018/04/16,39.04,40.39,38.83,40.39,2449402,175661472.00
2018/04/17,41.82,41.82,37.17,37.59,3519615,254469200.00
2018/04/18,35.43,36.64,33.96,36.15,3568328,227459152.00
2018/04/19,35.82,36.82,34.60,34.71,2873500,186131536.00
2018/04/20,34.04,34.14,31.22,31.23,3379079,199628016.00
2018/04/23,32.08,32.84,31.54,32.42,2308744,134347200.00
2018/04/24,32.26,33.75,31.92,33.69,2623341,157009136.00
2018/04/25,33.64,34.57,33.13,34.26,2746691,169075936.00
2018/04/26,34.34,34.48,33.04,33.10,1935288,118150776.00
2018/04/27,33.25,33.87,32.09,32.43,1597995,95286352.00
2018/05/02,32.81,33.74,31.89,32.76,1519875,90398944.00
2018/05/03,32.82,34.15,32.11,34.15,2218065,133753608.00
2018/05/04,33.96,34.21,32.82,32.96,1816562,109521248.00
2018/05/07,33.21,34.21,33.18,33.88,2030388,123948592.00
2018/05/08,33.94,34.59,33.77,34.40,2158650,133331312.00
2018/05/09,34.16,34.68,33.87,34.35,1647047,101747104.00
2018/05/10,34.71,35.06,33.88,34.32,1979141,123245608.00
2018/05/11,34.54,34.56,32.88,33.06,1887041,114805856.00
2018/05/14,32.71,33.40,32.37,32.61,1323412,78434504.00
2018/05/15,33.48,33.87,32.67,33.76,1829224,110154960.00
2018/05/16,33.37,34.48,33.37,33.97,2250707,138667520.00
2018/05/17,33.83,34.76,33.79,34.63,2587662,160865392.00
2018/05/18,34.80,35.30,33.48,34.31,2500530,155428640.00
2018/05/21,34.34,36.31,34.20,35.68,3304778,211087360.00
2018/05/22,35.67,38.82,35.31,37.67,4251011,283571840.00
2018/05/23,37.11,38.43,36.83,37.29,3168906,214888656.00
2018/05/24,37.93,38.52,36.82,37.15,2956842,201141344.00
2018/05/25,37.11,37.93,36.04,37.39,2696692,180589056.00
2018/05/28,38.21,39.21,35.42,35.42,3483772,236070560.00
2018/05/29,34.32,35.69,33.86,34.05,2641453,165391808.00
2018/05/30,33.77,33.87,30.63,30.76,2909211,168921552.00
2018/05/31,31.49,31.72,30.91,31.58,1723550,97876048.00
2018/06/01,31.46,31.75,29.74,30.49,1810800,100926512.00
2018/06/04,30.54,31.53,30.54,31.15,1264045,70923520.00
2018/06/05,31.16,32.24,31.16,32.11,1523645,87656368.00
2018/06/06,32.54,32.84,31.68,32.19,1801695,104978176.00
2018/06/07,32.25,32.64,31.50,31.92,1515200,87436248.00
2018/06/08,31.34,32.40,31.34,32.20,1388787,80169912.00
2018/06/11,32.20,32.26,31.65,31.97,978695,56569156.00
2018/06/12,32.18,32.18,29.74,31.02,1665051,92793424.00
2018/06/13,30.81,31.25,30.04,30.13,1099549,60771164.00
2018/06/14,29.88,31.18,29.88,30.71,1144760,63644616.00
2018/06/15,31.01,31.47,30.47,31.06,1582194,88829176.00
2018/06/19,29.87,30.28,27.94,27.94,1768244,92515512.00
2018/06/20,27.93,29.54,27.93,28.86,1267100,65654512.00
2018/06/21,28.94,29.33,27.40,27.98,1206100,61589704.00
2018/06/22,27.35,28.89,27.35,28.56,973960,49933596.00
2018/06/25,28.74,29.34,28.73,28.73,1058303,55427616.00
2018/06/26,28.31,30.68,28.11,30.42,1871760,100991352.00
2018/06/27,30.18,30.93,29.95,30.31,1455160,79875592.00
2018/06/28,30.18,31.16,30.01,30.18,1724933,95134032.00
2018/06/29,30.23,31.34,29.84,31.24,1822387,101437680.00
2018/07/02,30.73,31.72,30.08,30.43,1679983,94075336.00
2018/07/03,30.72,31.88,30.43,31.67,1899254,106957392.00
2018/07/04,31.41,31.55,28.98,29.18,1984350,108413136.00
2018/07/05,29.19,32.11,29.19,30.74,4358071,246951728.00
2018/07/06,31.01,33.82,30.31,32.28,5017725,292555392.00
2018/07/09,32.84,34.79,32.78,33.45,4757818,287790240.00
2018/07/10,32.96,33.61,32.68,33.52,3243825,194127424.00
2018/07/11,32.49,32.93,31.61,32.82,2728337,159339632.00
2018/07/12,32.68,34.07,32.61,33.52,3447314,209102272.00
2018/07/13,32.21,32.39,30.96,31.67,3721918,212835616.00
2018/07/16,31.58,31.62,30.79,31.33,1645328,92517664.00
2018/07/17,31.33,31.86,31.06,31.86,1855775,105663992.00
2018/07/18,31.93,33.46,31.41,31.94,2536899,147699456.00
2018/07/19,31.68,31.94,30.22,30.43,1863754,104168104.00
2018/07/20,30.54,30.83,29.86,30.64,1376680,75664984.00
2018/07/23,30.64,31.01,30.22,30.43,1117098,61622972.00
2018/07/24,30.47,30.96,30.27,30.81,1174015,65141708.00
2018/07/25,30.83,31.83,30.75,31.04,1683396,94846888.00
2018/07/26,31.07,31.08,29.27,29.57,1552361,83857208.00
2018/07/27,29.46,29.75,29.19,29.21,678395,36056672.00
2018/07/30,29.23,29.43,28.13,28.46,798500,41279040.00
2018/07/31,28.40,29.04,28.24,28.54,480014,24814694.00
2018/08/01,28.79,28.91,27.96,28.03,664425,34199612.00
2018/08/02,28.03,28.04,25.79,26.71,1288340,62192904.00
2018/08/03,26.88,27.34,26.41,26.44,919815,44751264.00
2018/08/06,26.04,26.73,25.68,26.18,726000,34365100.00
2018/08/07,26.29,27.18,26.11,27.13,1008786,48756392.00
2018/08/08,27.02,27.02,25.46,25.54,974085,46183740.00
2018/08/09,25.46,26.99,25.34,26.57,1046466,50152428.00
2018/08/10,26.53,26.94,26.39,26.79,800380,38569260.00
2018/08/13,26.29,28.36,26.24,27.66,1410391,69856280.00
2018/08/14,27.32,27.61,27.02,27.26,799211,39384284.00
2018/08/15,27.29,27.42,26.19,26.38,846273,40742820.00
2018/08/16,25.90,26.73,24.90,26.19,700711,33194902.00
2018/08/17,26.35,26.68,25.46,25.52,677811,31847942.00
2018/08/20,25.18,26.21,25.18,26.12,693573,32256204.00
2018/08/21,25.93,27.06,25.63,26.53,912599,43494784.00
2018/08/22,26.19,26.51,25.87,26.03,592980,27967968.00
2018/08/23,25.84,26.73,25.84,26.53,815438,38987360.00
2018/08/24,26.34,26.84,26.04,26.34,721700,34633832.00
2018/08/27,27.12,27.57,26.76,27.22,1227700,60338320.00
2018/08/28,26.88,27.11,26.73,26.99,992299,48225820.00
2018/08/29,26.79,27.20,26.75,26.98,661999,32292116.00
2018/08/30,26.87,27.37,26.86,27.08,850226,41639756.00
2018/08/31,26.63,26.80,25.49,25.66,942800,44444192.00
2018/09/03,25.73,25.99,25.04,25.79,597200,27536452.00
2018/09/04,26.04,26.34,25.49,26.24,650800,30689144.00
2018/09/05,26.34,26.64,25.88,25.90,732100,34782364.00
2018/09/06,25.62,26.76,25.62,26.75,1203241,57708000.00
2018/09/07,26.86,26.96,26.02,26.32,1035185,49585316.00
2018/09/10,26.26,26.26,25.39,25.39,678900,31464896.00
2018/09/11,25.56,25.97,25.40,25.64,514970,23867874.00
2018/09/12,25.73,25.97,25.58,25.73,436400,20330106.00
2018/09/13,26.10,26.15,25.66,26.09,586900,27519762.00
2018/09/14,26.23,26.34,25.19,25.26,668200,30993228.00
2018/09/17,25.15,25.28,24.03,24.29,759000,33661684.00
2018/09/18,24.33,24.81,24.18,24.77,642600,28510104.00
2018/09/19,24.73,25.29,24.55,24.87,602900,27204038.00
2018/09/20,24.79,25.01,24.51,24.73,540400,24140340.00
2018/09/21,24.73,25.34,24.73,25.14,555670,25165888.00
2018/09/25,25.14,25.22,24.72,24.89,485700,21895222.00
2018/09/26,25.01,25.11,24.68,24.93,493800,22217648.00
2018/09/27,24.93,25.04,24.46,24.72,613200,27373580.00
2018/09/28,24.79,25.34,24.72,25.34,621200,28188620.00
2018/10/08,25.03,25.04,24.23,24.26,495500,22132842.00
2018/10/09,24.41,24.88,24.41,24.83,419300,18718624.00
2018/10/10,25.06,25.60,24.90,25.34,780900,35687496.00
2018/10/11,24.90,24.90,22.80,22.80,938800,40315840.00
2018/10/12,22.68,22.84,21.57,22.46,687700,27691712.00
2018/10/15,22.32,22.79,22.11,22.14,554500,22447400.00
2018/10/16,22.16,22.51,21.58,21.94,502100,20021292.00
2018/10/17,22.40,22.65,21.68,21.92,667200,26839252.00
2018/10/18,21.84,21.92,21.17,21.47,620900,24086848.00
2018/10/19,21.12,22.04,21.01,21.94,587200,23072494.00
2018/10/22,21.98,23.43,21.98,23.12,924801,38178572.00
2018/10/23,22.71,23.15,22.44,22.54,655701,27074986.00
2018/10/24,22.54,22.78,22.30,22.36,429901,17482672.00
2018/10/25,21.61,21.95,21.36,21.94,561201,21951364.00
2018/10/26,22.03,22.39,21.74,22.09,402600,16090370.00
2018/10/29,22.39,22.40,21.61,21.76,389400,15466778.00
2018/10/30,21.84,22.22,21.38,22.00,489100,19301500.00
2018/10/31,22.12,22.56,22.01,22.37,630800,25493928.00
2018/11/01,22.84,24.10,22.51,22.57,1401961,58474340.00
2018/11/02,22.92,23.33,22.92,23.33,1115561,46644152.00
2018/11/05,23.68,23.79,22.63,23.21,1294933,54316800.00
2018/11/06,22.96,22.96,21.97,22.73,989644,40171696.00
2018/11/07,22.68,22.96,22.56,22.76,699001,28788390.00
2018/11/08,23.07,23.07,22.21,22.31,540300,22034876.00
2018/11/09,22.32,22.79,22.16,22.52,498300,20315920.00
2018/11/12,22.35,23.78,22.35,23.72,1367400,57734760.00
2018/11/13,23.29,23.82,23.26,23.79,1327799,56575596.00
2018/11/14,23.72,24.21,23.58,23.92,1149200,49754772.00
