300476 胜宏科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/11,3.62,4.45,3.62,4.45,6100,136848.00
2015/06/12,4.96,4.96,4.96,4.96,2501,62324.92
2015/06/15,5.51,5.51,5.51,5.51,2994,82065.54
2015/06/16,6.12,6.12,6.12,6.12,6100,183915.00
2015/06/17,6.79,6.79,6.79,6.79,8116,269207.72
2015/06/18,7.53,7.53,7.53,7.53,9800,357602.00
2015/06/19,8.34,8.34,8.34,8.34,101425,4071199.50
2015/06/23,9.23,9.23,9.23,9.23,61700,2724055.00
2015/06/24,10.21,10.21,10.21,10.21,11500,558555.00
2015/06/25,11.29,11.29,11.29,11.29,23400,1250262.00
2015/06/26,12.48,12.48,10.28,12.48,21063823,1160794752.00
2015/06/29,11.17,11.74,11.17,11.17,2442467,129753952.00
2015/06/30,10.00,10.89,10.00,10.00,11119050,540201600.00
2015/07/01,9.64,10.64,8.94,9.04,11995183,557659392.00
2015/07/02,8.75,8.75,8.08,8.08,6835123,273039264.00
2015/07/03,7.34,8.29,7.21,7.21,7334442,263563920.00
2015/07/06,7.99,7.99,6.43,6.67,8916429,319775072.00
2015/07/07,6.31,6.31,5.95,5.95,4069723,121243176.00
2015/07/08,5.29,5.87,5.29,5.37,8720397,236567888.00
2015/07/09,5.75,5.96,5.60,5.96,4708614,136740336.00
2015/07/10,6.61,6.61,6.61,6.61,233700,7564869.00
2015/07/13,7.33,7.33,7.33,7.33,141551,5040631.00
2015/07/14,8.13,8.13,8.13,8.13,728744,28544902.00
2015/07/15,8.53,8.53,7.38,7.40,14517379,563749568.00
2015/07/16,6.84,8.20,6.64,8.09,11645602,436721472.00
2015/07/17,8.00,8.95,7.95,8.69,9140801,369949664.00
2015/07/20,8.50,8.82,8.04,8.45,9411179,383864320.00
2015/07/21,8.17,9.31,8.07,8.93,8167179,341355232.00
2015/07/22,8.78,9.00,8.49,8.81,6857638,288074112.00
2015/07/23,8.83,9.74,8.76,9.74,7376289,327381152.00
2015/07/24,10.09,10.59,9.22,9.35,11854807,566927616.00
2015/07/27,9.00,9.75,8.36,8.36,8628170,380793728.00
