300532 今天国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/18,5.53,6.74,5.53,6.74,5700,130618.00
2016/08/19,7.47,7.47,7.47,7.47,2100,54285.00
2016/08/22,8.27,8.27,8.27,8.27,2184,62112.96
2016/08/23,9.14,9.14,9.14,9.14,1200,37536.00
2016/08/24,10.11,10.11,10.11,10.11,3000,103230.00
2016/08/25,11.17,11.17,11.17,11.17,4344,164420.41
2016/08/26,12.34,12.34,12.34,12.34,4000,166560.00
2016/08/29,13.62,13.62,13.62,13.62,7517,344278.59
2016/08/30,15.04,15.04,15.04,15.04,7338,369688.44
2016/08/31,16.59,16.59,16.59,16.59,13387,741907.56
2016/09/01,18.30,18.30,18.30,18.30,23100,1408176.00
2016/09/02,20.19,20.19,20.19,20.19,22500,1508850.00
2016/09/05,22.26,22.26,22.26,22.26,15181,1119902.38
2016/09/06,24.53,24.53,24.53,24.53,34480,2798052.00
2016/09/07,27.04,27.04,27.04,27.04,67079,5988142.50
2016/09/08,29.80,29.80,29.80,29.80,463710,45536320.00
2016/09/09,31.28,31.32,28.36,28.44,12945514,1288704768.00
2016/09/12,25.88,28.64,25.88,27.95,7397374,657482880.00
2016/09/13,29.00,29.49,27.88,28.19,6668363,631550592.00
2016/09/14,27.89,29.94,27.89,29.25,6432054,620455168.00
2016/09/19,29.22,29.40,27.73,28.01,5179550,482933792.00
2016/09/20,27.88,28.27,26.15,26.44,5465827,489342624.00
2016/09/21,26.34,26.61,25.73,25.99,3914104,337011136.00
2016/09/22,26.20,26.25,25.42,25.56,3496492,297640736.00
2016/09/23,25.39,26.01,24.92,24.96,3347423,282805152.00
2016/09/26,24.74,25.96,24.08,24.96,4308814,358005248.00
2016/09/27,24.64,26.69,24.64,26.65,4875597,412886240.00
2016/09/28,26.53,26.62,25.34,25.34,3981192,340571488.00
2016/09/29,25.15,27.73,24.95,26.93,5488888,479048704.00
2016/09/30,26.56,27.57,26.27,27.39,4236745,376521952.00
2016/10/10,27.71,30.18,27.19,29.83,6283387,602351360.00
2016/10/11,29.73,30.32,29.12,29.97,5214316,513142880.00
2016/10/12,29.43,30.22,29.12,29.54,3929021,383426528.00
2016/10/13,29.37,29.98,28.07,28.33,4651308,441780992.00
2016/10/14,28.06,28.97,27.95,28.50,2978951,279873632.00
2016/10/17,29.12,30.04,28.75,28.78,4108892,397627072.00
2016/10/18,28.25,28.90,27.63,28.90,3925319,363775488.00
2016/10/19,28.75,29.49,28.37,28.67,3285850,312318464.00
2016/10/20,28.71,29.27,27.64,27.83,3555792,331498560.00
2016/10/21,27.68,28.25,26.93,27.91,3431849,312445696.00
2016/10/24,27.91,28.06,26.97,27.55,2416161,219034560.00
2016/10/25,27.57,29.43,27.57,28.41,4486779,422698144.00
2016/10/26,28.19,29.49,27.86,29.43,4322126,410400832.00
2016/10/27,29.43,30.66,29.12,30.23,5512404,542661504.00
2016/10/28,29.95,30.04,28.99,29.41,4055292,393652576.00
2016/10/31,28.84,28.92,27.90,28.12,2800174,261177552.00
2016/11/01,28.13,28.93,28.13,28.62,2460672,231553776.00
2016/11/02,28.50,28.91,28.12,28.26,2590298,243092096.00
2016/11/03,28.03,28.80,27.28,28.55,3766186,348636192.00
2016/11/04,28.21,28.90,28.21,28.65,2972552,280297856.00
2016/11/07,28.65,29.43,28.35,28.47,2777874,264822736.00
2016/11/08,28.65,28.75,28.04,28.59,1996055,187299536.00
2016/11/09,28.56,28.77,27.57,28.50,2966598,276349504.00
2016/11/10,28.55,29.91,28.40,29.53,4920309,474072224.00
2016/11/11,29.55,30.62,29.12,30.52,5597686,551887488.00
2016/11/14,31.50,32.61,29.94,29.96,5254567,538143808.00
2016/11/15,29.36,29.92,28.59,28.98,3295760,316087648.00
2016/11/16,29.03,29.06,27.94,27.97,2472985,232327952.00
2016/11/17,27.82,28.03,27.64,27.70,1749589,160652672.00
2016/11/18,28.00,28.61,27.76,28.21,2300858,214821552.00
2016/11/21,27.94,28.77,27.94,28.43,2363727,221491600.00
2016/11/22,30.01,31.33,29.77,30.50,5728880,582197184.00
2016/11/23,29.95,31.34,29.30,30.97,5637351,564765888.00
2016/11/24,30.45,32.27,30.05,31.47,4771838,489658848.00
2016/11/25,30.97,34.67,30.82,34.67,8331818,917279936.00
2016/11/28,33.75,35.26,32.54,32.54,5738653,637271680.00
2016/11/29,32.10,33.33,30.98,31.12,4298564,455176704.00
2016/11/30,31.00,32.32,30.88,31.94,3696449,385989280.00
2016/12/01,31.60,33.40,31.35,31.94,4112239,437172320.00
2016/12/02,31.90,31.90,29.80,29.85,3954852,398835136.00
2016/12/05,28.92,29.72,28.41,29.21,2559159,244697616.00
2016/12/06,29.33,29.43,28.87,28.95,1484629,142559840.00
2016/12/07,29.06,29.33,27.94,29.27,1922980,181907568.00
2016/12/08,29.12,29.12,27.48,27.59,2767693,257425680.00
2016/12/09,27.54,27.99,26.78,27.02,1922582,173903536.00
2016/12/12,26.92,27.20,24.27,24.30,2610764,219296960.00
2016/12/13,24.03,24.74,23.44,24.39,1918017,153230256.00
2016/12/14,24.35,24.44,23.29,23.53,1646726,130698552.00
2016/12/15,23.56,24.61,23.53,24.31,1800808,144042736.00
2016/12/16,24.21,24.54,24.04,24.36,1322254,106244744.00
2016/12/19,24.43,24.61,23.60,23.87,1210169,96428448.00
2016/12/20,23.87,23.94,23.49,23.80,1062073,83257512.00
2016/12/21,23.83,24.03,23.53,23.93,1244548,98072344.00
2016/12/22,23.84,24.76,23.56,24.44,1816038,144788688.00
2016/12/23,24.27,24.36,22.05,22.64,2386560,184904336.00
2016/12/26,22.33,22.98,21.56,22.85,1382379,102466944.00
2016/12/27,22.85,22.97,22.57,22.61,844105,63556716.00
2016/12/28,22.51,22.88,22.33,22.38,770321,57711352.00
2016/12/29,22.45,22.53,21.71,21.89,1107803,81316784.00
2016/12/30,21.89,22.00,21.04,21.19,1244939,88935704.00
2017/01/03,21.40,21.89,21.28,21.74,1133526,81067872.00
2017/01/04,21.74,22.35,21.61,22.22,1258996,92388904.00
2017/01/05,22.06,22.32,21.66,21.94,1134860,82412344.00
2017/01/06,21.89,21.93,20.51,21.25,1852113,129761464.00
2017/01/09,21.06,21.24,20.63,21.12,922219,64012752.00
2017/01/10,21.13,21.40,20.94,21.09,705287,49635676.00
2017/01/11,21.05,21.22,20.72,20.75,805302,55910260.00
2017/01/12,20.75,21.55,20.75,20.97,773123,54023056.00
2017/01/13,21.05,21.23,19.81,19.87,1518817,103045288.00
2017/01/16,19.65,19.70,17.83,17.83,1948137,119899536.00
2017/01/17,17.73,19.24,16.98,18.80,2391089,141602112.00
2017/01/18,17.64,17.67,16.93,17.06,2303142,133169248.00
2017/01/19,16.76,17.48,16.37,16.94,1912712,108211072.00
2017/01/20,16.90,17.53,16.64,17.48,1674624,96686984.00
2017/01/23,17.33,17.69,17.32,17.54,1227365,71668696.00
2017/01/24,17.45,17.58,17.11,17.16,1011225,58663164.00
2017/01/25,17.24,17.53,17.11,17.47,904413,52508556.00
2017/01/26,17.53,17.61,17.36,17.41,794161,46233524.00
2017/02/03,17.51,17.51,17.15,17.19,590202,33960764.00
2017/02/06,17.31,18.38,17.20,17.99,1461048,86174880.00
2017/02/07,17.91,17.99,17.52,17.94,1301264,77092000.00
2017/02/08,17.86,18.25,17.72,18.15,1256113,75285256.00
2017/02/09,18.08,18.46,18.01,18.16,1450455,88212640.00
2017/02/10,18.09,18.41,17.35,17.39,1218530,72297064.00
2017/02/13,17.33,18.30,17.10,18.29,1539434,91294096.00
2017/02/14,18.32,18.56,18.07,18.14,1309277,79555560.00
2017/02/15,18.01,18.56,17.93,18.16,1416764,86088152.00
2017/02/16,17.98,18.11,17.71,17.86,902118,53824880.00
2017/02/17,17.76,17.97,17.49,17.58,988443,58470528.00
2017/02/20,17.51,17.72,16.93,17.70,1505908,86783712.00
2017/02/21,17.59,18.04,17.49,17.95,1037263,61653368.00
2017/02/22,18.04,18.14,17.41,17.76,1098016,65042060.00
2017/02/23,17.78,18.02,17.66,18.01,1112566,66321524.00
2017/02/24,18.05,18.61,17.92,18.42,1912390,116753584.00
2017/02/27,18.27,18.84,18.16,18.27,1457888,89950952.00
2017/02/28,18.17,19.70,18.17,19.08,2368633,149656592.00
2017/03/01,19.18,19.20,18.66,18.71,1758746,110194408.00
2017/03/02,18.71,18.81,18.36,18.38,1025390,63156036.00
2017/03/03,18.32,18.50,18.10,18.47,808103,49219540.00
2017/03/06,18.49,18.90,18.49,18.76,1262106,78701416.00
2017/03/07,18.87,19.20,18.78,19.18,1837558,116195960.00
2017/03/08,19.12,19.12,18.72,18.84,1156135,72771152.00
2017/03/09,18.84,19.07,18.56,18.69,885322,55198460.00
2017/03/10,18.72,19.36,18.64,19.06,1847928,117242280.00
2017/03/13,19.08,19.69,19.08,19.46,2045205,132005272.00
2017/03/14,19.38,21.39,19.34,20.66,4322216,290404128.00
2017/03/15,20.26,20.43,20.06,20.35,2657809,178604800.00
2017/03/16,20.38,21.36,20.38,20.72,2973916,206432064.00
2017/03/17,20.65,21.30,20.05,20.19,2689728,184770128.00
2017/03/20,20.17,20.40,19.73,20.40,1625337,108269112.00
2017/03/21,20.37,20.38,20.01,20.32,1348391,90424456.00
2017/03/22,20.15,20.57,19.77,20.57,1784507,119702296.00
2017/03/23,20.65,21.19,20.34,20.98,2763102,191232240.00
2017/03/24,20.85,21.15,20.63,20.97,1946836,135490464.00
2017/03/27,20.77,20.94,20.21,20.29,1416802,96504112.00
2017/03/28,20.31,20.43,19.56,19.57,1278855,84722032.00
2017/03/29,19.49,19.79,18.19,18.36,1456884,91955520.00
2017/03/30,18.25,18.45,17.54,17.63,1425108,85370512.00
2017/03/31,17.68,18.18,17.42,17.83,1331329,79014080.00
2017/04/05,17.98,18.30,17.52,18.11,962294,57551224.00
2017/04/06,18.47,18.89,18.21,18.28,1571262,97158296.00
2017/04/07,18.45,18.45,17.95,17.99,961381,58089896.00
2017/04/10,17.73,17.73,16.29,16.46,1852203,104292136.00
2017/04/11,16.41,17.01,16.28,16.97,1115488,62269368.00
2017/04/12,17.14,18.53,17.14,18.01,2085959,124453736.00
2017/04/13,17.97,18.22,17.52,17.57,1301005,77384464.00
2017/04/14,17.40,17.76,17.36,17.54,837936,49096408.00
2017/04/17,17.08,17.28,16.62,16.97,896118,50786812.00
2017/04/18,17.03,17.32,16.71,16.77,628348,35744292.00
2017/04/19,16.56,17.29,16.43,17.28,1079242,60925956.00
2017/04/20,17.27,17.44,16.70,16.93,654387,37207652.00
2017/04/21,17.04,17.42,16.90,16.99,835106,47865256.00
2017/04/24,16.95,17.23,16.16,16.46,659559,36200516.00
2017/04/25,16.47,16.85,16.43,16.74,605263,33752644.00
2017/04/26,16.71,17.17,16.60,17.11,615850,34908876.00
2017/04/27,16.15,16.53,15.34,16.35,2154439,114292312.00
2017/04/28,16.00,16.11,15.50,15.66,1763620,93148704.00
