600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,12.28,12.46,12.12,12.28,1360290,40688776.00
2013/09/03,12.34,12.72,12.34,12.57,1720906,52707888.00
2013/09/04,12.57,13.37,12.55,13.12,4591068,145588688.00
2013/09/05,13.26,14.17,13.17,14.04,5317156,176479808.00
2013/09/06,13.96,14.00,13.58,13.92,3006630,100988824.00
2013/09/09,13.76,13.92,13.21,13.47,2790787,91344840.00
2013/09/10,13.39,13.46,13.02,13.25,2281739,73265736.00
2013/09/11,13.27,13.29,12.72,13.07,2051777,64268736.00
2013/09/12,12.94,13.17,12.80,12.94,1903433,59662660.00
2013/09/13,12.84,13.36,12.84,13.26,1730471,55336100.00
2013/09/16,13.27,13.86,13.27,13.56,2790061,92441560.00
2013/09/17,13.42,13.56,12.89,12.94,2529253,80509144.00
2013/09/18,12.80,13.10,12.80,13.06,1204395,38043312.00
2013/09/23,13.04,13.32,12.93,13.13,2741778,87521616.00
2013/09/24,13.17,13.26,13.05,13.17,2124893,67819728.00
2013/09/25,13.09,13.16,12.61,12.77,3356300,104397056.00
2013/09/26,12.77,13.07,12.53,12.62,2752210,85511672.00
2013/09/27,12.62,13.22,12.62,13.20,2939500,93067840.00
2013/09/30,13.20,13.56,13.09,13.48,2969037,96616656.00
2013/10/08,13.30,13.74,13.30,13.45,2487235,81455312.00
2013/10/09,13.47,13.84,13.34,13.68,1881842,62254736.00
2013/10/10,13.68,13.82,13.17,13.21,2350112,76718224.00
2013/10/11,13.34,13.71,13.24,13.63,2369323,78012048.00
2013/10/14,13.63,14.55,13.63,13.80,3313372,112911920.00
2013/10/15,14.64,15.20,14.63,15.18,9647976,350959104.00
2013/10/16,15.05,15.05,14.17,14.59,2990169,105906320.00
2013/10/17,14.92,15.29,14.76,14.84,3414084,124646272.00
2013/10/18,14.67,15.00,14.42,14.57,2008565,71086936.00
2013/10/21,14.63,15.29,14.55,15.07,3070123,112256664.00
2013/10/22,14.97,15.07,14.34,14.45,2651947,94257288.00
2013/10/23,14.44,14.55,13.81,13.96,1825718,62335984.00
2013/10/24,13.82,14.82,13.82,14.22,2146470,75106880.00
2013/10/25,14.21,14.21,13.22,13.49,2455032,80824544.00
2013/10/28,13.63,14.05,13.42,13.76,1817297,60428000.00
2013/10/29,13.80,14.17,13.03,13.51,2516481,82330104.00
2013/10/30,13.38,13.84,13.18,13.79,1635787,54363692.00
2013/10/31,13.87,13.94,13.17,13.34,1347338,44302720.00
2013/11/01,13.25,13.38,12.67,13.17,1535880,48624064.00
2013/11/04,13.13,13.42,13.03,13.23,873794,28220814.00
2013/11/05,13.23,13.46,12.85,13.44,962811,30896220.00
2013/11/06,13.40,13.48,13.21,13.42,1042331,33832208.00
2013/11/07,13.32,13.42,13.04,13.18,778077,24911404.00
2013/11/08,13.18,13.18,12.55,12.80,1095437,33940712.00
2013/11/11,12.67,13.21,12.57,13.14,1089396,34561936.00
2013/11/12,13.16,14.05,13.16,13.78,2540182,83961632.00
2013/11/13,13.69,13.75,13.30,13.37,1190270,39089588.00
2013/11/14,13.22,13.88,13.01,13.85,2066102,68697480.00
2013/11/15,13.75,14.26,13.69,14.07,1727216,58932384.00
2013/11/18,14.83,14.92,14.06,14.37,4713147,164280656.00
2013/11/19,14.34,14.46,13.92,14.09,2513871,85939080.00
2013/11/20,14.06,14.21,14.01,14.08,1100206,37614408.00
2013/11/21,14.05,14.05,13.42,13.81,2351560,78120808.00
2013/11/22,13.81,13.82,13.59,13.67,812427,27009076.00
2013/11/25,13.63,14.17,13.54,13.92,2002606,67986576.00
2013/11/26,13.92,14.17,13.80,13.94,1335191,45448048.00
2013/11/27,13.85,13.92,13.37,13.79,1824960,60484112.00
2013/11/28,13.73,14.12,13.66,13.93,1361283,46023720.00
2013/11/29,13.99,14.29,13.89,14.17,1487763,50879768.00
2013/12/02,13.63,14.05,12.76,13.22,2510210,82714296.00
2013/12/03,12.84,13.50,12.84,13.33,1881486,60080832.00
2013/12/04,13.28,13.54,13.25,13.33,1393278,45206776.00
2013/12/05,13.30,13.30,12.94,13.12,2193313,69603728.00
2013/12/06,13.10,13.17,13.03,13.09,621878,19794032.00
2013/12/09,13.09,13.17,12.91,13.01,1182682,37339596.00
2013/12/10,13.01,13.01,12.49,12.62,2432566,74949760.00
2013/12/11,12.50,12.72,12.19,12.70,1860358,56362392.00
2013/12/12,12.71,12.74,12.44,12.62,1279094,39278992.00
2013/12/13,12.59,12.78,12.49,12.64,935425,28807740.00
2013/12/16,12.64,12.75,12.39,12.40,856141,26169998.00
2013/12/17,12.42,12.48,12.24,12.34,832761,24952804.00
2013/12/18,12.34,12.54,12.31,12.40,597352,18075426.00
2013/12/19,12.42,12.80,12.42,12.73,1577250,48715172.00
2013/12/20,12.73,12.82,12.60,12.77,1528187,47346380.00
2013/12/23,12.82,13.12,12.63,13.03,1361309,42922000.00
2013/12/24,13.17,13.17,12.80,12.89,861301,27067996.00
2013/12/25,12.82,12.89,12.67,12.83,678086,21035156.00
