600757 长江传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,1.82,1.84,1.81,1.83,9413789,73463088.00
2013/09/03,1.83,1.85,1.83,1.84,7741430,61058968.00
2013/09/04,1.85,1.85,1.83,1.84,7100460,55828632.00
2013/09/05,1.84,1.91,1.84,1.88,24203713,200108704.00
2013/09/06,1.88,1.89,1.86,1.89,17246202,141473184.00
2013/09/09,1.89,1.89,1.86,1.88,15066315,123803544.00
2013/09/10,1.88,1.88,1.87,1.88,11264365,92196152.00
2013/09/11,1.89,1.90,1.84,1.84,13313057,107920592.00
2013/09/12,1.84,1.88,1.84,1.86,13234100,107609504.00
2013/09/13,1.87,1.90,1.86,1.90,19473351,161754368.00
2013/09/16,1.90,1.94,1.89,1.92,21969034,188210704.00
2013/09/17,1.92,1.92,1.88,1.89,9701311,81231568.00
2013/09/18,1.88,1.96,1.88,1.96,24382115,213309872.00
2013/09/23,1.96,1.98,1.94,1.97,24725423,220648240.00
2013/09/24,1.97,1.99,1.94,1.96,18714343,167538240.00
2013/09/25,1.95,2.01,1.93,1.98,24257458,221265600.00
2013/09/26,1.97,1.99,1.93,1.94,15258742,136516944.00
2013/09/27,1.95,1.98,1.94,1.97,11728009,105701696.00
2013/09/30,1.98,2.02,1.96,2.01,14423372,134344416.00
2013/10/08,2.02,2.03,1.97,2.00,15657957,143787776.00
2013/10/09,1.99,2.01,1.98,2.01,15869793,147373280.00
2013/10/10,2.02,2.02,1.94,1.94,21348047,192567808.00
2013/10/11,1.95,1.97,1.91,1.96,15189807,132880704.00
2013/10/14,1.95,1.97,1.93,1.96,16389348,144074992.00
2013/10/15,1.96,1.96,1.92,1.94,10237165,90089816.00
2013/10/16,1.93,1.93,1.89,1.89,10337928,87400528.00
2013/10/17,1.90,1.91,1.89,1.90,5795328,48622420.00
2013/10/18,1.90,1.91,1.90,1.90,5166488,43559224.00
2013/10/21,1.91,1.94,1.89,1.93,9945926,85147936.00
2013/10/22,1.93,1.93,1.87,1.88,12513696,104804192.00
2013/10/23,1.87,1.89,1.82,1.85,9633723,76612936.00
2013/10/24,1.85,1.86,1.82,1.83,9662575,76175552.00
2013/10/25,1.83,1.84,1.81,1.83,4421515,34304648.00
2013/10/28,1.83,1.84,1.82,1.83,4341594,33757664.00
2013/10/29,1.83,1.84,1.76,1.78,8451599,63090908.00
2013/10/30,1.78,1.79,1.77,1.79,7860095,57758440.00
2013/10/31,1.79,1.82,1.78,1.79,8319300,62329016.00
2013/11/01,1.78,1.79,1.77,1.79,4651506,34139856.00
2013/11/04,1.79,1.80,1.78,1.78,3170558,23468958.00
2013/11/05,1.78,1.80,1.78,1.80,5297376,39715552.00
2013/11/06,1.80,1.81,1.79,1.79,4572145,34347864.00
2013/11/07,1.79,1.80,1.78,1.78,3427561,25312304.00
