603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/11,13.36,16.78,13.36,14.73,9391914,622277248.00
2014/02/12,16.12,16.57,15.38,16.57,25056720,1779847680.00
2014/02/13,15.45,17.28,15.25,16.26,17223044,1252079360.00
2014/02/14,16.28,17.11,16.28,16.72,9946406,733892480.00
2014/02/17,16.78,16.89,15.98,16.40,9846295,709570816.00
2014/02/18,16.49,17.89,16.17,17.05,13524100,1010057152.00
2014/02/19,16.70,16.97,16.08,16.23,8323140,603810816.00
2014/02/20,16.20,16.80,16.05,16.30,5854207,423802880.00
2014/02/21,16.33,16.55,15.69,15.96,5367438,382447264.00
2014/02/24,15.74,16.50,15.70,16.46,5130727,369393216.00
2014/02/25,16.47,17.88,16.28,16.50,10440556,784531328.00
2014/02/26,16.51,16.77,15.03,15.72,6425508,451122592.00
2014/02/27,15.70,15.87,15.03,15.09,4445610,304953280.00
2014/02/28,15.06,15.94,14.34,15.79,4695139,322715648.00
2014/03/03,15.69,16.15,15.57,15.97,2820850,199004016.00
2014/03/04,15.97,16.09,15.35,15.55,3767787,263064960.00
2014/03/05,15.53,15.70,15.10,15.63,2760347,189178560.00
2014/03/06,15.52,15.88,15.07,15.73,2597426,180009840.00
2014/03/07,15.67,15.67,15.10,15.11,2090429,142816400.00
2014/03/10,14.88,15.58,14.61,15.14,2821192,191994128.00
2014/03/11,15.16,15.72,14.93,15.53,3295849,227462656.00
2014/03/12,15.36,16.27,15.33,15.71,2706708,190879152.00
2014/03/13,15.71,16.14,15.58,15.68,2329125,164633248.00
2014/03/14,15.58,15.77,15.31,15.41,1117006,77581208.00
2014/03/17,15.31,15.81,15.29,15.66,1401282,97680912.00
2014/03/18,15.58,15.86,15.53,15.61,1088560,76023744.00
2014/03/19,15.85,16.12,15.41,15.59,2068756,145001552.00
2014/03/20,15.48,15.50,14.75,14.76,2832574,191086256.00
2014/03/21,14.75,15.11,14.62,15.08,1324941,88750136.00
2014/03/24,15.11,15.17,14.59,14.65,2042968,135640496.00
2014/03/25,15.31,15.50,14.90,15.14,2652042,180609472.00
2014/03/26,15.13,15.33,15.05,15.14,1571071,106915960.00
2014/03/27,15.24,15.24,14.86,14.86,1429487,96197832.00
2014/03/28,14.88,15.06,14.70,14.72,1651813,110442904.00
2014/03/31,14.75,15.02,14.61,14.65,2107582,140343984.00
2014/04/01,14.61,15.06,14.61,15.06,1119987,75184952.00
2014/04/02,15.03,15.61,14.92,15.40,2102445,144637184.00
2014/04/03,15.34,15.72,15.22,15.23,1087284,75146488.00
2014/04/04,15.24,15.48,15.17,15.35,649741,44703864.00
2014/04/08,15.33,16.09,15.24,16.08,2422767,170601184.00
2014/04/09,16.11,16.15,15.75,16.06,1506610,106543904.00
2014/04/10,15.97,16.16,15.95,15.97,1404835,100021352.00
2014/04/11,15.79,16.70,15.79,16.43,2794073,203464672.00
2014/04/14,16.41,16.83,16.22,16.32,1131339,82250344.00
2014/04/15,16.44,16.45,15.82,15.92,1475819,104806120.00
2014/04/16,15.92,16.25,15.79,16.23,835508,59489840.00
2014/04/17,16.24,16.50,16.06,16.06,664538,47851428.00
2014/04/18,16.00,16.33,15.76,15.89,654608,46274208.00
2014/04/21,15.81,16.11,15.70,15.75,1189935,84022656.00
2014/04/22,15.79,15.86,15.03,15.25,1515827,104174984.00
2014/04/23,15.25,15.49,15.17,15.29,1042848,71449536.00
2014/04/24,15.17,15.46,15.17,15.37,507627,34849168.00
2014/04/25,15.44,15.52,15.03,15.04,825814,56307296.00
2014/04/28,14.89,15.03,14.75,14.78,1136107,75948136.00
2014/04/29,14.75,14.90,14.63,14.75,926277,61610076.00
2014/04/30,15.13,15.75,15.13,15.58,1916183,132294392.00
2014/05/05,15.55,16.16,15.55,15.94,1806607,127548968.00
2014/05/06,15.82,16.32,15.82,16.08,1537865,109963408.00
2014/05/07,16.00,16.33,15.78,15.95,980654,69714696.00
2014/05/08,15.82,16.16,15.72,15.95,745995,52815524.00
2014/05/09,16.02,16.04,15.64,15.77,661856,46668052.00
2014/05/12,15.94,16.13,15.77,16.02,895566,63586872.00
2014/05/13,16.14,16.61,16.01,16.43,1992797,144343824.00
2014/05/14,16.38,16.58,16.31,16.40,806453,58574864.00
2014/05/15,16.30,17.25,16.28,16.82,3060209,226638192.00
2014/05/16,16.75,17.20,16.15,16.32,2193672,160573072.00
2014/05/19,16.42,16.68,15.75,15.86,2172439,77322480.00
2014/05/20,15.83,16.75,15.83,16.10,2878309,102709296.00
2014/05/21,15.86,15.90,15.20,15.62,5211456,178598736.00
2014/05/22,15.57,16.11,15.44,15.75,2220073,77472120.00
2014/05/23,15.81,16.11,15.64,15.95,1400104,48969668.00
2014/05/26,15.97,16.31,15.78,16.12,2307409,82017232.00
2014/05/27,16.03,16.12,15.72,15.76,2204755,77201672.00
2014/05/28,15.81,16.03,15.53,15.97,1882196,65639936.00
2014/05/29,15.97,16.31,15.88,16.03,2099060,74295680.00
2014/05/30,16.00,16.10,15.70,15.75,2169527,75778320.00
2014/06/03,15.75,15.93,15.58,15.73,1263808,43863432.00
2014/06/04,15.70,15.84,15.47,15.60,1417069,49067360.00
2014/06/05,15.56,15.72,15.42,15.58,1222677,42169140.00
2014/06/06,15.63,15.75,15.56,15.75,1396483,48343548.00
2014/06/09,15.75,15.81,15.41,15.52,1328790,45833072.00
2014/06/10,15.52,15.67,15.40,15.64,932087,32104106.00
2014/06/11,15.64,15.81,15.49,15.77,1609592,55610828.00
2014/06/12,15.81,15.81,15.56,15.58,1011571,34967400.00
2014/06/13,15.53,15.75,15.50,15.65,1694956,58672816.00
2014/06/16,15.73,15.85,15.48,15.84,1935920,67155152.00
2014/06/17,15.75,15.92,15.58,15.60,1882990,65637896.00
2014/06/18,15.43,15.52,14.56,14.65,5846099,194694384.00
2014/06/19,14.63,14.63,14.03,14.31,4367725,140490288.00
2014/06/20,14.20,14.45,14.20,14.41,1012239,32657394.00
2014/06/23,14.42,15.11,14.42,14.80,2335405,77312560.00
2014/06/24,14.72,14.85,14.47,14.75,1325946,43604368.00
2014/06/25,14.74,15.11,14.62,14.92,1255490,41813652.00
2014/06/26,14.77,15.77,14.77,15.76,5149211,177137776.00
2014/06/27,15.78,15.84,15.42,15.53,2680485,92461720.00
2014/06/30,15.64,15.64,15.13,15.22,3070075,104420880.00
2014/07/01,15.25,15.52,15.07,15.29,1894917,64256252.00
2014/07/02,15.20,15.29,15.03,15.12,1860898,62607728.00
2014/07/03,14.96,15.29,14.96,15.15,1589977,53696256.00
2014/07/04,15.17,15.40,15.15,15.35,1619534,55089776.00
2014/07/07,15.36,15.37,14.75,14.90,2406552,80256784.00
2014/07/08,14.76,14.98,14.76,14.91,1271119,42167236.00
2014/07/09,14.91,14.96,14.49,14.53,2341421,76934408.00
2014/07/10,14.53,14.58,14.18,14.31,3300407,106032568.00
