300456 耐威科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/14,2.84,3.43,2.84,3.43,7700,152117.00
2015/05/15,3.78,3.78,3.78,3.78,2600,57694.00
2015/05/18,4.17,4.17,4.17,4.17,3000,73230.00
2015/05/19,4.60,4.60,4.60,4.60,800,21480.00
2015/05/20,5.07,5.07,5.07,5.07,2500,73850.00
2015/05/21,5.59,5.59,5.59,5.59,3500,113715.00
2015/05/22,6.16,6.16,6.16,6.16,3000,107220.00
2015/05/25,6.79,6.79,6.79,6.79,1500,58965.00
2015/05/26,7.48,7.48,7.48,7.48,5900,255116.00
2015/05/27,8.24,8.24,8.24,8.24,2200,104632.00
2015/05/28,9.07,9.07,9.07,9.07,21867,1144081.50
2015/05/29,9.99,9.99,9.99,9.99,19000,1093450.00
2015/06/01,11.00,11.00,11.00,11.00,6600,417846.00
2015/06/02,12.11,12.11,12.11,12.11,7200,501408.00
2015/06/03,13.33,13.33,13.33,13.33,43203,3309349.75
2015/06/04,14.67,14.67,14.67,14.67,45250,3812765.00
2015/06/05,16.15,16.15,16.15,16.15,30930,2866901.75
2015/06/08,17.78,17.78,17.78,17.78,181782,18534492.00
2015/06/09,19.57,19.57,17.61,19.57,11062465,1202448640.00
2015/06/10,19.19,21.54,18.49,21.54,4264411,497414368.00
2015/06/11,23.40,23.70,22.70,23.70,907704,122070808.00
2015/06/12,26.08,26.08,23.09,23.44,9517736,1375465472.00
2015/06/15,21.12,21.65,21.08,21.08,2676010,324066880.00
2015/06/16,18.98,20.24,18.96,18.96,6260598,687233088.00
2015/06/17,19.01,19.54,17.96,19.00,3289090,354393216.00
2015/06/18,18.99,19.15,17.43,17.43,2921462,306850944.00
2015/06/19,16.91,19.19,16.70,19.19,4564809,491613504.00
2015/06/23,20.07,21.12,19.36,21.12,3568318,423681920.00
2015/06/24,22.70,22.78,19.98,21.53,5097158,632677504.00
2015/06/25,20.68,21.47,19.40,19.42,3092377,364290816.00
2015/06/26,18.32,18.84,17.46,17.46,2701971,276431648.00
2015/06/29,17.79,19.22,15.91,18.66,3391090,342063840.00
2015/06/30,18.14,20.51,16.79,19.97,3178386,341886112.00
2015/07/01,19.36,21.86,19.10,19.97,3561591,422636000.00
2015/07/02,19.97,21.12,17.96,17.96,3131429,351062400.00
2015/07/03,16.17,18.01,16.16,16.16,2367791,225379312.00
2015/07/06,17.78,17.78,14.53,14.53,2295750,203904304.00
2015/07/07,13.11,13.34,13.07,13.07,384480,28899450.00
2015/07/08,11.75,11.82,11.75,11.75,3388993,229099584.00
