000925 众合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,6.64,7.05,6.59,7.03,2637946,25352788.00
2013/09/03,7.00,7.37,6.95,7.33,5144581,52038084.00
2013/09/04,7.27,7.54,7.25,7.48,3836627,39865260.00
2013/09/05,7.48,7.86,7.48,7.59,6276503,67489280.00
2013/09/06,7.70,7.71,7.43,7.61,3601875,38267696.00
2013/09/09,7.69,7.85,7.51,7.71,6241320,67385992.00
2013/09/10,7.71,7.89,7.66,7.85,4635164,50751720.00
2013/09/11,7.72,7.86,7.54,7.81,4447259,48221324.00
2013/09/12,7.74,7.88,7.61,7.71,5442825,58966764.00
2013/09/13,7.79,7.82,7.62,7.63,5098878,54863192.00
2013/09/16,7.63,7.71,7.51,7.55,2574095,27346874.00
2013/09/17,7.60,7.79,7.51,7.79,4015934,43256820.00
2013/09/18,7.79,7.87,7.61,7.69,2489765,26831804.00
2013/09/23,7.73,7.86,7.64,7.76,2978167,32214422.00
2013/09/24,7.76,8.41,7.73,8.21,8621626,98287456.00
2013/09/25,8.21,8.36,7.94,7.99,6582016,75087624.00
2013/09/26,7.91,7.92,7.68,7.69,4687425,51101532.00
2013/09/27,7.70,7.86,7.61,7.70,2089981,22594906.00
2013/09/30,7.35,7.99,7.35,7.79,3489444,37620876.00
2013/10/08,7.82,8.09,7.73,8.07,3058173,33841752.00
2013/10/09,7.98,8.31,7.98,8.29,3457567,39681324.00
2013/10/10,8.22,8.45,8.11,8.22,3275500,37810128.00
2013/10/11,8.29,8.41,8.22,8.31,3153017,36746040.00
2013/10/14,8.41,9.06,8.28,8.82,7081483,87115672.00
2013/10/15,8.68,8.81,8.36,8.49,6792430,81536328.00
2013/10/16,8.43,8.71,8.34,8.40,4716093,56145824.00
2013/10/17,8.40,8.79,8.37,8.50,5101105,61424280.00
2013/10/18,8.50,8.61,8.09,8.26,4718269,54676060.00
2013/10/21,8.31,8.69,8.18,8.58,4997674,59480668.00
2013/10/22,8.57,8.91,8.49,8.69,6474076,78722416.00
2013/10/23,8.57,8.69,8.32,8.40,4070047,48259028.00
2013/10/24,8.41,8.54,8.20,8.32,1726220,20141834.00
2013/10/25,8.34,8.46,7.91,8.02,3498186,40105640.00
2013/10/28,8.04,8.14,7.76,7.77,2655082,29329772.00
2013/10/29,7.77,7.90,7.25,7.70,4267923,44843400.00
2013/10/30,7.68,7.69,7.41,7.53,2666188,28110750.00
2013/10/31,7.53,7.58,7.37,7.52,2090912,21809752.00
2013/11/01,7.50,7.64,7.38,7.46,2162005,22802254.00
2013/11/04,7.52,7.76,7.49,7.54,2591963,27603580.00
2013/11/05,7.51,7.69,7.44,7.63,1500510,15896445.00
2013/11/06,7.64,7.82,7.63,7.63,2054018,22187822.00
2013/11/07,7.61,7.64,7.46,7.56,1691995,17847880.00
2013/11/08,7.53,7.53,7.07,7.15,2961416,30059410.00
2013/11/11,7.21,7.47,7.13,7.41,1550569,15887292.00
2013/11/12,7.42,7.61,7.32,7.56,1261682,13195068.00
2013/11/13,7.56,7.56,7.30,7.36,1104536,11505209.00
2013/11/14,7.34,7.50,7.32,7.45,1042546,10834804.00
2013/11/15,7.37,7.93,7.37,7.76,3465133,37315120.00
2013/11/18,7.72,7.96,7.71,7.89,5032161,55226188.00
2013/11/19,7.89,8.27,7.80,8.13,5801230,65012508.00
2013/11/20,8.14,8.21,7.93,8.15,3287312,37156648.00
2013/11/21,8.15,8.26,8.00,8.20,2371355,26933822.00
2013/11/22,8.19,8.34,8.04,8.07,1885913,21448090.00
2013/11/25,8.04,8.13,7.88,7.94,2940188,32837884.00
2013/11/26,7.97,8.01,7.89,7.99,1651366,18397458.00
2013/11/27,8.04,8.13,7.92,8.04,1503691,16807658.00
2013/11/28,8.04,8.21,8.04,8.04,2485886,28243496.00
2013/11/29,8.01,8.14,7.95,8.04,1450157,16298503.00
2013/12/02,7.96,7.96,7.40,7.59,3319682,35683012.00
2013/12/03,7.56,7.96,7.56,7.78,2109111,22732510.00
2013/12/04,7.72,8.13,7.68,8.03,3523789,39363712.00
2013/12/05,8.00,8.15,7.86,7.94,2381975,26593546.00
2013/12/06,7.96,8.07,7.71,7.85,2277611,25097212.00
2013/12/09,7.94,7.99,7.71,7.90,2462564,26934506.00
2013/12/10,7.82,8.26,7.82,8.21,5412884,61372376.00
2013/12/11,8.21,8.24,8.08,8.22,2535352,28924888.00
2013/12/12,8.18,8.41,8.18,8.29,3060793,35461740.00
2013/12/13,8.31,8.48,8.24,8.39,2611101,30642424.00
2013/12/16,8.43,8.43,8.19,8.25,2055725,23736618.00
2013/12/17,8.29,8.37,8.13,8.22,1536939,17669394.00
2013/12/18,8.23,8.31,8.16,8.29,1081687,12471016.00
2013/12/19,8.41,8.43,7.99,7.99,1823751,20845550.00
2013/12/20,7.98,8.43,7.79,8.39,4020181,45670324.00
2013/12/23,8.27,8.37,8.18,8.36,2182002,25348486.00
2013/12/24,8.43,8.43,8.29,8.37,1614189,18864206.00
2013/12/25,8.16,8.57,8.16,8.57,3605378,42691224.00
2013/12/26,8.57,8.57,8.06,8.19,4161684,48421628.00
2013/12/27,8.11,8.33,8.06,8.14,2916564,33438386.00
2013/12/30,8.19,8.21,7.88,8.02,4558749,51046500.00
2013/12/31,8.00,8.10,7.86,8.07,2937323,32746724.00
2014/01/02,7.36,7.79,7.27,7.39,9698057,100998784.00
2014/01/03,7.35,7.52,7.30,7.46,4125572,42907696.00
2014/01/06,7.39,7.44,7.21,7.35,2076081,21238774.00
2014/01/07,7.35,7.51,7.35,7.49,1671899,17469628.00
2014/01/08,7.51,7.51,7.22,7.39,1918623,19856500.00
2014/01/09,7.40,7.47,7.27,7.28,1573834,16229160.00
2014/01/10,7.29,7.34,7.22,7.25,985373,10044758.00
2014/01/13,7.31,7.46,7.25,7.42,1027270,10590852.00
2014/01/14,7.42,7.54,7.37,7.46,1120846,11687985.00
2014/01/15,7.49,7.49,7.36,7.41,856379,8897107.00
2014/01/16,7.40,7.51,7.32,7.50,1573056,16352435.00
2014/01/17,7.78,7.78,7.49,7.54,1611121,17029856.00
2014/01/20,7.54,7.60,7.37,7.47,1196676,12522461.00
2014/01/21,7.47,7.54,7.21,7.30,3588327,36725960.00
2014/01/23,7.21,8.03,7.18,7.89,7573441,82478656.00
2014/01/24,7.71,8.36,7.68,8.21,6856253,78274232.00
2014/01/27,8.21,8.46,8.11,8.25,2694681,31231276.00
2014/01/28,8.25,8.34,8.02,8.11,1461207,16700528.00
2014/01/29,8.19,8.50,8.11,8.41,2560465,30092166.00
2014/01/30,8.28,8.55,8.28,8.46,1687914,20018606.00
2014/02/07,8.44,8.64,8.13,8.52,2400053,28522828.00
2014/02/10,8.49,8.62,8.38,8.56,4062152,48372436.00
2014/02/11,8.56,8.99,8.51,8.69,5718575,70334224.00
2014/02/12,8.78,8.90,8.51,8.79,3949012,48317628.00
2014/02/13,8.86,8.86,8.62,8.66,2315483,28154362.00
2014/02/14,8.64,8.82,8.50,8.79,2702602,32901228.00
2014/02/17,8.79,8.93,8.64,8.83,4041066,49795304.00
2014/02/18,8.80,8.86,8.66,8.86,3349493,41053936.00
2014/02/19,8.86,9.67,8.81,9.64,6813436,88859464.00
2014/02/20,9.60,9.61,9.21,9.26,4376221,57423020.00
2014/02/21,9.22,9.64,9.04,9.32,4243151,55308756.00
2014/02/24,9.34,9.44,9.06,9.20,3560246,45615336.00
2014/02/25,9.25,9.56,9.00,9.10,5586426,73072128.00
2014/02/26,9.04,9.13,8.57,9.07,4198898,51902756.00
2014/02/27,9.07,9.21,8.58,8.64,3629921,45057188.00
2014/02/28,8.58,8.90,8.50,8.84,1971792,23969102.00
2014/03/03,8.84,9.41,8.71,9.25,3436259,44046020.00
2014/03/04,9.14,9.41,9.07,9.21,1972475,25541146.00
2014/03/05,9.21,9.40,9.07,9.11,1385589,17849408.00
2014/03/06,9.09,9.29,8.89,9.01,1707564,21617796.00
2014/03/07,9.01,9.14,8.71,8.81,2101088,26101404.00
2014/03/10,8.86,8.86,8.56,8.73,1394855,17021012.00
2014/03/11,8.65,8.84,8.56,8.71,1447995,17645772.00
2014/03/12,8.71,8.76,8.51,8.71,1301740,15744219.00
2014/03/13,8.76,8.91,8.75,8.82,909076,11236655.00
2014/03/14,9.25,9.25,8.82,9.05,1797983,22588194.00
2014/03/17,8.99,9.43,8.99,9.39,2981740,38894188.00
2014/03/18,9.46,9.63,9.31,9.50,3177213,42183352.00
2014/03/19,9.56,9.57,9.21,9.39,2599086,33960848.00
2014/03/20,9.50,9.50,9.06,9.06,1807590,23357518.00
2014/03/21,9.05,9.17,8.86,9.12,1919054,24246132.00
2014/03/24,9.14,9.62,9.14,9.57,3485270,45976832.00
2014/03/25,9.63,9.64,9.42,9.50,1582722,21034606.00
2014/03/26,9.50,9.76,9.40,9.57,3092689,41697168.00
2014/08/22,10.53,10.53,10.43,10.53,12923234,190471632.00
2014/08/25,10.99,11.56,10.29,11.36,29216576,447405056.00
2014/08/26,11.05,11.36,10.64,11.07,15378610,237986320.00
2014/08/27,11.04,11.89,10.86,11.61,11011768,176883168.00
2014/08/28,11.36,11.56,10.86,11.03,7872879,122758720.00
2014/08/29,10.84,11.20,10.76,11.09,4420666,68093400.00
2014/09/01,11.03,11.79,10.92,11.70,10503266,168739760.00
2014/09/02,11.57,12.35,11.56,12.04,9795158,165112592.00
2014/09/03,12.09,12.45,11.86,12.14,10947136,184821648.00
2014/09/04,12.24,12.68,11.93,12.60,6700764,116735080.00
2014/09/05,12.50,13.77,12.43,13.07,11376234,210763120.00
2014/09/09,13.25,13.53,13.08,13.39,4586891,85363032.00
2014/09/10,13.57,14.27,13.39,13.84,5400488,104412944.00
2014/09/11,13.91,13.91,13.42,13.85,5358979,102461864.00
2014/09/12,13.77,13.93,13.43,13.65,4456547,85213856.00
2014/09/15,13.57,14.21,13.25,14.17,6922212,133619304.00
2014/09/16,14.11,14.41,13.27,13.30,6857331,132898464.00
2014/09/17,13.32,14.27,13.32,14.23,7515998,145055600.00
2014/09/18,14.19,14.64,14.17,14.18,3817307,76804648.00
2014/09/19,14.21,14.46,14.07,14.27,2541451,50875836.00
2014/09/22,14.21,15.24,14.09,15.09,7332110,150998384.00
2014/09/23,15.00,15.97,14.81,15.93,6432244,138355136.00
2014/09/24,15.86,16.07,15.58,15.94,4401270,97720448.00
2014/09/25,15.94,16.00,15.32,15.39,3708868,80594376.00
2014/09/26,15.49,16.35,15.41,16.14,3884137,86884848.00
2014/09/29,16.14,16.89,15.99,16.46,5763969,134528896.00
2014/09/30,16.46,16.78,16.07,16.53,3347416,76818936.00
2014/10/08,16.53,16.92,16.23,16.84,3145742,72634784.00
2014/10/09,16.84,16.99,16.44,16.77,2306095,54060732.00
2014/10/10,16.79,16.79,16.21,16.64,3545459,81382512.00
2014/10/13,16.44,16.82,15.85,16.64,4622908,104461656.00
2014/10/14,16.61,16.79,16.07,16.29,3105791,71180192.00
2014/10/15,15.97,16.64,15.38,16.29,5414043,120330624.00
2014/10/16,16.16,16.82,15.86,16.00,3930783,90002664.00
2014/10/17,15.93,16.34,15.61,15.79,2124255,47295084.00
2014/10/20,15.86,16.71,15.64,16.58,3917777,88814168.00
2014/10/21,16.51,17.52,16.50,16.96,3789231,90625248.00
2014/10/22,16.86,17.30,16.61,16.81,2142844,50613392.00
2014/10/23,16.81,17.21,16.50,16.54,1447765,33865728.00
2014/10/24,16.66,17.13,16.54,17.00,2573586,61072592.00
2014/10/27,17.03,17.14,16.50,17.07,1816983,42883776.00
2014/10/28,17.22,17.92,16.84,17.89,4798942,117725904.00
2014/10/29,17.86,18.64,17.72,18.36,3890429,99950032.00
2014/10/30,18.17,18.71,18.14,18.56,2777368,71981728.00
2014/10/31,18.56,18.93,17.46,18.27,5694833,144017360.00
2014/11/03,18.15,18.41,17.29,17.40,6119517,150135968.00
2014/11/04,17.49,17.49,15.67,15.72,7102286,161443120.00
2014/11/05,15.46,17.06,14.59,15.29,11217596,243538896.00
2014/11/06,15.15,16.03,15.00,15.87,7191956,158115808.00
2014/11/07,16.05,16.33,15.04,15.52,4596427,100946216.00
2014/11/10,15.50,15.50,14.29,14.54,7784995,159942752.00
2014/11/11,14.57,14.83,14.32,14.43,4991265,101676968.00
2014/11/12,14.42,15.25,14.37,14.79,4449332,92566936.00
2014/11/13,14.87,15.19,14.71,14.90,3276460,68388728.00
2014/11/14,14.68,15.21,14.68,14.79,2736502,57446772.00
2014/11/17,14.80,15.11,14.29,14.35,3374524,68835992.00
2014/11/18,14.34,14.50,13.64,13.68,6315428,122416648.00
2014/11/19,13.69,14.22,13.61,14.14,6057955,117757968.00
2014/11/20,14.00,14.49,13.96,14.39,4807278,96473384.00
2014/11/21,14.33,14.63,14.23,14.40,3145106,63634412.00
2014/11/24,14.40,14.59,14.21,14.29,3786755,75971344.00
2014/11/25,14.27,15.03,14.14,14.93,4781808,98538344.00
2014/11/26,14.82,16.14,14.82,16.14,8019680,176111152.00
2014/11/27,16.14,17.00,15.64,16.71,11411780,260374864.00
2014/11/28,16.79,16.84,16.16,16.54,6268318,143737472.00
2014/12/01,16.49,16.53,15.39,15.56,8217707,180127984.00
2014/12/02,15.51,15.99,15.15,15.71,6857966,150981744.00
2014/12/03,15.73,15.81,14.98,15.43,6721321,143794992.00
2014/12/04,15.44,15.59,15.14,15.45,4854058,104508416.00
2014/12/08,15.29,15.37,14.39,14.72,6258489,129556016.00
2014/12/09,15.22,15.29,13.82,14.00,7429545,149009504.00
2014/12/10,13.86,14.57,12.69,14.42,5510544,106119504.00
2014/12/11,14.14,14.83,13.81,14.34,3702295,74587056.00
2014/12/12,14.43,15.55,14.43,15.39,7260886,153360496.00
2014/12/15,15.39,15.61,14.87,15.29,3391412,72735312.00
2014/12/16,15.29,16.19,15.29,15.79,4430933,98247312.00
2014/12/17,15.79,15.79,15.06,15.26,2801591,60054876.00
2014/12/18,15.26,15.26,14.64,14.67,3065901,63870500.00
2014/12/19,14.95,14.95,14.24,14.47,3181074,65023344.00
2014/12/22,14.28,14.64,13.81,14.23,2576978,50914684.00
2014/12/23,13.66,14.61,13.66,14.36,1607793,32263750.00
2014/12/24,14.36,14.86,14.33,14.62,1662172,33903944.00
2014/12/25,14.61,15.63,14.46,15.51,3005446,63628480.00
2014/12/26,15.55,16.08,15.26,15.71,4606848,101503304.00
2014/12/29,15.75,15.82,15.14,15.30,1770294,38059460.00
2014/12/30,15.24,15.47,14.57,15.29,3042542,63564084.00
2015/01/12,15.46,16.81,15.46,16.81,8719853,202154496.00
2015/01/13,17.14,18.41,16.99,17.76,7818915,194067296.00
2015/01/14,17.76,18.20,17.22,17.65,3848285,95522360.00
2015/01/15,17.36,18.19,16.99,17.90,5226370,128790064.00
2015/01/16,17.89,17.96,17.49,17.81,3565636,88252416.00
2015/01/19,17.21,19.06,16.77,18.02,5775082,147044544.00
2015/01/20,18.09,19.38,17.65,19.24,5127972,136015152.00
