603899 晨光文具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/27,8.17,8.17,8.17,8.17,65400,1238676.00
2015/01/28,9.12,9.12,9.12,9.12,19100,397853.00
2015/01/29,10.16,10.16,10.16,10.16,41300,946183.00
2015/01/30,11.30,11.30,11.30,11.30,96800,2439360.00
2015/02/02,12.56,12.56,12.56,12.56,408100,11312532.00
2015/02/03,13.95,13.95,13.95,13.95,398600,12153314.00
2015/02/04,15.47,15.47,15.47,15.47,243850,8178729.00
2015/02/05,17.15,17.15,17.15,17.15,1051250,38780612.00
2015/02/06,17.70,17.70,15.30,15.30,9994196,353040128.00
2015/02/09,13.64,13.64,13.64,13.64,1017800,30411864.00
2015/02/10,12.15,13.46,12.15,12.76,24726065,675991744.00
2015/02/11,12.48,12.90,12.21,12.59,16377853,450458528.00
2015/02/12,12.55,12.67,12.31,12.45,9516667,262436064.00
2015/02/13,12.51,12.78,12.50,12.63,10130807,282258048.00
2015/02/16,12.68,12.68,12.33,12.50,7311528,201848288.00
2015/02/17,12.53,12.64,12.40,12.44,5534619,152583312.00
2015/02/25,12.48,12.48,12.05,12.08,5859889,157902016.00
2015/02/26,12.08,12.45,12.06,12.34,5142905,139801952.00
2015/02/27,12.40,12.40,12.16,12.34,4831303,131282328.00
2015/03/02,12.34,12.93,12.26,12.88,10459378,291184512.00
2015/03/03,12.70,12.73,12.46,12.50,7655619,212033744.00
2015/03/04,12.48,12.62,12.34,12.59,5018361,138456576.00
2015/03/05,12.55,12.61,12.28,12.33,5228607,143312352.00
2015/03/06,12.29,12.41,12.13,12.17,3794171,102581840.00
2015/03/09,12.10,12.38,11.96,12.29,4092248,110581688.00
2015/03/10,12.30,12.43,12.21,12.35,4237647,115611672.00
2015/03/11,12.45,12.52,12.16,12.24,4427114,120840904.00
2015/03/12,12.23,12.35,12.08,12.28,4593134,124126344.00
2015/03/13,12.27,13.64,12.27,13.64,17829898,515915136.00
2015/03/16,14.58,15.14,14.54,15.14,11625735,377715040.00
2015/03/17,16.70,16.78,15.15,15.79,18676863,645418048.00
2015/03/18,15.53,17.50,15.21,17.16,13938797,496292160.00
2015/03/19,16.65,16.70,15.76,16.28,11923105,417683040.00
2015/03/20,16.10,16.70,15.70,16.01,8179989,285153312.00
2015/03/23,16.00,16.25,15.63,16.05,8547441,295402080.00
2015/03/24,16.03,16.45,15.45,16.19,9149022,316918944.00
2015/03/25,16.35,16.70,15.85,16.30,7299224,256276480.00
2015/03/26,16.13,16.44,15.60,16.01,6230868,216658448.00
2015/03/27,15.92,16.42,15.91,16.04,4868008,169930736.00
2015/03/30,16.04,16.85,15.81,16.30,5554388,195701024.00
2015/03/31,16.15,16.15,15.53,15.73,7725121,263652240.00
2015/04/01,15.77,15.94,15.60,15.87,4909720,167644000.00
2015/04/02,15.85,17.59,15.79,17.59,13110224,472956544.00
2015/04/03,17.11,17.45,16.98,17.36,7515475,278926496.00
2015/04/07,17.20,18.09,17.20,17.97,10573363,402002464.00
2015/04/08,18.10,18.98,17.71,18.96,17235490,678214144.00
2015/04/09,18.70,18.70,17.83,18.14,9205721,360488192.00
2015/04/10,18.15,20.04,17.85,19.22,7205344,294513056.00
2015/04/13,19.17,19.79,18.70,19.55,5861569,242833456.00
2015/04/14,19.43,19.43,18.45,18.65,5462929,220590224.00
2015/04/15,18.20,18.21,17.26,17.38,5990472,227733632.00
