601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/08,5.04,5.42,4.85,5.18,3701990,42353908.00
2013/10/09,5.14,5.18,5.03,5.15,2303732,26388484.00
2013/10/10,5.13,5.49,5.13,5.47,2697184,31564144.00
2013/10/11,5.53,5.70,5.47,5.57,2716239,32373994.00
2013/10/14,5.65,6.16,5.54,6.05,3472869,42686408.00
2013/10/15,6.00,6.21,5.83,6.09,2176364,26932918.00
2013/10/16,6.12,6.12,5.65,5.82,1795930,21818700.00
2013/10/17,5.81,6.00,5.60,5.67,1938571,23579392.00
2013/10/18,5.64,5.91,5.64,5.90,1360568,16551707.00
2013/10/21,5.96,6.50,5.85,6.42,2846739,35984716.00
2013/10/22,6.31,6.31,5.96,6.07,3344890,41768532.00
2013/10/23,6.12,6.14,5.76,5.86,2224108,27347596.00
2013/10/24,5.82,5.98,5.74,5.87,1100082,13453094.00
2013/10/25,5.94,5.96,5.74,5.85,1462577,17863504.00
2013/10/28,5.91,6.48,5.84,6.13,3649910,45998440.00
2013/10/29,6.09,6.52,5.36,5.95,3685952,45811176.00
2013/10/30,5.85,6.32,5.49,6.30,3141264,39056576.00
2013/10/31,6.22,6.52,6.15,6.42,3841720,48900760.00
2013/11/01,6.42,6.44,6.06,6.27,2234687,28178876.00
2013/11/04,6.26,6.36,6.12,6.29,1988230,25022782.00
2013/11/05,6.27,6.32,6.08,6.25,1624262,20384600.00
2013/11/06,6.25,6.82,6.21,6.42,4414019,57102724.00
2013/11/07,6.43,6.49,6.08,6.22,2283600,28879868.00
2013/11/08,6.13,6.15,5.65,5.66,2539777,31090884.00
2013/11/11,5.66,5.90,5.64,5.83,1135863,13790323.00
2013/11/12,5.89,7.05,5.83,7.05,8030010,105209272.00
2013/11/13,7.07,7.07,6.45,6.63,7730239,100842920.00
2013/11/14,6.59,7.40,6.40,7.24,7862271,104901416.00
2013/11/15,7.21,7.69,6.99,7.24,6982347,95772784.00
2013/11/18,7.25,8.09,7.16,7.63,6495437,91491408.00
2013/11/19,7.61,7.89,7.45,7.75,4355416,61200776.00
2013/11/20,7.74,8.31,7.57,8.13,5682264,81355272.00
2013/11/21,7.95,9.58,7.95,9.40,12154209,187587360.00
2013/11/22,9.21,9.44,9.02,9.17,4734797,73834952.00
2013/11/25,9.01,9.52,8.99,9.31,5481454,85700368.00
2013/11/26,9.36,9.79,9.14,9.15,6085670,95943832.00
2013/11/27,9.14,9.14,8.61,8.78,7322424,110744744.00
2013/11/28,8.82,9.03,8.68,8.91,3909573,59574484.00
2013/11/29,8.82,9.50,8.82,9.35,7136890,111641040.00
2013/12/02,8.66,8.79,7.78,7.78,7330359,106407768.00
