300451 创业慧康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/14,1.75,2.13,1.75,2.13,5700,110531.00
2015/05/15,2.35,2.35,2.35,2.35,3100,68851.00
2015/05/18,2.60,2.60,2.60,2.60,501,12239.43
2015/05/19,2.87,2.87,2.87,2.87,800,21496.00
2015/05/20,3.17,3.17,3.17,3.17,500,14780.00
2015/05/21,3.50,3.50,3.50,3.50,500,16260.00
2015/05/22,3.86,3.86,3.86,3.86,600,21462.00
2015/05/25,4.26,4.26,4.26,4.26,1500,59025.00
2015/05/26,4.69,4.69,4.69,4.69,2500,108225.00
2015/05/27,5.17,5.17,5.17,5.17,375,17857.50
2015/05/28,5.70,5.70,5.70,5.70,5400,282852.00
2015/05/29,6.29,6.29,6.29,6.29,9300,535866.00
2015/06/01,6.93,6.93,6.93,6.93,2343,148499.34
2015/06/02,7.63,7.63,7.63,7.63,7427,517810.44
2015/06/03,8.40,8.40,8.40,8.40,9200,705548.00
2015/06/04,9.26,9.26,9.26,9.26,17000,1434120.00
2015/06/05,10.19,10.19,10.19,10.19,14100,1308480.00
2015/06/08,11.23,11.23,11.23,11.23,31700,3235936.00
2015/06/09,12.36,12.36,12.36,12.36,65200,7321308.00
2015/06/10,13.61,13.61,13.61,13.61,43950,5428704.00
2015/06/11,14.98,14.98,14.98,14.98,21500,2921205.00
2015/06/12,16.49,16.49,16.49,16.49,20700,3093822.00
2015/06/15,18.15,18.15,18.15,18.15,99750,16399898.00
2015/06/16,19.98,19.98,19.98,19.98,566174,102392568.00
2015/06/17,21.99,21.99,21.99,21.99,712135,141672144.00
2015/06/18,24.20,24.20,24.20,24.20,530682,116129144.00
2015/06/19,21.77,26.63,21.77,26.63,12724962,2775076608.00
2015/06/23,25.33,29.30,25.33,29.30,5118794,1276219904.00
2015/06/24,28.99,29.76,26.57,27.49,3377554,857571008.00
2015/06/25,26.19,28.88,24.73,24.73,2451486,596936256.00
2015/06/26,23.44,24.22,22.25,22.25,2142171,443269184.00
2015/06/29,20.66,21.33,20.01,20.01,2667098,486397760.00
2015/06/30,18.55,21.28,18.00,20.99,2913472,512532064.00
2015/07/01,19.99,22.64,19.33,20.55,3025499,576723008.00
2015/07/02,19.55,20.33,18.48,18.48,1897016,326490944.00
2015/07/03,16.88,19.79,16.62,16.67,2789320,451013312.00
2015/07/06,18.35,18.35,14.99,14.99,1390369,206274720.00
2015/07/07,13.59,13.88,13.48,13.48,191000,23428094.00
2015/07/08,12.12,12.14,12.12,12.12,4692000,516683264.00
2015/07/09,11.90,13.34,11.90,13.34,971438,115744792.00
2015/07/10,14.69,14.69,14.69,14.69,181799,24222898.00
