002281 光迅科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,8.77,9.07,8.75,8.91,2172448,64047360.00
2013/09/03,8.91,9.28,8.81,9.28,2232981,66638220.00
2013/09/04,9.23,9.34,9.02,9.11,1986963,60108728.00
2013/09/05,9.08,9.38,8.99,9.20,2127637,64846428.00
2013/09/06,9.18,9.36,9.12,9.21,1605451,48918648.00
2013/09/09,9.21,9.32,8.77,8.88,3227473,95605120.00
2013/09/10,8.92,8.96,8.63,8.68,2971068,85875160.00
2013/09/11,8.67,8.74,8.14,8.29,3526801,98275760.00
2013/09/12,8.22,8.40,8.21,8.31,2303648,63771424.00
2013/09/13,8.31,8.47,8.03,8.42,2383635,65345084.00
2013/09/16,8.41,8.72,8.36,8.58,2549955,72720952.00
2013/09/17,8.60,8.75,8.45,8.55,2355627,67457216.00
2013/09/18,8.42,8.64,8.42,8.51,1782299,50630844.00
2013/09/23,8.55,8.87,8.53,8.86,2555255,74031544.00
2013/09/24,8.91,8.94,8.60,8.74,2324742,67663000.00
2013/09/25,8.68,8.81,8.44,8.53,2084478,59604532.00
2013/09/26,8.51,8.54,8.28,8.36,1670253,46716620.00
2013/09/27,8.36,8.47,8.28,8.31,1230297,34232932.00
2013/09/30,8.38,8.54,8.34,8.53,1096136,30810974.00
2013/10/08,8.51,9.18,8.43,9.13,4438749,130704832.00
2013/10/09,9.04,9.31,9.02,9.15,3660026,110706520.00
2013/10/10,9.14,9.21,8.82,8.91,2895728,86120000.00
2013/10/11,8.92,9.13,8.82,9.03,2387992,70770480.00
2013/10/14,9.07,9.07,8.72,8.90,2255227,66289140.00
2013/10/15,8.91,9.20,8.79,9.03,4196644,125052088.00
2013/10/16,8.84,9.01,8.39,8.50,3168500,90508360.00
2013/10/17,8.56,8.62,8.35,8.41,1558185,43941660.00
2013/10/18,8.49,8.66,8.34,8.66,1602729,45438620.00
2013/10/21,8.71,8.90,8.68,8.87,2744257,80294296.00
2013/10/22,8.84,8.87,8.41,8.45,2568715,73339472.00
2013/10/23,8.44,8.50,8.08,8.21,1962980,54254024.00
2013/10/24,8.16,8.37,8.08,8.16,1240379,34032612.00
2013/10/25,8.16,8.34,8.16,8.21,1158446,31799904.00
2013/10/28,8.24,8.44,8.19,8.35,898845,24926958.00
2013/10/29,8.31,8.40,7.45,8.40,1876995,50675200.00
2013/10/30,8.40,8.60,8.38,8.54,1399906,39669572.00
2013/10/31,8.55,8.60,8.25,8.29,792906,22052662.00
2013/11/01,8.29,8.35,8.08,8.11,787663,21411988.00
2013/11/04,8.11,8.29,8.01,8.07,823610,22405726.00
2013/11/05,8.03,8.19,8.02,8.17,925496,25132578.00
2013/11/06,8.19,8.32,8.12,8.14,927708,25457984.00
2013/11/07,8.08,8.14,7.97,7.98,757878,20350946.00
2013/11/08,7.96,8.03,7.76,7.80,602711,15876323.00
2013/11/11,7.78,7.98,7.74,7.92,409507,10767982.00
2013/11/12,7.91,8.06,7.91,8.00,626749,16797034.00
2013/11/13,7.91,8.04,7.81,7.82,680439,17992706.00
2013/11/14,7.81,8.07,7.69,8.07,1012216,26865902.00
2013/11/15,8.05,8.47,8.05,8.45,2568448,71389712.00
2013/11/18,8.51,8.77,8.50,8.62,3197508,91805888.00
2013/11/19,8.74,8.77,8.64,8.65,2742609,79241880.00
2013/11/20,8.71,9.04,8.71,9.02,4137250,122329992.00
2013/11/21,9.06,9.20,8.92,8.96,3793151,113468360.00
2013/11/22,8.95,9.10,8.68,8.76,2304624,67540752.00
2013/11/25,8.76,8.91,8.64,8.78,1563732,45693944.00
2013/11/26,8.78,9.48,8.78,9.34,6132739,186853904.00
2013/11/27,9.30,9.52,9.23,9.44,4910449,152006256.00
2013/11/28,9.50,9.83,9.28,9.81,5549189,173952048.00
2013/11/29,9.74,10.87,9.64,10.84,10586804,360335840.00
2013/12/09,10.04,10.39,9.66,10.38,8910472,291967168.00
2013/12/10,10.28,10.51,9.84,9.88,5437372,180083360.00
2013/12/11,9.87,10.01,9.66,9.69,3638548,116759552.00
2013/12/12,9.72,10.19,9.71,10.01,4260124,139364912.00
2013/12/13,10.07,10.28,9.82,10.05,3245098,107313720.00
2013/12/16,10.01,10.01,9.34,9.34,5266154,165603808.00
2013/12/17,9.34,9.41,8.98,9.11,3614318,109292400.00
2013/12/18,9.07,9.53,9.01,9.46,2982242,92312864.00
2013/12/19,9.53,9.67,9.35,9.36,2938679,92403952.00
2013/12/20,9.35,9.85,9.25,9.74,3991751,126384256.00
2013/12/23,9.69,10.76,9.69,10.51,6616912,223185760.00
2013/12/24,10.38,10.85,10.36,10.74,6185484,215105424.00
2013/12/25,10.64,10.83,10.32,10.74,5753748,198890896.00
2013/12/26,10.74,11.24,10.47,10.53,5793310,206267392.00
2013/12/27,10.43,11.04,10.42,10.81,4427524,155463984.00
2013/12/30,10.84,11.87,10.84,11.67,5596900,207796512.00
2013/12/31,11.54,11.74,11.24,11.48,4148740,154202560.00
2014/01/02,11.58,11.79,11.38,11.60,3912890,147117280.00
2014/01/03,11.51,11.88,11.18,11.54,4299207,160318608.00
2014/01/06,11.68,11.68,10.71,10.80,3597346,130053440.00
2014/01/07,10.72,11.00,10.64,10.82,2517421,88480384.00
2014/01/08,10.83,11.34,10.83,11.14,3401654,123220424.00
2014/01/09,11.01,11.24,10.58,10.84,4373767,155784816.00
2014/01/10,10.64,10.84,10.35,10.39,3548520,122432832.00
2014/01/13,10.51,10.69,10.37,10.51,2145714,73768152.00
2014/01/14,10.51,11.06,10.49,11.05,3236045,114264872.00
2014/01/15,11.01,11.21,10.86,11.13,3113452,111771936.00
2014/01/16,11.14,11.26,10.91,11.04,2341072,84136728.00
2014/01/17,10.98,11.06,10.61,10.66,2392082,83973664.00
2014/01/20,10.64,10.79,10.07,10.11,2731780,92990376.00
2014/01/21,10.11,10.39,10.11,10.34,1853323,62262032.00
2014/01/22,10.38,10.84,10.28,10.73,2941042,101528912.00
2014/01/23,10.67,10.90,10.57,10.73,2498810,87372632.00
2014/01/24,10.71,11.27,10.71,11.10,4286222,154323152.00
2014/01/27,11.04,11.36,11.04,11.08,2994663,108544104.00
2014/01/28,11.08,11.24,10.80,10.89,2128920,75840480.00
2014/01/29,10.86,11.27,10.86,11.24,2366196,85591056.00
2014/01/30,11.14,11.32,10.99,11.07,1480699,53366320.00
2014/02/07,10.86,11.41,10.81,11.33,3200499,115592400.00
2014/02/10,11.38,11.93,11.38,11.74,4179811,158318736.00
2014/02/11,11.74,12.48,11.66,12.41,7412899,292419872.00
2014/02/12,12.41,12.66,12.14,12.46,3555879,141819360.00
2014/02/13,12.44,12.47,11.20,11.40,5016446,192495712.00
2014/02/14,11.38,11.67,11.31,11.64,3181896,118832744.00
2014/02/17,11.62,12.18,11.48,12.14,5341534,204604032.00
2014/02/18,12.10,12.41,11.74,11.81,4979791,194254944.00
2014/02/19,11.74,12.27,11.51,12.08,6913993,267205744.00
2014/02/20,11.41,12.07,11.13,11.41,7933729,294828800.00
2014/02/21,11.44,11.61,10.52,10.82,7922615,281489408.00
2014/02/24,10.77,10.89,10.48,10.82,2581521,90352280.00
2014/02/25,10.88,11.13,9.92,10.15,4738260,164524832.00
2014/02/26,10.11,10.32,9.78,10.01,2913676,95639640.00
2014/02/27,10.07,10.25,9.91,10.01,2250523,74284448.00
2014/02/28,10.21,10.75,10.04,10.75,3887018,132160792.00
2014/03/03,10.76,10.94,10.54,10.89,3018300,105983752.00
2014/03/04,10.84,10.85,10.49,10.68,2009439,69819240.00
2014/03/05,10.65,10.91,10.60,10.68,1798306,63121736.00
2014/03/06,10.74,10.81,10.41,10.63,1456010,50138248.00
2014/03/07,10.64,10.77,10.08,10.39,3193951,108906304.00
2014/03/10,10.40,10.60,10.04,10.31,1375461,46328612.00
2014/03/11,10.29,10.44,10.08,10.16,1051710,35203812.00
2014/03/12,10.13,10.23,9.60,9.87,1605770,52183272.00
2014/03/13,9.79,9.97,9.74,9.86,1625117,52500180.00
2014/03/14,9.85,9.91,9.40,9.79,1719805,54816884.00
2014/03/17,9.80,10.24,9.71,10.21,2083121,68535072.00
2014/03/18,10.20,10.48,10.15,10.18,1688927,57007636.00
2014/03/19,10.17,10.28,10.02,10.20,935861,31122466.00
2014/03/20,10.21,10.41,9.94,9.94,1323326,44331152.00
2014/03/21,9.91,10.21,9.43,10.16,5460920,174384016.00
2014/03/24,10.17,10.27,9.98,9.99,1031363,34039956.00
2014/03/25,9.90,10.06,9.90,10.04,592036,19388010.00
2014/03/26,10.05,10.14,9.94,10.08,958911,31559776.00
2014/03/27,10.07,10.08,9.54,9.54,1367361,43845036.00
2014/03/28,9.42,9.56,8.99,9.20,2198330,66876124.00
2014/03/31,9.14,9.27,9.08,9.14,651541,19758454.00
2014/04/01,9.14,9.34,9.08,9.34,663559,20221050.00
2014/04/02,9.34,9.35,9.13,9.20,541663,16496649.00
2014/04/03,9.14,9.37,9.12,9.37,720457,21982094.00
2014/04/04,9.34,9.49,9.24,9.47,863116,26651154.00
2014/04/08,9.34,9.66,9.28,9.58,953185,29931662.00
2014/04/09,9.61,9.66,9.48,9.58,710257,22398082.00
2014/04/10,9.61,9.82,9.61,9.69,922560,29456592.00
2014/04/11,9.68,9.68,9.41,9.48,1056184,32985952.00
2014/04/14,9.44,9.62,9.34,9.43,708495,21988080.00
2014/04/15,9.43,9.66,9.43,9.61,1248691,39443176.00
2014/04/16,9.59,9.68,9.49,9.64,696060,21973668.00
2014/04/17,9.63,9.86,9.63,9.82,1234718,39707596.00
2014/04/18,9.74,9.94,9.74,9.84,1172471,37900896.00
2014/04/21,9.74,9.84,9.61,9.66,1076667,34289964.00
2014/04/22,9.65,9.73,9.21,9.39,1088438,33651416.00
2014/04/23,9.32,9.52,9.31,9.47,893558,27708970.00
2014/04/24,9.41,9.57,9.27,9.51,1030772,31904132.00
2014/04/25,9.40,9.53,8.75,9.24,2973639,90485696.00
2014/04/28,9.20,9.20,8.68,8.81,1945891,56879832.00
2014/04/29,8.58,9.11,8.58,9.06,2619831,76977512.00
2014/04/30,9.25,9.25,8.91,9.19,2174386,65189928.00
2014/05/05,9.08,9.21,8.98,9.21,576722,17301356.00
2014/05/06,9.44,9.44,9.08,9.21,1717500,52224008.00
2014/05/07,9.30,9.30,8.90,8.91,728959,21743050.00
2014/05/08,8.85,9.02,8.74,8.84,609525,17873566.00
2014/05/09,8.83,8.84,8.48,8.63,1070594,30568834.00
2014/05/12,8.71,8.91,8.64,8.91,884636,25679304.00
2014/05/13,8.92,8.92,8.75,8.81,642860,18637634.00
2014/05/14,8.88,8.88,8.72,8.81,646409,18606900.00
2014/05/15,8.74,8.79,8.51,8.62,2016618,57317256.00
2014/05/16,8.62,8.62,8.18,8.33,2237826,61644988.00
2014/05/19,8.24,8.41,7.96,8.39,3559886,95996224.00
2014/05/20,8.39,8.48,8.26,8.38,850033,23542036.00
2014/05/21,8.36,8.54,8.29,8.52,741709,20658666.00
2014/05/22,8.55,8.60,8.46,8.59,1450782,40914912.00
2014/05/23,8.61,8.71,8.49,8.71,844208,23909976.00
2014/05/26,8.72,9.09,8.66,9.04,2837116,82618152.00
2014/05/27,9.03,9.09,8.87,8.99,2489378,73505000.00
2014/05/28,9.02,9.12,8.86,9.10,2333671,68999200.00
2014/05/29,9.16,9.29,8.83,8.90,2225712,66399556.00
2014/05/30,8.78,9.48,8.75,9.45,4585874,138085520.00
2014/06/03,9.53,10.32,9.48,10.14,8803803,284084320.00
2014/06/04,10.02,10.09,9.71,9.93,4137313,133207896.00
2014/06/05,9.85,10.38,9.75,10.30,8159248,268130624.00
2014/06/06,10.30,10.42,10.01,10.09,4454955,147459728.00
2014/06/09,10.21,10.21,9.70,9.92,3640569,117027280.00
2014/06/10,9.83,10.29,9.82,10.21,7890368,256793632.00
2014/06/11,10.16,10.91,10.10,10.58,11749033,398729376.00
2014/06/12,10.60,10.80,10.40,10.58,6966880,239743248.00
2014/06/13,10.58,10.89,10.45,10.57,11290151,389088704.00
2014/06/16,10.52,10.75,10.39,10.42,6172721,211767936.00
2014/06/17,10.34,10.75,10.16,10.70,11101164,377097472.00
2014/06/18,10.83,10.83,10.48,10.48,5805761,200506224.00
2014/06/19,10.53,10.54,9.66,9.73,8490012,276794496.00
2014/06/20,9.69,10.02,9.65,9.96,5122439,164190480.00
2014/06/23,9.90,10.31,9.89,10.14,6240699,204715584.00
2014/06/24,10.15,10.29,10.01,10.11,4717043,155269408.00
2014/06/25,10.16,10.19,10.02,10.09,2725832,89270888.00
2014/06/26,10.09,10.66,10.04,10.47,7176611,241476288.00
2014/06/27,10.52,10.72,10.34,10.63,6069889,207261152.00
2014/06/30,10.63,10.75,10.52,10.62,3366217,115986816.00
2014/07/01,10.63,10.87,10.50,10.69,4846370,167948880.00
2014/07/02,10.85,10.86,10.53,10.62,2703492,93477896.00
2014/07/03,10.57,10.98,10.45,10.72,4519885,156630416.00
2014/07/04,10.72,10.72,10.49,10.53,1906497,65273296.00
2014/07/07,10.53,10.71,10.40,10.69,3914210,133757504.00
2014/07/08,10.59,11.29,10.53,11.22,9827225,347149696.00
2014/07/09,11.59,11.59,11.04,11.04,6848531,249194400.00
2014/07/10,10.99,11.39,10.90,11.31,5999959,217563088.00
2014/07/11,11.35,11.60,10.66,10.74,7948788,286302560.00
2014/07/14,10.73,10.86,10.39,10.63,4297163,146734688.00
2014/07/15,10.60,10.60,10.35,10.43,2487279,84175224.00
2014/07/16,10.42,10.46,10.16,10.19,2179257,72703888.00
2014/07/17,10.23,10.41,10.19,10.39,1227213,41009336.00
2014/07/18,10.34,10.54,10.22,10.22,1490549,50213152.00
2014/07/21,10.22,10.32,9.86,9.92,2191187,71215944.00
2014/07/22,9.92,10.41,9.92,10.30,2539552,84268560.00
2014/07/23,10.29,10.33,9.86,10.02,2408103,79099960.00
2014/07/24,10.02,10.14,9.77,10.14,1243166,40258588.00
2014/07/25,10.14,10.27,10.03,10.21,1258333,41535316.00
2014/07/28,10.22,10.47,10.19,10.37,1617669,54247032.00
2014/07/29,10.44,10.65,10.43,10.43,1972607,67283656.00
2014/07/30,10.44,10.56,10.23,10.49,2093294,70484320.00
2014/07/31,10.49,10.49,10.30,10.38,1222357,41198168.00
2014/08/01,10.38,10.41,10.17,10.18,1451997,48477680.00
2014/08/04,10.17,10.24,10.09,10.16,1736407,57238092.00
2014/08/05,10.16,10.35,10.09,10.34,1652702,54947736.00
2014/08/06,10.34,10.39,10.18,10.23,2198553,73265384.00
2014/08/07,10.23,10.34,10.20,10.20,1477134,49213544.00
2014/08/08,10.17,10.60,10.16,10.60,3348811,113621576.00
2014/08/11,10.63,10.88,10.63,10.74,3443565,120072216.00
2014/08/12,10.77,10.85,10.68,10.82,2435733,84974728.00
2014/08/13,10.82,10.87,10.61,10.67,1643249,56864344.00
2014/08/14,10.67,10.68,10.36,10.38,2385621,81393616.00
2014/08/15,10.34,10.64,10.34,10.56,1845190,63036888.00
2014/08/18,10.54,11.22,10.54,11.17,5536391,196959872.00
2014/08/19,11.16,11.29,10.99,11.05,2385588,85626128.00
2014/08/20,11.05,11.28,11.05,11.05,2057387,74168008.00
2014/08/21,11.08,11.21,10.94,11.11,2332020,83385304.00
2014/08/22,11.15,11.20,10.99,11.16,1905861,68469208.00
2014/08/25,11.16,11.19,10.96,11.06,1659428,59182092.00
2014/08/26,11.01,11.10,10.70,10.74,1801226,63463752.00
2014/08/27,10.80,11.08,10.76,10.82,2256568,79504040.00
2014/08/28,10.82,11.43,10.82,11.41,4472102,161707072.00
2014/08/29,11.38,11.43,11.19,11.30,2555445,93112680.00
2014/09/01,11.31,11.52,11.31,11.37,2144742,78929088.00
2014/09/02,11.49,11.56,11.35,11.54,2541034,93732704.00
2014/09/03,11.54,11.83,11.51,11.55,2528345,94974616.00
2014/09/04,11.57,12.12,11.57,11.92,3587597,137451984.00
2014/09/05,12.01,12.01,11.61,11.80,2600850,98479176.00
2014/09/09,11.82,11.89,11.69,11.74,1687198,63910780.00
2014/09/10,11.73,11.89,11.63,11.77,1560001,59113652.00
2014/09/11,11.78,11.84,11.43,11.50,2716551,101800480.00
2014/09/12,11.50,11.65,11.41,11.59,1564537,58100180.00
2014/09/15,11.56,12.19,11.50,12.00,4919195,188707856.00
2014/09/16,12.01,12.49,11.98,12.03,5635276,220827744.00
2014/09/17,12.12,12.29,11.85,12.15,3186180,123472992.00
2014/09/18,12.15,12.62,12.07,12.60,3970767,157959344.00
2014/09/19,12.59,12.75,12.43,12.62,3449595,138993008.00
2014/09/22,12.43,12.53,12.13,12.16,3168920,125116896.00
2014/09/23,12.16,12.71,12.11,12.71,3084692,123543264.00
2014/09/24,12.69,12.84,12.55,12.65,2201194,89369072.00
2014/09/25,12.65,12.76,12.33,12.36,4342607,172793312.00
2014/09/26,12.36,12.38,12.06,12.20,3816420,149687808.00
2014/09/29,12.19,12.60,12.19,12.59,2804999,111519504.00
2014/09/30,12.59,12.86,12.50,12.71,3501082,142228720.00
2014/10/08,12.65,12.76,12.42,12.46,2975937,119529264.00
2014/10/09,12.46,12.55,12.20,12.28,3163030,124891776.00
2014/10/10,12.26,12.39,12.15,12.34,2301979,90705256.00
2014/10/13,12.26,12.28,11.55,11.85,3793741,144824912.00
2014/10/14,12.13,12.32,11.78,11.87,3154903,121887344.00
2014/10/15,11.83,12.10,11.83,12.03,1681169,64641060.00
2014/10/16,11.96,12.02,11.69,11.71,2869050,109152544.00
2014/10/17,11.71,11.78,11.44,11.59,2162174,80848984.00
2014/10/20,11.59,11.96,11.56,11.79,3352603,127101032.00
2014/10/21,11.88,11.91,11.67,11.86,2238238,84925008.00
2014/10/22,11.87,11.99,11.43,11.43,2478784,93134808.00
2014/10/23,11.46,11.98,11.43,11.96,4125437,156476928.00
2014/10/24,11.96,12.02,11.83,11.93,1539893,58905992.00
2014/10/27,11.86,12.09,11.79,11.96,1734908,66774756.00
2014/10/28,11.98,12.23,11.91,12.22,2169669,84615480.00
2014/10/29,12.22,12.45,12.17,12.29,2980958,117680040.00
2014/10/30,12.34,12.52,12.28,12.33,2208768,87566952.00
2014/10/31,12.33,12.46,12.13,12.32,2894665,113630568.00
2014/11/03,12.32,12.43,12.16,12.22,2202105,86821264.00
2014/11/04,12.23,12.23,11.82,11.93,2497224,96200440.00
2014/11/12,11.29,12.45,11.29,12.00,4196350,160876160.00
2014/11/13,12.06,12.14,11.58,11.61,1680086,63887844.00
2014/11/14,11.81,11.81,11.60,11.72,1238273,46603972.00
2014/11/17,11.69,12.26,11.69,12.11,2048265,79675792.00
2014/11/18,12.11,12.35,11.99,12.00,1777197,69379512.00
2014/11/19,12.00,12.32,11.89,12.19,2601464,101271728.00
2014/11/20,12.13,12.65,12.13,12.50,3692498,147380208.00
2014/11/21,12.47,12.57,12.39,12.44,1955565,78079208.00
2014/11/24,12.47,12.72,12.43,12.49,2514014,101198992.00
2014/11/25,12.43,12.65,12.24,12.26,4220196,167463584.00
2014/11/26,12.26,12.59,12.16,12.44,2987352,118371400.00
2014/11/27,12.57,12.69,12.20,12.39,2756224,110059752.00
2014/11/28,12.33,12.61,12.24,12.38,2828890,112230488.00
2014/12/01,12.54,13.70,12.41,13.70,9329809,392440480.00
2014/12/02,13.69,13.83,13.39,13.78,6042790,262318192.00
2014/12/03,13.66,14.09,13.39,13.77,5063166,220508976.00
2014/12/04,13.73,14.09,13.63,13.69,4602954,202155904.00
2014/12/05,13.64,13.64,12.66,12.76,5902992,245402384.00
2014/12/08,12.66,13.09,12.46,12.58,4120443,168207904.00
2014/12/09,12.46,12.82,12.29,12.36,4691885,188016624.00
2014/12/10,12.36,12.58,11.54,12.54,3025184,120145720.00
2014/12/11,12.36,12.56,12.26,12.42,2664168,106085024.00
2014/12/12,12.42,12.93,12.42,12.92,3210900,130593240.00
2014/12/15,12.83,13.26,12.73,12.96,2778172,115422656.00
2014/12/16,12.96,13.09,12.59,12.66,2323931,94617992.00
2014/12/17,12.67,12.72,12.31,12.41,2401151,95413088.00
2014/12/18,12.36,12.36,12.04,12.08,3365905,131493912.00
2014/12/19,12.04,12.04,11.58,11.69,3089623,116623368.00
2014/12/22,11.57,12.09,11.33,11.82,3052787,114585560.00
2014/12/23,11.83,11.99,11.56,11.63,1366401,51620552.00
2014/12/24,11.66,11.98,11.66,11.91,1303366,49616996.00
2014/12/25,11.84,12.11,11.83,11.94,1319458,50691356.00
2014/12/26,12.06,12.06,11.85,11.94,1004576,38489528.00
2014/12/29,11.94,11.94,11.24,11.41,3137438,115651944.00
2014/12/30,11.49,11.69,11.38,11.44,1594330,59035388.00
2014/12/31,11.45,11.56,11.40,11.55,1077739,39876444.00
2015/01/05,11.55,11.61,11.07,11.30,2443489,88663472.00
2015/01/06,11.30,11.68,11.26,11.67,2443106,90206272.00
2015/01/07,11.69,11.80,11.46,11.51,1955965,72948784.00
2015/01/08,11.54,11.61,11.33,11.52,1610408,59529564.00
2015/01/09,11.52,11.67,11.43,11.45,1712936,63734008.00
2015/01/12,11.47,11.58,11.08,11.19,1775200,64690764.00
2015/01/13,11.16,12.08,11.16,11.86,3892403,146705696.00
2015/01/14,11.96,11.96,11.71,11.92,1827274,69481176.00
