300144 宋城演艺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/09,7.39,7.65,6.96,7.45,28027414,1782854656.00
2010/12/10,7.45,7.58,7.20,7.46,12758467,819276288.00
2010/12/13,7.49,7.70,7.30,7.63,10822177,703236544.00
2010/12/14,7.50,7.61,7.24,7.25,8996278,574343936.00
2010/12/15,7.35,7.57,7.24,7.24,6469856,414231360.00
2010/12/16,7.12,7.45,7.12,7.33,4670137,295137632.00
2010/12/17,7.26,7.58,7.22,7.54,4709387,302318944.00
2010/12/20,7.54,7.57,7.22,7.31,5210676,333686528.00
2010/12/21,7.40,7.42,7.26,7.32,2682010,170367904.00
2010/12/22,7.26,7.32,6.99,7.07,4706868,290794176.00
2010/12/23,7.14,7.23,6.87,6.89,2794005,171926384.00
2010/12/24,6.76,6.88,6.51,6.57,2919591,169545008.00
2010/12/27,6.58,6.67,6.39,6.47,1999196,114675880.00
2010/12/28,6.37,6.52,6.26,6.30,1985477,111558000.00
2010/12/29,6.30,6.49,6.30,6.43,1652622,92747448.00
2010/12/30,6.43,6.44,6.34,6.36,1345030,75318384.00
2010/12/31,6.37,6.47,6.25,6.42,1623758,91023440.00
2011/01/04,6.43,6.63,6.39,6.57,1833452,105062616.00
2011/01/05,6.52,6.68,6.46,6.59,1708392,98563080.00
2011/01/06,6.59,6.62,6.38,6.38,1267255,71885256.00
2011/01/07,6.38,6.46,6.30,6.35,1261389,70606816.00
2011/01/10,6.36,6.39,6.19,6.21,1360338,75077744.00
2011/01/11,6.18,6.20,5.88,5.98,1687748,89697216.00
2011/01/12,6.01,6.07,5.94,6.05,1198203,63444964.00
2011/01/13,6.10,6.10,5.93,5.93,1101843,58305304.00
2011/01/14,5.96,5.96,5.65,5.75,1817535,92711424.00
2011/01/17,5.69,5.72,5.49,5.52,1229219,61120680.00
2011/01/18,5.49,5.56,5.44,5.49,572893,28047076.00
2011/01/19,5.52,5.62,5.45,5.57,1460462,71978024.00
2011/01/20,5.55,5.55,5.16,5.16,1713153,81732120.00
2011/01/21,5.12,5.21,5.02,5.10,1318482,60554548.00
2011/01/24,5.08,5.15,4.96,5.07,1109261,50520704.00
2011/01/25,5.07,5.29,4.94,5.25,1490246,68428704.00
2011/01/26,5.21,5.29,5.12,5.22,1203405,56259760.00
2011/01/27,5.13,5.25,5.06,5.21,1463957,67960704.00
2011/01/28,5.22,5.30,5.19,5.25,1081941,50859592.00
2011/01/31,5.25,5.41,5.22,5.36,1277949,61115828.00
2011/02/01,5.30,5.37,5.20,5.26,923788,43558724.00
2011/02/09,5.21,5.24,5.08,5.11,942967,43643804.00
2011/02/10,5.12,5.35,5.05,5.35,1331112,62641032.00
2011/02/11,5.35,5.48,5.31,5.42,1369165,66204108.00
2011/02/14,5.41,5.49,5.39,5.48,1550812,75475296.00
2011/02/15,5.47,5.51,5.44,5.45,1109639,54047696.00
