000977 浪潮信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,9.46,9.79,9.45,9.54,2498927,97005808.00
2013/09/03,9.50,10.28,9.50,10.28,4397412,180539072.00
2013/09/04,10.62,11.09,10.56,10.75,8079766,362078464.00
2013/09/05,10.71,11.24,10.68,11.16,5324255,242718704.00
2013/09/06,10.99,11.12,10.77,10.89,3761916,170311424.00
2013/09/09,10.97,11.06,10.68,10.70,3444501,155316176.00
2013/09/10,10.64,10.89,10.55,10.77,2519841,111981896.00
2013/09/11,10.81,11.08,10.37,10.94,3830627,171093376.00
2013/09/12,10.87,11.17,10.45,10.78,3668943,164324880.00
2013/09/13,10.58,11.65,10.47,11.65,7308946,348697376.00
2013/09/16,11.89,11.99,11.46,11.65,4837716,239311072.00
2013/09/17,11.60,12.52,11.49,12.33,5494935,284920480.00
2013/09/18,12.18,12.54,11.99,12.41,3834398,201552560.00
2013/09/23,12.35,12.56,12.15,12.48,4688151,247616272.00
2013/09/24,12.38,12.44,12.10,12.15,3289652,171811104.00
2013/09/25,12.16,12.26,11.76,11.86,4014324,202567008.00
2013/09/26,11.86,12.00,11.58,11.68,2611581,130708400.00
2013/09/27,11.79,11.99,11.73,11.79,2200748,110636048.00
2013/09/30,12.04,12.28,11.77,12.02,3364930,172585232.00
2013/10/08,12.18,12.99,12.12,12.47,8344481,454372512.00
2013/10/09,12.47,12.79,12.20,12.68,5427935,294346944.00
2013/10/10,12.70,12.79,11.86,11.86,6117200,320844704.00
2013/10/11,12.35,12.63,11.99,12.40,6710287,353935200.00
2013/10/14,12.35,12.43,12.09,12.22,3819650,200142928.00
2013/10/15,12.20,12.27,11.94,12.02,2688127,138678544.00
2013/10/16,11.98,12.47,11.69,11.95,5202808,268725024.00
2013/10/17,11.96,12.34,11.93,11.99,2516725,130203160.00
2013/10/18,11.92,12.85,11.88,12.84,6561549,350913600.00
2013/10/21,12.93,13.48,12.54,12.66,8529713,479495040.00
2013/10/22,12.56,12.85,11.99,12.26,7809559,417696832.00
2013/10/23,12.26,12.26,11.32,11.37,6244851,308387840.00
2013/10/24,11.18,11.70,11.18,11.39,3657060,176439952.00
2013/10/25,11.33,11.52,10.72,10.89,4989595,227092640.00
2013/10/28,10.77,10.99,10.35,10.42,4971262,215811040.00
2013/10/29,10.43,10.70,10.13,10.69,5840105,250419696.00
2013/10/30,10.66,11.49,10.54,11.25,5141648,239223008.00
2013/10/31,11.25,11.56,10.60,10.79,3143679,145000352.00
2013/11/01,10.60,10.76,10.13,10.57,3299249,142420384.00
2013/11/04,10.57,10.74,10.45,10.68,1231420,54268320.00
2013/11/05,10.64,11.02,10.35,10.99,3170750,140447360.00
2013/11/06,10.90,11.38,10.83,10.89,4218273,196578928.00
2013/11/07,10.83,10.96,10.57,10.62,1561539,69419072.00
2013/11/08,10.56,10.56,9.87,10.03,3956140,164786976.00
2013/11/11,10.03,10.24,9.79,10.11,2625689,107434024.00
2013/11/12,10.06,10.33,10.00,10.21,1650366,68729184.00
2013/11/13,10.46,10.56,10.37,10.40,2858480,123001904.00
2013/11/14,10.43,10.87,10.10,10.75,4494100,198153216.00
2013/11/15,10.79,11.39,10.77,11.00,5209736,243270704.00
2013/11/18,11.14,11.29,10.83,10.96,5237106,241734960.00
2013/11/19,10.85,11.27,10.83,11.16,4188572,194156448.00
2013/11/20,11.14,11.30,10.96,11.16,2921527,135338368.00
2013/11/21,11.16,11.30,11.02,11.21,3922589,183848352.00
2013/11/22,11.12,11.20,10.93,10.95,2473114,114028392.00
2013/11/25,10.90,11.02,10.84,10.98,2137659,97485664.00
2013/11/26,10.98,11.27,10.88,11.26,2625852,122197952.00
2013/11/27,11.28,11.85,11.18,11.74,5252630,257360672.00
2013/11/28,11.68,11.94,11.57,11.73,3658440,182814800.00
2013/11/29,11.74,11.87,11.64,11.74,1974348,98357944.00
2013/12/02,11.28,11.70,10.82,11.27,4028034,193014192.00
2013/12/03,11.12,11.58,11.02,11.40,2025495,96675568.00
2013/12/04,11.48,11.56,11.33,11.45,1313177,63439472.00
2013/12/05,11.45,11.67,11.41,11.43,1331410,64867140.00
2013/12/06,11.35,11.52,10.97,10.99,2162248,100830712.00
2013/12/09,10.98,11.12,10.92,11.04,1421321,65482836.00
2013/12/10,11.03,11.21,11.03,11.08,961821,44735616.00
2013/12/11,11.01,11.18,10.94,11.00,919461,42331432.00
2013/12/12,11.00,11.25,10.74,10.75,2448096,112467808.00
2013/12/13,10.74,10.74,10.45,10.58,2631649,114631384.00
2013/12/16,10.58,10.75,10.46,10.68,1485878,65367348.00
2013/12/17,10.68,10.77,10.51,10.55,1299674,57224608.00
2013/12/18,10.64,10.64,10.45,10.51,1061717,46141216.00
2013/12/19,10.51,10.62,10.48,10.49,582185,25281270.00
2013/12/20,10.49,10.55,10.42,10.50,832895,35983616.00
2013/12/23,10.53,10.53,9.91,9.96,2301002,95341992.00
2013/12/24,9.97,10.54,9.97,10.48,2572977,109205600.00
2013/12/25,10.45,10.70,10.39,10.66,1628817,71437096.00
2013/12/26,10.66,10.78,10.59,10.67,1386546,61120824.00
2013/12/27,10.74,11.04,10.74,11.00,1583947,71962712.00
2013/12/30,11.04,11.20,10.87,10.90,1345889,61782368.00
2013/12/31,10.87,10.98,10.85,10.88,798710,36177908.00
2014/01/02,11.02,11.02,10.74,10.90,1276439,57684584.00
2014/01/03,10.81,11.12,10.72,11.12,2124267,97254440.00
2014/01/06,11.09,11.22,10.94,11.01,1699303,78402072.00
2014/01/07,10.91,11.05,10.84,11.01,1226753,56197064.00
2014/01/08,10.97,11.50,10.88,11.47,3242868,151877680.00
2014/01/09,11.43,11.93,11.14,11.24,4342702,214353824.00
2014/01/10,11.18,11.31,10.88,10.96,2073033,96412840.00
2014/01/13,10.95,11.01,10.76,10.90,1381695,62424888.00
2014/01/14,10.89,11.19,10.89,11.18,980380,45305572.00
2014/01/15,11.19,11.48,11.11,11.29,1272263,60358796.00
2014/01/16,11.39,11.50,11.09,11.15,1148290,54568476.00
2014/01/17,11.05,11.31,11.00,11.08,1151887,53851440.00
2014/01/20,11.03,11.22,10.93,11.08,1234687,57079780.00
2014/01/21,11.07,11.12,10.79,10.89,2244329,101953528.00
2014/01/22,11.02,11.39,11.02,11.23,2905333,136508208.00
2014/01/23,11.24,11.85,11.18,11.71,4772286,234105920.00
2014/01/24,11.60,11.60,11.08,11.26,6839336,323026592.00
2014/01/27,11.26,11.35,10.36,11.04,7807961,352603968.00
2014/01/28,10.90,11.06,10.47,10.52,6355737,280861632.00
2014/01/29,10.69,10.93,10.56,10.82,3705976,166369776.00
2014/01/30,10.77,10.82,10.60,10.71,2105183,93351528.00
2014/02/07,10.70,10.95,10.51,10.87,2851419,127825288.00
2014/02/10,10.87,11.14,10.77,11.07,4768285,218139984.00
2014/02/11,11.08,11.54,11.08,11.50,6807831,325312864.00
2014/02/12,11.58,11.65,11.34,11.62,3927650,190701536.00
2014/02/13,11.58,11.69,11.30,11.35,4335808,209015456.00
2014/02/14,11.34,11.42,11.06,11.35,4957195,232458752.00
2014/02/17,11.26,11.87,11.26,11.84,5633471,277741216.00
2014/02/18,11.92,12.32,11.80,12.10,5672697,292239232.00
2014/02/19,12.05,12.27,11.89,12.09,3559880,183417776.00
2014/02/20,12.02,12.41,11.89,12.08,4261485,221282192.00
2014/02/21,12.16,12.65,12.04,12.18,5647350,297722400.00
2014/02/24,12.18,12.41,11.97,12.04,4347476,225503024.00
2014/02/25,12.04,12.08,11.18,11.41,9030140,443233952.00
2014/02/26,11.37,12.33,11.22,12.33,8512999,429279648.00
2014/02/27,12.33,12.71,12.18,12.57,6649054,355664672.00
2014/02/28,13.10,13.11,12.19,12.48,7354017,399683648.00
2014/03/03,12.43,12.76,12.33,12.64,3170395,169864432.00
2014/03/04,12.64,12.94,12.37,12.82,5552412,305388096.00
2014/03/05,12.81,12.95,12.50,12.56,3066036,166992880.00
2014/03/06,12.43,12.52,12.16,12.28,2683129,141105968.00
2014/03/07,12.21,12.43,12.17,12.32,1697220,89176768.00
2014/03/10,12.27,12.27,11.79,11.91,2725061,139079024.00
2014/03/11,11.82,12.07,11.82,11.99,1559492,79373784.00
2014/03/12,11.99,12.08,11.74,11.93,1855119,93700856.00
2014/03/13,11.93,12.10,11.79,12.05,1530336,77981656.00
2014/03/14,12.00,12.30,11.85,12.01,1466295,75174024.00
2014/03/17,11.89,12.76,11.89,12.59,3812037,203347136.00
2014/03/18,12.60,12.92,12.55,12.75,3346827,183612352.00
2014/03/19,12.74,12.94,12.64,12.75,1885739,103833056.00
2014/03/20,12.85,13.12,12.59,12.60,3445678,192281984.00
2014/03/21,12.47,12.65,12.16,12.50,3886412,205730544.00
2014/03/24,12.41,12.95,12.30,12.34,2683978,143011696.00
2014/03/25,12.22,12.56,12.18,12.36,2088352,110796032.00
2014/03/26,12.39,12.47,12.23,12.37,1173823,62220280.00
2014/03/31,12.27,12.27,11.70,11.76,3185110,160731312.00
2014/04/01,11.85,11.94,11.75,11.89,1391876,70124456.00
2014/04/02,11.91,11.96,11.43,11.48,2172118,106894760.00
2014/04/03,11.48,11.65,11.45,11.49,1270589,61783256.00
2014/04/04,11.51,11.51,11.28,11.49,2008859,96261840.00
2014/04/08,11.45,11.64,11.38,11.64,1808727,88289424.00
2014/04/09,11.64,12.02,11.64,11.99,2282961,115585624.00
2014/04/10,12.07,12.28,11.89,12.03,2010721,103690848.00
2014/04/11,11.99,12.24,11.89,12.03,1269993,65082396.00
2014/04/14,12.07,12.07,11.93,12.00,1270068,64841184.00
2014/04/15,12.08,12.16,11.64,11.68,2217779,112133448.00
