002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,2.87,2.90,2.85,2.88,3731322,14141254.00
2013/09/03,2.89,3.08,2.88,3.06,18113257,71839016.00
2013/09/04,3.04,3.06,3.01,3.04,7366550,29333704.00
2013/09/05,3.05,3.17,3.02,3.11,20948383,85032024.00
2013/09/06,3.12,3.12,2.99,3.08,14093649,56700692.00
2013/09/09,3.05,3.10,3.03,3.08,9125893,36752532.00
2013/09/10,3.09,3.10,3.01,3.06,10038799,40200908.00
2013/09/11,3.07,3.07,3.02,3.03,8196147,32705572.00
2013/09/12,3.03,3.13,3.03,3.09,19153645,77449712.00
2013/09/13,3.08,3.09,3.02,3.06,8149592,32600246.00
2013/09/16,3.05,3.08,3.03,3.06,5292443,21197950.00
2013/09/17,3.05,3.07,2.88,2.95,10190285,40133224.00
2013/09/18,2.93,3.01,2.92,2.98,3878328,15131196.00
2013/09/23,2.99,3.07,2.94,3.05,7751849,30598110.00
2013/09/24,3.05,3.19,3.03,3.11,25023077,101996264.00
2013/09/25,3.09,3.14,3.05,3.07,17825139,72560104.00
2013/09/26,3.07,3.36,3.06,3.19,51895602,217899712.00
2013/09/27,3.21,3.29,3.13,3.27,25733261,108293272.00
2013/09/30,3.28,3.31,3.19,3.25,14740976,62389956.00
2013/10/08,3.23,3.49,3.23,3.40,24248256,106431896.00
2013/10/09,3.37,3.47,3.31,3.40,21181472,93232744.00
2013/10/10,3.40,3.43,3.19,3.26,28566066,122306656.00
2013/10/11,3.28,3.35,3.26,3.33,16428903,70584560.00
2013/10/14,3.33,3.47,3.29,3.39,22545229,99493744.00
2013/10/15,3.35,3.37,3.22,3.27,21879223,93165568.00
2013/10/16,3.25,3.26,3.13,3.13,14080010,58471976.00
2013/10/17,3.13,3.29,3.13,3.21,13947875,58377856.00
2013/10/18,3.18,3.20,3.13,3.15,7440445,30822316.00
2013/10/21,3.16,3.26,3.14,3.23,9873119,41434456.00
2013/10/22,3.23,3.25,3.17,3.18,8941188,37324592.00
2013/10/23,3.17,3.20,3.03,3.03,18413686,74540320.00
2013/10/24,3.03,3.04,2.95,3.02,7295732,28724298.00
2013/10/25,3.02,3.03,2.89,2.93,9773481,37893212.00
2013/10/28,2.93,2.98,2.90,2.97,4398690,17015198.00
2013/10/29,2.97,2.99,2.78,2.83,9160021,34704220.00
2013/10/30,2.85,2.88,2.83,2.87,4804516,18122648.00
2013/10/31,2.85,2.88,2.83,2.84,3889855,14630906.00
2013/11/01,2.84,2.87,2.81,2.84,2877369,10755545.00
2013/11/04,2.84,2.92,2.84,2.88,3837422,14590426.00
2013/11/05,2.88,2.93,2.84,2.93,3104020,11846971.00
2013/11/06,2.93,2.95,2.85,2.87,4294085,16439949.00
2013/11/07,2.85,2.88,2.79,2.80,4053503,15145908.00
2013/11/08,2.80,2.80,2.70,2.73,6455705,23357696.00
2013/11/11,2.73,2.79,2.73,2.75,2197085,8014415.50
2013/11/12,2.76,2.79,2.76,2.78,2204136,8092462.50
2013/11/13,2.78,2.83,2.73,2.75,4128408,15190576.00
2013/11/14,2.75,2.81,2.75,2.80,2347192,8637758.00
2013/11/15,2.81,2.91,2.80,2.83,8139142,30631540.00
2013/11/18,2.83,2.93,2.83,2.90,5947430,22685320.00
2013/11/19,2.91,2.92,2.87,2.88,4891965,18593718.00
2013/11/20,2.88,2.92,2.88,2.92,3745634,14336505.00
2013/11/21,2.93,2.96,2.90,2.92,6476258,24950220.00
2013/11/22,2.93,2.94,2.87,2.88,4219778,16113054.00
2013/11/25,2.88,2.89,2.86,2.88,7836044,29691290.00
2013/11/26,2.88,2.98,2.87,2.96,9192315,35505480.00
2013/11/27,2.96,2.98,2.92,2.95,5156677,19992808.00
2013/11/28,2.96,3.00,2.95,2.98,5882998,23019200.00
2013/11/29,2.98,3.08,2.95,3.07,12772174,50731212.00
2013/12/02,3.02,3.09,2.88,3.03,23340902,92406336.00
2013/12/03,3.03,3.16,2.99,3.09,22025999,89095312.00
2013/12/04,3.15,3.15,3.08,3.13,15208364,61964996.00
2013/12/05,3.17,3.18,3.03,3.03,17045655,68665472.00
