600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/18,0.06,0.10,0.06,0.08,27193000,748996032.00
2000/10/19,0.08,0.10,0.07,0.07,7747600,214900960.00
2000/10/20,0.07,0.09,0.05,0.09,5119500,138248368.00
2000/10/23,0.09,0.09,0.08,0.09,2143700,59486624.00
2000/10/24,0.09,0.11,0.08,0.10,2655900,74935640.00
2000/10/25,0.09,0.12,0.09,0.09,3596400,102213936.00
2000/10/26,0.09,0.09,0.08,0.09,1486600,41407744.00
2000/10/27,0.09,0.11,0.09,0.10,2041100,57890752.00
2000/10/30,0.10,0.10,0.09,0.09,1139900,31942502.00
2000/10/31,0.09,0.10,0.08,0.08,1310500,36514080.00
2000/11/01,0.08,0.09,0.08,0.09,1549200,43018500.00
2000/11/02,0.09,0.10,0.09,0.10,1338500,37739148.00
2000/11/03,0.09,0.10,0.09,0.10,757600,21330208.00
2000/11/06,0.10,0.11,0.09,0.11,1171200,33437132.00
2000/11/07,0.11,0.13,0.11,0.12,1563500,45456988.00
2000/11/08,0.12,0.13,0.12,0.13,1729700,50711848.00
2000/11/09,0.13,0.13,0.12,0.12,1327700,38995628.00
2000/11/10,0.12,0.13,0.12,0.13,1298500,37987360.00
2000/11/13,0.13,0.13,0.12,0.12,1293000,37918268.00
2000/11/14,0.12,0.14,0.11,0.14,1540400,45434344.00
2000/11/15,0.14,0.17,0.14,0.14,2098000,63989832.00
2000/11/16,0.15,0.15,0.14,0.14,1031500,31156436.00
2000/11/17,0.15,0.15,0.14,0.14,802100,24040236.00
2000/11/20,0.14,0.14,0.13,0.14,449300,13392851.00
2000/11/21,0.14,0.14,0.13,0.13,509500,15175286.00
2000/11/22,0.13,0.15,0.13,0.14,924700,27686698.00
2000/11/23,0.14,0.15,0.14,0.14,436100,13135051.00
2000/11/24,0.14,0.15,0.11,0.13,1288800,37988736.00
2000/11/27,0.13,0.13,0.12,0.12,757900,22238244.00
