600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,-1.49,-1.48,-1.55,-1.49,17910458,119571016.00
2013/09/03,-1.48,-1.46,-1.51,-1.47,19014377,127765184.00
2013/09/04,-1.48,-1.47,-1.51,-1.47,12689217,85046496.00
2013/09/05,-1.50,-1.46,-1.51,-1.46,10987169,73834384.00
2013/09/06,-1.47,-1.46,-1.50,-1.48,8421652,56571560.00
2013/09/09,-1.49,-1.41,-1.51,-1.43,27677045,186943536.00
2013/09/10,-1.44,-1.39,-1.46,-1.42,20633805,140789536.00
2013/09/11,-1.42,-1.38,-1.43,-1.38,29640243,203880640.00
2013/09/12,-1.39,-1.36,-1.44,-1.36,39415184,270255936.00
2013/09/13,-1.38,-1.37,-1.42,-1.40,24832891,170938736.00
2013/09/16,-1.39,-1.36,-1.41,-1.41,13129192,90534800.00
2013/09/17,-1.40,-1.39,-1.43,-1.42,16547368,113233736.00
2013/09/18,-1.40,-1.36,-1.42,-1.39,16739307,115313872.00
2013/09/23,-1.39,-1.32,-1.39,-1.34,25573314,177530176.00
2013/09/24,-1.36,-1.36,-1.44,-1.43,15000249,103088656.00
2013/09/25,-1.43,-1.40,-1.44,-1.44,8469148,57825264.00
2013/09/26,-1.44,-1.44,-1.52,-1.50,15586160,104313128.00
2013/09/27,-1.52,-1.50,-1.54,-1.54,10143007,67518560.00
2013/09/30,-1.54,-1.48,-1.55,-1.52,9238108,61435520.00
2013/10/08,-1.54,-1.47,-1.55,-1.48,11123459,74150824.00
2013/10/09,-1.50,-1.50,-1.55,-1.52,12252809,81506544.00
2013/10/10,-1.51,-1.51,-1.55,-1.54,10755406,71280984.00
2013/10/11,-1.53,-1.50,-1.54,-1.51,8975517,59865692.00
2013/10/14,-1.49,-1.48,-1.52,-1.49,9866642,66034176.00
2013/10/15,-1.48,-1.48,-1.51,-1.48,9290712,62322244.00
2013/10/16,-1.50,-1.46,-1.50,-1.49,13102968,88180688.00
2013/10/17,-1.48,-1.47,-1.53,-1.52,9792484,65446360.00
2013/10/18,-1.52,-1.52,-1.58,-1.56,16523290,109010712.00
2013/10/21,-1.56,-1.55,-1.61,-1.58,21246953,139209984.00
2013/10/22,-1.57,-1.56,-1.64,-1.62,26246330,171115312.00
2013/10/23,-1.61,-1.59,-1.70,-1.68,38030370,245026288.00
2013/10/24,-1.67,-1.67,-1.72,-1.71,24346955,154370032.00
2013/10/25,-1.72,-1.69,-1.72,-1.71,21754530,137592816.00
2013/10/28,-1.70,-1.67,-1.72,-1.68,10794697,68744136.00
2013/10/29,-1.68,-1.64,-1.68,-1.66,22547345,144506208.00
2013/10/30,-1.66,-1.51,-1.68,-1.58,52248962,342755168.00
2013/10/31,-1.60,-1.60,-1.65,-1.63,17554026,113300680.00
2013/11/01,-1.64,-1.53,-1.64,-1.58,18490864,120892984.00
2013/11/04,-1.56,-1.55,-1.64,-1.62,12281207,80043936.00
2013/11/05,-1.63,-1.60,-1.65,-1.64,14530929,93756360.00
2013/11/06,-1.65,-1.62,-1.70,-1.69,23179690,148361328.00
2013/11/07,-1.68,-1.67,-1.73,-1.68,21219704,135089632.00
2013/11/08,-1.70,-1.67,-1.72,-1.71,21917322,139067776.00
2013/11/11,-1.71,-1.70,-1.73,-1.71,15165996,95842776.00
2013/11/12,-1.72,-1.68,-1.72,-1.71,20164888,127635128.00
2013/11/13,-1.71,-1.71,-1.76,-1.75,21251394,133480904.00
2013/11/14,-1.74,-1.71,-1.75,-1.72,17955705,113300064.00
2013/11/15,-1.71,-1.65,-1.72,-1.67,28504270,181810448.00
2013/11/18,-1.63,-1.56,-1.66,-1.58,38161993,248089904.00
2013/11/19,-1.58,-1.56,-1.60,-1.57,17812501,116855032.00
2013/11/20,-1.54,-1.52,-1.60,-1.57,15704332,103097056.00
2013/11/21,-1.59,-1.57,-1.62,-1.60,11261003,73336720.00
2013/11/22,-1.57,-1.57,-1.62,-1.59,8926642,58279568.00
2013/11/25,-1.63,-1.58,-1.63,-1.63,9235373,60108048.00
2013/11/26,-1.63,-1.61,-1.64,-1.62,9255675,59972516.00
2013/11/27,-1.62,-1.58,-1.63,-1.60,6551644,42667224.00
2013/11/28,-1.60,-1.55,-1.61,-1.57,17518953,115194960.00
2013/11/29,-1.56,-1.55,-1.59,-1.57,15319471,100638656.00
2013/12/02,-1.58,-1.50,-1.60,-1.52,57999696,386239456.00
2013/12/03,-1.52,-1.51,-1.55,-1.52,26161519,173843104.00
2013/12/04,-1.53,-1.51,-1.55,-1.53,34854178,231534144.00
2013/12/05,-1.53,-1.52,-1.58,-1.55,18990604,125294584.00
2013/12/06,-1.56,-1.55,-1.59,-1.56,17691404,116201488.00
2013/12/09,-1.56,-1.54,-1.57,-1.55,11961309,78973704.00
2013/12/10,-1.55,-1.54,-1.56,-1.54,9512262,62892480.00
2013/12/11,-1.56,-1.54,-1.56,-1.54,16079836,106260712.00
2013/12/12,-1.54,-1.54,-1.62,-1.61,34364187,225034112.00
2013/12/13,-1.64,-1.62,-1.70,-1.68,22950277,147141024.00
2013/12/16,-1.68,-1.66,-1.72,-1.71,21227457,134730816.00
2013/12/17,-1.71,-1.70,-1.73,-1.71,20496252,129474976.00
2013/12/18,-1.72,-1.71,-1.75,-1.72,19364448,121760664.00
2013/12/19,-1.72,-1.69,-1.75,-1.73,18368794,115822704.00
2013/12/20,-1.75,-1.72,-1.77,-1.75,26241441,164162208.00
2013/12/23,-1.75,-1.74,-1.79,-1.78,14115034,87813952.00
2013/12/24,-1.76,-1.74,-1.78,-1.76,9777799,61050344.00
2013/12/25,-1.75,-1.72,-1.77,-1.73,6253194,39271508.00
2013/12/26,-1.75,-1.71,-1.75,-1.74,5545790,34840276.00
2013/12/27,-1.74,-1.67,-1.75,-1.68,12546389,79276640.00
2013/12/30,-1.68,-1.68,-1.76,-1.75,18407896,115736136.00
2013/12/31,-1.76,-1.70,-1.76,-1.71,12491443,78446344.00
2014/01/02,-1.72,-1.72,-1.75,-1.74,9316026,58527260.00
2014/01/03,-1.75,-1.74,-1.80,-1.79,23383834,145065296.00
2014/01/06,-1.79,-1.79,-1.90,-1.87,27423397,165689776.00
2014/01/07,-1.90,-1.87,-1.93,-1.89,18046186,107994264.00
2014/01/08,-1.89,-1.87,-1.94,-1.90,17696025,105859592.00
2014/01/09,-1.90,-1.90,-1.96,-1.95,24545856,145450160.00
2014/01/10,-1.96,-1.91,-1.96,-1.92,11898058,70636648.00
2014/01/13,-1.91,-1.91,-1.95,-1.92,9848774,58462468.00
2014/01/14,-1.92,-1.87,-1.92,-1.90,11684448,70050568.00
2014/01/15,-1.90,-1.90,-1.94,-1.91,5014820,29859926.00
2014/01/16,-1.91,-1.89,-1.94,-1.90,15492609,92286600.00
2014/01/17,-1.92,-1.91,-1.95,-1.92,12046399,71471872.00
2014/01/20,-1.93,-1.90,-1.96,-1.92,10164217,60411492.00
2014/01/21,-1.92,-1.86,-1.93,-1.87,13642697,82118856.00
2014/01/22,-1.87,-1.83,-1.88,-1.85,13723047,83270808.00
2014/01/23,-1.82,-1.76,-1.86,-1.84,17712039,108943072.00
2014/01/24,-1.84,-1.81,-1.86,-1.83,14579987,89128824.00
2014/01/27,-1.85,-1.84,-1.90,-1.88,13092647,78859152.00
2014/01/28,-1.88,-1.87,-1.94,-1.90,24059034,143649904.00
2014/01/29,-1.90,-1.88,-1.91,-1.88,22641898,135862048.00
2014/01/30,-1.90,-1.87,-1.92,-1.88,12434554,74501224.00
2014/02/07,-1.89,-1.89,-1.92,-1.90,9242245,55258500.00
2014/02/10,-1.88,-1.86,-1.90,-1.86,24063756,145133712.00
2014/02/11,-1.87,-1.84,-1.89,-1.85,24224662,146475184.00
2014/02/12,-1.85,-1.85,-1.89,-1.87,15448113,93255704.00
2014/02/13,-1.87,-1.87,-1.91,-1.90,27492479,164755440.00
2014/02/14,-1.91,-1.88,-1.91,-1.89,17178194,103072128.00
2014/02/17,-1.88,-1.88,-1.90,-1.88,21855541,131165504.00
2014/02/18,-1.90,-1.89,-1.94,-1.93,25453818,151601328.00
2014/02/19,-1.94,-1.90,-1.94,-1.91,19660416,117272960.00
2014/02/20,-1.91,-1.85,-1.92,-1.86,34915016,210618720.00
2014/02/21,-1.87,-1.85,-1.92,-1.91,23083217,138791552.00
2014/02/24,-1.92,-1.91,-1.95,-1.94,17118407,101553128.00
2014/02/25,-1.94,-1.93,-1.98,-1.97,32649195,193009968.00
2014/02/26,-1.98,-1.94,-1.99,-1.98,17268698,101182016.00
2014/02/27,-1.98,-1.91,-1.98,-1.94,21381388,126132544.00
2014/02/28,-1.94,-1.90,-1.98,-1.91,22388204,132310888.00
2014/03/03,-1.94,-1.90,-1.95,-1.92,25640810,152170880.00
