300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,0.65,0.70,0.62,0.69,2680593,45933400.00
2013/09/03,0.69,0.70,0.67,0.68,3620857,62924676.00
2013/09/04,0.67,0.71,0.67,0.69,3820513,66427064.00
2013/09/05,0.69,0.73,0.68,0.72,5574813,99531600.00
2013/09/06,0.72,0.73,0.69,0.72,4025032,71397920.00
2013/09/09,0.72,0.72,0.67,0.68,6152589,105992920.00
2013/09/10,0.67,0.69,0.67,0.68,5831061,100582104.00
2013/09/11,0.76,0.76,0.67,0.72,10836982,191853904.00
2013/09/12,0.70,0.71,0.67,0.69,4396585,76257808.00
2013/09/13,0.68,0.70,0.68,0.69,2931351,50932672.00
2013/09/16,0.70,0.74,0.67,0.74,6019624,106981664.00
2013/09/17,0.74,0.74,0.68,0.68,9124052,159451760.00
2013/09/18,0.68,0.69,0.64,0.68,5983047,101265528.00
2013/09/23,0.67,0.70,0.65,0.69,5824812,99704984.00
2013/09/24,0.68,0.69,0.66,0.67,3540886,60380048.00
2013/09/25,0.66,0.67,0.62,0.62,4281306,71002168.00
2013/09/26,0.63,0.64,0.62,0.62,2049476,33371346.00
2013/09/27,0.62,0.65,0.61,0.64,2294088,37531892.00
2013/09/30,0.64,0.68,0.64,0.68,3390198,57565744.00
2013/10/08,0.68,0.70,0.62,0.68,3253117,56167484.00
2013/10/09,0.67,0.69,0.66,0.67,2722732,46528220.00
2013/10/10,0.67,0.67,0.64,0.65,2781117,46420032.00
2013/10/11,0.65,0.65,0.62,0.63,3554966,57936424.00
2013/10/14,0.62,0.66,0.62,0.66,3866856,63804820.00
2013/10/15,0.69,0.70,0.67,0.67,6716038,115391744.00
2013/10/16,0.67,0.67,0.63,0.64,3900055,64246180.00
2013/10/17,0.65,0.68,0.64,0.66,5058239,85913808.00
2013/10/18,0.66,0.66,0.63,0.65,2631945,43703988.00
2013/10/21,0.66,0.74,0.65,0.72,8128989,143986960.00
2013/10/22,0.72,0.76,0.68,0.69,7958841,143487280.00
2013/10/23,0.67,0.72,0.65,0.71,5870069,100965032.00
2013/10/24,0.69,0.75,0.68,0.74,8435118,152921360.00
2013/10/25,0.75,0.80,0.71,0.72,7684678,143284640.00
2013/10/28,0.70,0.75,0.66,0.70,5212601,92522632.00
2013/10/29,0.71,0.74,0.63,0.69,5357419,92855096.00
2013/10/30,0.67,0.70,0.64,0.69,3537021,60640624.00
2013/10/31,0.70,0.70,0.65,0.66,2271745,38538776.00
2013/11/01,0.66,0.66,0.61,0.65,3930489,64165152.00
2013/11/04,0.66,0.69,0.65,0.67,2812041,48059600.00
2013/11/05,0.66,0.69,0.65,0.68,2430246,41236680.00
2013/11/06,0.68,0.72,0.67,0.72,4408903,77897552.00
2013/11/07,0.71,0.71,0.67,0.67,4768003,82763936.00
