300252 金信诺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,2.95,2.95,2.85,2.92,982161,15195690.00
2013/09/03,2.91,2.94,2.84,2.90,1716263,26416226.00
2013/09/04,2.90,3.00,2.87,2.97,1612742,25368496.00
2013/09/05,2.98,2.98,2.90,2.91,1096003,17138486.00
2013/09/06,2.91,2.97,2.91,2.94,827559,12977637.00
2013/09/09,2.96,3.01,2.94,2.98,1395635,22090506.00
2013/09/10,3.00,3.00,2.84,2.87,1509751,23581264.00
2013/09/11,2.86,2.88,2.59,2.61,1878337,27427522.00
2013/09/12,2.67,2.69,2.61,2.66,1127387,16097642.00
2013/09/13,2.69,2.69,2.61,2.67,603812,8649575.00
2013/09/16,2.67,2.74,2.59,2.72,1099749,15861982.00
2013/09/17,2.71,2.91,2.67,2.86,2049201,30921258.00
2013/09/18,2.80,2.93,2.80,2.85,1525968,23463228.00
2013/09/23,2.85,2.91,2.80,2.89,1111367,17000442.00
2013/09/24,2.85,2.88,2.81,2.82,788855,12019034.00
2013/09/25,2.82,2.91,2.82,2.85,1087527,16754307.00
2013/09/26,2.84,2.85,2.76,2.76,758330,11389731.00
2013/09/27,2.76,2.82,2.74,2.77,399741,5970824.00
2013/09/30,2.81,2.81,2.74,2.79,582833,8716401.00
2013/10/08,2.80,2.93,2.77,2.91,1394944,21515328.00
2013/10/09,2.89,2.90,2.84,2.88,805224,12365902.00
2013/10/10,2.88,2.90,2.86,2.87,499623,7684085.00
2013/10/11,2.87,2.96,2.84,2.92,1214696,18839150.00
2013/10/14,2.92,2.94,2.87,2.90,712535,11009153.00
2013/10/15,2.90,2.94,2.79,2.79,1216253,18631444.00
2013/10/16,2.79,2.81,2.63,2.79,682478,9994422.00
2013/10/17,2.79,2.83,2.75,2.79,461538,6898596.50
2013/10/18,2.80,3.10,2.74,3.10,4148989,66666548.00
2013/10/21,3.10,3.39,3.09,3.31,5093387,87809632.00
2013/10/22,3.31,3.33,3.23,3.25,2071280,35669928.00
2013/10/23,3.21,3.58,3.12,3.38,4232314,74593992.00
2013/10/24,3.31,3.58,3.29,3.49,3320151,60210216.00
2013/10/25,3.47,3.55,3.35,3.35,1841851,33050890.00
2013/10/28,3.35,3.37,3.16,3.35,1961675,33624660.00
2013/10/29,3.31,3.37,3.08,3.21,1544868,26354642.00
2013/10/30,3.21,3.33,3.16,3.29,1177735,20420724.00
2013/10/31,3.29,3.46,3.23,3.37,1544650,27498462.00
2013/11/01,3.35,3.35,3.06,3.20,1247667,21208520.00
2013/11/04,3.21,3.29,3.03,3.29,1257268,20925072.00
2013/11/05,3.25,3.35,3.19,3.30,769582,13274440.00
2013/11/06,3.24,3.34,3.19,3.29,1041419,17926416.00
2013/11/07,3.21,3.29,3.16,3.23,554575,9478543.00
2013/11/08,3.19,3.29,3.17,3.20,515018,8817794.00
2013/11/11,3.11,3.24,3.11,3.22,859976,14480361.00
2013/11/12,3.23,3.31,3.18,3.30,1104529,19027746.00
2013/11/13,3.32,3.39,3.27,3.30,925805,16237219.00
2013/11/14,3.27,3.52,3.26,3.49,2006235,35980924.00
2013/11/15,3.49,3.55,3.45,3.49,1334858,24544674.00
2013/11/18,3.50,3.73,3.49,3.62,1680322,31870820.00
2013/11/19,3.58,3.74,3.54,3.62,1429816,27392292.00
2013/11/20,3.56,3.79,3.56,3.75,1676884,32764578.00
2013/11/21,3.75,3.78,3.66,3.75,854705,16653713.00
2013/11/22,3.76,3.77,3.53,3.58,1216032,23123380.00
2013/11/25,3.64,3.72,3.59,3.60,1100361,20996454.00
2013/11/26,3.59,3.70,3.58,3.66,1008913,19219004.00
2013/11/27,3.66,3.75,3.53,3.75,1567417,29906506.00
2013/11/28,3.72,3.84,3.68,3.69,1057962,20800876.00
2013/11/29,3.70,3.88,3.64,3.88,1987305,39422052.00
2013/12/02,3.65,3.81,3.46,3.46,2699939,51121424.00
2013/12/03,3.23,3.52,3.22,3.45,1796335,31459024.00
2013/12/04,3.46,3.51,3.36,3.45,838182,15191130.00
2013/12/05,3.47,3.47,3.33,3.39,894827,15894929.00
2013/12/06,3.36,3.37,3.21,3.29,1157431,19901052.00
2013/12/09,3.24,3.31,3.21,3.28,834698,14315973.00
2013/12/10,3.28,3.28,3.20,3.24,647219,11043555.00
2013/12/11,3.24,3.27,3.21,3.25,383370,6562799.50
2013/12/12,3.25,3.37,3.21,3.29,513046,8881111.00
2013/12/13,3.22,3.26,3.21,3.25,604091,10327332.00
2013/12/16,3.27,3.28,3.20,3.23,468157,7997078.00
2013/12/17,3.25,3.29,3.13,3.22,752118,12719757.00
2013/12/18,3.31,3.31,3.11,3.20,429412,7242276.50
2013/12/19,3.15,3.22,3.15,3.17,289193,4864746.50
2013/12/20,3.17,3.18,3.09,3.16,303431,5046654.50
2013/12/23,3.15,3.15,3.05,3.13,594256,9831060.00
2013/12/24,3.12,3.28,3.00,3.25,1073072,18164404.00
2013/12/25,3.21,3.32,3.20,3.31,533579,9275734.00
2013/12/26,3.30,3.33,3.24,3.25,348701,6062846.00
2013/12/27,3.21,3.31,3.21,3.29,209401,3625698.50
2013/12/30,3.29,3.43,3.27,3.42,1049255,18405620.00
