002153 石基信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/02,8.92,9.81,8.82,9.63,1986427,58091440.00
2013/09/03,9.64,10.20,9.53,10.18,2490224,77670536.00
2013/09/04,10.02,10.26,9.81,10.17,2003616,62747168.00
2013/09/05,10.13,10.30,9.90,10.18,1455651,45688976.00
2013/09/06,10.23,10.58,10.05,10.21,1585374,50831904.00
2013/09/09,10.07,10.29,9.63,9.68,1571201,47773628.00
2013/09/10,9.68,9.80,9.48,9.64,1080099,32134496.00
2013/09/11,9.57,9.63,9.26,9.41,1446617,42366956.00
2013/09/12,9.50,10.07,9.37,9.79,1669842,51006216.00
2013/09/13,9.76,10.07,9.64,9.73,941485,28835962.00
2013/09/16,9.73,10.59,9.73,10.32,2258465,72351952.00
2013/09/17,10.31,10.74,10.30,10.41,1997407,65268732.00
2013/09/18,10.47,10.52,9.97,10.14,1280079,40623172.00
2013/09/23,10.18,10.51,9.72,10.48,2429861,76464480.00
2013/09/24,10.53,11.57,10.31,11.57,2945489,102822696.00
2013/09/25,11.87,12.76,11.60,12.31,4864136,184712656.00
2013/09/26,12.31,12.69,11.81,11.87,2510177,94136496.00
2013/09/27,11.79,12.34,11.38,11.47,1877276,68616672.00
2013/09/30,11.55,12.65,11.55,12.31,1907408,71159056.00
2013/10/08,12.27,12.47,11.77,12.32,2008280,75646904.00
2013/10/09,12.19,12.22,11.72,11.87,2889290,106550632.00
2013/10/10,11.77,13.10,11.76,13.10,3767917,146327872.00
2013/10/11,12.84,14.44,12.64,14.04,5215970,221277552.00
2013/10/14,14.30,15.48,14.05,15.48,4229305,197501744.00
2013/10/15,15.43,16.59,15.04,15.30,3058103,146921568.00
2013/10/16,15.24,15.96,13.91,15.18,2862838,132727984.00
2013/10/17,15.24,16.34,15.01,15.34,2030833,97325664.00
2013/10/18,15.07,15.97,14.68,15.56,1143876,54400608.00
2013/10/21,15.59,17.15,15.59,17.15,4497163,234552416.00
2013/10/22,16.81,17.01,15.40,15.40,3354154,163688416.00
2013/10/23,15.27,15.61,14.21,14.68,3722773,170177536.00
2013/10/24,14.69,15.16,14.07,14.17,2446526,109258384.00
2013/10/25,14.24,14.47,13.53,13.73,2352748,100731008.00
2013/10/28,13.78,14.31,13.77,14.12,2966540,128624288.00
2013/10/29,14.15,14.31,12.67,13.61,3047163,125175608.00
2013/10/30,13.47,14.14,13.46,13.76,2813350,120272344.00
2013/10/31,13.67,14.77,13.67,14.64,2271341,100177288.00
2013/11/01,14.53,14.91,13.98,14.40,1122907,49751948.00
2013/11/04,14.37,15.88,14.37,15.47,3582104,171933696.00
2013/11/05,15.24,16.29,15.01,16.27,1975790,95407752.00
2013/11/06,15.98,16.42,15.57,15.59,1440374,70615584.00
2013/11/07,15.31,15.37,14.00,14.00,3030912,132675864.00
2013/11/08,13.64,14.24,13.51,13.70,712846,30328810.00
2013/11/11,13.67,14.91,13.67,14.26,1458283,64607240.00
2013/11/12,14.50,14.63,14.04,14.40,811647,35847300.00
2013/11/13,14.27,14.50,14.09,14.20,851879,37566852.00
2013/11/14,14.30,14.68,13.87,14.35,947517,42063096.00
2013/11/15,14.07,15.14,14.03,14.61,1146212,52381124.00
2013/11/18,14.56,15.31,14.18,15.21,1201629,54808284.00
2013/11/19,15.22,15.22,14.74,14.91,985224,45303680.00
2013/11/20,14.84,15.07,14.68,14.98,453237,20700852.00
2013/11/21,14.98,15.24,14.64,15.19,569491,26046872.00
2013/11/22,15.19,15.64,14.72,15.19,1329202,61731276.00
2013/11/25,15.23,15.23,14.51,14.64,987151,44661648.00
2013/11/26,14.51,14.91,14.08,14.80,851670,37840468.00
2013/11/27,14.76,15.20,14.60,15.14,569816,26231446.00
2013/11/28,15.41,15.47,14.99,15.02,423811,19718596.00
2013/11/29,15.02,16.31,14.76,15.96,1128735,53548600.00
2013/12/02,15.64,15.87,14.41,14.64,1327331,61721272.00
